attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
ZHO,VET,False,2022,Hungarian Grand Prix,5,70,0.0714,17,16,85.331,85.146,0.6869999999998981,-0.18500000000000227,266.0,274.0,233.0,230.0,247.0,248.0,298.0,296.0,-8.0,3.0,-1.0,2.0,False,False,MEDIUM,SOFT,5,5,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,12,18,18.4,26.5,70.0,True,4.0
GAS,LAT,False,2022,Hungarian Grand Prix,5,70,0.0714,19,18,85.906,85.935,0.5320000000001528,0.028999999999996362,276.0,0.0,228.0,234.0,250.0,244.0,301.0,288.0,276.0,-6.0,6.0,13.0,False,False,SOFT,MEDIUM,5,5,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,0,19,18.4,26.5,70.0,True,4.0
VER,OCO,True,2022,Hungarian Grand Prix,6,70,0.0857,7,6,84.804,85.0,0.6940000000004147,0.19599999999999795,278.0,270.0,234.0,232.0,246.0,239.0,297.0,280.0,8.0,2.0,7.0,17.0,False,False,SOFT,MEDIUM,7,6,1,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,10,5,18.6,26.7,70.0,False,3.5
PER,ALO,True,2022,Hungarian Grand Prix,6,70,0.0857,9,8,85.012,84.888,0.4639999999999418,-0.12399999999999523,270.0,270.0,233.0,234.0,247.0,241.0,303.0,294.0,0.0,-1.0,6.0,9.0,False,False,SOFT,MEDIUM,6,6,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,11,6,18.6,26.7,70.0,False,3.5
MSC,RIC,False,2022,Hungarian Grand Prix,6,70,0.0857,11,10,85.891,85.614,0.9740000000001601,-0.277000000000001,271.0,265.0,230.0,234.0,242.0,248.0,298.0,300.0,6.0,-4.0,-6.0,-2.0,False,False,MEDIUM,SOFT,6,8,-2,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,15,9,18.6,26.7,70.0,False,3.5
STR,BOT,False,2022,Hungarian Grand Prix,6,70,0.0857,14,13,85.764,85.824,0.6760000000003856,0.060000000000002274,280.0,271.0,227.0,229.0,246.0,247.0,0.0,297.0,9.0,-2.0,-1.0,-297.0,False,False,SOFT,MEDIUM,9,6,3,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,14,8,18.6,26.7,70.0,False,3.5
VET,TSU,False,2022,Hungarian Grand Prix,6,70,0.0857,16,15,85.323,85.195,0.626999999999498,-0.1280000000000001,0.0,274.0,233.0,232.0,246.0,244.0,0.0,0.0,-274.0,1.0,2.0,0.0,False,False,SOFT,SOFT,6,6,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,18,16,18.6,26.7,70.0,False,3.5
ZHO,VET,False,2022,Hungarian Grand Prix,6,70,0.0857,17,16,85.4,85.323,0.8720000000002983,-0.07700000000001239,270.0,0.0,230.0,233.0,245.0,246.0,296.0,0.0,270.0,-3.0,-1.0,296.0,False,False,MEDIUM,SOFT,6,6,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,12,18,18.6,26.7,70.0,False,3.5
GAS,LAT,False,2022,Hungarian Grand Prix,6,70,0.0857,19,18,85.562,85.567,0.5029999999997017,0.0049999999999954525,270.0,278.0,230.0,231.0,248.0,243.0,300.0,287.0,-8.0,-1.0,5.0,13.0,False,False,SOFT,MEDIUM,6,6,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,0,19,18.6,26.7,70.0,False,3.5
OCO,VER,False,2022,Hungarian Grand Prix,7,70,0.1,7,6,86.285,84.079,0.49800000000050204,-2.206000000000003,274.0,277.0,230.0,233.0,239.0,239.0,278.0,0.0,-3.0,-3.0,0.0,278.0,False,False,MEDIUM,SOFT,7,8,-1,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,5,10,18.6,26.5,71.0,False,4.4
ALO,PER,False,2022,Hungarian Grand Prix,7,70,0.1,9,8,86.96,84.863,0.5879999999997381,-2.096999999999994,267.0,274.0,234.0,232.0,240.0,245.0,281.0,299.0,-7.0,2.0,-5.0,-18.0,False,False,MEDIUM,SOFT,7,7,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,6,11,18.6,26.5,71.0,False,4.4
BOT,MSC,False,2022,Hungarian Grand Prix,7,70,0.1,12,11,85.431,85.547,0.8810000000003129,0.11599999999999966,272.0,275.0,232.0,228.0,246.0,239.0,296.0,284.0,-3.0,4.0,7.0,12.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.6,26.5,71.0,False,4.4
STR,BOT,False,2022,Hungarian Grand Prix,7,70,0.1,13,12,85.418,85.431,0.6159999999999854,0.012999999999991019,278.0,272.0,229.0,232.0,246.0,246.0,297.0,296.0,6.0,-3.0,0.0,1.0,False,False,SOFT,MEDIUM,10,7,3,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,14,8,18.6,26.5,71.0,False,4.4
VET,TSU,False,2022,Hungarian Grand Prix,7,70,0.1,15,14,85.504,85.434,0.7550000000001091,-0.07000000000000739,276.0,275.0,231.0,231.0,244.0,241.0,295.0,0.0,1.0,0.0,3.0,295.0,False,False,SOFT,SOFT,7,7,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,18,16,18.6,26.5,71.0,False,4.4
ZHO,VET,False,2022,Hungarian Grand Prix,7,70,0.1,16,15,85.417,85.504,0.9489999999996144,0.0870000000000033,272.0,276.0,233.0,231.0,246.0,244.0,295.0,295.0,-4.0,2.0,2.0,0.0,False,False,MEDIUM,SOFT,7,7,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,12,18,18.6,26.5,71.0,False,4.4
GAS,LAT,False,2022,Hungarian Grand Prix,7,70,0.1,18,17,85.757,85.677,0.49799999999959255,-0.0799999999999983,268.0,277.0,230.0,233.0,248.0,244.0,298.0,0.0,-9.0,-3.0,4.0,298.0,False,False,SOFT,MEDIUM,7,7,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,0,19,18.6,26.5,71.0,False,4.4
PER,OCO,True,2022,Hungarian Grand Prix,8,70,0.1143,8,7,85.016,85.336,0.8690000000005966,0.3199999999999932,279.0,271.0,228.0,232.0,248.0,240.0,297.0,281.0,8.0,-4.0,8.0,16.0,False,False,SOFT,MEDIUM,8,8,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,11,5,18.5,26.6,71.0,False,3.9
BOT,MSC,False,2022,Hungarian Grand Prix,8,70,0.1143,12,11,85.732,85.973,0.7649999999994179,0.24099999999999966,274.0,270.0,229.0,229.0,248.0,240.0,0.0,283.0,4.0,0.0,8.0,-283.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.5,26.6,71.0,False,3.9
STR,BOT,False,2022,Hungarian Grand Prix,8,70,0.1143,13,12,86.135,85.732,0.6030000000000655,-0.4030000000000058,0.0,274.0,222.0,229.0,245.0,248.0,296.0,0.0,-274.0,-7.0,-3.0,296.0,False,False,SOFT,MEDIUM,11,8,3,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,14,8,18.5,26.6,71.0,False,3.9
VET,TSU,False,2022,Hungarian Grand Prix,8,70,0.1143,15,14,85.476,85.788,0.8249999999998181,0.3119999999999976,274.0,278.0,232.0,228.0,246.0,242.0,0.0,283.0,-4.0,4.0,4.0,-283.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,18,16,18.5,26.6,71.0,False,3.9
ZHO,VET,False,2022,Hungarian Grand Prix,8,70,0.1143,16,15,85.721,85.476,0.86200000000008,-0.24500000000000455,271.0,274.0,229.0,232.0,241.0,246.0,297.0,0.0,-3.0,-3.0,-5.0,297.0,False,False,MEDIUM,SOFT,8,8,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,12,18,18.5,26.6,71.0,False,3.9
GAS,LAT,True,2022,Hungarian Grand Prix,8,70,0.1143,18,17,85.562,85.772,0.5780000000004293,0.21000000000000796,276.0,278.0,224.0,231.0,248.0,244.0,0.0,288.0,-2.0,-7.0,4.0,-288.0,False,False,SOFT,MEDIUM,8,8,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,0,19,18.5,26.6,71.0,False,3.9
HAM,NOR,False,2022,Hungarian Grand Prix,9,70,0.1286,5,4,84.627,84.832,0.9739999999992506,0.2049999999999983,275.0,0.0,232.0,234.0,249.0,240.0,282.0,279.0,275.0,-2.0,9.0,3.0,False,False,MEDIUM,SOFT,9,12,-3,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,7,4,18.5,26.6,71.0,False,4.4
OCO,PER,False,2022,Hungarian Grand Prix,9,70,0.1286,8,7,86.048,84.025,0.5489999999999782,-2.022999999999996,274.0,276.0,232.0,231.0,240.0,242.0,280.0,301.0,-2.0,1.0,-2.0,-21.0,False,False,MEDIUM,SOFT,9,9,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,5,11,18.5,26.6,71.0,False,4.4
BOT,MSC,False,2022,Hungarian Grand Prix,9,70,0.1286,12,11,85.684,85.757,0.5239999999994325,0.0730000000000075,272.0,0.0,231.0,230.0,247.0,241.0,299.0,282.0,272.0,1.0,6.0,17.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.5,26.6,71.0,False,4.4
VET,TSU,True,2022,Hungarian Grand Prix,9,70,0.1286,15,14,85.481,85.513,0.51299999999992,0.03200000000001069,273.0,277.0,233.0,231.0,247.0,242.0,298.0,0.0,-4.0,2.0,5.0,298.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,18,16,18.5,26.6,71.0,False,4.4
LAT,GAS,False,2022,Hungarian Grand Prix,9,70,0.1286,18,17,86.738,85.044,0.3680000000003929,-1.6940000000000026,275.0,274.0,233.0,233.0,243.0,241.0,0.0,301.0,1.0,0.0,2.0,-301.0,False,False,MEDIUM,SOFT,9,9,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,19,0,18.5,26.6,71.0,False,4.4
HAM,NOR,False,2022,Hungarian Grand Prix,10,70,0.1429,5,4,85.266,85.461,0.7690000000002328,0.19499999999999318,277.0,271.0,233.0,231.0,247.0,240.0,295.0,276.0,6.0,2.0,7.0,19.0,False,False,MEDIUM,SOFT,10,13,-3,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,7,4,18.5,26.5,71.0,False,3.2
BOT,MSC,False,2022,Hungarian Grand Prix,10,70,0.1429,12,11,86.11,86.007,0.45100000000002183,-0.10299999999999443,268.0,0.0,233.0,232.0,247.0,243.0,296.0,279.0,268.0,1.0,4.0,17.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.5,26.5,71.0,False,3.2
STR,BOT,False,2022,Hungarian Grand Prix,10,70,0.1429,13,12,86.055,86.11,0.8980000000001382,0.05499999999999261,277.0,268.0,229.0,233.0,244.0,247.0,293.0,296.0,9.0,-4.0,-3.0,-3.0,False,False,SOFT,MEDIUM,13,10,3,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,14,8,18.5,26.5,71.0,False,3.2
TSU,VET,False,2022,Hungarian Grand Prix,10,70,0.1429,15,14,86.993,85.51,0.48100000000067666,-1.4829999999999899,278.0,269.0,230.0,232.0,242.0,241.0,281.0,0.0,9.0,-2.0,1.0,281.0,False,False,SOFT,SOFT,10,10,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,16,18,18.5,26.5,71.0,False,3.2
HAM,NOR,True,2022,Hungarian Grand Prix,11,70,0.1571,5,4,85.711,85.801,0.5739999999996144,0.09000000000000341,270.0,273.0,232.0,231.0,248.0,240.0,299.0,278.0,-3.0,1.0,8.0,21.0,False,False,MEDIUM,SOFT,11,14,-3,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,7,4,18.5,26.8,71.0,False,3.7
VER,HAM,False,2022,Hungarian Grand Prix,11,70,0.1571,6,5,85.356,85.711,0.8470000000006621,0.355000000000004,278.0,270.0,233.0,232.0,247.0,248.0,299.0,299.0,8.0,1.0,-1.0,0.0,False,False,SOFT,MEDIUM,12,11,1,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,10,7,18.5,26.8,71.0,False,3.7
BOT,MSC,False,2022,Hungarian Grand Prix,11,70,0.1571,12,11,85.588,85.841,0.5540000000000873,0.2530000000000001,273.0,271.0,232.0,228.0,248.0,242.0,0.0,282.0,2.0,4.0,6.0,-282.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.5,26.8,71.0,False,3.7
STR,BOT,False,2022,Hungarian Grand Prix,11,70,0.1571,13,12,85.89,85.588,0.8429999999998472,-0.3020000000000067,278.0,273.0,228.0,232.0,244.0,248.0,295.0,0.0,5.0,-4.0,-4.0,295.0,False,False,SOFT,MEDIUM,14,11,3,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,14,8,18.5,26.8,71.0,False,3.7
ZHO,TSU,False,2022,Hungarian Grand Prix,11,70,0.1571,16,15,85.822,85.997,0.5929999999998472,0.17499999999999716,271.0,279.0,233.0,228.0,247.0,243.0,298.0,284.0,-8.0,5.0,4.0,14.0,False,False,MEDIUM,SOFT,11,11,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,12,16,18.5,26.8,71.0,False,3.7
VER,HAM,False,2022,Hungarian Grand Prix,12,70,0.1714,5,4,84.605,83.827,0.4920000000001892,-0.7780000000000058,276.0,0.0,232.0,235.0,240.0,238.0,0.0,298.0,276.0,-3.0,2.0,-298.0,False,False,SOFT,MEDIUM,13,12,1,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,10,7,18.5,26.8,71.0,False,4.1
NOR,VER,False,2022,Hungarian Grand Prix,12,70,0.1714,6,5,87.788,84.605,0.975999999999658,-3.1829999999999927,276.0,276.0,228.0,232.0,235.0,240.0,276.0,0.0,0.0,-4.0,-5.0,276.0,False,False,SOFT,SOFT,15,13,2,1,1,False,False,False,BUDAPEST,1,mixed,False,0,street,4,10,18.5,26.8,71.0,False,4.1
BOT,MSC,False,2022,Hungarian Grand Prix,12,70,0.1714,12,11,86.37,86.237,0.3010000000003856,-0.13300000000000978,272.0,272.0,235.0,231.0,247.0,243.0,299.0,283.0,0.0,4.0,4.0,16.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.5,26.8,71.0,False,4.1
ZHO,TSU,True,2022,Hungarian Grand Prix,12,70,0.1714,16,15,86.533,86.629,0.4180000000005748,0.09600000000000364,267.0,277.0,231.0,229.0,248.0,242.0,301.0,0.0,-10.0,2.0,6.0,301.0,False,False,MEDIUM,SOFT,12,12,0,1,1,True,True,True,BUDAPEST,1,mixed,False,0,street,12,16,18.5,26.8,71.0,False,4.1
NOR,PER,False,2022,Hungarian Grand Prix,13,70,0.1857,7,6,87.296,84.494,0.16499999999996362,-2.8020000000000067,0.0,0.0,226.0,229.0,240.0,242.0,277.0,296.0,0.0,-3.0,-2.0,-19.0,False,False,SOFT,SOFT,16,13,3,1,1,False,True,True,BUDAPEST,1,mixed,False,0,street,4,11,18.5,26.9,71.0,False,4.5
BOT,MSC,False,2022,Hungarian Grand Prix,13,70,0.1857,12,11,86.561,86.414,0.43400000000019645,-0.14700000000000557,0.0,270.0,229.0,229.0,246.0,241.0,0.0,0.0,-270.0,0.0,5.0,0.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.5,26.9,71.0,False,4.5
BOT,MSC,False,2022,Hungarian Grand Prix,14,70,0.2,12,11,86.046,86.085,0.581000000000131,0.03899999999998727,0.0,0.0,232.0,228.0,248.0,242.0,296.0,0.0,0.0,4.0,6.0,296.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.5,26.9,71.0,False,4.4
LEC,SAI,False,2022,Hungarian Grand Prix,15,70,0.2143,3,2,84.407,84.667,0.9799999999995634,0.2600000000000051,277.0,273.0,234.0,236.0,248.0,242.0,294.0,0.0,4.0,-2.0,6.0,294.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,3,2,18.4,26.9,72.0,False,3.9
ALO,OCO,False,2022,Hungarian Grand Prix,15,70,0.2143,8,7,84.92,84.704,0.6990000000005239,-0.21600000000000819,0.0,270.0,233.0,234.0,245.0,240.0,296.0,291.0,-270.0,-1.0,5.0,5.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,6,5,18.4,26.9,72.0,False,3.9
BOT,MSC,False,2022,Hungarian Grand Prix,15,70,0.2143,10,9,86.964,86.495,0.5420000000003711,-0.4689999999999941,274.0,273.0,227.0,228.0,241.0,245.0,0.0,284.0,1.0,-1.0,-4.0,-284.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.4,26.9,72.0,False,3.9
MAG,TSU,False,2022,Hungarian Grand Prix,15,70,0.2143,20,19,87.344,85.8,0.16700000000037107,-1.543999999999997,274.0,275.0,230.0,229.0,242.0,240.0,278.0,292.0,-1.0,1.0,2.0,-14.0,False,False,HARD,MEDIUM,9,2,7,2,2,True,True,False,BUDAPEST,1,mixed,False,0,street,13,16,18.4,26.9,72.0,False,3.9
LEC,SAI,True,2022,Hungarian Grand Prix,16,70,0.2286,2,1,85.005,85.113,0.7200000000002547,0.10800000000000409,275.0,275.0,234.0,235.0,244.0,244.0,295.0,279.0,0.0,-1.0,0.0,16.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,True,BUDAPEST,1,mixed,False,0,street,3,2,18.4,27.2,71.0,False,3.5
ALO,OCO,False,2022,Hungarian Grand Prix,16,70,0.2286,8,7,85.92,85.225,0.9149999999999636,-0.6950000000000074,267.0,0.0,233.0,234.0,241.0,240.0,291.0,276.0,267.0,-1.0,1.0,15.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,6,5,18.4,27.2,71.0,False,3.5
ALB,RIC,False,2022,Hungarian Grand Prix,17,70,0.2429,15,14,86.941,84.437,0.3110000000006039,-2.504000000000005,275.0,269.0,230.0,232.0,242.0,241.0,280.0,295.0,6.0,-2.0,1.0,-15.0,False,False,MEDIUM,MEDIUM,15,2,13,2,2,True,True,False,BUDAPEST,1,mixed,False,0,street,17,9,18.4,27.2,70.0,False,3.2
OCO,RUS,False,2022,Hungarian Grand Prix,18,70,0.2571,5,4,86.403,83.272,0.13000000000010914,-3.1310000000000002,271.0,271.0,231.0,234.0,239.0,240.0,274.0,292.0,0.0,-3.0,-1.0,-18.0,False,False,MEDIUM,MEDIUM,18,2,16,1,2,True,True,False,BUDAPEST,1,mixed,False,0,street,5,1,18.4,27.6,70.0,False,4.8
ALB,STR,False,2022,Hungarian Grand Prix,18,70,0.2571,16,15,87.336,84.503,0.38100000000031287,-2.8329999999999984,277.0,272.0,227.0,231.0,242.0,239.0,282.0,294.0,5.0,-4.0,3.0,-12.0,False,False,MEDIUM,MEDIUM,16,5,11,2,2,True,False,False,BUDAPEST,1,mixed,False,0,street,17,14,18.4,27.6,70.0,False,4.8
OCO,SAI,False,2022,Hungarian Grand Prix,19,70,0.2714,5,4,86.503,83.482,0.3149999999995998,-3.021000000000001,273.0,275.0,229.0,236.0,239.0,242.0,277.0,297.0,-2.0,-7.0,-3.0,-20.0,False,False,MEDIUM,MEDIUM,19,2,17,1,2,True,True,False,BUDAPEST,1,mixed,False,0,street,5,2,18.4,27.6,71.0,False,4.5
BOT,MSC,False,2022,Hungarian Grand Prix,19,70,0.2714,9,8,86.347,86.21,0.7269999999998618,-0.13700000000000045,270.0,272.0,231.0,229.0,244.0,238.0,294.0,278.0,-2.0,2.0,6.0,16.0,False,False,MEDIUM,MEDIUM,19,19,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.4,27.6,71.0,False,4.5
ALB,VET,False,2022,Hungarian Grand Prix,19,70,0.2714,16,15,87.467,84.924,0.3720000000002983,-2.542999999999992,0.0,273.0,230.0,232.0,243.0,243.0,0.0,299.0,-273.0,-2.0,0.0,-299.0,False,False,MEDIUM,MEDIUM,17,5,12,2,2,True,False,False,BUDAPEST,1,mixed,False,0,street,17,18,18.4,27.6,71.0,False,4.5
ALO,VER,False,2022,Hungarian Grand Prix,20,70,0.2857,6,5,86.214,83.954,0.33700000000044383,-2.260000000000005,271.0,277.0,233.0,233.0,240.0,249.0,277.0,298.0,-6.0,0.0,-9.0,-21.0,False,False,MEDIUM,MEDIUM,20,4,16,1,2,True,True,True,BUDAPEST,1,mixed,False,0,street,6,10,18.5,27.3,70.0,False,5.3
BOT,PER,False,2022,Hungarian Grand Prix,20,70,0.2857,10,9,87.193,85.547,0.33100000000013097,-1.6460000000000008,273.0,277.0,229.0,228.0,239.0,249.0,293.0,304.0,-4.0,1.0,-10.0,-11.0,False,False,MEDIUM,MEDIUM,20,2,18,1,2,True,True,False,BUDAPEST,1,mixed,False,0,street,8,11,18.5,27.3,70.0,False,5.3
ZHO,NOR,False,2022,Hungarian Grand Prix,20,70,0.2857,12,11,86.72,85.566,0.1430000000000291,-1.1539999999999964,272.0,278.0,230.0,230.0,243.0,250.0,280.0,295.0,-6.0,0.0,-7.0,-15.0,False,False,MEDIUM,MEDIUM,20,6,14,1,2,True,True,False,BUDAPEST,1,mixed,False,0,street,12,4,18.5,27.3,70.0,False,5.3
TSU,ALB,True,2022,Hungarian Grand Prix,20,70,0.2857,17,16,86.613,86.663,0.49099999999998545,0.04999999999999716,268.0,276.0,230.0,229.0,250.0,244.0,300.0,284.0,-8.0,1.0,6.0,16.0,False,False,MEDIUM,MEDIUM,7,18,-11,2,2,True,True,True,BUDAPEST,1,mixed,False,0,street,16,17,18.5,27.3,70.0,False,5.3
MAG,GAS,False,2022,Hungarian Grand Prix,20,70,0.2857,19,18,87.202,84.847,0.38000000000010914,-2.355000000000004,273.0,275.0,230.0,232.0,243.0,241.0,279.0,300.0,-2.0,-2.0,2.0,-21.0,False,False,HARD,MEDIUM,14,4,10,2,2,True,True,False,BUDAPEST,1,mixed,False,0,street,13,0,18.5,27.3,70.0,False,5.3
OCO,VER,False,2022,Hungarian Grand Prix,21,70,0.3,5,4,86.191,83.105,0.2139999999999418,-3.0859999999999985,274.0,272.0,229.0,235.0,239.0,241.0,275.0,294.0,2.0,-6.0,-2.0,-19.0,False,False,MEDIUM,MEDIUM,21,5,16,1,2,True,True,False,BUDAPEST,1,mixed,False,0,street,5,10,18.5,27.5,70.0,False,4.3
BOT,NOR,False,2022,Hungarian Grand Prix,21,70,0.3,10,9,87.113,85.448,0.10199999999986176,-1.6650000000000063,274.0,0.0,232.0,231.0,242.0,249.0,279.0,294.0,274.0,1.0,-7.0,-15.0,False,False,MEDIUM,MEDIUM,21,7,14,1,2,True,True,False,BUDAPEST,1,mixed,False,0,street,8,4,18.5,27.5,70.0,False,4.3
ZHO,BOT,False,2022,Hungarian Grand Prix,22,70,0.3143,10,9,85.838,85.424,0.7299999999995634,-0.41399999999998727,272.0,269.0,232.0,230.0,242.0,241.0,296.0,281.0,3.0,2.0,1.0,15.0,False,False,MEDIUM,MEDIUM,22,22,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,12,8,18.5,27.6,70.0,False,5.0
RIC,ALO,True,2022,Hungarian Grand Prix,23,70,0.3286,12,11,84.62,84.588,0.7430000000003929,-0.03200000000001069,273.0,269.0,235.0,237.0,249.0,242.0,298.0,276.0,4.0,-2.0,7.0,22.0,False,False,MEDIUM,HARD,8,2,6,2,2,True,True,False,BUDAPEST,1,mixed,False,0,street,9,6,18.5,27.7,70.0,False,4.4
MSC,TSU,False,2022,Hungarian Grand Prix,23,70,0.3286,16,15,87.31,85.415,0.24699999999938882,-1.894999999999996,268.0,276.0,228.0,230.0,242.0,243.0,276.0,297.0,-8.0,-2.0,-1.0,-21.0,False,False,HARD,MEDIUM,2,10,-8,2,2,True,True,False,BUDAPEST,1,mixed,False,0,street,15,16,18.5,27.7,70.0,False,4.4
MSC,GAS,False,2022,Hungarian Grand Prix,24,70,0.3429,17,16,87.033,84.522,0.4470000000001164,-2.5109999999999957,274.0,276.0,230.0,233.0,241.0,244.0,281.0,300.0,-2.0,-3.0,-3.0,-19.0,False,False,HARD,MEDIUM,3,8,-5,2,2,True,True,False,BUDAPEST,1,mixed,False,0,street,15,0,18.5,27.8,70.0,False,3.5
ALO,OCO,False,2022,Hungarian Grand Prix,25,70,0.3571,12,11,85.37,85.287,0.8010000000003856,-0.08299999999999841,271.0,272.0,236.0,235.0,248.0,241.0,297.0,282.0,-1.0,1.0,7.0,15.0,False,False,HARD,HARD,4,2,2,2,2,True,True,False,BUDAPEST,1,mixed,False,0,street,6,5,18.5,28.0,70.0,False,4.6
STR,ALO,False,2022,Hungarian Grand Prix,25,70,0.3571,13,12,85.523,85.37,0.7039999999997235,-0.1529999999999916,277.0,271.0,230.0,236.0,248.0,248.0,299.0,297.0,6.0,-6.0,0.0,2.0,False,False,MEDIUM,HARD,12,4,8,2,2,False,True,False,BUDAPEST,1,mixed,False,0,street,14,6,18.5,28.0,70.0,False,4.6
ALO,OCO,False,2022,Hungarian Grand Prix,26,70,0.3714,12,11,86.035,85.33,0.8840000000000146,-0.7049999999999983,269.0,270.0,233.0,233.0,243.0,241.0,296.0,281.0,-1.0,0.0,2.0,15.0,False,False,HARD,HARD,5,3,2,2,2,True,True,False,BUDAPEST,1,mixed,False,0,street,6,5,18.5,28.1,70.0,False,4.1
STR,ALO,True,2022,Hungarian Grand Prix,26,70,0.3714,13,12,85.583,86.035,0.8569999999999709,0.4519999999999982,0.0,269.0,230.0,233.0,248.0,243.0,297.0,296.0,-269.0,-3.0,5.0,1.0,False,False,MEDIUM,HARD,13,5,8,2,2,False,True,False,BUDAPEST,1,mixed,False,0,street,14,6,18.5,28.1,70.0,False,4.1
TSU,GAS,False,2022,Hungarian Grand Prix,26,70,0.3714,16,15,87.375,84.884,0.9120000000002619,-2.4909999999999997,278.0,275.0,230.0,230.0,243.0,242.0,279.0,297.0,3.0,0.0,1.0,-18.0,False,False,MEDIUM,MEDIUM,13,10,3,2,2,True,True,False,BUDAPEST,1,mixed,False,0,street,16,0,18.5,28.1,70.0,False,4.1
LEC,RUS,False,2022,Hungarian Grand Prix,27,70,0.3857,2,1,83.602,83.878,0.9229999999997744,0.27599999999999625,277.0,266.0,234.0,235.0,249.0,242.0,295.0,0.0,11.0,-1.0,7.0,295.0,False,False,MEDIUM,MEDIUM,6,11,-5,2,2,True,True,False,BUDAPEST,1,mixed,False,0,street,3,1,18.5,28.3,70.0,False,3.4
