year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,ZHO,TSU,14,13,78.322,78.426,0.5500000000001819,6088.463,0.1039999999999992,250.0,0.0,281.0,280.0,293.0,292.0,339.0,328.0,250.0,1.0,1.0,11.0,False,False,HARD,HARD,16,27,-11,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,20,19,19.0,31.2,62.0,False,1.7,0.1280000000000001,0.0259999999999998,-0.05000000000000071,0,Alfa Romeo,AlphaTauri,False,0.9839999999994689,0.7089999999998327,8,middle,degraded,True,False,3.0,0,False,False,False,False,-0.05500000000029104,0.014000000000123691,-0.11799999999948341,1,2.0,0.5636666666669043,0.5360000000000582,0.030000000000005873,0.08916838004583873,7.333333333333333,15,1,0.0,0,0,1.7890909090893516,1.2890909090901785,-0.05500000000029104,42,10,0.06111111111111111,0.900523560209424,6.2,6.0,0.20000000000000018,0.4,1.0,-1.0,2.6,0.46909535178223505,0.5545142465406314,8,9,-1
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,ALB,PIA,11,10,78.168,78.216,2.1229999999995925,6165.659,0.04799999999998761,253.0,0.0,281.0,276.0,270.0,278.0,312.0,304.0,253.0,5.0,-8.0,8.0,False,False,HARD,HARD,17,17,0,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,8,19.0,31.2,62.0,False,1.7,-0.14299999999999713,0.19900000000000162,-0.007999999999999119,1,Williams,McLaren,False,3.0960000000004584,0.20200000000022555,8,middle,degraded,True,False,3.0,1,False,False,False,False,0.5029999999997017,0.0,0.0,0,0.0,1.8714999999997417,1.6199999999998909,-0.22750000000000625,0.389615836433779,19.0,2,1,0.0,0,0,1.458313707018866,0.09514837494124556,0.5029999999997017,41,11,0.018072289156626505,0.9096385542168675,8.8,7.0,1.8000000000000007,0.4,1.2,5.2,-3.2,-1.1510308678783816,-0.8548660042911849,10,6,4
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,BOT,OCO,8,7,77.951,77.937,2.0600000000004,6159.92,-0.013999999999995794,0.0,245.0,277.0,266.0,278.0,277.0,304.0,299.0,-245.0,11.0,1.0,5.0,False,False,HARD,HARD,29,17,12,1,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,14,6,19.0,31.2,62.0,False,1.7,-0.022999999999999687,0.09199999999999875,-0.08300000000000196,1,Alfa Romeo,Alpine,False,6.149999999999636,0.5199999999995271,2,middle,cliff,True,False,3.0,0,False,False,False,False,0.181999999999789,0.3260000000009313,0.4960000000000946,0,0.0,1.8906666666668268,1.7339999999994689,-0.11333333333332973,0.08809842980061322,3.6666666666666665,11,8,0.0,0,0,2.985436893203127,0.2524271844657408,0.181999999999789,41,11,0.08064516129032258,0.935064935064935,6.2,6.0,0.20000000000000018,-0.4,-1.0,1.0,0.2,-0.46909535178223505,0.024325202524190105,8,10,-2
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,DEV,HUL,16,15,78.635,78.755,0.5579999999999927,6168.22,0.11999999999999034,0.0,248.0,281.0,280.0,293.0,291.0,336.0,334.0,-248.0,1.0,2.0,2.0,False,False,HARD,HARD,18,18,0,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,17,5,19.0,31.2,62.0,False,1.7,0.1930000000000014,-0.245000000000001,0.1720000000000006,0,AlphaTauri,Haas F1 Team,False,0.8770000000004075,0.5489999999999782,8,middle,degraded,True,False,3.0,0,False,False,False,False,-0.28800000000046566,-0.31300000000010186,0.0,1,2.0,0.7583333333335153,0.5579999999999927,0.14433333333332618,0.13317782598215858,3.6666666666666665,3,12,0.0,0,0,1.5716845878143708,0.9838709677419092,-0.28800000000046566,41,11,0.056910569105691054,0.8285714285714286,6.0,5.8,0.20000000000000018,-0.6,2.6,-2.6,0.2,-0.5545142465406314,0.13095672538603936,9,7,2
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,GAS,DEV,17,16,78.68,78.635,0.5489999999999782,6168.769,-0.045000000000001705,249.0,0.0,273.0,281.0,291.0,293.0,327.0,336.0,249.0,-8.0,-2.0,-9.0,False,False,HARD,HARD,19,18,1,2,2,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,15,17,19.0,31.2,62.0,False,1.7,0.01899999999999835,0.1769999999999996,-0.24099999999999966,1,Alpine,AlphaTauri,False,0.5579999999999927,0.7749999999996362,8,middle,degraded,True,False,3.0,0,False,False,False,False,0.136000000000422,0.06300000000010186,0.16200000000026193,0,1.0,0.48266666666647023,0.41299999999955617,-0.035999999999996625,0.10479026672358635,-4.333333333333333,17,-2,0.0,0,0,1.016393442622978,1.4116575591979363,0.136000000000422,41,11,0.06578947368421052,0.8888888888888888,6.0,6.0,0.0,-0.2,-0.6,-0.2,-2.6,-0.024325202524190105,-0.5545142465406314,10,9,1
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,HAM,ALO,3,2,77.79,77.252,2.0469999999995707,6143.374,-0.5380000000000109,221.0,250.0,277.0,278.0,278.0,278.0,306.0,303.0,-29.0,-1.0,0.0,3.0,False,False,HARD,HARD,17,17,0,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,3,2,19.0,31.2,62.0,False,1.7,-0.12300000000000111,-0.10899999999999821,-0.30600000000000094,-1,Mercedes,Aston Martin,False,3.4769999999998618,2.76299999999992,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.39099999999962165,0.6229999999995925,0.793999999999869,0,0.0,1.7089999999998327,1.4239999999999782,-0.38700000000000045,0.15303921066184886,2.3333333333333335,8,1,0.0,0,0,1.69858329262364,1.3497801660969708,0.39099999999962165,41,11,0.11049723756906077,0.9523809523809523,5.8,2.4,3.4,0.2,0.2,1.8,6.0,-0.10667287688285683,0.2943084781644444,2,3,-1
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,HUL,ZHO,15,14,78.755,78.94,0.8770000000004075,6167.662,0.18500000000000227,248.0,0.0,280.0,279.0,291.0,293.0,334.0,333.0,248.0,1.0,-2.0,1.0,False,False,HARD,HARD,18,17,1,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,5,20,19.0,31.2,62.0,False,1.7,0.26899999999999835,0.03400000000000247,-0.11799999999999855,0,Haas F1 Team,Alfa Romeo,False,0.4459999999999127,0.5579999999999927,8,middle,degraded,True,False,3.0,0,False,False,False,False,0.1680000000005748,0.31700000000091677,0.27300000000013824,0,1.0,0.7153333333332436,0.5599999999994907,-0.04399999999999693,0.19854722360184152,-3.3333333333333335,16,-15,0.0,0,0,0.5085518814135752,0.636259977194679,0.1680000000005748,41,11,0.035,0.8608247422680413,5.8,6.2,-0.40000000000000036,2.6,0.4,0.2,-1.0,0.13095672538603936,0.46909535178223505,7,8,-1
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,LEC,HAM,4,3,77.54,77.79,2.76299999999992,6146.137,0.25,244.0,221.0,279.0,277.0,280.0,278.0,308.0,306.0,23.0,2.0,2.0,2.0,False,False,MEDIUM,HARD,29,17,12,1,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,10,3,19.0,31.2,62.0,False,1.7,-0.28999999999999915,0.1839999999999975,0.3559999999999981,2,Ferrari,Mercedes,False,2.0469999999995707,2.0080000000007203,1,middle,cliff,True,False,3.0,0,False,False,False,False,0.03299999999944703,0.5879999999997381,0.7910000000001673,0,0.0,2.5560000000001915,2.175000000000182,-0.11266666666666462,0.4083703384592593,2.6666666666666665,8,7,1.0,0,0,0.7408613825550597,0.7267462902644873,0.03299999999944703,41,11,0.1694915254237288,0.9786096256684492,3.0,5.8,-2.8,0.5,0.2,-5.0,1.8,-0.056144621765799485,-0.10667287688285683,4,2,2
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,MAG,ALB,12,11,78.838,78.168,0.20200000000022555,6165.861,-0.6699999999999875,253.0,253.0,278.0,281.0,289.0,270.0,325.0,312.0,0.0,-3.0,19.0,13.0,False,False,HARD,HARD,29,17,12,1,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,13,9,19.0,31.2,62.0,False,1.7,-0.4430000000000014,-0.21799999999999997,-0.009000000000000341,-1,Haas F1 Team,Williams,False,2.1229999999995925,0.4780000000000655,8,middle,cliff,True,False,3.0,0,False,False,False,False,0.035000000000763976,0.0,0.0,0,0.0,0.18449999999984357,0.16699999999946158,-0.5194999999999936,0.2128391411371421,-6.5,2,4,0.0,0,0,10.509900990085258,2.366336633661048,0.035000000000763976,41,11,0.1164021164021164,0.9207317073170732,5.8,8.8,-3.000000000000001,1.4,0.4,-0.2,5.2,-0.13095672538603936,-1.1510308678783816,7,10,-3
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,NOR,BOT,9,8,77.973,77.951,0.5199999999995271,6160.44,-0.02200000000000557,254.0,0.0,278.0,277.0,287.0,278.0,323.0,304.0,254.0,1.0,9.0,19.0,False,False,HARD,HARD,17,29,-12,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,7,14,19.0,31.2,62.0,False,1.7,-0.13500000000000156,-0.015000000000000568,0.1280000000000001,2,McLaren,Alfa Romeo,False,2.0600000000004,3.0960000000004584,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.07099999999991269,0.05799999999908323,0.09199999999964348,0,1.0,0.47699999999986176,0.4489999999996144,-0.026666666666670835,0.04219399641338629,20.0,9,-7,0.0,0,1,3.961538461542834,5.95384615385245,0.07099999999991269,41,11,0.10526315789473684,0.8198198198198198,7.0,6.2,0.7999999999999998,-3.0,-0.4,3.2,1.0,0.8548660042911849,-0.46909535178223505,6,8,-2
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,RUS,GAS,18,17,78.39,78.68,0.7749999999996362,6169.544,0.29000000000000625,246.0,249.0,281.0,273.0,293.0,291.0,327.0,327.0,-3.0,8.0,2.0,0.0,False,False,HARD,HARD,17,19,-2,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,4,15,19.0,31.2,62.0,False,1.7,0.10000000000000142,0.17599999999999838,0.013999999999999346,1,Mercedes,Alpine,False,0.5489999999999782,17.355000000000473,8,middle,degraded,True,False,3.0,0,False,False,False,False,-0.07300000000122964,0.3929999999991196,0.08599999999933061,1,2.0,0.6683333333336728,0.3820000000005166,-0.03433333333333621,0.3892612661610942,-2.0,14,-11,0.0,0,0,0.708387096774498,22.393548387107895,-0.07300000000122964,41,11,0.1891891891891892,0.9439252336448598,5.8,6.0,-0.20000000000000018,1.8,-0.2,-1.8,-0.2,0.10667287688285683,-0.024325202524190105,2,10,-8
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,SAI,LEC,5,4,77.432,77.54,2.0080000000007203,6148.145,0.10800000000000409,246.0,244.0,279.0,279.0,280.0,280.0,309.0,308.0,2.0,0.0,0.0,1.0,False,False,MEDIUM,MEDIUM,29,29,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,11,10,19.0,31.2,62.0,False,1.7,0.11599999999999966,0.054000000000002046,-0.06199999999999761,0,Ferrari,Ferrari,True,2.76299999999992,3.5649999999996,1,middle,cliff,True,False,3.0,0,False,False,False,False,0.13500000000112777,0.1720000000004802,0.6890000000003056,0,0.0,1.905666666666851,1.83600000000024,-0.02133333333333572,0.12225519757185956,0.0,18,1,0.0,1,0,1.3759960159357216,1.7753984063736659,0.13500000000112777,41,11,0.057291666666666664,0.9254658385093167,3.0,3.0,0.0,0.2,0.5,5.0,-5.0,0.056144621765799485,-0.056144621765799485,4,4,0
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,TSU,MAG,13,12,78.779,78.838,0.4780000000000655,6166.339,0.0589999999999975,256.0,253.0,282.0,278.0,292.0,289.0,332.0,325.0,3.0,4.0,3.0,7.0,False,False,HARD,HARD,28,29,-1,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,19,13,19.0,31.2,62.0,False,1.7,0.02499999999999858,-0.027000000000001023,0.06099999999999994,2,AlphaTauri,Haas F1 Team,False,0.20200000000022555,0.4459999999999127,8,middle,cliff,True,False,3.0,0,False,False,False,False,-0.5059999999994034,0.0,0.0,1,1.0,0.7309999999997672,0.4780000000000655,0.28249999999999886,0.31607673119038865,13.0,2,6,0.0,0,1,0.4225941422598282,0.9330543933051288,-0.5059999999994034,41,11,0.078125,0.9137931034482759,6.0,5.8,0.20000000000000018,1.0,1.4,2.6,-0.2,0.5545142465406314,-0.13095672538603936,9,7,2
2023,Canadian Grand Prix,8,2023-06-18,29,70,0.4143,ZHO,TSU,14,13,78.94,78.779,0.4459999999999127,6166.785,-0.16100000000000136,0.0,256.0,279.0,282.0,293.0,292.0,333.0,332.0,-256.0,-3.0,1.0,1.0,False,False,HARD,HARD,17,28,-11,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,20,19,19.0,31.2,62.0,False,1.7,-0.04499999999999815,-0.038000000000000256,-0.0779999999999994,-1,Alfa Romeo,AlphaTauri,False,0.4780000000000655,0.8770000000004075,8,middle,degraded,True,False,3.0,0,False,False,False,False,-0.10400000000026921,-0.15900000000056025,-0.09000000000014552,1,2.0,0.5336666666668558,0.4459999999999127,-0.000666666666665113,0.14099763591398976,6.0,16,1,0.0,0,0,1.0717488789241234,1.9663677130057828,-0.10400000000026921,41,11,0.06111111111111111,0.900523560209424,6.2,6.0,0.20000000000000018,0.4,1.0,-1.0,2.6,0.46909535178223505,0.5545142465406314,8,9,-1
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,ALB,PIA,11,10,78.21,78.192,2.074999999999818,6243.827,-0.018000000000000682,0.0,242.0,280.0,277.0,282.0,279.0,310.0,304.0,-242.0,3.0,3.0,6.0,False,False,HARD,HARD,18,18,0,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,8,19.1,29.8,62.0,False,2.0,-0.23799999999999955,0.0990000000000002,0.12100000000000222,2,Williams,McLaren,False,3.3390000000008513,0.8719999999993888,8,middle,degraded,True,False,3.0,1,False,False,False,False,-0.047999999999774445,0.45499999999992724,0.0,1,1.0,1.9393333333331004,1.6199999999998909,-0.15766666666667106,0.3008825906119042,14.666666666666666,3,1,0.0,0,0,1.6091566265065753,0.42024096385516396,-0.047999999999774445,40,11,0.018072289156626505,0.9096385542168675,8.8,7.0,1.8000000000000007,0.4,1.2,5.2,-3.2,-1.1510308678783816,-0.8548660042911849,10,6,4
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,BOT,OCO,8,7,78.248,78.025,2.074000000000524,6237.871,-0.22299999999999898,252.0,0.0,275.0,267.0,278.0,278.0,300.0,292.0,252.0,8.0,0.0,8.0,False,False,HARD,HARD,30,18,12,1,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,14,6,19.1,29.8,62.0,False,2.0,-0.14300000000000068,-0.08999999999999986,0.010000000000001563,2,Alfa Romeo,Alpine,False,6.388999999999214,0.5419999999994616,2,middle,cliff,True,False,3.0,0,False,False,False,False,0.014000000000123691,0.1959999999999127,0.340000000001055,0,0.0,2.0040000000005116,1.8780000000006112,-0.13966666666666563,0.11074445057579099,5.0,12,8,0.0,0,0,3.08052073288216,0.2613307618125963,0.014000000000123691,40,11,0.08064516129032258,0.935064935064935,6.2,6.0,0.20000000000000018,-0.4,-1.0,1.0,0.2,-0.46909535178223505,0.024325202524190105,8,10,-2
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,DEV,HUL,16,15,78.585,78.564,0.43799999999919237,6246.855,-0.021000000000000796,256.0,252.0,282.0,279.0,292.0,291.0,337.0,333.0,4.0,3.0,1.0,4.0,False,False,HARD,HARD,19,19,0,2,2,True,True,True,MONTRÉAL,1,mixed,False,0,medium-speed,17,5,19.1,29.8,62.0,False,2.0,0.05500000000000327,-0.07399999999999807,-0.0019999999999988916,0,AlphaTauri,Haas F1 Team,False,0.6920000000000073,0.5940000000000509,8,middle,degraded,True,False,3.0,0,False,False,False,False,-0.12000000000080036,-0.408000000001266,-0.4330000000009022,1,3.0,0.6139999999998812,0.43799999999919237,0.12899999999999542,0.15469647701224382,4.0,4,12,0.0,0,0,1.5799086758020167,1.3561643835642607,-0.12000000000080036,40,11,0.056910569105691054,0.8285714285714286,6.0,5.8,0.20000000000000018,-0.6,2.6,-2.6,0.2,-0.5545142465406314,0.13095672538603936,9,7,2
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,GAS,DEV,17,16,78.481,78.585,0.5940000000000509,6247.449,0.1039999999999992,251.0,256.0,276.0,282.0,293.0,292.0,327.0,337.0,-5.0,-6.0,1.0,-10.0,False,False,HARD,HARD,20,19,1,2,2,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,15,17,19.1,29.8,62.0,False,2.0,0.14699999999999847,-0.05900000000000105,0.015999999999998238,0,Alpine,AlphaTauri,False,0.43799999999919237,0.4850000000005821,8,middle,degraded,True,False,3.0,0,False,False,False,False,0.04500000000007276,0.18100000000049477,0.10800000000017462,0,1.0,0.5186666666665284,0.41299999999955617,-0.02566666666666606,0.12116242541866168,-8.0,18,-2,0.0,0,0,0.7373737373723145,0.8164983164992264,0.04500000000007276,40,11,0.06578947368421052,0.8888888888888888,6.0,6.0,0.0,-0.2,-0.6,-0.2,-2.6,-0.024325202524190105,-0.5545142465406314,10,9,1
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,HAM,ALO,3,2,77.176,77.295,2.5850000000000364,6221.164,0.11899999999999977,249.0,253.0,278.0,279.0,279.0,276.0,305.0,301.0,-4.0,-1.0,3.0,4.0,False,False,HARD,HARD,18,18,0,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,3,2,19.1,29.8,62.0,False,2.0,-0.06299999999999883,0.013000000000001677,0.16899999999999693,2,Mercedes,Aston Martin,False,3.9219999999995707,2.51299999999992,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.5380000000004657,0.9290000000000873,1.1610000000000582,0,0.0,2.095999999999852,1.655999999999949,-0.27000000000000074,0.3448086425831026,3.3333333333333335,9,1,0.0,0,0,1.5172147001932361,0.9721470019341913,0.5380000000004657,40,11,0.11049723756906077,0.9523809523809523,5.8,2.4,3.4,0.2,0.2,1.8,6.0,-0.10667287688285683,0.2943084781644444,2,3,-1
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,HUL,ZHO,15,14,78.564,78.634,0.6920000000000073,6246.417,0.07000000000000739,252.0,248.0,279.0,278.0,291.0,292.0,333.0,331.0,4.0,1.0,-1.0,2.0,False,False,HARD,HARD,19,18,1,2,2,True,True,True,MONTRÉAL,1,mixed,False,0,medium-speed,5,20,19.1,29.8,62.0,False,2.0,0.09099999999999753,-0.008000000000002672,-0.013000000000001677,0,Haas F1 Team,Alfa Romeo,False,0.6069999999999709,0.43799999999919237,8,middle,degraded,True,False,3.0,0,False,False,False,False,-0.18500000000040018,-0.016999999999825377,0.1320000000005166,1,1.0,0.7593333333334158,0.6920000000000073,0.029000000000005837,0.18003610748957866,-1.6666666666666667,17,-15,0.0,0,0,0.8771676300577522,0.632947976877439,-0.18500000000040018,40,11,0.035,0.8608247422680413,5.8,6.2,-0.40000000000000036,2.6,0.4,0.2,-1.0,0.13095672538603936,0.46909535178223505,7,8,-1
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,LEC,HAM,4,3,77.692,77.176,2.51299999999992,6223.677,-0.5159999999999911,256.0,249.0,279.0,278.0,278.0,279.0,308.0,305.0,7.0,1.0,-1.0,3.0,False,False,MEDIUM,HARD,30,18,12,1,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,10,3,19.1,29.8,62.0,False,2.0,-0.14000000000000057,-0.15500000000000114,-0.22100000000000009,-1,Ferrari,Mercedes,False,2.5850000000000364,1.9000000000005457,1,middle,cliff,True,False,3.0,0,False,False,False,False,-0.25,-0.21700000000055297,0.33799999999973807,1,1.0,2.668666666666771,2.51299999999992,-0.09966666666666413,0.3873271657569729,2.6666666666666665,9,7,1.0,0,0,1.0286510147234853,0.7560684440909694,-0.25,40,11,0.1694915254237288,0.9786096256684492,3.0,5.8,-2.8,0.5,0.2,-5.0,1.8,-0.056144621765799485,-0.10667287688285683,4,2,2
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,MAG,ALB,12,11,78.31,78.21,0.8719999999993888,6244.699,-0.10000000000000853,0.0,0.0,279.0,280.0,289.0,282.0,324.0,310.0,0.0,-1.0,7.0,14.0,False,False,HARD,HARD,30,18,12,1,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,13,9,19.1,29.8,62.0,False,2.0,-0.07000000000000028,-0.015000000000000568,-0.015000000000000568,-1,Haas F1 Team,Williams,False,2.074999999999818,0.4190000000007785,8,middle,cliff,True,False,3.0,0,False,False,False,False,0.6699999999991633,0.7049999999999272,0.0,0,0.0,0.41366666666635865,0.16699999999946158,-0.37966666666666526,0.28514966830302874,0.3333333333333333,3,4,0.0,0,0,2.379587155964762,0.4805045871571929,0.6699999999991633,40,11,0.1164021164021164,0.9207317073170732,5.8,8.8,-3.000000000000001,1.4,0.4,-0.2,5.2,-0.13095672538603936,-1.1510308678783816,7,10,-3
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,NOR,BOT,9,8,78.547,78.248,0.5419999999994616,6238.413,-0.2989999999999924,245.0,252.0,279.0,275.0,280.0,278.0,307.0,300.0,-7.0,4.0,2.0,7.0,False,False,HARD,HARD,18,30,-12,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,7,14,19.1,29.8,62.0,False,2.0,-0.4490000000000016,-0.013999999999999346,0.16399999999999793,2,McLaren,Alfa Romeo,False,2.074000000000524,3.3390000000008513,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.021999999999934516,0.0929999999998472,0.07999999999901775,0,1.0,0.503666666666201,0.4489999999996144,-0.1306666666666653,0.14782534739797354,15.666666666666666,10,-7,0.0,0,1,3.8265682656874245,6.1605166051737426,0.021999999999934516,40,11,0.10526315789473684,0.8198198198198198,7.0,6.2,0.7999999999999998,-3.0,-0.4,3.2,1.0,0.8548660042911849,-0.46909535178223505,6,8,-2
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,RUS,GAS,18,17,78.882,78.481,0.4850000000005821,6247.934,-0.40100000000001046,238.0,251.0,281.0,276.0,292.0,293.0,329.0,327.0,-13.0,5.0,-1.0,2.0,False,False,HARD,HARD,18,20,-2,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,4,15,19.1,29.8,62.0,False,2.0,-0.3359999999999985,0.17900000000000205,-0.24399999999999977,1,Mercedes,Alpine,False,0.5940000000000509,16.320999999999913,8,middle,degraded,True,False,3.0,0,False,False,False,False,-0.2899999999990541,-0.36300000000028376,0.10300000000006548,1,2.0,0.702666666667028,0.4850000000005821,-0.012666666666670304,0.3533756263996411,0.6666666666666666,15,-11,0.0,0,0,1.2247422680398723,33.65154639171201,-0.2899999999990541,40,11,0.1891891891891892,0.9439252336448598,5.8,6.0,-0.20000000000000018,1.8,-0.2,-1.8,-0.2,0.10667287688285683,-0.024325202524190105,2,10,-8
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,SAI,LEC,5,4,77.421,77.692,1.9000000000005457,6225.577,0.2709999999999866,0.0,256.0,279.0,279.0,281.0,278.0,308.0,308.0,-256.0,0.0,3.0,0.0,False,False,MEDIUM,MEDIUM,30,30,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,11,10,19.1,29.8,62.0,False,2.0,-0.08099999999999952,-0.08599999999999852,0.4380000000000024,2,Ferrari,Ferrari,True,2.51299999999992,3.831000000000131,1,middle,cliff,True,False,3.0,0,False,False,False,False,-0.10800000000017462,0.02700000000095315,0.06400000000030559,1,1.0,1.9270000000002863,1.8729999999995925,0.08133333333332853,0.2043094058856123,0.0,19,1,0.0,1,0,1.3226315789469465,2.016315789473174,-0.10800000000017462,40,11,0.057291666666666664,0.9254658385093167,3.0,3.0,0.0,0.2,0.5,5.0,-5.0,0.056144621765799485,-0.056144621765799485,4,4,0
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,TSU,MAG,13,12,78.493,78.31,0.4190000000007785,6245.118,-0.18299999999999272,255.0,0.0,281.0,279.0,291.0,289.0,331.0,324.0,255.0,2.0,2.0,7.0,False,False,HARD,HARD,29,30,-1,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,19,13,19.1,29.8,62.0,False,2.0,-0.15399999999999991,-0.13800000000000168,0.10899999999999821,2,AlphaTauri,Haas F1 Team,False,0.8719999999993888,0.6069999999999709,8,middle,cliff,True,False,3.0,0,False,False,False,False,-0.058999999999286956,-0.5649999999986903,0.0,1,2.0,0.6270000000001043,0.4190000000007785,0.127333333333335,0.3495458958896976,11.0,3,6,0.0,0,1,2.0811455847202116,1.448687350832561,-0.058999999999286956,40,11,0.078125,0.9137931034482759,6.0,5.8,0.20000000000000018,1.0,1.4,2.6,-0.2,0.5545142465406314,-0.13095672538603936,9,7,2
2023,Canadian Grand Prix,8,2023-06-18,30,70,0.4286,ZHO,TSU,14,13,78.634,78.493,0.6069999999999709,6245.725,-0.14100000000000534,248.0,255.0,278.0,281.0,292.0,291.0,331.0,331.0,-7.0,-3.0,1.0,0.0,False,False,HARD,HARD,18,29,-11,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,20,19,19.1,29.8,62.0,False,2.0,0.012000000000000455,0.03100000000000236,-0.1839999999999975,1,Alfa Romeo,AlphaTauri,False,0.4190000000007785,0.6920000000000073,8,middle,degraded,True,False,3.0,0,False,False,False,False,0.1610000000000582,0.056999999999789,0.001999999999497959,0,2.0,0.5343333333333552,0.4459999999999127,-0.0660000000000025,0.1475635456337389,4.0,17,1,0.0,0,0,0.690280065899174,1.1400329489292265,0.1610000000000582,40,11,0.06111111111111111,0.900523560209424,6.2,6.0,0.20000000000000018,0.4,1.0,-1.0,2.6,0.46909535178223505,0.5545142465406314,8,9,-1
