year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2024,Austrian Grand Prix,11,2024-06-30,34,71,0.4789,RIC,MAG,10,9,71.904,71.83,1.725999999999658,5720.588,-0.07399999999999807,0.0,296.0,224.0,221.0,269.0,270.0,298.0,297.0,-296.0,3.0,-1.0,1.0,False,False,HARD,HARD,24,24,0,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,11,12,29.6,44.2,37.0,False,1.1,0.06299999999999883,0.0040000000000048885,-0.1410000000000018,0,RB,Haas F1 Team,False,4.261000000000422,0.8079999999999927,4,middle,degraded,True,False,3.0,0,False,False,False,False,0.09000000000014552,0.35499999999956344,0.39399999999932334,0,0.0,1.5776666666664216,1.3710000000000946,-0.14299999999999594,0.1059575386652636,1.0,11,-1,0.0,0,0,2.4687137891084974,0.46813441483207,0.09000000000014552,37,17,0.06637168141592921,0.8653846153846154,6.8,5.4,1.3999999999999995,0.8,2.25,-2.8,-4.25,0.03359500447951689,-0.25624522027142405,6,8,-2
2024,Austrian Grand Prix,11,2024-06-30,34,71,0.4789,STR,TSU,16,15,71.625,71.754,1.7309999999997672,5728.187,0.1290000000000049,292.0,295.0,225.0,223.0,269.0,270.0,295.0,296.0,-3.0,2.0,-1.0,-1.0,False,False,MEDIUM,HARD,14,13,1,2,2,False,False,False,SPIELBERG,1,mixed,False,0,medium-speed,17,14,29.6,44.2,37.0,False,1.1,-0.07199999999999918,0.02499999999999858,0.17600000000000193,2,Aston Martin,RB,False,1.318000000000211,3.0960000000004584,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.0030000000006111804,-0.08899999999994179,0.12699999999949796,1,2.0,1.761666666666618,1.7309999999997672,0.07266666666666784,0.06404946005497304,-0.3333333333333333,12,3,1.0,0,0,0.7614095898326911,1.788561525130488,-0.0030000000006111804,37,17,0.14746543778801843,0.8356164383561644,6.2,6.8,-0.5999999999999996,0.6,-0.4,1.0,2.8,0.25079114667996977,-0.03359500447951689,5,6,-1
2024,Austrian Grand Prix,11,2024-06-30,34,71,0.4789,TSU,ALB,15,14,71.754,72.038,1.318000000000211,5726.456,0.2839999999999918,295.0,0.0,223.0,224.0,270.0,268.0,296.0,300.0,295.0,-1.0,2.0,-4.0,False,False,HARD,HARD,13,22,-9,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,14,16,29.6,44.2,37.0,False,1.1,0.06799999999999784,0.2560000000000038,-0.03999999999999915,1,RB,Williams,False,2.618999999999687,1.7309999999997672,1,middle,mid,True,False,3.0,0,True,False,False,True,-0.3989999999994325,-0.9690000000000509,0.0,1,2.0,1.7740000000000389,1.318000000000211,0.41766666666666197,0.1439108520346307,-4.666666666666667,3,-2,0.0,0,0,1.9871016691951957,1.3133535660087179,-0.3989999999994325,37,17,0.042682926829268296,0.9142857142857143,6.8,9.2,-2.3999999999999995,-0.4,-0.4,2.8,3.2,-0.03359500447951689,1.3773923978269096,6,9,-3
2024,Austrian Grand Prix,11,2024-06-30,35,71,0.493,ALB,GAS,13,12,72.367,72.924,2.7470000000002983,5797.176,0.5570000000000022,302.0,321.0,223.0,220.0,277.0,276.0,303.0,295.0,-19.0,3.0,1.0,8.0,False,False,HARD,HARD,23,15,8,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,16,13,29.6,44.3,36.0,False,1.0,-0.15200000000000102,0.6700000000000017,0.03900000000000148,1,Williams,Alpine,False,0.45499999999992724,1.0339999999996508,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.12800000000061118,0.08100000000013097,0.08400000000074215,0,1.0,2.6773333333333844,2.618999999999687,0.15866666666666637,0.35589090088583974,-2.3333333333333335,11,3,0.0,0,0,0.16563523844189218,0.37641062977777157,0.12800000000061118,36,17,0.05759162303664921,0.954337899543379,9.2,7.0,2.1999999999999993,-0.4,-0.8,3.2,0.5,1.3773923978269096,-0.02849407818474603,9,10,-1
2024,Austrian Grand Prix,11,2024-06-30,35,71,0.493,GAS,OCO,12,11,72.924,72.553,0.45499999999992724,5794.429,-0.3710000000000093,321.0,297.0,220.0,218.0,276.0,270.0,295.0,301.0,24.0,2.0,6.0,-6.0,False,False,HARD,HARD,15,16,-1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,13,10,29.6,44.3,36.0,False,1.0,0.41799999999999926,-0.536999999999999,-0.2519999999999989,0,Alpine,Alpine,True,1.481999999999971,2.7470000000002983,2,middle,mid,True,False,3.0,0,False,False,False,False,-0.14800000000013824,0.007999999999810825,-0.0020000000004074536,1,2.0,0.501666666666703,0.4470000000001164,-0.12633333333333022,0.2607687353448227,0.0,11,3,0.0,0,0,3.257142857143314,6.037362637364258,-0.14800000000013824,36,17,0.08333333333333333,0.9139784946236559,7.0,7.0,0.0,-0.8,0.0,0.5,-0.5,-0.02849407818474603,0.02849407818474603,10,10,0
2024,Austrian Grand Prix,11,2024-06-30,35,71,0.493,OCO,RIC,11,10,72.553,72.009,1.481999999999971,5793.974,-0.5439999999999969,297.0,0.0,218.0,219.0,270.0,269.0,301.0,299.0,297.0,-1.0,1.0,2.0,False,False,HARD,HARD,16,25,-9,2,2,True,False,False,SPIELBERG,1,mixed,False,0,medium-speed,10,11,29.6,44.3,36.0,False,1.0,-0.4159999999999968,-0.4870000000000019,0.3589999999999982,2,Alpine,RB,False,1.800000000000182,0.45499999999992724,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.481999999999971,1.481999999999971,-0.5439999999999969,0.0,2.0,1,-1,0.0,0,0,1.2145748987855718,0.30701754385960606,0.0,36,17,0.10326086956521739,0.92,7.0,6.8,0.20000000000000018,0.0,0.8,-0.5,-2.8,0.02849407818474603,0.03359500447951689,10,6,4
2024,Austrian Grand Prix,11,2024-06-30,35,71,0.493,PIA,HAM,6,5,70.238,70.566,2.8159999999998035,5769.288,0.32800000000000296,298.0,294.0,228.0,228.0,273.0,271.0,295.0,297.0,4.0,0.0,2.0,-2.0,False,False,HARD,HARD,10,14,-4,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,7,5,29.6,44.3,36.0,False,1.0,0.0,0.10800000000000054,0.22000000000000242,2,McLaren,Mercedes,False,3.2269999999998618,10.032000000000153,1,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.8159999999998035,2.8159999999998035,0.32800000000000296,0.0,-2.0,1,2,0.0,0,0,1.1459517045454855,3.562500000000303,0.0,36,17,0.09,0.9508196721311475,2.6,3.4,-0.7999999999999998,0.8,0.4,-2.2,-2.0,-0.4778395228443742,-0.2605100845518251,3,4,-1
2024,Austrian Grand Prix,11,2024-06-30,35,71,0.493,RIC,MAG,10,9,72.009,71.832,1.800000000000182,5792.492,-0.1770000000000067,0.0,299.0,219.0,221.0,269.0,269.0,299.0,300.0,-299.0,-2.0,0.0,-1.0,False,False,HARD,HARD,25,25,0,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,11,12,29.6,44.3,36.0,False,1.0,0.007999999999999119,0.06099999999999994,-0.24599999999999866,1,RB,Haas F1 Team,False,4.265999999999622,1.481999999999971,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.07400000000052387,0.1640000000006694,0.4290000000000873,0,0.0,1.7206666666664507,1.6359999999995125,-0.11366666666666465,0.05542863279329684,1.0,12,-1,0.0,0,0,2.3699999999995502,0.823333333333234,0.07400000000052387,36,17,0.06637168141592921,0.8653846153846154,6.8,5.4,1.3999999999999995,0.8,2.25,-2.8,-4.25,0.03359500447951689,-0.25624522027142405,6,8,-2
2024,Austrian Grand Prix,11,2024-06-30,35,71,0.493,STR,TSU,15,14,71.826,71.942,1.6019999999998618,5799.812,0.11599999999999966,298.0,0.0,225.0,219.0,271.0,278.0,302.0,310.0,298.0,6.0,-7.0,-8.0,False,False,MEDIUM,HARD,15,14,1,2,2,False,False,False,SPIELBERG,1,mixed,False,0,medium-speed,17,14,29.6,44.3,36.0,False,1.0,0.09100000000000108,-0.0730000000000004,0.09799999999999898,2,Aston Martin,RB,False,1.0339999999996508,5.975999999999658,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.1289999999999054,-0.1320000000005166,-0.2179999999998472,1,3.0,1.6890000000000025,1.6019999999998618,0.08266666666666822,0.06929886963965247,-3.0,13,3,1.0,0,0,0.6454431960048315,3.730337078651794,-0.1289999999999054,36,17,0.14746543778801843,0.8356164383561644,6.2,6.8,-0.5999999999999996,0.6,-0.4,1.0,2.8,0.25079114667996977,-0.03359500447951689,5,6,-1
2024,Austrian Grand Prix,11,2024-06-30,35,71,0.493,TSU,ALB,14,13,71.942,72.367,1.0339999999996508,5798.21,0.42500000000001137,0.0,302.0,219.0,223.0,278.0,277.0,310.0,303.0,-302.0,-4.0,1.0,7.0,False,False,HARD,HARD,14,23,-9,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,14,16,29.6,44.3,36.0,False,1.0,0.08699999999999974,0.3620000000000019,-0.02400000000000091,1,RB,Williams,False,2.7470000000002983,1.6019999999998618,1,middle,mid,True,False,3.0,0,True,False,True,True,-0.28400000000056025,-0.6829999999999927,-1.2530000000006112,1,3.0,1.3563333333331684,1.0339999999996508,0.3693333333333347,0.07503554713157419,-0.6666666666666666,4,-2,0.0,0,0,2.6566731141211086,1.5493230174085133,-0.28400000000056025,36,17,0.042682926829268296,0.9142857142857143,6.8,9.2,-2.3999999999999995,-0.4,-0.4,2.8,3.2,-0.03359500447951689,1.3773923978269096,6,9,-3
2024,Austrian Grand Prix,11,2024-06-30,36,71,0.507,ALB,GAS,13,12,71.99,71.622,2.1899999999996,5869.543,-0.367999999999995,297.0,310.0,226.0,223.0,270.0,276.0,299.0,308.0,-13.0,3.0,-6.0,-9.0,False,False,HARD,HARD,24,16,8,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,16,13,29.6,44.7,35.0,False,0.9,-0.13599999999999923,-0.06299999999999528,-0.16900000000000048,-1,Williams,Alpine,False,0.8260000000000218,0.6090000000003783,2,middle,degraded,True,False,3.0,0,False,False,False,False,-0.5570000000006985,-0.4290000000000873,-0.4760000000005675,1,2.0,2.5186666666665283,2.1899999999996,0.020333333333335684,0.4800086804770645,-3.0,12,3,0.0,0,0,0.3771689497717684,0.2780821917810455,-0.5570000000006985,35,17,0.05759162303664921,0.954337899543379,9.2,7.0,2.1999999999999993,-0.4,-0.8,3.2,0.5,1.3773923978269096,-0.02849407818474603,9,10,-1
2024,Austrian Grand Prix,11,2024-06-30,36,71,0.507,BOT,STR,16,15,71.815,72.029,2.9020000000000437,5874.54,0.21399999999999864,295.0,299.0,226.0,227.0,269.0,271.0,297.0,300.0,-4.0,-1.0,-2.0,-3.0,False,False,HARD,MEDIUM,17,16,1,2,2,True,False,False,SPIELBERG,1,mixed,False,0,medium-speed,18,17,29.6,44.7,35.0,False,0.9,-0.21600000000000108,0.23999999999999488,0.18999999999999773,1,Kick Sauber,Aston Martin,False,1.4859999999998763,20.340000000000146,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.9020000000000437,2.9020000000000437,0.21399999999999864,0.0,-3.0,1,1,-1.0,0,0,0.512060647829033,7.008959338387264,0.0,35,17,0.02912621359223301,0.9831460674157303,6.4,6.2,0.20000000000000018,-0.6,0.6,1.8,1.0,0.6021358442308895,0.25079114667996977,10,5,5
2024,Austrian Grand Prix,11,2024-06-30,36,71,0.507,GAS,OCO,12,11,71.622,71.583,0.8260000000000218,5867.353,-0.03900000000000148,310.0,290.0,223.0,224.0,276.0,271.0,308.0,292.0,20.0,-1.0,5.0,16.0,False,False,HARD,HARD,16,17,-1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,13,10,29.6,44.7,35.0,False,0.9,0.3180000000000014,-0.08900000000000574,-0.2680000000000007,0,Alpine,Alpine,True,2.02599999999984,2.1899999999996,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.3710000000000946,0.22299999999995634,0.3789999999999054,0,1.0,0.6280000000000049,0.45499999999992724,-0.08733333333333348,0.2628542054701395,4.0,12,3,0.0,0,0,2.452784503631703,2.6513317191277745,0.3710000000000946,35,17,0.08333333333333333,0.9139784946236559,7.0,7.0,0.0,-0.8,0.0,0.5,-0.5,-0.02849407818474603,0.02849407818474603,10,10,0
2024,Austrian Grand Prix,11,2024-06-30,36,71,0.507,OCO,RIC,11,10,71.583,72.057,2.02599999999984,5866.527,0.47400000000000375,290.0,299.0,224.0,221.0,271.0,270.0,292.0,302.0,-9.0,3.0,1.0,-10.0,False,False,HARD,HARD,17,26,-9,2,2,True,False,True,SPIELBERG,1,mixed,False,0,medium-speed,10,11,29.6,44.7,35.0,False,0.9,-0.07200000000000273,-0.09899999999999665,0.6449999999999996,2,Alpine,RB,False,1.9769999999998618,0.8260000000000218,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.543999999999869,0.0,0.0,0,0.0,1.7539999999999054,1.481999999999971,-0.03499999999999659,0.7198347032479059,-4.0,2,-1,0.0,0,0,0.9758144126357443,0.40769990128335987,0.543999999999869,35,17,0.10326086956521739,0.92,7.0,6.8,0.20000000000000018,0.0,0.8,-0.5,-2.8,0.02849407818474603,0.03359500447951689,10,6,4
2024,Austrian Grand Prix,11,2024-06-30,36,71,0.507,PIA,HAM,6,5,70.298,70.671,2.4880000000002838,5839.526,0.37300000000000466,300.0,296.0,228.0,229.0,274.0,272.0,298.0,298.0,4.0,-1.0,2.0,0.0,False,False,HARD,HARD,11,15,-4,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,7,5,29.6,44.7,35.0,False,0.9,0.04100000000000037,0.20900000000000318,0.12300000000000111,1,McLaren,Mercedes,False,3.2839999999996508,10.680000000000291,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.3279999999995198,0.0,0.0,1,1.0,2.6520000000000437,2.4880000000002838,0.3505000000000038,0.031819805153395844,-1.0,2,2,0.0,0,0,1.3199356913180371,4.292604501607345,-0.3279999999995198,35,17,0.09,0.9508196721311475,2.6,3.4,-0.7999999999999998,0.8,0.4,-2.2,-2.0,-0.4778395228443742,-0.2605100845518251,3,4,-1
2024,Austrian Grand Prix,11,2024-06-30,36,71,0.507,RIC,MAG,10,9,72.057,72.043,1.9769999999998618,5864.501,-0.013999999999995794,299.0,0.0,221.0,221.0,270.0,271.0,302.0,298.0,299.0,0.0,-1.0,4.0,False,False,HARD,HARD,26,26,0,2,2,False,True,True,SPIELBERG,1,mixed,False,0,medium-speed,11,12,29.6,44.7,35.0,False,0.9,0.054000000000002046,0.2119999999999962,-0.28000000000000114,1,RB,Haas F1 Team,False,4.319000000000415,2.02599999999984,1,middle,cliff,True,False,3.0,0,False,False,False,False,0.17699999999967986,0.2510000000002037,0.34100000000034925,0,0.0,1.834333333333234,1.725999999999658,-0.08833333333333353,0.08243987708223684,1.3333333333333333,13,-1,0.0,0,0,2.184623166414121,1.02478502781992,0.17699999999967986,35,17,0.06637168141592921,0.8653846153846154,6.8,5.4,1.3999999999999995,0.8,2.25,-2.8,-4.25,0.03359500447951689,-0.25624522027142405,6,8,-2
2024,Austrian Grand Prix,11,2024-06-30,36,71,0.507,STR,TSU,15,14,72.029,71.95,1.4859999999998763,5871.638,-0.07899999999999352,299.0,310.0,227.0,226.0,271.0,277.0,300.0,311.0,-11.0,1.0,-6.0,-11.0,False,False,MEDIUM,HARD,16,15,1,2,2,False,False,False,SPIELBERG,1,mixed,False,0,medium-speed,17,14,29.6,44.7,35.0,False,0.9,-0.16000000000000014,0.035000000000003695,0.045999999999999375,2,Aston Martin,RB,False,0.6090000000003783,2.9020000000000437,1,middle,degraded,True,False,3.0,0,False,False,False,False,-0.11599999999998545,-0.24499999999989086,-0.24800000000050204,1,3.0,1.6063333333331684,1.4859999999998763,0.05533333333333701,0.11651752371782027,-6.666666666666667,14,3,1.0,0,0,0.4098250336476642,1.952893674293597,-0.11599999999998545,35,17,0.14746543778801843,0.8356164383561644,6.2,6.8,-0.5999999999999996,0.6,-0.4,1.0,2.8,0.25079114667996977,-0.03359500447951689,5,6,-1
2024,Austrian Grand Prix,11,2024-06-30,36,71,0.507,TSU,ALB,14,13,71.95,71.99,0.6090000000003783,5870.152,0.03999999999999204,310.0,297.0,226.0,226.0,277.0,270.0,311.0,299.0,13.0,0.0,7.0,12.0,False,False,HARD,HARD,15,24,-9,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,14,16,29.6,44.7,35.0,False,0.9,0.129999999999999,-0.005000000000002558,-0.0849999999999973,0,RB,Williams,False,2.1899999999996,1.4859999999998763,2,middle,mid,True,False,3.0,0,True,True,True,True,-0.4249999999992724,-0.7089999999998327,-1.1079999999992651,1,3.0,0.98700000000008,0.6090000000003783,0.24966666666666507,0.1947827850025169,5.0,5,-2,0.0,0,0,3.5960591132976014,2.4400656814432726,-0.4249999999992724,35,17,0.042682926829268296,0.9142857142857143,6.8,9.2,-2.3999999999999995,-0.4,-0.4,2.8,3.2,-0.03359500447951689,1.3773923978269096,6,9,-3
2024,Austrian Grand Prix,11,2024-06-30,37,71,0.5211,ALB,TSU,14,13,73.504,71.94,0.5689999999995052,5941.533,-1.5640000000000072,299.0,324.0,224.0,221.0,270.0,268.0,303.0,304.0,-25.0,3.0,2.0,-1.0,False,False,HARD,HARD,25,16,9,2,2,True,False,False,SPIELBERG,1,mixed,False,0,medium-speed,16,14,29.6,45.0,35.0,False,1.4,-0.41000000000000014,-1.1019999999999968,-0.0519999999999996,-1,Williams,RB,False,5.543999999999869,2.1340000000000146,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.5689999999995052,0.5689999999995052,-1.5640000000000072,0.0,-1.0,1,2,0.0,0,0,9.743409490342161,3.7504393673143586,0.0,34,17,0.05759162303664921,0.8356164383561644,9.2,6.8,2.3999999999999995,-0.4,-0.4,3.2,2.8,1.3773923978269096,-0.03359500447951689,9,6,3
2024,Austrian Grand Prix,11,2024-06-30,37,71,0.5211,BOT,STR,16,15,71.797,71.884,2.6879999999991924,5946.355,0.0870000000000033,293.0,297.0,223.0,228.0,269.0,279.0,294.0,299.0,-4.0,-5.0,-10.0,-5.0,False,False,HARD,MEDIUM,18,17,1,2,2,True,False,False,SPIELBERG,1,mixed,False,0,medium-speed,18,17,29.6,45.0,35.0,False,1.4,-0.13899999999999935,0.20299999999999585,0.022999999999999687,1,Kick Sauber,Aston Martin,False,2.1340000000000146,18.41900000000078,1,middle,degraded,True,False,3.0,0,False,False,False,False,-0.2140000000008513,0.0,0.0,1,1.0,2.794999999999618,2.6879999999991924,0.15050000000000097,0.08980256121068823,-4.0,2,1,-1.0,0,0,0.7938988095240535,6.852306547621396,-0.2140000000008513,34,17,0.02912621359223301,0.9831460674157303,6.4,6.2,0.20000000000000018,-0.6,0.6,1.8,1.0,0.6021358442308895,0.25079114667996977,10,5,5
2024,Austrian Grand Prix,11,2024-06-30,37,71,0.5211,GAS,OCO,11,10,71.641,71.745,0.8650000000006912,5938.975,0.1039999999999992,311.0,291.0,221.0,220.0,276.0,275.0,307.0,288.0,20.0,1.0,1.0,19.0,False,False,HARD,HARD,17,18,-1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,13,10,29.6,45.0,35.0,False,1.4,0.31099999999999994,0.0659999999999954,-0.2729999999999997,0,Alpine,Alpine,True,3.5429999999996653,2.417000000000371,2,middle,degraded,True,False,3.0,0,True,False,False,True,0.03900000000066939,0.410000000000764,0.26200000000062573,0,1.0,0.7153333333335468,0.45499999999992724,-0.10200000000000387,0.24368627372095092,9.666666666666666,13,3,0.0,0,0,4.095953757221774,2.794219653177387,0.03900000000066939,34,17,0.08333333333333333,0.9139784946236559,7.0,7.0,0.0,-0.8,0.0,0.5,-0.5,-0.02849407818474603,0.02849407818474603,10,10,0
2024,Austrian Grand Prix,11,2024-06-30,37,71,0.5211,PIA,HAM,6,5,70.176,70.479,2.1149999999997817,5909.824,0.30299999999999727,0.0,297.0,231.0,229.0,274.0,273.0,298.0,297.0,-297.0,2.0,1.0,1.0,False,False,HARD,HARD,12,16,-4,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,7,5,29.6,45.0,35.0,False,1.4,0.006000000000000227,0.24099999999999966,0.05600000000000094,1,McLaren,Mercedes,False,3.481999999999971,11.38300000000072,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.37300000000050204,-0.7010000000000218,0.0,1,2.0,2.4729999999999563,2.1149999999997817,0.3346666666666683,0.03547299442299139,-0.3333333333333333,3,2,0.0,0,0,1.6463356973996834,5.38203309692761,-0.37300000000050204,34,17,0.09,0.9508196721311475,2.6,3.4,-0.7999999999999998,0.8,0.4,-2.2,-2.0,-0.4778395228443742,-0.2605100845518251,3,4,-1
2024,Austrian Grand Prix,11,2024-06-30,37,71,0.5211,STR,ALB,15,14,71.884,73.504,2.1340000000000146,5943.667,1.6200000000000045,297.0,299.0,228.0,224.0,279.0,270.0,299.0,303.0,-2.0,4.0,9.0,-4.0,False,False,MEDIUM,HARD,17,25,-8,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,17,16,29.6,45.0,35.0,False,1.4,0.1769999999999996,1.3059999999999974,0.13700000000000045,1,Aston Martin,Williams,False,0.5689999999995052,2.6879999999991924,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.1340000000000146,2.1340000000000146,1.6200000000000045,0.0,-4.0,1,1,1.0,0,0,0.26663542642900717,1.2596063730080478,0.0,34,17,0.14746543778801843,0.9142857142857143,6.2,9.2,-2.999999999999999,0.6,-0.4,1.0,3.2,0.25079114667996977,1.3773923978269096,5,9,-4
2024,Austrian Grand Prix,11,2024-06-30,37,71,0.5211,ZHO,ALO,19,18,72.234,70.871,0.5379999999995562,5972.408,-1.3629999999999995,291.0,315.0,223.0,226.0,278.0,270.0,294.0,299.0,-24.0,-3.0,8.0,-5.0,False,False,MEDIUM,HARD,9,3,6,2,3,True,False,False,SPIELBERG,1,mixed,False,0,medium-speed,20,15,29.6,45.0,35.0,False,1.4,-0.4939999999999998,-0.6970000000000027,-0.1720000000000006,-1,Kick Sauber,Aston Martin,False,8.17199999999957,23.992999999999483,2,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.5379999999995562,0.5379999999995562,-1.3629999999999995,0.0,-5.0,1,5,1.0,0,0,15.189591078078648,44.59665427512877,0.0,34,17,0.047619047619047616,0.9466019417475728,6.4,6.2,0.20000000000000018,0.6,1.2,-1.8,-1.0,-0.6021358442308895,-0.25079114667996977,10,5,5
2024,Austrian Grand Prix,11,2024-06-30,38,71,0.5352,ALB,TSU,13,12,71.964,71.594,0.9949999999998909,6015.037,-0.37000000000000455,314.0,293.0,224.0,222.0,270.0,270.0,311.0,290.0,21.0,2.0,0.0,21.0,False,False,HARD,HARD,26,17,9,2,2,True,False,True,SPIELBERG,1,mixed,False,0,medium-speed,16,14,29.9,46.3,35.0,False,1.7,0.1739999999999995,-0.34199999999999875,-0.20200000000000173,0,Williams,RB,False,3.4260000000003856,0.5140000000001237,3,middle,cliff,True,False,3.0,0,False,False,False,False,0.4260000000003856,0.0,0.0,0,0.0,0.781999999999698,0.5689999999995052,-0.9670000000000059,0.8442854967367396,10.0,2,2,0.0,0,0,3.443216080402775,0.5165829145730453,0.4260000000003856,33,18,0.05759162303664921,0.8356164383561644,9.2,6.8,2.3999999999999995,-0.4,-0.4,3.2,2.8,1.3773923978269096,-0.03359500447951689,9,6,3
2024,Austrian Grand Prix,11,2024-06-30,38,71,0.5352,BOT,STR,15,14,71.921,72.042,2.600999999999658,6018.152,0.12099999999999511,291.0,327.0,226.0,226.0,270.0,278.0,293.0,315.0,-36.0,0.0,-8.0,-22.0,False,False,HARD,MEDIUM,19,18,1,2,2,True,False,False,SPIELBERG,1,mixed,False,0,medium-speed,18,17,29.9,46.3,35.0,False,1.7,-0.45800000000000196,0.37700000000000244,0.20199999999999818,1,Kick Sauber,Aston Martin,False,0.5140000000001237,6.28899999999976,1,middle,degraded,True,False,3.0,0,False,False,False,False,-0.08699999999953434,-0.3010000000003856,0.0,1,2.0,2.7303333333329647,2.600999999999658,0.1406666666666657,0.06574445477249889,-10.0,3,1,-1.0,0,0,0.19761630142260334,2.417916186082502,-0.08699999999953434,33,18,0.02912621359223301,0.9831460674157303,6.4,6.2,0.20000000000000018,-0.6,0.6,1.8,1.0,0.6021358442308895,0.25079114667996977,10,5,5
2024,Austrian Grand Prix,11,2024-06-30,38,71,0.5352,PIA,HAM,6,5,70.401,70.677,1.8119999999998981,5980.0,0.27600000000001046,0.0,0.0,227.0,228.0,272.0,272.0,299.0,297.0,0.0,-1.0,0.0,2.0,False,False,HARD,HARD,13,17,-4,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,7,5,29.9,46.3,35.0,False,1.7,0.05799999999999983,0.2970000000000006,-0.07900000000000063,1,McLaren,Mercedes,False,3.4849999999996726,12.561999999999898,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.3029999999998836,-0.6760000000003856,-1.0039999999999054,1,3.0,2.138333333333321,1.8119999999998981,0.31733333333333746,0.05006329327294799,1.0,4,2,0.0,0,0,1.9232891832228856,6.932671081678038,-0.3029999999998836,33,18,0.09,0.9508196721311475,2.6,3.4,-0.7999999999999998,0.8,0.4,-2.2,-2.0,-0.4778395228443742,-0.2605100845518251,3,4,-1
