year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2022,Austrian Grand Prix,11,2022-07-10,20,71,0.2817,HAM,VER,4,3,70.94,69.895,1.7470000000002983,5099.363,-1.0450000000000017,286.0,289.0,228.0,230.0,268.0,268.0,291.0,294.0,-3.0,-2.0,0.0,-3.0,False,False,MEDIUM,HARD,20,7,13,1,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,8,1,19.8,28.5,37.0,False,0.6,-0.134999999999998,-0.4770000000000003,-0.43299999999999983,-1,Mercedes,Red Bull Racing,False,15.635000000000218,10.71099999999933,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.6229999999995925,1.412000000000262,0.0,0,0.0,1.0686666666670135,0.3350000000000364,-1.0423333333333364,0.4180063795366438,-2.6666666666666665,3,7,1.0,0,0,8.949627933599055,6.131081854606469,0.6229999999995925,51,11,0.1864406779661017,0.9758064516129032,3.8,4.4,-0.6000000000000005,-2.2,0.0,-0.5,3.0,1.809486379992368,0.9573040025986842,3,1,2
2022,Austrian Grand Prix,11,2022-07-10,20,71,0.2817,LAT,BOT,19,18,71.598,71.556,0.8299999999999272,5130.541,-0.04200000000000159,306.0,288.0,221.0,223.0,277.0,271.0,306.0,288.0,18.0,-2.0,6.0,18.0,False,False,HARD,HARD,8,14,-6,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,17,0,19.8,28.5,37.0,False,0.6,0.2840000000000025,-0.2049999999999983,-0.12099999999999866,0,Williams,Alfa Romeo,False,2.4260000000003856,47.641999999999825,2,middle,mid,True,False,3.0,0,False,False,False,False,-0.21000000000003638,-0.27400000000034197,-1.2510000000002037,1,3.0,0.9913333333333867,0.8299999999999272,0.0773333333333331,0.12652799426741365,10.666666666666666,4,17,0.0,0,0,2.9228915662657813,57.40000000000482,-0.21000000000003638,51,11,0.08602150537634409,0.9263803680981595,7.6,7.6,0.0,0.2,-0.6,-2.75,3.5,2.518090630296829,1.007474840972474,10,6,4
2022,Austrian Grand Prix,11,2022-07-10,20,71,0.2817,MAG,OCO,10,9,72.174,70.774,0.6719999999995707,5119.106,-1.4000000000000057,310.0,312.0,219.0,229.0,269.0,274.0,308.0,286.0,-2.0,-10.0,-5.0,22.0,False,False,HARD,HARD,5,4,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,7,6,19.8,28.5,37.0,False,0.6,0.062000000000001165,-0.7270000000000003,-0.735000000000003,0,Haas F1 Team,Alpine,False,2.23700000000008,1.743000000000393,2,middle,fresh,True,False,3.0,0,False,False,False,False,-0.4190000000007785,-0.7250000000003638,0.0,1,2.0,1.0533333333332848,0.6719999999995707,-0.22500000000000378,1.0191471925095037,12.666666666666666,3,1,0.0,0,0,3.328869047621293,2.5937500000022418,-0.4190000000007785,51,11,0.12844036697247707,0.896551724137931,8.4,3.6,4.800000000000001,-1.8,1.8,2.2,-2.2,-0.12002691340371996,0.419462640615987,8,10,-2
2022,Austrian Grand Prix,11,2022-07-10,20,71,0.2817,MSC,NOR,12,11,70.681,71.005,1.6570000000001528,5122.506,0.32399999999999807,290.0,290.0,227.0,228.0,270.0,275.0,287.0,295.0,0.0,-1.0,-5.0,-8.0,False,False,HARD,HARD,4,6,-2,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,9,10,19.8,28.5,37.0,False,0.6,-0.10500000000000043,0.21300000000000097,0.21599999999999753,2,Haas F1 Team,McLaren,False,1.743000000000393,4.641000000000531,1,middle,fresh,True,False,3.0,0,False,False,False,False,0.13299999999981083,0.0,0.0,0,0.0,1.5905000000002474,1.524000000000342,0.09550000000000125,0.3231477990022477,-5.0,2,-1,0.0,0,0,1.0519010259506532,2.8008449004225127,0.13299999999981083,51,11,0.09174311926605505,0.9618320610687023,8.4,5.8,2.6000000000000005,1.0,0.4,-2.2,2.2,0.12002691340371996,-1.3787798382296301,8,4,4
2022,Austrian Grand Prix,11,2022-07-10,20,71,0.2817,NOR,MAG,11,10,71.005,72.174,1.743000000000393,5120.849,1.1690000000000111,290.0,310.0,228.0,219.0,275.0,269.0,295.0,308.0,-20.0,9.0,6.0,-13.0,False,False,HARD,HARD,6,5,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,10,7,19.8,28.5,37.0,False,0.6,-0.3230000000000004,0.602999999999998,0.8890000000000029,2,McLaren,Haas F1 Team,False,0.6719999999995707,1.6570000000001528,1,middle,mid,True,False,3.0,0,False,False,False,False,0.03200000000106229,0.12300000000050204,0.30900000000110595,0,0.0,1.6913333333332048,1.6199999999998909,0.34866666666666407,0.7110417240453265,-5.333333333333333,4,3,0.0,0,0,0.3855421686743656,0.9506597819849566,0.03200000000106229,51,11,0.09027777777777778,0.8023255813953488,5.8,8.4,-2.6000000000000005,0.4,-1.8,2.2,2.2,-1.3787798382296301,-0.12002691340371996,4,8,-4
2022,Austrian Grand Prix,11,2022-07-10,20,71,0.2817,OCO,ALO,9,8,70.774,72.276,2.23700000000008,5118.434,1.5019999999999953,312.0,0.0,229.0,216.0,274.0,274.0,286.0,309.0,312.0,13.0,0.0,-23.0,False,False,HARD,HARD,4,20,-16,2,1,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,6,19,19.8,28.5,37.0,False,0.6,0.1059999999999981,0.8279999999999994,0.5680000000000014,1,Alpine,Alpine,True,0.47000000000025466,0.6719999999995707,2,middle,fresh,True,False,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,2.23700000000008,2.23700000000008,1.5019999999999953,0.0,-23.0,1,-13,0.0,0,1,0.2101028162718989,0.3004023245415944,0.0,51,11,0.12173913043478261,0.9430379746835443,3.6,3.6,0.0,1.8,0.8,-2.2,2.2,0.419462640615987,-0.419462640615987,10,10,0
2022,Austrian Grand Prix,11,2022-07-10,20,71,0.2817,RUS,GAS,17,16,71.068,71.421,0.6030000000000655,5127.285,0.35300000000000864,306.0,293.0,221.0,225.0,277.0,268.0,302.0,291.0,13.0,-4.0,9.0,11.0,False,False,HARD,HARD,9,8,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,4,14,19.8,28.5,37.0,False,0.6,0.2480000000000011,-0.1109999999999971,0.21600000000000108,0,Mercedes,AlphaTauri,False,2.30199999999968,2.4260000000003856,2,middle,mid,True,False,3.0,0,True,True,True,True,-0.5039999999999054,-0.7150000000001455,-0.9450000000006185,1,3.0,1.0093333333334158,0.6030000000000655,0.35600000000000404,0.1465230357315904,3.0,4,-10,0.0,0,0,3.817578772801708,4.023217247098047,-0.5039999999999054,51,11,0.07692307692307693,0.8740157480314961,3.8,5.0,-1.2000000000000002,0.5,1.6,0.5,0.4,-1.809486379992368,0.6697207024253544,3,7,-4
2022,Austrian Grand Prix,11,2022-07-10,20,71,0.2817,ZHO,TSU,7,6,72.197,72.178,0.6829999999999927,5115.727,-0.019000000000005457,307.0,0.0,219.0,222.0,273.0,266.0,299.0,295.0,307.0,-3.0,7.0,4.0,False,False,HARD,HARD,20,20,0,1,1,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,13,16,19.8,28.5,37.0,False,0.6,0.267000000000003,-0.32099999999999795,0.03500000000000014,0,Alfa Romeo,AlphaTauri,False,4.970000000000255,0.47000000000025466,3,middle,degraded,True,False,3.0,0,False,False,False,False,0.08899999999994179,0.09799999999995634,0.12300000000050204,0,0.0,0.6206666666666933,0.5850000000000364,-0.03900000000000148,0.04358898943541766,5.333333333333333,8,-3,0.0,0,0,7.276720351391373,0.6881405563693407,0.08899999999994179,51,11,0.11764705882352941,0.9230769230769231,7.6,5.0,2.5999999999999996,1.0,1.2,-3.5,-0.4,-1.007474840972474,-0.6697207024253544,6,7,-1
2022,Austrian Grand Prix,11,2022-07-10,21,71,0.2958,ALB,RIC,14,13,71.497,71.617,1.3740000000007058,5195.654,0.12000000000000455,297.0,286.0,225.0,223.0,273.0,270.0,304.0,293.0,11.0,2.0,3.0,11.0,False,False,HARD,HARD,10,9,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,15,11,19.8,28.8,37.0,False,0.8,0.2029999999999994,-0.13300000000000267,0.05000000000000071,0,Williams,McLaren,False,1.0929999999998472,2.6989999999996144,1,middle,mid,True,False,3.0,0,False,False,False,False,0.35900000000037835,-0.3389999999999418,0.0,0,1.0,1.3673333333338935,1.0150000000003274,0.15300000000000105,0.5292721417191665,-2.0,3,4,0.0,0,0,0.7954876273648368,1.9643377001442708,0.35900000000037835,50,11,0.0297029702970297,0.8736263736263736,7.6,5.8,1.7999999999999998,1.0,0.6,2.75,-2.2,-2.518090630296829,1.3787798382296301,10,4,6
2022,Austrian Grand Prix,11,2022-07-10,21,71,0.2958,ALO,OCO,9,8,72.729,71.207,0.7349999999996726,5188.473,-1.5220000000000056,309.0,306.0,216.0,227.0,273.0,276.0,309.0,306.0,3.0,-11.0,-3.0,3.0,False,False,HARD,HARD,21,5,16,1,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,19,6,19.8,28.8,37.0,False,0.8,-0.11399999999999721,-1.2800000000000011,-0.1280000000000001,-1,Alpine,Alpine,True,1.2839999999996508,2.806999999999789,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.7349999999996726,0.7349999999996726,-1.5220000000000056,0.0,3.0,1,13,0.0,0,0,1.746938775510507,3.8190476190490332,0.0,50,11,0.07746478873239436,0.896551724137931,3.6,3.6,0.0,0.8,1.8,2.2,-2.2,-0.419462640615987,0.419462640615987,10,10,0
2022,Austrian Grand Prix,11,2022-07-10,21,71,0.2958,GAS,RUS,16,15,72.438,70.801,0.25,5198.103,-1.6370000000000005,289.0,301.0,221.0,224.0,268.0,267.0,302.0,309.0,-12.0,-3.0,1.0,-7.0,False,False,HARD,HARD,9,10,-1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,14,4,19.8,28.8,37.0,False,0.8,-0.1869999999999976,-0.9469999999999992,-0.5030000000000001,-1,AlphaTauri,Mercedes,False,2.6989999999996144,3.16399999999976,2,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.25,0.25,-1.6370000000000005,0.0,-7.0,1,10,0.0,0,0,10.795999999998457,12.65599999999904,0.0,50,11,0.08633093525179857,0.968421052631579,5.0,3.8,1.2000000000000002,1.6,0.5,0.4,0.5,0.6697207024253544,-1.809486379992368,7,3,4
2022,Austrian Grand Prix,11,2022-07-10,21,71,0.2958,HAM,VER,4,3,70.899,69.936,2.7919999999994616,5170.303,-0.9629999999999939,288.0,0.0,228.0,228.0,269.0,269.0,294.0,293.0,288.0,0.0,0.0,1.0,False,False,MEDIUM,HARD,21,8,13,1,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,8,1,19.8,28.8,37.0,False,0.8,-0.15500000000000114,-0.33200000000000074,-0.4759999999999991,-1,Mercedes,Red Bull Racing,False,14.785000000000764,11.710000000000036,1,middle,degraded,True,False,3.0,0,False,False,False,False,1.0449999999991633,1.6679999999987558,2.456999999999425,0,0.0,1.8876666666668218,1.1240000000007058,-0.8770000000000001,0.22375879870967877,4.0,4,7,1.0,0,0,5.295487106018487,4.19412607449939,1.0449999999991633,50,11,0.1864406779661017,0.9758064516129032,3.8,4.4,-0.6000000000000005,-2.2,0.0,-0.5,3.0,1.809486379992368,0.9573040025986842,3,1,2
2022,Austrian Grand Prix,11,2022-07-10,21,71,0.2958,LAT,BOT,18,17,71.559,71.277,0.8720000000002983,5202.139,-0.2819999999999965,310.0,290.0,224.0,227.0,269.0,270.0,311.0,298.0,20.0,-3.0,-1.0,13.0,False,False,HARD,HARD,9,15,-6,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,17,0,19.8,28.8,37.0,False,0.8,0.29799999999999827,-0.3620000000000019,-0.21799999999999997,0,Williams,Alfa Romeo,False,3.16399999999976,8.277000000000044,2,middle,mid,True,False,3.0,0,False,False,False,False,0.042000000000371074,-0.1679999999996653,-0.2319999999999709,0,2.0,0.9140000000000631,0.8299999999999272,-0.0379999999999967,0.24602438903491072,17.0,5,17,0.0,0,0,3.6284403669709606,9.491972477061022,0.042000000000371074,50,11,0.08602150537634409,0.9263803680981595,7.6,7.6,0.0,0.2,-0.6,-2.75,3.5,2.518090630296829,1.007474840972474,10,6,4
2022,Austrian Grand Prix,11,2022-07-10,21,71,0.2958,MAG,ALO,10,9,71.286,72.729,2.806999999999789,5191.28,1.4429999999999978,299.0,309.0,223.0,216.0,269.0,273.0,290.0,309.0,-10.0,7.0,-4.0,-19.0,False,False,HARD,HARD,6,21,-15,2,1,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,7,19,19.8,28.8,37.0,False,0.8,-0.28800000000000026,1.3760000000000012,0.3550000000000004,1,Haas F1 Team,Alpine,False,0.7349999999996726,0.5740000000005239,2,middle,mid,True,False,3.0,0,True,False,False,True,0.0,0.0,0.0,0,0.0,2.806999999999789,2.806999999999789,1.4429999999999978,0.0,-19.0,1,-12,0.0,0,1,0.26184538653356887,0.20448877805506485,0.0,50,11,0.12844036697247707,0.9430379746835443,8.4,3.6,4.800000000000001,-1.8,0.8,2.2,2.2,-0.12002691340371996,-0.419462640615987,8,10,-2
2022,Austrian Grand Prix,11,2022-07-10,21,71,0.2958,MSC,NOR,12,11,70.72,71.213,1.332999999999629,5193.187,0.492999999999995,296.0,316.0,227.0,225.0,277.0,276.0,299.0,308.0,-20.0,2.0,1.0,-9.0,False,False,HARD,HARD,5,7,-2,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,9,10,19.8,28.8,37.0,False,0.8,-0.12599999999999767,0.47300000000000253,0.1460000000000008,1,Haas F1 Team,McLaren,False,0.5740000000005239,1.0929999999998472,1,middle,fresh,True,False,3.0,0,False,False,False,False,-0.32400000000052387,-0.19100000000071304,0.0,1,1.0,1.504666666666708,1.332999999999629,0.22799999999999918,0.32385336187848485,-6.333333333333333,3,-1,0.0,0,0,0.4306076519134911,0.8199549887473004,-0.32400000000052387,50,11,0.09174311926605505,0.9618320610687023,8.4,5.8,2.6000000000000005,1.0,0.4,-2.2,2.2,0.12002691340371996,-1.3787798382296301,8,4,4
2022,Austrian Grand Prix,11,2022-07-10,21,71,0.2958,NOR,MAG,11,10,71.213,71.286,0.5740000000005239,5191.854,0.0730000000000075,316.0,299.0,225.0,223.0,276.0,269.0,308.0,290.0,17.0,2.0,7.0,18.0,False,False,HARD,HARD,7,6,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,10,7,19.8,28.8,37.0,False,0.8,0.32099999999999795,-0.27500000000000213,0.02699999999999747,0,McLaren,Haas F1 Team,False,2.806999999999789,1.332999999999629,2,middle,mid,True,False,3.0,0,False,False,False,False,-1.168999999999869,-1.1369999999988067,-1.045999999999367,1,1.0,1.342666666666749,0.5740000000005239,0.403333333333336,0.6651618850575731,-1.6666666666666667,5,3,0.0,0,0,4.890243902434194,2.3222996515651784,-1.168999999999869,50,11,0.09027777777777778,0.8023255813953488,5.8,8.4,-2.6000000000000005,0.4,-1.8,2.2,2.2,-1.3787798382296301,-0.12002691340371996,4,8,-4
2022,Austrian Grand Prix,11,2022-07-10,21,71,0.2958,OCO,ZHO,8,7,71.207,72.155,1.2839999999996508,5189.208,0.9480000000000075,306.0,306.0,227.0,219.0,276.0,274.0,306.0,302.0,0.0,8.0,2.0,4.0,False,False,HARD,HARD,5,21,-16,2,1,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,6,13,19.8,28.8,37.0,False,0.8,0.2889999999999979,0.4589999999999961,0.20000000000000284,1,Alpine,Alfa Romeo,False,0.7020000000002256,0.7349999999996726,2,middle,fresh,True,False,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,1.2839999999996508,1.2839999999996508,0.9480000000000075,0.0,4.0,1,-7,0.0,0,1,0.5467289719629412,0.5724299065419568,0.0,50,11,0.12173913043478261,0.8918918918918919,3.6,7.6,-3.9999999999999996,1.8,1.0,-2.2,-3.5,0.419462640615987,-1.007474840972474,10,6,4
2022,Austrian Grand Prix,11,2022-07-10,21,71,0.2958,RIC,MSC,13,12,71.617,70.72,1.0929999999998472,5194.28,-0.8970000000000056,286.0,296.0,223.0,227.0,270.0,277.0,293.0,299.0,-10.0,-4.0,-7.0,-6.0,False,False,HARD,HARD,9,5,4,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,11,9,19.8,28.8,37.0,False,0.8,-0.38000000000000256,-0.2839999999999989,-0.23300000000000054,-1,McLaren,Haas F1 Team,False,1.332999999999629,1.3740000000007058,1,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.0929999999998472,1.0929999999998472,-0.8970000000000056,0.0,-6.0,1,2,0.0,0,0,1.2195791399815328,1.2570905763960638,0.0,50,11,0.020833333333333332,0.8901098901098901,5.8,8.4,-2.6000000000000005,0.6,1.0,-2.2,-2.2,1.3787798382296301,0.12002691340371996,4,8,-4
2022,Austrian Grand Prix,11,2022-07-10,21,71,0.2958,RUS,ALB,15,14,70.801,71.497,2.6989999999996144,5198.353,0.695999999999998,301.0,297.0,224.0,225.0,267.0,273.0,309.0,304.0,4.0,-1.0,-6.0,5.0,False,False,HARD,HARD,10,10,0,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,4,15,19.8,28.8,37.0,False,0.8,0.10800000000000054,0.3470000000000013,0.24099999999999966,1,Mercedes,Williams,False,1.3740000000007058,0.25,2,middle,mid,True,False,3.0,0,True,False,False,True,0.0,0.0,0.0,0,0.0,2.6989999999996144,2.6989999999996144,0.695999999999998,0.0,5.0,1,-11,0.0,0,0,0.509077436087774,0.09262689885143968,0.0,50,11,0.07692307692307693,0.8173076923076923,3.8,7.6,-3.8,0.5,1.0,0.5,2.75,-1.809486379992368,-2.518090630296829,3,10,-7
2022,Austrian Grand Prix,11,2022-07-10,21,71,0.2958,ZHO,TSU,7,6,72.155,72.243,0.7020000000002256,5187.924,0.08799999999999386,306.0,292.0,219.0,222.0,274.0,266.0,302.0,299.0,14.0,-3.0,8.0,3.0,False,False,HARD,HARD,21,21,0,1,1,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,13,16,19.8,28.8,37.0,False,0.8,0.19900000000000162,-0.22499999999999432,0.11399999999999721,0,Alfa Romeo,AlphaTauri,False,5.208999999999833,1.2839999999996508,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.01900000000023283,0.10800000000017462,0.11700000000018917,0,0.0,0.6596666666667564,0.5940000000000509,-0.006666666666674814,0.08914220848360153,5.0,9,-3,0.0,0,0,7.420227920225297,1.8290598290587439,0.01900000000023283,50,11,0.11764705882352941,0.9230769230769231,7.6,5.0,2.5999999999999996,1.0,1.2,-3.5,-0.4,-1.007474840972474,-0.6697207024253544,6,7,-1
2022,Austrian Grand Prix,11,2022-07-10,22,71,0.3099,ALB,RIC,14,13,72.062,71.539,1.2539999999999054,5267.151,-0.5229999999999961,296.0,293.0,221.0,227.0,268.0,270.0,301.0,299.0,3.0,-6.0,-2.0,2.0,False,False,HARD,HARD,11,10,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,15,11,19.8,28.8,36.0,False,1.7,0.1440000000000019,-0.3230000000000004,-0.3440000000000012,0,Williams,McLaren,False,1.9899999999997817,2.003000000000611,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.12000000000080036,0.238999999999578,-0.45900000000074215,1,2.0,1.2143333333336461,1.0150000000003274,-0.2539999999999954,0.33411225658451993,3.0,4,4,0.0,0,0,1.5869218500796904,1.5972886762366525,-0.12000000000080036,49,13,0.0297029702970297,0.8736263736263736,7.6,5.8,1.7999999999999998,1.0,0.6,2.75,-2.2,-2.518090630296829,1.3787798382296301,10,4,6
2022,Austrian Grand Prix,11,2022-07-10,22,71,0.3099,ALO,ZHO,9,8,71.965,72.539,1.123000000000502,5261.202,0.5739999999999981,307.0,0.0,218.0,221.0,273.0,273.0,309.0,308.0,307.0,-3.0,0.0,1.0,False,False,HARD,HARD,22,22,0,1,1,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,19,13,19.8,28.8,36.0,False,1.7,0.09999999999999787,0.5600000000000023,-0.08599999999999852,1,Alpine,Alfa Romeo,False,0.3360000000002401,1.363999999999578,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.123000000000502,1.123000000000502,0.5739999999999981,0.0,1.0,1,6,0.0,0,0,0.29919857524495985,1.2146037399812717,0.0,49,13,0.07746478873239436,0.8918918918918919,3.6,7.6,-3.9999999999999996,0.8,1.0,2.2,-3.5,-0.419462640615987,-1.007474840972474,10,6,4
2022,Austrian Grand Prix,11,2022-07-10,22,71,0.3099,BOT,GAS,17,16,71.527,71.537,2.0029999999997017,5272.544,0.010000000000005116,296.0,296.0,224.0,218.0,269.0,265.0,301.0,301.0,0.0,6.0,4.0,0.0,False,False,HARD,HARD,16,10,6,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,0,14,19.8,28.8,36.0,False,1.7,0.030000000000001137,0.0940000000000012,-0.11399999999999721,1,Alfa Romeo,AlphaTauri,False,1.3869999999997162,1.154000000000451,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.0029999999997017,2.0029999999997017,0.010000000000005116,0.0,0.0,1,-14,0.0,0,0,0.6924613080379045,0.5761357963058528,0.0,49,13,0.05785123966942149,0.8740157480314961,7.6,5.0,2.5999999999999996,-0.6,1.6,3.5,0.4,1.007474840972474,0.6697207024253544,6,7,-1
2022,Austrian Grand Prix,11,2022-07-10,22,71,0.3099,GAS,RUS,16,15,71.537,71.034,1.3869999999997162,5270.541,-0.5030000000000001,296.0,293.0,218.0,221.0,265.0,268.0,301.0,298.0,3.0,-3.0,-3.0,3.0,False,False,HARD,HARD,10,11,-1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,14,4,19.8,28.8,36.0,False,1.7,0.06500000000000128,-0.24399999999999977,-0.3240000000000016,0,AlphaTauri,Mercedes,False,2.003000000000611,2.0029999999997017,1,middle,mid,True,False,3.0,0,False,False,False,False,1.1369999999997162,0.0,0.0,0,0.0,0.8184999999998581,0.25,-1.0700000000000003,0.8018590898655451,-2.0,2,10,0.0,0,0,1.4441240086525025,1.4441240086518468,1.1369999999997162,49,13,0.08633093525179857,0.968421052631579,5.0,3.8,1.2000000000000002,1.6,0.5,0.4,0.5,0.6697207024253544,-1.809486379992368,7,3,4
2022,Austrian Grand Prix,11,2022-07-10,22,71,0.3099,LAT,BOT,18,17,72.132,71.527,1.154000000000451,5273.698,-0.605000000000004,298.0,296.0,222.0,224.0,269.0,269.0,301.0,301.0,2.0,-2.0,0.0,0.0,False,False,HARD,HARD,10,16,-6,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,17,0,19.8,28.8,36.0,False,1.7,-0.1440000000000019,-0.5700000000000003,0.10899999999999821,2,Williams,Alfa Romeo,False,2.0029999999997017,8.818999999999505,1,middle,mid,True,False,3.0,0,False,False,False,False,0.2820000000001528,0.32400000000052387,0.11400000000048749,0,1.0,0.9520000000002256,0.8299999999999272,-0.30966666666666737,0.2825178460439874,10.333333333333334,6,17,0.0,0,0,1.7357019064115413,7.642114384745284,0.2820000000001528,49,13,0.08602150537634409,0.9263803680981595,7.6,7.6,0.0,0.2,-0.6,-2.75,3.5,2.518090630296829,1.007474840972474,10,6,4
2022,Austrian Grand Prix,11,2022-07-10,22,71,0.3099,MAG,ALO,10,9,71.593,71.965,1.363999999999578,5262.566,0.3719999999999999,304.0,307.0,219.0,218.0,269.0,273.0,316.0,309.0,-3.0,1.0,-4.0,7.0,False,False,HARD,HARD,7,22,-15,2,1,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,7,19,19.8,28.8,36.0,False,1.7,-0.22100000000000009,0.17499999999999716,0.41799999999999926,2,Haas F1 Team,Alpine,False,1.123000000000502,0.5010000000002037,3,middle,mid,True,False,3.0,0,True,False,True,True,-1.443000000000211,0.0,0.0,1,1.0,2.0854999999996835,1.363999999999578,0.9074999999999989,0.7573113626507909,-6.0,2,-12,0.0,0,1,0.8233137829918251,0.3673020527861868,-1.443000000000211,49,13,0.12844036697247707,0.9430379746835443,8.4,3.6,4.800000000000001,-1.8,0.8,2.2,2.2,-0.12002691340371996,-0.419462640615987,8,10,-2
2022,Austrian Grand Prix,11,2022-07-10,22,71,0.3099,MSC,NOR,12,11,71.291,71.736,0.8400000000001455,5263.907,0.4450000000000074,316.0,321.0,220.0,224.0,279.0,275.0,315.0,293.0,-5.0,-4.0,4.0,22.0,False,False,HARD,HARD,6,8,-2,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,9,10,19.8,28.8,36.0,False,1.7,0.19000000000000128,0.1739999999999995,0.08099999999999952,0,Haas F1 Team,McLaren,False,0.5010000000002037,1.9899999999997817,3,middle,mid,True,False,3.0,0,False,False,False,False,-0.4929999999994834,-0.8170000000000073,-0.6840000000001965,1,2.0,1.2766666666666424,0.8400000000001455,0.4206666666666668,0.08708807802066434,1.6666666666666667,4,-1,0.0,0,0,0.5964285714287106,2.369047619046949,-0.4929999999994834,49,13,0.09174311926605505,0.9618320610687023,8.4,5.8,2.6000000000000005,1.0,0.4,-2.2,2.2,0.12002691340371996,-1.3787798382296301,8,4,4
