year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2025,Canadian Grand Prix,10,2025-06-15,28,70,0.4,COL,HUL,16,15,77.179,77.289,1.8270000000002256,5605.861,0.10999999999999943,243.0,0.0,278.0,281.0,280.0,284.0,304.0,311.0,243.0,-3.0,-4.0,-7.0,False,False,HARD,HARD,14,9,5,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,10,11,24.3,49.8,29.0,False,0.7,0.1269999999999989,0.10300000000000153,-0.120000000000001,0,Alpine,Kick Sauber,False,2.213999999999942,0.7979999999997744,3,middle,mid,True,False,3.0,0,False,False,False,False,-0.14799999999922875,-0.21000000000003638,-0.4599999999991269,1,3.0,1.946333333333314,1.8270000000002256,0.10666666666666913,0.04309679029038979,-6.666666666666667,8,-1,0.0,0,0,1.2118226600983406,0.4367816091952249,-0.14799999999922875,42,20,0.006802721088435374,0.8626373626373627,6.4,7.6,-1.1999999999999993,0.6666666666666666,2.2,-5.666666666666667,-0.8,1.9011958883462892,-0.6951312815757831,10,8,2
2025,Canadian Grand Prix,10,2025-06-15,28,70,0.4,GAS,LAW,14,13,77.678,77.643,0.3739999999997963,5601.82,-0.03499999999999659,254.0,256.0,276.0,284.0,286.0,283.0,322.0,312.0,-2.0,-8.0,3.0,10.0,False,False,HARD,HARD,28,29,-1,1,1,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,20,19,24.3,49.8,29.0,False,0.7,-0.12899999999999778,0.03999999999999915,0.053999999999998494,2,Alpine,Racing Bulls,False,1.40099999999984,2.213999999999942,2,middle,cliff,True,False,3.0,0,False,False,False,False,0.047999999999774445,-0.04100000000016735,-0.34100000000034925,0,2.0,0.3716666666665939,0.32600000000002183,0.0020000000000048126,0.0756240702422259,11.666666666666666,9,1,0.0,0,0,3.745989304814447,5.919786096259753,0.047999999999774445,42,20,0.12371134020618557,0.975,6.4,5.4,1.0,0.75,0.0,5.666666666666667,-3.0,-1.9011958883462892,0.5414935859846288,10,6,4
2025,Canadian Grand Prix,10,2025-06-15,28,70,0.4,HAD,COL,17,16,76.906,77.179,0.7979999999997744,5606.659,0.27299999999999613,243.0,243.0,284.0,278.0,292.0,280.0,328.0,304.0,0.0,6.0,12.0,24.0,False,False,HARD,HARD,16,14,2,2,2,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,12,10,24.3,49.8,29.0,False,0.7,-0.16999999999999815,0.06999999999999673,0.3730000000000011,2,Racing Bulls,Alpine,False,1.8270000000002256,0.9110000000000582,3,middle,degraded,True,False,3.0,0,False,False,False,False,-0.0039999999999054126,-0.44500000000061846,-0.4680000000007567,1,3.0,0.9476666666666157,0.7979999999997744,0.23933333333332976,0.22043668781157072,14.333333333333334,13,2,0.0,0,0,2.289473684211456,1.1416040100254583,-0.0039999999999054126,42,20,0.03875968992248062,0.9080459770114943,5.4,6.4,-1.0,0.2,0.6666666666666666,3.0,-5.666666666666667,-0.5414935859846288,1.9011958883462892,6,10,-4
2025,Canadian Grand Prix,10,2025-06-15,28,70,0.4,HUL,GAS,15,14,77.289,77.678,2.213999999999942,5604.034,0.3889999999999958,0.0,254.0,281.0,276.0,284.0,286.0,311.0,322.0,-254.0,5.0,-2.0,-11.0,False,False,HARD,HARD,9,28,-19,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,11,20,24.3,49.8,29.0,False,0.7,0.16499999999999915,0.15500000000000114,0.06900000000000261,0,Kick Sauber,Alpine,False,0.3739999999997963,1.8270000000002256,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.14500000000043656,-0.13699999999971624,0.001999999999497959,1,1.0,2.3079999999999927,2.213999999999942,0.17533333333332735,0.2002307002767916,-13.333333333333334,4,-9,0.0,0,1,0.16892502258347158,0.8252032520326439,-0.14500000000043656,42,20,0.08021390374331551,0.9056603773584906,7.6,6.4,1.1999999999999993,2.2,0.75,-0.8,5.666666666666667,-0.6951312815757831,-1.9011958883462892,8,10,-2
2025,Canadian Grand Prix,10,2025-06-15,28,70,0.4,LAW,BOR,13,12,77.643,77.602,1.40099999999984,5601.446,-0.04099999999999682,256.0,0.0,284.0,279.0,283.0,281.0,312.0,304.0,256.0,5.0,2.0,8.0,False,False,HARD,HARD,29,28,1,1,1,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,19,15,24.3,49.8,29.0,False,0.7,0.1319999999999979,-0.18700000000000117,0.013999999999999346,0,Racing Bulls,Kick Sauber,False,5.677999999999884,0.3739999999997963,2,middle,cliff,True,False,3.0,0,False,False,False,False,-0.31300000000010186,-0.7100000000000364,-1.306999999999789,1,3.0,1.741999999999886,1.40099999999984,0.22299999999999898,0.2324564475337216,8.0,4,4,0.0,0,0,4.052819414704163,0.2669521770163019,-0.31300000000010186,42,20,0.136986301369863,0.8809523809523809,5.4,7.6,-2.1999999999999993,0.0,1.2,-3.0,0.8,0.5414935859846288,0.6951312815757831,6,8,-2
2025,Canadian Grand Prix,10,2025-06-15,28,70,0.4,PIA,ANT,5,4,75.582,75.602,2.475999999999658,5569.865,0.020000000000010232,251.0,247.0,284.0,283.0,282.0,281.0,309.0,309.0,4.0,1.0,1.0,0.0,False,False,HARD,HARD,12,15,-3,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,3,4,24.3,49.8,29.0,False,0.7,-0.04200000000000159,-0.04199999999999804,0.1039999999999992,2,McLaren,Mercedes,False,6.567000000000007,9.414999999999964,1,middle,mid,True,False,3.0,0,False,False,False,False,0.028999999999541615,0.0639999999993961,-0.2780000000002474,0,1.0,2.4450000000000123,2.412000000000262,-0.014666666666660907,0.03017173069834678,0.3333333333333333,5,-1,0.0,0,0,2.652261712439788,3.8025040387727236,0.028999999999541615,42,20,0.20930232558139536,0.9171597633136095,6.2,3.8,2.4000000000000004,0.0,0.4,1.6,-2.6,1.08695318120929,1.017402113246365,1,3,-2
2025,Canadian Grand Prix,10,2025-06-15,28,70,0.4,RUS,NOR,2,1,75.759,76.184,1.9130000000004657,5559.417,0.42499999999999716,244.0,0.0,279.0,280.0,281.0,281.0,309.0,301.0,244.0,-1.0,0.0,8.0,False,False,HARD,HARD,16,28,-12,2,1,False,True,True,MONTRÉAL,1,mixed,False,0,medium-speed,1,7,24.3,49.8,29.0,False,0.7,0.10500000000000043,0.14199999999999946,0.17800000000000082,2,Mercedes,McLaren,False,99.0,1.4049999999997453,1,middle,degraded,True,False,3.0,0,False,False,False,False,-0.2779999999993379,0.0,0.0,1,1.0,2.0520000000001346,1.9130000000004657,0.3514999999999944,0.10394469683442642,2.5,2,-6,0.0,0,1,51.75117616308202,0.7344485101931015,-0.2779999999993379,42,20,0.08823529411764706,0.9829059829059829,3.8,6.2,-2.4000000000000004,0.0,-0.6,2.6,-1.6,-1.017402113246365,-1.08695318120929,3,1,2
2025,Canadian Grand Prix,10,2025-06-15,28,70,0.4,SAI,OCO,9,8,78.029,77.299,1.3079999999999927,5591.228,-0.7299999999999898,245.0,242.0,283.0,280.0,280.0,277.0,306.0,304.0,3.0,3.0,3.0,2.0,False,False,HARD,HARD,28,28,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,16,14,24.3,49.8,29.0,False,0.7,-0.0070000000000014495,-0.05100000000000193,-0.6720000000000006,-1,Williams,Haas F1 Team,False,6.850000000000364,3.305000000000291,1,middle,cliff,True,False,3.0,0,False,False,False,False,-0.03999999999996362,-0.3649999999997817,-0.20800000000053842,1,2.0,1.442999999999908,1.3079999999999927,-0.12166666666666022,0.5457639905062713,2.6666666666666665,9,2,0.0,0,0,5.237003058104283,2.5267584097861695,-0.03999999999996362,42,20,0.08771929824561403,0.7155963302752294,4.6,4.8,-0.20000000000000018,-0.4,0.2,0.0,3.4,0.47759383690199114,0.06857812689928551,5,7,-2
2025,Canadian Grand Prix,10,2025-06-15,28,70,0.4,TSU,ALO,11,10,77.88,77.163,0.16600000000016735,5594.367,-0.7169999999999987,250.0,0.0,282.0,283.0,285.0,288.0,307.0,328.0,250.0,-1.0,-3.0,-21.0,False,False,HARD,HARD,28,14,14,1,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,18,6,24.3,49.8,29.0,False,0.7,0.2270000000000003,-0.09199999999999875,-0.8520000000000003,0,Red Bull Racing,Aston Martin,False,3.305000000000291,5.677999999999884,2,middle,cliff,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.16600000000016735,0.16600000000016735,-0.7169999999999987,0.0,-21.0,1,12,0.0,0,0,19.90963855419855,34.20481927707325,0.0,42,20,0.0903954802259887,0.8954248366013072,3.8,7.2,-3.4000000000000004,2.0,0.6,-12.75,5.0,0.6549023844916313,-0.2133131287423602,4,9,-5
2025,Canadian Grand Prix,10,2025-06-15,28,70,0.4,VER,RUS,3,2,76.168,75.759,1.4049999999997453,5560.822,-0.409000000000006,251.0,244.0,285.0,279.0,291.0,281.0,332.0,309.0,7.0,6.0,10.0,23.0,False,False,HARD,HARD,16,16,0,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,2,1,24.3,49.8,29.0,False,0.7,-0.4549999999999983,-0.17099999999999937,0.21699999999999875,2,Red Bull Racing,Mercedes,False,1.9130000000004657,6.567000000000007,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.4049999999997453,1.4049999999997453,-0.409000000000006,0.0,23.0,1,1,0.0,0,0,1.3615658362995107,4.6740213523140195,0.0,42,20,0.022222222222222223,0.945273631840796,3.8,3.8,0.0,0.4,0.0,12.75,2.6,-0.6549023844916313,-1.017402113246365,4,3,1
2025,Canadian Grand Prix,10,2025-06-15,29,70,0.4143,ALB,STR,20,19,76.633,76.653,1.4220000000004802,5694.813,0.020000000000010232,245.0,252.0,283.0,281.0,282.0,280.0,311.0,307.0,-7.0,2.0,2.0,4.0,False,False,HARD,HARD,6,6,0,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,17,24.3,49.9,29.0,False,0.8,0.04899999999999949,-0.1980000000000004,0.16900000000000048,2,Williams,Aston Martin,False,9.341999999999643,99.0,1,middle,mid,True,False,3.0,0,False,False,False,False,0.3600000000005821,0.15500000000065484,0.31200000000080763,0,1.0,1.2503333333334012,1.0619999999998981,-0.044999999999996966,0.28805381441668165,2.3333333333333335,4,-8,0.0,0,0,6.569620253162087,69.62025316453345,0.3600000000005821,41,21,0.0658682634730539,0.9382716049382716,4.6,7.2,-2.6000000000000005,0.2,2.0,0.0,-5.0,-0.47759383690199114,0.2133131287423602,5,9,-4
2025,Canadian Grand Prix,10,2025-06-15,29,70,0.4143,ALO,SAI,10,9,77.482,77.491,2.4390000000003056,5671.696,0.009000000000000341,247.0,246.0,277.0,281.0,281.0,281.0,298.0,307.0,1.0,-4.0,0.0,-9.0,False,False,HARD,HARD,15,29,-14,2,1,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,6,16,24.3,49.9,29.0,False,0.8,0.3240000000000016,-0.12199999999999989,-0.1930000000000014,0,Aston Martin,Williams,False,2.037999999999556,0.5510000000003856,2,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.4390000000003056,2.4390000000003056,0.009000000000000341,0.0,-9.0,1,-10,0.0,0,1,0.8355883558832722,0.22591225912272103,0.0,41,21,0.09433962264150944,0.9554455445544554,7.2,4.6,2.6000000000000005,0.6,-0.4,5.0,0.0,-0.2133131287423602,0.47759383690199114,9,5,4
2025,Canadian Grand Prix,10,2025-06-15,29,70,0.4143,BEA,HAD,18,17,77.059,77.147,0.48400000000037835,5684.049,0.08800000000000807,247.0,239.0,283.0,284.0,293.0,291.0,334.0,330.0,8.0,-1.0,2.0,4.0,False,False,HARD,HARD,11,17,-6,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,13,12,24.3,49.9,29.0,False,0.8,-0.03100000000000236,0.08099999999999952,0.038000000000000256,1,Haas F1 Team,Racing Bulls,False,0.5249999999996362,9.341999999999643,3,middle,mid,True,False,3.0,0,False,False,False,False,-0.42699999999967986,-1.0320000000001528,-1.446999999999207,1,3.0,0.9703333333336559,0.48400000000037835,0.37333333333333957,0.2626448806531974,1.0,6,1,0.0,0,0,1.0847107438000534,19.30165289254616,-0.42699999999967986,41,21,0.0582010582010582,0.9292929292929293,4.8,5.4,-0.6000000000000005,1.8,0.2,-3.4,3.0,-0.06857812689928551,-0.5414935859846288,7,6,1
2025,Canadian Grand Prix,10,2025-06-15,29,70,0.4143,COL,HUL,16,15,77.214,77.298,1.7169999999996435,5683.04,0.08400000000000318,249.0,248.0,277.0,282.0,279.0,285.0,304.0,314.0,1.0,-5.0,-6.0,-10.0,False,False,HARD,HARD,15,10,5,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,10,11,24.3,49.9,29.0,False,0.8,0.1180000000000021,0.27399999999999736,-0.30799999999999983,1,Alpine,Kick Sauber,False,1.8250000000007276,0.5249999999996362,3,middle,mid,True,False,3.0,0,False,False,False,False,-0.11000000000058208,-0.2579999999998108,-0.32000000000061846,1,3.0,1.8396666666664412,1.7169999999996435,0.11400000000000432,0.03218695387886571,-8.0,9,-1,0.0,0,0,1.062900407688472,0.3057658707045691,-0.11000000000058208,41,21,0.006802721088435374,0.8626373626373627,6.4,7.6,-1.1999999999999993,0.6666666666666666,2.2,-5.666666666666667,-0.8,1.9011958883462892,-0.6951312815757831,10,8,2
2025,Canadian Grand Prix,10,2025-06-15,29,70,0.4143,GAS,LAW,14,13,77.877,77.898,0.40899999999965075,5679.498,0.021000000000000796,249.0,255.0,275.0,284.0,287.0,282.0,321.0,312.0,-6.0,-9.0,5.0,9.0,False,False,HARD,HARD,29,30,-1,1,1,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,20,19,24.3,49.9,29.0,False,0.8,-0.10099999999999909,-0.07400000000000162,0.19599999999999795,2,Alpine,Racing Bulls,False,1.4420000000000073,1.8250000000007276,2,middle,cliff,True,False,3.0,0,False,False,False,False,0.03499999999985448,0.08299999999962893,-0.006000000000312866,0,1.0,0.3696666666664896,0.32600000000002183,-0.020666666666665872,0.03666515148384639,9.0,10,1,0.0,0,0,3.52567237164117,4.462102689492141,0.03499999999985448,41,21,0.12371134020618557,0.975,6.4,5.4,1.0,0.75,0.0,5.666666666666667,-3.0,-1.9011958883462892,0.5414935859846288,10,6,4
2025,Canadian Grand Prix,10,2025-06-15,29,70,0.4143,HAD,COL,17,16,77.147,77.214,0.5249999999996362,5683.565,0.06699999999999307,239.0,249.0,284.0,277.0,291.0,279.0,330.0,304.0,-10.0,7.0,12.0,26.0,False,False,HARD,HARD,17,15,2,2,2,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,12,10,24.3,49.9,29.0,False,0.8,-0.36299999999999955,0.019000000000001904,0.41100000000000136,2,Racing Bulls,Alpine,False,1.7169999999996435,0.48400000000037835,3,middle,degraded,True,False,3.0,0,False,False,False,False,-0.27300000000013824,-0.27700000000004366,-0.7180000000007567,1,3.0,0.7083333333330302,0.5249999999996362,0.11466666666665996,0.14069233573060777,20.0,14,2,0.0,0,0,3.2704761904777775,0.9219047619061214,-0.27300000000013824,41,21,0.03875968992248062,0.9080459770114943,5.4,6.4,-1.0,0.2,0.6666666666666666,3.0,-5.666666666666667,-0.5414935859846288,1.9011958883462892,6,10,-4
2025,Canadian Grand Prix,10,2025-06-15,29,70,0.4143,HUL,GAS,15,14,77.298,77.877,1.8250000000007276,5681.323,0.5789999999999935,248.0,249.0,282.0,275.0,285.0,287.0,314.0,321.0,-1.0,7.0,-2.0,-7.0,False,False,HARD,HARD,10,29,-19,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,11,20,24.3,49.9,29.0,False,0.8,0.2289999999999992,0.13500000000000156,0.21499999999999986,0,Kick Sauber,Alpine,False,0.40899999999965075,1.7169999999996435,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.3889999999992142,-0.5339999999996508,-0.5259999999989304,1,2.0,2.1326666666670158,1.8250000000007276,0.3709999999999951,0.217559187349097,-9.0,5,-9,0.0,0,1,0.22410958904081518,0.9408219178076488,-0.3889999999992142,41,21,0.08021390374331551,0.9056603773584906,7.6,6.4,1.1999999999999993,2.2,0.75,-0.8,5.666666666666667,-0.6951312815757831,-1.9011958883462892,8,10,-2
2025,Canadian Grand Prix,10,2025-06-15,29,70,0.4143,LAW,BOR,13,12,77.898,77.789,1.4420000000000073,5679.089,-0.10899999999999466,255.0,0.0,284.0,278.0,282.0,280.0,312.0,304.0,255.0,6.0,2.0,8.0,False,False,HARD,HARD,30,29,1,1,1,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,19,15,24.3,49.9,29.0,False,0.8,0.020999999999997243,-0.125,-0.004999999999999005,0,Racing Bulls,Kick Sauber,False,5.399999999999636,0.40899999999965075,2,middle,cliff,True,False,3.0,0,False,False,False,False,0.04100000000016735,-0.2719999999999345,-0.668999999999869,0,2.0,1.5189999999999297,1.40099999999984,0.054333333333336974,0.22657743341589157,8.333333333333334,5,4,0.0,0,0,3.744798890429687,0.2836338418860254,0.04100000000016735,41,21,0.136986301369863,0.8809523809523809,5.4,7.6,-2.1999999999999993,0.0,1.2,-3.0,0.8,0.5414935859846288,0.6951312815757831,6,8,-2
2025,Canadian Grand Prix,10,2025-06-15,29,70,0.4143,PIA,ANT,4,3,75.739,75.69,2.456000000000131,5645.447,-0.049000000000006594,252.0,248.0,283.0,282.0,283.0,280.0,306.0,307.0,4.0,1.0,3.0,-1.0,False,False,HARD,HARD,13,16,-3,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,3,4,24.3,49.9,29.0,False,0.8,-0.10900000000000176,-0.045999999999999375,0.1059999999999981,2,McLaren,Mercedes,False,6.001000000000204,11.759000000000015,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.019999999999527063,0.009000000000014552,0.04399999999986903,1,1.0,2.459666666666635,2.4470000000001164,-0.01933333333333091,0.03550117368952597,-0.3333333333333333,6,-1,0.0,0,0,2.443403908794741,4.787866449511151,-0.019999999999527063,41,21,0.20930232558139536,0.9171597633136095,6.2,3.8,2.4000000000000004,0.0,0.4,1.6,-2.6,1.08695318120929,1.017402113246365,1,3,-2
2025,Canadian Grand Prix,10,2025-06-15,29,70,0.4143,SAI,OCO,9,8,77.491,77.284,2.037999999999556,5669.257,-0.20699999999999363,246.0,243.0,281.0,281.0,281.0,279.0,307.0,303.0,3.0,0.0,2.0,4.0,False,False,HARD,HARD,29,29,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,16,14,24.3,49.9,29.0,False,0.8,-0.28800000000000026,-0.0470000000000006,0.1280000000000001,2,Williams,Haas F1 Team,False,8.020000000000437,2.4390000000003056,1,middle,cliff,True,False,3.0,0,False,False,False,False,0.7299999999995634,0.6899999999995998,0.3649999999997817,0,2.0,1.5646666666665017,1.3079999999999927,-0.2989999999999924,0.39315772916222613,4.0,10,2,0.0,0,0,3.9352306182542605,1.1967615309130701,0.7299999999995634,41,21,0.08771929824561403,0.7155963302752294,4.6,4.8,-0.20000000000000018,-0.4,0.2,0.0,3.4,0.47759383690199114,0.06857812689928551,5,7,-2
2025,Canadian Grand Prix,10,2025-06-15,29,70,0.4143,TSU,ALO,11,10,77.845,77.482,0.5510000000003856,5672.247,-0.36299999999999955,247.0,247.0,281.0,277.0,291.0,281.0,327.0,298.0,0.0,4.0,10.0,29.0,False,False,HARD,HARD,29,15,14,1,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,18,6,24.3,49.9,29.0,False,0.8,-0.42700000000000315,-0.004999999999999005,0.06899999999999906,2,Red Bull Racing,Aston Martin,False,2.4390000000003056,5.399999999999636,2,middle,cliff,True,False,3.0,0,False,False,False,False,0.3850000000002183,0.0,0.0,0,0.0,0.3585000000002765,0.16600000000016735,-0.5399999999999991,0.25031580054003727,4.0,2,12,0.0,0,0,4.426497277674407,9.800362976399015,0.3850000000002183,41,21,0.0903954802259887,0.8954248366013072,3.8,7.2,-3.4000000000000004,2.0,0.6,-12.75,5.0,0.6549023844916313,-0.2133131287423602,4,9,-5
2025,Canadian Grand Prix,10,2025-06-15,29,70,0.4143,VER,RUS,2,1,76.065,75.986,1.813999999999396,5636.99,-0.07899999999999352,249.0,0.0,280.0,280.0,281.0,280.0,309.0,304.0,249.0,0.0,1.0,5.0,False,False,HARD,HARD,17,17,0,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,2,1,24.3,49.9,29.0,False,0.8,0.01899999999999835,0.04299999999999926,-0.1410000000000018,1,Red Bull Racing,Mercedes,False,99.0,6.001000000000204,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.40899999999965075,0.0,0.0,0,0.0,1.6094999999995707,1.4049999999997453,-0.24399999999999977,0.23334523779156952,14.0,2,1,0.0,0,0,54.57552370453857,3.3081587651610813,0.40899999999965075,41,21,0.022222222222222223,0.945273631840796,3.8,3.8,0.0,0.4,0.0,12.75,2.6,-0.6549023844916313,-1.017402113246365,4,3,1
2025,Canadian Grand Prix,10,2025-06-15,30,70,0.4286,ALB,STR,20,19,76.486,76.514,1.4020000000000437,5771.446,0.027999999999991587,244.0,253.0,284.0,282.0,283.0,280.0,312.0,309.0,-9.0,2.0,3.0,3.0,False,False,HARD,HARD,7,7,0,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,17,24.4,49.8,29.0,False,0.7,-0.0030000000000001137,-0.06099999999999994,0.09199999999999875,2,Williams,Aston Martin,False,8.935999999999694,99.0,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.020000000000436557,0.3400000000001455,0.13500000000021828,1,2.0,1.295333333333474,1.0619999999998981,-0.1039999999999992,0.2217385848245632,1.3333333333333333,5,-8,0.0,0,0,6.373751783166488,70.61340941511905,-0.020000000000436557,40,21,0.0658682634730539,0.9382716049382716,4.6,7.2,-2.6000000000000005,0.2,2.0,0.0,-5.0,-0.47759383690199114,0.2133131287423602,5,9,-4
2025,Canadian Grand Prix,10,2025-06-15,30,70,0.4286,ALO,SAI,10,9,76.48,77.382,2.430000000000291,5749.178,0.902000000000001,249.0,244.0,282.0,279.0,282.0,282.0,308.0,298.0,5.0,3.0,0.0,10.0,False,False,HARD,HARD,16,30,-14,2,1,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,6,16,24.4,49.8,29.0,False,0.7,0.48499999999999943,0.129999999999999,0.28699999999999903,0,Aston Martin,Williams,False,2.244999999999891,0.9139999999997599,2,middle,degraded,True,False,3.0,0,True,False,False,True,-0.009000000000014552,0.0,0.0,1,1.0,2.4345000000002983,2.430000000000291,0.4555000000000007,0.6314463555995874,0.5,2,-10,0.0,0,1,0.9238683127570461,0.3761316872426545,-0.009000000000014552,40,21,0.09433962264150944,0.9554455445544554,7.2,4.6,2.6000000000000005,0.6,-0.4,5.0,0.0,-0.2133131287423602,0.47759383690199114,9,5,4
2025,Canadian Grand Prix,10,2025-06-15,30,70,0.4286,BEA,HAD,18,17,77.169,76.842,0.3959999999997308,5761.108,-0.3269999999999982,245.0,243.0,279.0,285.0,292.0,294.0,326.0,330.0,2.0,-6.0,-2.0,-4.0,False,False,HARD,HARD,12,18,-6,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,13,12,24.4,49.8,29.0,False,0.7,-0.2630000000000017,0.06700000000000017,-0.13100000000000023,1,Haas F1 Team,Racing Bulls,False,0.4580000000005384,8.935999999999694,3,middle,mid,True,False,3.0,0,False,False,False,False,-0.08800000000064756,-0.5150000000003274,-1.1200000000008004,1,3.0,0.5970000000000558,0.3959999999997308,0.0626666666666722,0.3776378335566172,1.0,7,1,0.0,0,0,1.1565656565678024,22.565656565671134,-0.08800000000064756,40,21,0.0582010582010582,0.9292929292929293,4.8,5.4,-0.6000000000000005,1.8,0.2,-3.4,3.0,-0.06857812689928551,-0.5414935859846288,7,6,1
2025,Canadian Grand Prix,10,2025-06-15,30,70,0.4286,COL,HUL,16,15,76.97,77.053,1.6329999999998108,5760.254,0.08299999999999841,247.0,252.0,280.0,283.0,281.0,293.0,309.0,332.0,-5.0,-3.0,-12.0,-23.0,False,False,HARD,HARD,16,11,5,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,10,11,24.4,49.8,29.0,False,0.7,0.18900000000000006,0.2699999999999996,-0.3760000000000012,1,Alpine,Kick Sauber,False,1.2460000000000946,0.4580000000005384,3,middle,degraded,True,False,3.0,0,False,False,False,False,-0.08399999999983265,-0.19400000000041473,-0.3419999999996435,1,3.0,1.7256666666665599,1.6329999999998108,0.09233333333333367,0.015307950004271766,-13.333333333333334,10,-1,0.0,0,0,0.7630128597674458,0.28046540110262796,-0.08399999999983265,40,21,0.006802721088435374,0.8626373626373627,6.4,7.6,-1.1999999999999993,0.6666666666666666,2.2,-5.666666666666667,-0.8,1.9011958883462892,-0.6951312815757831,10,8,2
2025,Canadian Grand Prix,10,2025-06-15,30,70,0.4286,GAS,LAW,14,13,77.687,77.605,0.38799999999991996,5757.375,-0.08199999999999363,253.0,257.0,275.0,285.0,287.0,282.0,319.0,311.0,-4.0,-10.0,5.0,8.0,False,False,HARD,HARD,30,31,-1,1,1,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,20,19,24.4,49.8,29.0,False,0.7,-0.27800000000000225,0.004000000000001336,0.19200000000000017,2,Alpine,Racing Bulls,False,1.5510000000003856,1.2460000000000946,2,middle,cliff,True,False,3.0,0,False,False,False,False,-0.02099999999973079,0.014000000000123691,0.06199999999989814,1,1.0,0.3903333333331223,0.3739999999997963,-0.031999999999996476,0.05156549233741253,9.0,11,1,0.0,0,0,3.9974226804141897,3.211340206186473,-0.02099999999973079,40,21,0.12371134020618557,0.975,6.4,5.4,1.0,0.75,0.0,5.666666666666667,-3.0,-1.9011958883462892,0.5414935859846288,10,6,4
