attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,9,8,80.831,80.788,0.8339999999989232,-0.043000000000006366,0.0,280.0,251.0,248.0,255.0,250.0,0.0,291.0,-280.0,3.0,5.0,-291.0,False,False,HARD,HARD,14,22,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.1,30.6,57.0,False,1.5,False,False,0.24899999999999878,-0.19200000000000017,-0.09999999999999787,0,False,0.03225806451612903,0.9801980198019802
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,12,11,80.997,81.149,0.8379999999997381,0.15200000000000102,0.0,0.0,243.0,247.0,254.0,253.0,0.0,290.0,0.0,-4.0,1.0,-290.0,False,False,MEDIUM,HARD,20,29,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.1,30.6,57.0,False,1.5,False,False,0.3619999999999983,-0.1410000000000018,-0.06900000000000261,0,True,0.07142857142857142,0.8939393939393939
HUL,GAS,True,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,15,14,82.547,82.808,0.5100000000002183,0.2610000000000099,284.0,274.0,247.0,243.0,259.0,254.0,310.0,0.0,10.0,4.0,5.0,310.0,False,False,MEDIUM,MEDIUM,21,30,-9,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,18,16,22.1,30.6,57.0,False,1.5,True,True,0.17999999999999972,-0.04899999999999949,0.13000000000000256,0,False,0.09278350515463918,0.8103448275862069
SAI,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,16,15,82.614,82.547,0.35199999999895226,-0.06700000000000728,278.0,284.0,243.0,247.0,259.0,259.0,314.0,310.0,-6.0,-4.0,0.0,4.0,False,False,MEDIUM,MEDIUM,11,21,-10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,18,22.1,30.6,57.0,False,1.5,False,False,0.038000000000000256,-0.17300000000000182,0.06799999999999784,2,False,0.017543859649122806,0.8732394366197183
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,9,8,81.097,80.998,0.8769999999985885,-0.09899999999998954,0.0,281.0,253.0,247.0,247.0,249.0,0.0,290.0,-281.0,6.0,-2.0,-290.0,False,False,HARD,HARD,15,23,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.1,31.1,56.0,False,2.2,False,False,0.060000000000002274,-0.10200000000000031,-0.05700000000000216,0,False,0.03225806451612903,0.9801980198019802
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,11,10,81.421,81.643,0.9529999999995198,0.2219999999999942,0.0,0.0,247.0,247.0,254.0,249.0,303.0,289.0,0.0,0.0,5.0,14.0,False,False,HARD,HARD,30,42,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.1,31.1,56.0,False,2.2,False,False,0.3460000000000001,-0.19599999999999795,0.07199999999999918,0,False,0.06097560975609756,1.0
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,12,11,83.198,81.421,0.6859999999996944,-1.7769999999999868,0.0,0.0,245.0,247.0,254.0,254.0,309.0,303.0,0.0,-2.0,0.0,6.0,False,False,MEDIUM,HARD,21,30,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.1,31.1,56.0,False,2.2,False,False,0.1880000000000024,-0.16900000000000048,-1.7959999999999994,0,True,0.07142857142857142,0.8939393939393939
SAI,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,15,14,81.854,81.974,0.41899999999986903,0.12000000000000455,271.0,278.0,242.0,246.0,259.0,254.0,0.0,319.0,-7.0,-4.0,5.0,-319.0,False,False,MEDIUM,MEDIUM,12,22,-10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,18,22.1,31.1,56.0,False,2.2,False,False,-0.02300000000000324,-0.028999999999999915,0.17199999999999704,2,False,0.017543859649122806,0.8732394366197183
GAS,SAI,False,2025,Hungarian Grand Prix,14,2025-08-03,63,70,0.9,16,15,84.516,81.854,0.6679999999996653,-2.662000000000006,273.0,271.0,241.0,242.0,250.0,259.0,306.0,0.0,2.0,-1.0,-9.0,306.0,False,False,MEDIUM,MEDIUM,31,12,19,2,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,13,22.1,31.1,56.0,False,2.2,False,False,-1.3219999999999992,-0.7890000000000015,-0.5509999999999984,-1,False,0.07936507936507936,0.9390243902439024
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,9,8,81.032,80.854,0.9759999999987485,-0.17799999999999727,0.0,280.0,253.0,247.0,248.0,250.0,291.0,0.0,-280.0,6.0,-2.0,291.0,False,False,HARD,HARD,16,24,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.1,31.1,57.0,False,2.0,False,False,0.019999999999999574,0.06599999999999895,-0.26399999999999935,1,False,0.03225806451612903,0.9801980198019802
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,11,10,81.33,81.433,0.7309999999997672,0.10300000000000864,283.0,0.0,248.0,247.0,254.0,250.0,304.0,288.0,283.0,1.0,4.0,16.0,False,False,HARD,HARD,31,43,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.1,31.1,57.0,False,2.0,False,False,0.28000000000000114,-0.23199999999999932,0.054999999999999716,0,False,0.06097560975609756,1.0
OCO,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,14,13,83.596,80.683,0.4459999999999127,-2.9129999999999967,280.0,0.0,242.0,248.0,249.0,251.0,0.0,308.0,280.0,-6.0,-2.0,-308.0,False,False,HARD,MEDIUM,50,23,27,2,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,17,18,22.1,31.1,57.0,False,2.0,False,False,-1.0159999999999982,-1.1120000000000019,-0.7850000000000001,-1,True,0.09210526315789473,0.8732394366197183
SAI,OCO,True,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,15,14,83.148,83.596,0.7450000000008004,0.4480000000000075,276.0,280.0,243.0,242.0,256.0,249.0,315.0,0.0,-4.0,1.0,7.0,315.0,False,False,MEDIUM,HARD,13,50,-37,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,17,22.1,31.1,57.0,False,2.0,True,True,0.5180000000000007,-0.12099999999999866,0.05099999999999838,0,True,0.017543859649122806,0.9137931034482759
GAS,ALB,False,2025,Hungarian Grand Prix,14,2025-08-03,64,70,0.9143,17,16,84.101,81.856,0.48000000000138243,-2.2450000000000045,278.0,278.0,240.0,245.0,249.0,249.0,291.0,308.0,0.0,-5.0,0.0,-17.0,False,False,MEDIUM,HARD,32,26,6,2,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,19,22.1,31.1,57.0,False,2.0,False,False,-1.1979999999999968,-0.8939999999999984,-0.15300000000000225,-1,True,0.07936507936507936,0.9066666666666666
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,11,10,84.452,84.413,0.6280000000006112,-0.03900000000000148,276.0,0.0,249.0,247.0,254.0,254.0,0.0,290.0,276.0,2.0,0.0,-290.0,False,False,HARD,HARD,32,44,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.1,31.1,57.0,False,2.0,False,False,-2.068999999999999,-0.5249999999999986,2.5549999999999997,2,False,0.06097560975609756,1.0
OCO,SAI,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,15,14,83.713,80.422,0.2969999999986612,-3.290999999999997,0.0,275.0,240.0,244.0,248.0,252.0,289.0,309.0,-275.0,-4.0,-4.0,-20.0,False,False,HARD,MEDIUM,51,14,37,2,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,17,13,22.1,31.1,57.0,False,2.0,False,False,-1.375,-1.2590000000000003,-0.657,-1,True,0.09210526315789473,0.9390243902439024
TSU,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,65,70,0.9286,18,17,82.585,82.529,0.7569999999996071,-0.055999999999997385,285.0,279.0,244.0,243.0,256.0,249.0,309.0,0.0,6.0,1.0,7.0,309.0,False,False,HARD,MEDIUM,28,33,-5,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,20,16,22.1,31.1,57.0,False,2.0,False,False,-0.018000000000000682,-0.10800000000000054,0.07000000000000028,2,True,0.06060606060606061,0.8103448275862069
PIA,NOR,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,2,1,80.661,80.597,0.8370000000013533,-0.06400000000000716,275.0,0.0,249.0,251.0,256.0,253.0,309.0,292.0,275.0,-2.0,3.0,17.0,False,False,HARD,HARD,21,36,-15,3,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,2,3,22.2,31.3,56.0,False,1.9,False,False,0.23500000000000298,-0.013999999999999346,-0.28500000000000014,0,False,0.046511627906976744,0.9824561403508771
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,11,10,81.578,81.613,0.6669999999994616,0.03499999999999659,284.0,284.0,248.0,247.0,252.0,251.0,307.0,308.0,0.0,1.0,1.0,-1.0,False,False,HARD,HARD,33,45,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.2,31.3,56.0,False,1.9,False,False,0.17300000000000182,-0.15500000000000114,0.01699999999999946,0,False,0.06097560975609756,1.0
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,12,11,81.57,81.578,0.6869999999998981,0.008000000000009777,0.0,284.0,245.0,248.0,255.0,252.0,311.0,307.0,-284.0,-3.0,3.0,4.0,False,False,MEDIUM,HARD,24,33,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.2,31.3,56.0,False,1.9,False,False,0.028999999999999915,0.045999999999999375,-0.06700000000000017,1,True,0.07142857142857142,0.8939393939393939
OCO,ALB,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,16,15,83.902,81.309,0.4419999999990978,-2.5930000000000035,270.0,276.0,239.0,246.0,249.0,250.0,291.0,309.0,-6.0,-7.0,-1.0,-18.0,False,False,HARD,HARD,52,28,24,2,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,17,19,22.2,31.3,56.0,False,1.9,False,False,-0.6080000000000005,-1.4229999999999983,-0.5620000000000012,-1,False,0.09210526315789473,0.9066666666666666
TSU,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,18,17,82.575,82.675,0.8130000000001019,0.09999999999999432,286.0,280.0,246.0,244.0,256.0,254.0,0.0,289.0,6.0,2.0,2.0,-289.0,False,False,HARD,MEDIUM,29,34,-5,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,20,16,22.2,31.3,56.0,False,1.9,False,False,0.06300000000000239,0.08300000000000196,-0.04600000000000293,1,True,0.06060606060606061,0.8103448275862069
COL,TSU,False,2025,Hungarian Grand Prix,14,2025-08-03,66,70,0.9429,19,18,82.337,82.575,0.9879999999993743,0.23799999999999955,280.0,286.0,247.0,246.0,253.0,256.0,306.0,0.0,-6.0,1.0,-3.0,306.0,False,False,HARD,HARD,31,29,2,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,14,20,22.2,31.3,56.0,False,1.9,False,False,0.2539999999999978,-0.022999999999999687,0.0070000000000014495,0,False,0.03409090909090909,0.93
PIA,NOR,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,2,1,80.2,80.397,0.9010000000016589,0.19700000000000273,276.0,273.0,248.0,251.0,256.0,252.0,306.0,289.0,3.0,-3.0,4.0,17.0,False,False,HARD,HARD,22,37,-15,3,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,2,3,22.4,32.0,55.0,False,0.4,False,False,0.31899999999999906,-0.13400000000000034,0.012000000000000455,0,False,0.046511627906976744,0.9824561403508771
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,11,10,81.505,81.657,0.6320000000014261,0.15200000000000102,281.0,278.0,249.0,246.0,256.0,251.0,305.0,294.0,3.0,3.0,5.0,11.0,False,False,HARD,HARD,34,46,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.4,32.0,55.0,False,0.4,False,False,-0.015000000000000568,0.012000000000000455,0.15500000000000114,2,False,0.06097560975609756,1.0
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,12,11,81.668,81.505,0.6790000000000873,-0.16300000000001091,286.0,281.0,244.0,249.0,254.0,256.0,309.0,305.0,5.0,-5.0,-2.0,4.0,False,False,MEDIUM,HARD,25,34,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.4,32.0,55.0,False,0.4,False,False,0.13400000000000034,-0.21300000000000097,-0.08399999999999963,0,True,0.07142857142857142,0.8939393939393939
GAS,OCO,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,17,16,82.707,82.624,0.8329999999987194,-0.08299999999999841,282.0,278.0,246.0,241.0,254.0,249.0,306.0,292.0,4.0,5.0,5.0,14.0,False,False,MEDIUM,HARD,35,53,-18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,17,22.4,32.0,55.0,False,0.4,False,False,0.17800000000000082,-0.2240000000000002,-0.037000000000002586,0,True,0.07936507936507936,0.9137931034482759
TSU,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,18,17,82.74,82.707,0.7129999999997381,-0.03300000000000125,287.0,282.0,244.0,246.0,256.0,254.0,312.0,306.0,5.0,-2.0,2.0,6.0,False,False,HARD,MEDIUM,30,35,-5,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,20,16,22.4,32.0,55.0,False,0.4,False,False,0.019000000000001904,0.021000000000000796,-0.0730000000000004,1,True,0.06060606060606061,0.8103448275862069
COL,TSU,False,2025,Hungarian Grand Prix,14,2025-08-03,67,70,0.9571,19,18,82.555,82.74,0.75,0.18499999999998806,283.0,287.0,244.0,244.0,255.0,256.0,308.0,312.0,-4.0,0.0,-1.0,-4.0,False,False,HARD,HARD,32,30,2,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,14,20,22.4,32.0,55.0,False,0.4,False,False,0.054999999999999716,0.10299999999999798,0.027000000000001023,1,False,0.03409090909090909,0.93
PIA,NOR,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,2,1,80.222,80.268,0.7039999999997235,0.04600000000000648,275.0,0.0,251.0,249.0,258.0,252.0,307.0,288.0,275.0,2.0,6.0,19.0,False,False,HARD,HARD,23,38,-15,3,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,2,3,22.4,31.6,55.0,False,1.2,False,False,0.012000000000000455,-0.014000000000002899,0.04800000000000182,2,False,0.046511627906976744,0.9824561403508771
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,11,10,83.194,82.87,0.47999999999956344,-0.32399999999999807,251.0,280.0,246.0,247.0,252.0,249.0,0.0,291.0,-29.0,-1.0,3.0,-291.0,False,False,HARD,HARD,35,47,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.4,31.6,55.0,False,1.2,False,False,0.39399999999999835,-0.625,-0.09299999999999997,0,False,0.06097560975609756,1.0
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,12,11,83.085,83.194,0.842000000000553,0.10900000000000887,289.0,251.0,242.0,246.0,254.0,252.0,306.0,0.0,38.0,-4.0,2.0,306.0,False,False,MEDIUM,HARD,26,35,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.4,31.6,55.0,False,1.2,False,False,0.4400000000000013,-0.12300000000000111,-0.2079999999999984,0,True,0.07142857142857142,0.8939393939393939
GAS,OCO,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,17,16,82.663,82.525,0.9159999999992579,-0.13799999999999102,280.0,280.0,244.0,239.0,250.0,249.0,0.0,291.0,0.0,5.0,1.0,-291.0,False,False,MEDIUM,HARD,36,54,-18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,17,22.4,31.6,55.0,False,1.2,False,False,0.0990000000000002,-0.14499999999999957,-0.09199999999999875,0,True,0.07936507936507936,0.9137931034482759
TSU,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,18,17,82.609,82.663,0.7460000000010041,0.054000000000002046,286.0,280.0,244.0,244.0,256.0,250.0,0.0,0.0,6.0,0.0,6.0,0.0,False,False,HARD,MEDIUM,31,36,-5,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,20,16,22.4,31.6,55.0,False,1.2,False,False,0.1509999999999998,-0.04899999999999949,-0.04800000000000182,0,True,0.06060606060606061,0.8103448275862069
COL,TSU,False,2025,Hungarian Grand Prix,14,2025-08-03,68,70,0.9714,19,18,82.838,82.609,0.5649999999986903,-0.2289999999999992,282.0,286.0,239.0,244.0,255.0,256.0,309.0,0.0,-4.0,-5.0,-1.0,309.0,False,False,HARD,HARD,33,31,2,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,14,20,22.4,31.6,55.0,False,1.2,False,False,-0.2469999999999999,-0.019999999999999574,0.038000000000000256,2,False,0.03409090909090909,0.93
PIA,NOR,False,2025,Hungarian Grand Prix,14,2025-08-03,69,70,0.9857,2,1,80.721,80.63,0.657999999999447,-0.09100000000000819,274.0,274.0,250.0,250.0,257.0,251.0,308.0,0.0,0.0,0.0,6.0,308.0,False,False,HARD,HARD,24,39,-15,3,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,2,3,22.4,31.6,55.0,False,1.6,False,False,-0.06599999999999895,0.09699999999999775,-0.12199999999999989,1,False,0.046511627906976744,0.9824561403508771
HAD,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,69,70,0.9857,11,10,81.624,81.577,0.8040000000000873,-0.046999999999997044,283.0,282.0,248.0,246.0,252.0,250.0,304.0,0.0,1.0,2.0,2.0,304.0,False,False,HARD,HARD,36,48,-12,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,15,22.4,31.6,55.0,False,1.6,False,False,0.3760000000000012,-0.3760000000000012,-0.0470000000000006,0,False,0.06097560975609756,1.0
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,69,70,0.9857,12,11,82.252,81.624,0.7330000000001746,-0.6280000000000001,285.0,283.0,242.0,248.0,226.0,252.0,309.0,304.0,2.0,-6.0,-26.0,5.0,False,False,MEDIUM,HARD,27,36,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.4,31.6,55.0,False,1.6,False,False,0.038000000000000256,-0.2789999999999999,-0.38700000000000045,0,True,0.07142857142857142,0.8939393939393939
TSU,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,69,70,0.9857,18,17,83.201,83.294,0.6919999999990978,0.09300000000000352,287.0,279.0,244.0,242.0,253.0,249.0,310.0,291.0,8.0,2.0,4.0,19.0,False,False,HARD,MEDIUM,32,37,-5,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,20,16,22.4,31.6,55.0,False,1.6,False,False,0.3509999999999991,-0.16799999999999926,-0.08999999999999986,0,True,0.06060606060606061,0.8103448275862069
COL,TSU,False,2025,Hungarian Grand Prix,14,2025-08-03,69,70,0.9857,19,18,82.834,83.201,0.793999999999869,0.3669999999999902,283.0,287.0,243.0,244.0,254.0,253.0,307.0,310.0,-4.0,-1.0,1.0,-3.0,False,False,HARD,HARD,34,32,2,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,14,20,22.4,31.6,55.0,False,1.6,False,False,0.13700000000000045,0.08999999999999986,0.14000000000000057,2,False,0.03409090909090909,0.93
PIA,NOR,False,2025,Hungarian Grand Prix,14,2025-08-03,70,70,1.0,2,1,80.663,80.714,0.7490000000016153,0.05100000000000193,275.0,275.0,249.0,250.0,249.0,250.0,307.0,287.0,0.0,-1.0,-1.0,20.0,False,False,HARD,HARD,25,40,-15,3,2,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,2,3,22.4,31.8,56.0,False,2.1,False,False,0.39899999999999736,-0.25099999999999767,-0.09700000000000131,0,False,0.046511627906976744,0.9824561403508771
VER,PIA,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,2,1,79.68,78.622,0.0,-1.058000000000007,283.0,278.0,266.0,262.0,296.0,290.0,215.0,208.0,5.0,4.0,6.0,7.0,False,False,SOFT,MEDIUM,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,3,1,20.6,29.3,68.0,False,1.7,False,False,0.0,-0.34499999999999886,-0.07199999999999918,-1,True,0.1,1.0
NOR,VER,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,3,2,80.728,79.68,0.0,-1.0479999999999876,283.0,283.0,265.0,266.0,295.0,296.0,211.0,215.0,0.0,-1.0,-1.0,-4.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,2,3,20.6,29.3,68.0,False,1.7,False,False,0.0,-0.6800000000000033,-0.18799999999999883,-1,True,0.07142857142857142,0.9387755102040817
HAD,NOR,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,4,3,81.492,80.728,0.0,-0.76400000000001,284.0,283.0,267.0,265.0,298.0,295.0,218.0,211.0,1.0,2.0,3.0,7.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,4,2,20.6,29.3,68.0,False,1.7,False,False,0.0,0.07900000000000063,-0.16199999999999903,1,False,0.07563025210084033,0.975
LEC,HAD,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,5,4,81.699,81.492,0.0,-0.20699999999999363,289.0,284.0,264.0,267.0,305.0,298.0,227.0,218.0,5.0,-3.0,7.0,9.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,6,4,20.6,29.3,68.0,False,1.7,False,False,0.0,-0.3930000000000007,0.3829999999999991,2,False,0.08823529411764706,0.8928571428571429
RUS,LEC,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,6,5,82.385,81.699,0.0,-0.686000000000007,287.0,289.0,267.0,264.0,298.0,305.0,218.0,227.0,-2.0,3.0,-7.0,-9.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,5,6,20.6,29.3,68.0,False,1.7,False,False,0.0,-0.16499999999999915,-0.36400000000000077,-1,False,0.16216216216216217,0.9583333333333334
HAM,RUS,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,7,6,83.037,82.385,0.0,-0.652000000000001,281.0,287.0,265.0,267.0,298.0,298.0,227.0,218.0,-6.0,-2.0,0.0,9.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,7,5,20.6,29.3,68.0,False,1.7,False,False,0.0,0.05900000000000105,-0.14099999999999824,1,False,0.07017543859649122,1.0
LAW,HAM,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,8,7,83.53,83.037,0.0,-0.492999999999995,291.0,281.0,266.0,265.0,300.0,298.0,230.0,227.0,10.0,1.0,2.0,3.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,8,7,20.6,29.3,68.0,False,1.7,False,False,0.0,-0.1529999999999987,-0.15200000000000102,-1,False,0.10909090909090909,0.9375
SAI,LAW,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,9,8,84.115,83.53,0.0,-0.5849999999999937,275.0,291.0,269.0,266.0,301.0,300.0,226.0,230.0,-16.0,3.0,1.0,-4.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,9,8,20.6,29.3,68.0,False,1.7,False,False,0.0,-0.4590000000000032,0.1529999999999987,2,False,0.02857142857142857,0.9714285714285714
ALB,SAI,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,10,9,84.528,84.115,0.0,-0.4130000000000109,274.0,275.0,274.0,269.0,302.0,301.0,244.0,226.0,-1.0,5.0,1.0,18.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,15,9,20.6,29.3,68.0,False,1.7,False,False,0.0,0.017000000000003013,-0.3069999999999986,1,False,0.0625,0.8857142857142857
TSU,ALB,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,11,10,84.873,84.528,0.0,-0.34499999999999886,287.0,274.0,267.0,274.0,302.0,302.0,202.0,244.0,13.0,-7.0,0.0,-42.0,False,False,SOFT,MEDIUM,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,12,15,20.6,29.3,68.0,False,1.7,False,False,0.0,-0.21300000000000097,0.2539999999999978,2,True,0.07692307692307693,0.8970588235294118
ANT,TSU,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,12,11,85.462,84.873,0.0,-0.5889999999999986,281.0,287.0,265.0,267.0,299.0,302.0,237.0,202.0,-6.0,-2.0,-3.0,35.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,11,12,20.6,29.3,68.0,False,1.7,False,False,0.0,-0.6820000000000022,-0.09099999999999753,-1,True,0.17142857142857143,0.8448275862068966
ALO,ANT,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,13,12,85.933,85.462,0.0,-0.47100000000000364,286.0,281.0,266.0,265.0,299.0,299.0,211.0,237.0,5.0,1.0,0.0,-26.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,10,11,20.6,29.3,68.0,False,1.7,False,False,0.0,0.3390000000000022,-0.22500000000000142,1,False,0.06481481481481481,0.9777777777777777
GAS,ALO,False,2025,Dutch Grand Prix,15,2025-08-31,1,72,0.0139,14,13,86.382,85.933,0.0,-0.44899999999999807,277.0,286.0,271.0,266.0,301.0,299.0,233.0,211.0,-9.0,5.0,2.0,22.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,14,10,20.6,29.3,68.0,False,1.7,False,False,0.0,0.13299999999999912,-0.3440000000000012,1,False,0.0898876404494382,0.9178082191780822
