attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
OCO,RIC,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,16,15,93.316,93.253,0.5239999999998872,-0.06300000000000239,304.0,304.0,257.0,257.0,245.0,245.0,315.0,319.0,0.0,0.0,0.0,-4.0,False,False,SOFT,MEDIUM,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,18,15,16.3,24.1,61.0,False,2.5,False,False,-0.030999999999998806,0.009000000000000341,-0.04100000000000037,1,True,0.0784313725490196,0.9716981132075472
MAG,OCO,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,17,16,93.11,93.316,0.7789999999999964,0.20600000000000307,317.0,304.0,259.0,257.0,246.0,245.0,328.0,315.0,13.0,2.0,1.0,13.0,False,False,MEDIUM,SOFT,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,17,18,16.3,24.1,61.0,False,2.5,False,True,0.26099999999999923,-0.09900000000000375,0.04400000000000048,0,True,0.125,0.8153846153846154
BOT,PER,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,19,18,94.322,92.57,0.6349999999997635,-1.7520000000000095,289.0,316.0,254.0,256.0,245.0,246.0,319.0,305.0,-27.0,-2.0,-1.0,14.0,False,False,MEDIUM,HARD,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,16,20,16.3,24.1,61.0,False,2.5,False,False,-0.5519999999999996,-0.9369999999999976,-0.2630000000000017,-1,True,0.05172413793103448,0.9245283018867925
NOR,VER,False,2024,British Grand Prix,12,2024-07-07,5,52,0.0962,4,3,91.716,91.778,0.8850000000002183,0.06200000000001182,307.0,293.0,261.0,257.0,248.0,245.0,312.0,297.0,14.0,4.0,3.0,15.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,3,4,16.2,24.0,60.0,False,2.2,False,False,0.245000000000001,-0.23199999999999932,0.04899999999999949,0,False,0.1,0.9
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,5,52,0.0962,5,4,91.832,91.716,0.7129999999997381,-0.11599999999999966,0.0,307.0,262.0,261.0,247.0,248.0,320.0,312.0,-307.0,1.0,-1.0,8.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.2,24.0,60.0,False,2.2,False,False,-0.1490000000000009,-0.0040000000000048885,0.036999999999999034,2,False,0.03896103896103896,1.0
SAI,PIA,False,2024,British Grand Prix,12,2024-07-07,5,52,0.0962,6,5,91.939,91.832,0.9900000000002365,-0.10699999999999932,313.0,0.0,260.0,262.0,247.0,247.0,319.0,320.0,313.0,-2.0,0.0,-1.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,7,5,16.2,24.0,60.0,False,2.2,False,False,0.18100000000000094,-0.347999999999999,0.060000000000002274,0,False,0.06349206349206349,0.9649122807017544
LEC,STR,False,2024,British Grand Prix,12,2024-07-07,5,52,0.0962,8,7,92.697,92.706,0.5289999999999964,0.009000000000000341,308.0,296.0,260.0,256.0,248.0,245.0,321.0,304.0,12.0,4.0,3.0,17.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,11,8,16.2,24.0,60.0,False,2.2,False,False,0.05799999999999983,-0.08800000000000097,0.038999999999997925,0,False,0.05128205128205128,0.9512195121951219
HUL,LEC,False,2024,British Grand Prix,12,2024-07-07,5,52,0.0962,9,8,92.768,92.697,0.5830000000000837,-0.07099999999999795,311.0,308.0,259.0,260.0,246.0,248.0,322.0,321.0,3.0,-1.0,-2.0,1.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,11,16.2,24.0,60.0,False,2.2,False,False,-0.006000000000000227,0.07200000000000273,-0.1369999999999969,1,False,0.1111111111111111,0.9583333333333334
TSU,ALO,False,2024,British Grand Prix,12,2024-07-07,5,52,0.0962,11,10,92.607,92.617,0.7300000000000182,0.010000000000005116,318.0,297.0,260.0,257.0,246.0,245.0,326.0,300.0,21.0,3.0,1.0,26.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,13,10,16.2,24.0,60.0,False,2.2,False,False,0.11899999999999977,-0.23499999999999943,0.12600000000000122,2,False,0.037037037037037035,0.9821428571428571
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,5,52,0.0962,12,11,92.846,92.607,0.6289999999999054,-0.23900000000000432,312.0,318.0,259.0,260.0,245.0,246.0,322.0,326.0,-6.0,-1.0,-1.0,-4.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.2,24.0,60.0,False,2.2,False,False,-0.4140000000000015,0.15200000000000102,0.022999999999999687,1,False,0.014285714285714285,0.9215686274509803
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,5,52,0.0962,13,12,93.139,92.846,0.4580000000000837,-0.29299999999999216,312.0,312.0,256.0,259.0,245.0,245.0,320.0,322.0,0.0,-3.0,0.0,-2.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.2,24.0,60.0,False,2.2,False,False,-0.08599999999999852,-0.4510000000000005,0.24399999999999977,2,False,0.05970149253731343,0.9090909090909091
ZHO,SAR,False,2024,British Grand Prix,12,2024-07-07,5,52,0.0962,14,13,93.271,93.139,0.8659999999999854,-0.132000000000005,311.0,312.0,258.0,256.0,245.0,245.0,323.0,320.0,-1.0,2.0,0.0,3.0,False,False,SOFT,MEDIUM,5,5,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,14,12,16.2,24.0,60.0,False,2.2,False,False,0.036000000000001364,0.18500000000000227,-0.35300000000000153,1,True,0.04225352112676056,0.8888888888888888
RIC,ZHO,False,2024,British Grand Prix,12,2024-07-07,5,52,0.0962,15,14,93.263,93.271,0.6039999999998145,0.007999999999995566,306.0,311.0,258.0,258.0,245.0,245.0,325.0,323.0,-5.0,0.0,0.0,2.0,False,False,MEDIUM,SOFT,5,5,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,15,14,16.2,24.0,60.0,False,2.2,True,True,0.14199999999999946,-0.17900000000000205,0.045000000000001705,0,True,0.07,0.9333333333333333
OCO,RIC,False,2024,British Grand Prix,12,2024-07-07,5,52,0.0962,16,15,93.21,93.263,0.5869999999999891,0.05300000000001148,307.0,306.0,259.0,258.0,244.0,245.0,323.0,325.0,1.0,1.0,-1.0,-2.0,False,False,SOFT,MEDIUM,5,5,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,18,15,16.2,24.0,60.0,False,2.2,False,False,-0.0660000000000025,0.30799999999999983,-0.18900000000000006,1,True,0.0784313725490196,0.9716981132075472
MAG,OCO,False,2024,British Grand Prix,12,2024-07-07,5,52,0.0962,17,16,92.999,93.21,0.5730000000003201,0.21099999999999852,323.0,307.0,261.0,259.0,246.0,244.0,334.0,323.0,16.0,2.0,2.0,11.0,False,False,MEDIUM,SOFT,5,5,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,17,18,16.2,24.0,60.0,False,2.2,True,True,0.34299999999999997,-0.15700000000000358,0.02499999999999858,0,True,0.125,0.8153846153846154
NOR,VER,False,2024,British Grand Prix,12,2024-07-07,6,52,0.1154,4,3,91.896,91.711,0.8229999999998654,-0.18500000000000227,309.0,294.0,260.0,257.0,248.0,245.0,313.0,295.0,15.0,3.0,3.0,18.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,3,4,16.2,24.3,61.0,False,2.1,False,False,0.10300000000000153,-0.37299999999999756,0.08500000000000085,0,False,0.1,0.9
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,6,52,0.1154,5,4,92.062,91.896,0.8290000000001783,-0.16599999999999682,0.0,309.0,261.0,260.0,247.0,248.0,318.0,313.0,-309.0,1.0,-1.0,5.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.2,24.3,61.0,False,2.1,False,False,-0.06700000000000017,-0.03300000000000125,-0.06599999999999895,-1,False,0.03896103896103896,1.0
LEC,STR,False,2024,British Grand Prix,12,2024-07-07,6,52,0.1154,8,7,92.758,92.788,0.5199999999999818,0.030000000000001137,0.0,0.0,260.0,256.0,248.0,245.0,326.0,302.0,0.0,4.0,3.0,24.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,11,8,16.2,24.3,61.0,False,2.1,False,False,-0.07900000000000063,0.0899999999999963,0.01899999999999835,1,False,0.05128205128205128,0.9512195121951219
HUL,LEC,False,2024,British Grand Prix,12,2024-07-07,6,52,0.1154,9,8,92.697,92.758,0.6539999999999964,0.06099999999999284,0.0,0.0,259.0,260.0,246.0,248.0,320.0,326.0,0.0,-1.0,-2.0,-6.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,11,16.2,24.3,61.0,False,2.1,False,False,0.037000000000002586,-0.10099999999999909,0.125,2,False,0.1111111111111111,0.9583333333333334
TSU,ALO,False,2024,British Grand Prix,12,2024-07-07,6,52,0.1154,11,10,92.614,92.673,0.7200000000002547,0.0589999999999975,320.0,298.0,259.0,256.0,246.0,246.0,327.0,303.0,22.0,3.0,0.0,24.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,13,10,16.2,24.3,61.0,False,2.1,False,False,0.25,-0.3539999999999992,0.16300000000000026,0,False,0.037037037037037035,0.9821428571428571
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,6,52,0.1154,12,11,93.014,92.614,0.8679999999999382,-0.3999999999999915,299.0,320.0,257.0,259.0,246.0,246.0,308.0,327.0,-21.0,-2.0,0.0,-19.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.2,24.3,61.0,False,2.1,False,False,-0.5340000000000025,0.1910000000000025,-0.05699999999999861,1,False,0.014285714285714285,0.9215686274509803
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,6,52,0.1154,13,12,92.904,93.014,0.750999999999749,0.10999999999999943,309.0,299.0,257.0,257.0,245.0,246.0,321.0,308.0,10.0,0.0,-1.0,13.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.2,24.3,61.0,False,2.1,False,False,0.13300000000000267,-0.21699999999999875,0.19399999999999906,2,False,0.05970149253731343,0.9090909090909091
ZHO,SAR,False,2024,British Grand Prix,12,2024-07-07,6,52,0.1154,14,13,93.788,92.904,0.9980000000000473,-0.8840000000000003,306.0,309.0,253.0,257.0,245.0,245.0,299.0,321.0,-3.0,-4.0,0.0,-22.0,False,False,SOFT,MEDIUM,6,6,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,14,12,16.2,24.3,61.0,False,2.1,False,False,-0.03500000000000014,-0.03800000000000381,-0.8109999999999999,-1,True,0.04225352112676056,0.8888888888888888
RIC,ZHO,True,2024,British Grand Prix,12,2024-07-07,6,52,0.1154,15,14,93.666,93.788,0.5960000000000036,0.12199999999999989,311.0,306.0,257.0,253.0,244.0,245.0,320.0,299.0,5.0,4.0,-1.0,21.0,False,False,MEDIUM,SOFT,6,6,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,15,14,16.2,24.3,61.0,False,2.1,True,True,0.16199999999999903,-0.30400000000000205,0.26399999999999935,2,True,0.07,0.9333333333333333
OCO,RIC,False,2024,British Grand Prix,12,2024-07-07,6,52,0.1154,16,15,93.616,93.666,0.5340000000001055,0.04999999999999716,0.0,311.0,256.0,257.0,244.0,244.0,316.0,320.0,-311.0,-1.0,0.0,-4.0,False,False,SOFT,MEDIUM,6,6,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,18,15,16.2,24.3,61.0,False,2.1,False,False,-0.10800000000000054,0.14300000000000068,0.015000000000000568,1,True,0.0784313725490196,0.9716981132075472
MAG,OCO,True,2024,British Grand Prix,12,2024-07-07,6,52,0.1154,17,16,93.544,93.616,0.36200000000008004,0.07200000000000273,316.0,0.0,259.0,256.0,246.0,244.0,328.0,316.0,316.0,3.0,2.0,12.0,False,False,MEDIUM,SOFT,6,6,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,17,18,16.2,24.3,61.0,False,2.1,True,True,0.027000000000001023,-0.10699999999999932,0.15200000000000102,2,True,0.125,0.8153846153846154
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,7,52,0.1346,5,4,91.925,92.071,0.9949999999998909,0.1460000000000008,310.0,295.0,259.0,256.0,247.0,248.0,320.0,296.0,15.0,3.0,-1.0,24.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.3,25.4,61.0,False,2.1,False,False,0.22199999999999775,-0.09900000000000375,0.022999999999999687,0,False,0.03896103896103896,1.0
SAI,PIA,False,2024,British Grand Prix,12,2024-07-07,7,52,0.1346,6,5,92.702,91.925,0.9349999999999454,-0.777000000000001,293.0,310.0,258.0,259.0,246.0,247.0,297.0,320.0,-17.0,-1.0,-1.0,-23.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,7,5,16.3,25.4,61.0,False,2.1,False,False,-0.4269999999999996,-0.1869999999999976,-0.16300000000000026,-1,False,0.06349206349206349,0.9649122807017544
LEC,STR,False,2024,British Grand Prix,12,2024-07-07,7,52,0.1346,8,7,92.662,92.716,0.4899999999997817,0.053999999999987836,307.0,289.0,261.0,256.0,248.0,246.0,315.0,301.0,18.0,5.0,2.0,14.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,11,8,16.3,25.4,61.0,False,2.1,False,False,0.0070000000000014495,-0.07600000000000051,0.12300000000000111,2,False,0.05128205128205128,0.9512195121951219
HUL,LEC,False,2024,British Grand Prix,12,2024-07-07,7,52,0.1346,9,8,92.733,92.662,0.593000000000302,-0.07099999999999795,308.0,307.0,260.0,261.0,246.0,248.0,324.0,315.0,1.0,-1.0,-2.0,9.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,11,16.3,25.4,61.0,False,2.1,False,False,0.05000000000000071,-0.10099999999999909,-0.019999999999999574,0,False,0.1111111111111111,0.9583333333333334
TSU,ALO,False,2024,British Grand Prix,12,2024-07-07,7,52,0.1346,11,10,92.817,92.712,0.6610000000000582,-0.10499999999998977,319.0,296.0,258.0,256.0,246.0,246.0,328.0,301.0,23.0,2.0,0.0,27.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,13,10,16.3,25.4,61.0,False,2.1,False,False,0.09299999999999997,-0.32500000000000284,0.1269999999999989,2,False,0.037037037037037035,0.9821428571428571
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,7,52,0.1346,13,12,93.002,92.939,0.6409999999996217,-0.06300000000000239,311.0,0.0,257.0,256.0,246.0,246.0,322.0,302.0,311.0,1.0,0.0,20.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.3,25.4,61.0,False,2.1,False,False,0.0730000000000004,-0.3119999999999976,0.17600000000000193,2,False,0.05970149253731343,0.9090909090909091
ZHO,RIC,False,2024,British Grand Prix,12,2024-07-07,7,52,0.1346,15,14,94.51,92.952,0.47400000000016007,-1.558000000000007,285.0,315.0,257.0,254.0,244.0,244.0,316.0,303.0,-30.0,3.0,0.0,13.0,False,False,SOFT,MEDIUM,7,7,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,14,15,16.3,25.4,61.0,False,2.1,False,False,-0.5800000000000018,-0.8130000000000024,-0.1650000000000027,-1,True,0.04225352112676056,0.9716981132075472
PER,MAG,False,2024,British Grand Prix,12,2024-07-07,7,52,0.1346,17,16,93.313,93.734,0.86200000000008,0.42099999999999227,323.0,317.0,258.0,258.0,246.0,245.0,329.0,328.0,6.0,0.0,1.0,1.0,False,False,HARD,MEDIUM,7,7,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,20,17,16.3,25.4,61.0,False,2.1,False,False,0.4750000000000014,-0.35600000000000165,0.3019999999999996,0,True,0.1282051282051282,0.9090909090909091
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,8,52,0.1538,5,4,91.994,92.018,0.8490000000001601,0.02400000000000091,309.0,298.0,260.0,258.0,247.0,248.0,316.0,298.0,11.0,2.0,-1.0,18.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.4,26.0,60.0,False,1.6,False,False,0.17999999999999972,-0.2190000000000012,0.06300000000000239,0,False,0.03896103896103896,1.0
LEC,STR,False,2024,British Grand Prix,12,2024-07-07,8,52,0.1538,8,7,92.86,92.648,0.4359999999996944,-0.2120000000000033,306.0,282.0,258.0,256.0,247.0,246.0,317.0,298.0,24.0,2.0,1.0,19.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,11,8,16.4,26.0,60.0,False,1.6,False,False,0.08500000000000085,-0.2890000000000015,-0.007999999999999119,0,False,0.05128205128205128,0.9512195121951219
HUL,LEC,False,2024,British Grand Prix,12,2024-07-07,8,52,0.1538,9,8,92.802,92.86,0.6639999999997599,0.057999999999992724,305.0,306.0,259.0,258.0,246.0,247.0,321.0,317.0,-1.0,1.0,-1.0,4.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,11,16.4,26.0,60.0,False,1.6,False,False,0.14000000000000057,-0.1039999999999992,0.021999999999998465,0,False,0.1111111111111111,0.9583333333333334
TSU,ALO,False,2024,British Grand Prix,12,2024-07-07,8,52,0.1538,11,10,92.623,92.496,0.7660000000005311,-0.12700000000000955,318.0,297.0,259.0,256.0,245.0,245.0,327.0,305.0,21.0,3.0,0.0,22.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,13,10,16.4,26.0,60.0,False,1.6,False,False,0.08299999999999841,-0.3120000000000047,0.10199999999999676,2,False,0.037037037037037035,0.9821428571428571
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,8,52,0.1538,13,12,92.806,92.798,0.704000000000633,-0.007999999999995566,309.0,297.0,257.0,255.0,243.0,245.0,321.0,305.0,12.0,2.0,-2.0,16.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.4,26.0,60.0,False,1.6,False,False,-0.030000000000001137,-0.16400000000000148,0.18599999999999994,2,False,0.05970149253731343,0.9090909090909091
PER,MAG,False,2024,British Grand Prix,12,2024-07-07,8,52,0.1538,16,15,93.407,93.204,0.44099999999980355,-0.20300000000000296,302.0,309.0,259.0,255.0,244.0,245.0,324.0,300.0,-7.0,4.0,-1.0,24.0,False,False,HARD,MEDIUM,8,8,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,20,17,16.4,26.0,60.0,False,1.6,False,False,-0.05299999999999727,-0.41499999999999915,0.26500000000000057,2,True,0.1282051282051282,0.9090909090909091
OCO,PER,False,2024,British Grand Prix,12,2024-07-07,8,52,0.1538,17,16,93.79,93.407,0.7179999999998472,-0.3830000000000098,304.0,302.0,255.0,259.0,244.0,244.0,332.0,324.0,2.0,-4.0,0.0,8.0,False,False,SOFT,HARD,8,8,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,18,20,16.4,26.0,60.0,False,1.6,False,False,-0.125,-0.28000000000000114,0.022000000000002018,2,True,0.0784313725490196,0.9245283018867925
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,9,52,0.1731,5,4,92.0,91.976,0.8249999999998181,-0.02400000000000091,0.0,0.0,260.0,258.0,248.0,247.0,315.0,298.0,0.0,2.0,1.0,17.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.5,26.1,61.0,False,2.0,False,False,0.15800000000000125,-0.18799999999999528,0.006000000000000227,0,False,0.03896103896103896,1.0
LEC,STR,False,2024,British Grand Prix,12,2024-07-07,9,52,0.1731,8,7,92.326,92.291,0.6480000000001382,-0.03499999999999659,0.0,291.0,260.0,256.0,248.0,246.0,316.0,297.0,-291.0,4.0,2.0,19.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,11,8,16.5,26.1,61.0,False,2.0,False,False,0.06400000000000006,-0.14800000000000324,0.04899999999999949,0,False,0.05128205128205128,0.9512195121951219
HUL,LEC,False,2024,British Grand Prix,12,2024-07-07,9,52,0.1731,9,8,92.396,92.326,0.6059999999997672,-0.07000000000000739,309.0,0.0,260.0,260.0,246.0,248.0,320.0,316.0,309.0,0.0,-2.0,4.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,11,16.5,26.1,61.0,False,2.0,False,False,0.03200000000000003,-0.021999999999998465,-0.08000000000000185,0,False,0.1111111111111111,0.9583333333333334
TSU,ALO,False,2024,British Grand Prix,12,2024-07-07,9,52,0.1731,11,10,92.57,92.579,0.8930000000000291,0.009000000000000341,319.0,0.0,259.0,256.0,245.0,245.0,326.0,301.0,319.0,3.0,0.0,25.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,13,10,16.5,26.1,61.0,False,2.0,False,False,0.1440000000000019,-0.17900000000000205,0.04399999999999693,0,False,0.037037037037037035,0.9821428571428571
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,9,52,0.1731,13,12,93.019,92.933,0.7119999999995343,-0.08599999999999852,310.0,296.0,257.0,257.0,244.0,243.0,318.0,302.0,14.0,0.0,1.0,16.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.5,26.1,61.0,False,2.0,False,False,-0.006999999999997897,-0.2629999999999981,0.18400000000000105,2,False,0.05970149253731343,0.9090909090909091
PER,MAG,False,2024,British Grand Prix,12,2024-07-07,9,52,0.1731,16,15,92.8,92.783,0.6440000000002328,-0.016999999999995907,314.0,292.0,259.0,255.0,245.0,245.0,323.0,299.0,22.0,4.0,0.0,24.0,False,False,HARD,MEDIUM,9,9,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,20,17,16.5,26.1,61.0,False,2.0,False,False,0.18299999999999983,-0.09800000000000608,-0.10200000000000031,0,True,0.1282051282051282,0.9090909090909091
ZHO,OCO,False,2024,British Grand Prix,12,2024-07-07,9,52,0.1731,18,17,95.322,93.898,0.9020000000000437,-1.4240000000000066,0.0,282.0,253.0,254.0,243.0,243.0,291.0,286.0,-282.0,-1.0,0.0,5.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,14,18,16.5,26.1,61.0,False,2.0,False,False,-0.32700000000000173,-0.8240000000000052,-0.2729999999999997,-1,False,0.04225352112676056,0.8153846153846154
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,10,52,0.1923,5,4,91.811,91.83,0.8490000000001601,0.018999999999991246,0.0,296.0,261.0,258.0,248.0,248.0,317.0,300.0,-296.0,3.0,0.0,17.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.8,25.7,61.0,False,1.5,False,False,0.08199999999999719,-0.04299999999999926,-0.019999999999999574,0,False,0.03896103896103896,1.0
LEC,STR,False,2024,British Grand Prix,12,2024-07-07,10,52,0.1923,8,7,92.496,92.619,0.6829999999999927,0.12300000000000466,307.0,295.0,259.0,256.0,248.0,247.0,318.0,295.0,12.0,3.0,1.0,23.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,11,8,16.8,25.7,61.0,False,1.5,False,True,0.0010000000000012221,-0.022999999999996135,0.14499999999999957,2,False,0.05128205128205128,0.9512195121951219
HUL,LEC,False,2024,British Grand Prix,12,2024-07-07,10,52,0.1923,9,8,92.439,92.496,0.6760000000003856,0.05700000000000216,0.0,307.0,259.0,259.0,247.0,248.0,319.0,318.0,-307.0,0.0,-1.0,1.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,11,16.8,25.7,61.0,False,1.5,False,False,0.120000000000001,-0.1280000000000001,0.06500000000000128,0,False,0.1111111111111111,0.9583333333333334
TSU,ALO,False,2024,British Grand Prix,12,2024-07-07,10,52,0.1923,11,10,93.438,92.741,0.8840000000000146,-0.6970000000000027,0.0,298.0,255.0,257.0,246.0,246.0,305.0,300.0,-298.0,-2.0,0.0,5.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,13,10,16.8,25.7,61.0,False,1.5,False,False,-0.3200000000000003,-0.19999999999999574,-0.1769999999999996,-1,False,0.037037037037037035,0.9821428571428571
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,10,52,0.1923,13,12,92.956,93.073,0.7979999999997744,0.11699999999999022,312.0,299.0,256.0,255.0,245.0,245.0,319.0,303.0,13.0,1.0,0.0,16.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.8,25.7,61.0,False,1.5,False,False,-0.04100000000000037,-0.16199999999999903,0.3200000000000003,2,False,0.05970149253731343,0.9090909090909091
