attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
NOR,RUS,False,2022,Dutch Grand Prix,15,72,0.2083,5,4,77.595,76.885,0.7099999999999937,277.0,277.0,259.0,262.0,289.0,291.0,290.0,312.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,7,6,22.4,33.0,77.0,False,2.0
STR,NOR,False,2022,Dutch Grand Prix,15,72,0.2083,6,5,77.676,77.595,0.08100000000000307,0.0,277.0,263.0,259.0,291.0,289.0,299.0,290.0,False,False,SOFT,MEDIUM,15,15,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,10,7,22.4,33.0,77.0,False,2.0
OCO,STR,False,2022,Dutch Grand Prix,15,72,0.2083,7,6,77.871,77.676,0.19499999999999318,0.0,0.0,262.0,263.0,292.0,291.0,293.0,299.0,False,False,SOFT,SOFT,15,15,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,12,10,22.4,33.0,77.0,False,2.0
BOT,ALB,False,2022,Dutch Grand Prix,15,72,0.2083,10,9,78.314,78.232,0.08199999999999363,0.0,282.0,261.0,266.0,290.0,297.0,291.0,302.0,False,False,SOFT,MEDIUM,15,15,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,16,15,22.4,33.0,77.0,False,2.0
TSU,ALO,False,2022,Dutch Grand Prix,15,72,0.2083,13,12,77.32,76.6,0.7199999999999989,274.0,276.0,259.0,262.0,290.0,291.0,295.0,0.0,False,False,MEDIUM,HARD,3,3,0,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,9,13,22.4,33.0,77.0,False,2.0
GAS,TSU,False,2022,Dutch Grand Prix,15,72,0.2083,14,13,77.327,77.32,0.007000000000005002,281.0,274.0,273.0,259.0,310.0,290.0,307.0,295.0,False,False,MEDIUM,MEDIUM,5,3,2,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,11,9,22.4,33.0,77.0,False,2.0
ZHO,GAS,False,2022,Dutch Grand Prix,15,72,0.2083,15,14,77.553,77.327,0.2259999999999991,280.0,281.0,272.0,273.0,310.0,310.0,305.0,307.0,False,False,SOFT,MEDIUM,6,5,1,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,14,11,22.4,33.0,77.0,False,2.0
MSC,ZHO,False,2022,Dutch Grand Prix,15,72,0.2083,16,15,77.941,77.553,0.38800000000000523,280.0,280.0,278.0,272.0,290.0,310.0,299.0,305.0,False,False,MEDIUM,SOFT,2,6,4,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,8,14,22.4,33.0,77.0,False,2.0
VET,MSC,False,2022,Dutch Grand Prix,15,72,0.2083,17,16,78.877,77.941,0.9359999999999928,277.0,280.0,261.0,278.0,294.0,290.0,296.0,299.0,False,False,MEDIUM,MEDIUM,7,2,5,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,19,8,22.4,33.0,77.0,False,2.0
RIC,VET,False,2022,Dutch Grand Prix,15,72,0.2083,18,17,78.408,78.877,-0.4689999999999941,279.0,277.0,268.0,261.0,293.0,294.0,303.0,296.0,False,False,MEDIUM,MEDIUM,4,7,3,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,17,19,22.4,33.0,77.0,False,2.0
LEC,VER,False,2022,Dutch Grand Prix,16,72,0.2222,2,1,77.413,76.537,0.8759999999999906,278.0,282.0,262.0,263.0,293.0,295.0,291.0,0.0,False,False,SOFT,SOFT,19,16,3,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,2,1,22.5,33.2,77.0,False,1.2
HAM,LEC,False,2022,Dutch Grand Prix,16,72,0.2222,3,2,77.064,77.413,-0.34900000000000375,275.0,278.0,260.0,262.0,288.0,293.0,288.0,291.0,False,False,MEDIUM,SOFT,16,19,3,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,4,2,22.5,33.2,77.0,False,1.2
RUS,HAM,False,2022,Dutch Grand Prix,16,72,0.2222,4,3,76.948,77.064,-0.11599999999999966,278.0,275.0,261.0,260.0,291.0,288.0,293.0,288.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,6,4,22.5,33.2,77.0,False,1.2
NOR,RUS,False,2022,Dutch Grand Prix,16,72,0.2222,5,4,77.532,76.948,0.5840000000000032,0.0,278.0,258.0,261.0,289.0,291.0,287.0,293.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,7,6,22.5,33.2,77.0,False,1.2
TSU,ALO,False,2022,Dutch Grand Prix,16,72,0.2222,13,12,77.138,76.558,0.5799999999999983,273.0,278.0,259.0,262.0,290.0,292.0,293.0,291.0,False,False,MEDIUM,HARD,4,4,0,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,9,13,22.5,33.2,77.0,False,1.2
GAS,TSU,False,2022,Dutch Grand Prix,16,72,0.2222,14,13,77.315,77.138,0.1769999999999925,0.0,273.0,273.0,259.0,309.0,290.0,312.0,293.0,False,False,MEDIUM,MEDIUM,6,4,2,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,11,9,22.5,33.2,77.0,False,1.2
ZHO,GAS,False,2022,Dutch Grand Prix,16,72,0.2222,15,14,77.186,77.315,-0.12899999999999068,277.0,0.0,273.0,273.0,310.0,309.0,303.0,312.0,False,False,SOFT,MEDIUM,7,6,1,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,14,11,22.5,33.2,77.0,False,1.2
MSC,ZHO,False,2022,Dutch Grand Prix,16,72,0.2222,16,15,78.075,77.186,0.8889999999999958,275.0,277.0,259.0,273.0,292.0,310.0,294.0,303.0,False,False,MEDIUM,SOFT,3,7,4,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,8,14,22.5,33.2,77.0,False,1.2
VET,MSC,False,2022,Dutch Grand Prix,16,72,0.2222,17,16,78.944,78.075,0.8689999999999998,281.0,275.0,264.0,259.0,293.0,292.0,0.0,294.0,False,False,MEDIUM,MEDIUM,8,3,5,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,19,8,22.5,33.2,77.0,False,1.2
RIC,VET,False,2022,Dutch Grand Prix,16,72,0.2222,18,17,78.178,78.944,-0.7660000000000053,281.0,281.0,274.0,264.0,312.0,293.0,293.0,0.0,False,False,MEDIUM,MEDIUM,5,8,3,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,17,19,22.5,33.2,77.0,False,1.2
RUS,HAM,False,2022,Dutch Grand Prix,17,72,0.2361,4,3,77.009,76.937,0.07200000000000273,0.0,276.0,260.0,260.0,291.0,288.0,287.0,0.0,False,False,MEDIUM,MEDIUM,17,17,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,6,4,22.5,33.2,78.0,False,1.1
TSU,ALO,False,2022,Dutch Grand Prix,17,72,0.2361,12,11,77.336,76.813,0.5229999999999961,0.0,280.0,259.0,264.0,289.0,292.0,0.0,293.0,False,False,MEDIUM,HARD,5,5,0,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,9,13,22.5,33.2,78.0,False,1.1
GAS,TSU,False,2022,Dutch Grand Prix,17,72,0.2361,13,12,77.23,77.336,-0.10599999999999454,0.0,0.0,273.0,259.0,310.0,289.0,310.0,0.0,False,False,MEDIUM,MEDIUM,7,5,2,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,11,9,22.5,33.2,78.0,False,1.1
ZHO,GAS,False,2022,Dutch Grand Prix,17,72,0.2361,14,13,77.162,77.23,-0.06799999999999784,280.0,0.0,274.0,273.0,310.0,310.0,308.0,310.0,False,False,SOFT,MEDIUM,8,7,1,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,14,11,22.5,33.2,78.0,False,1.1
MSC,ZHO,False,2022,Dutch Grand Prix,17,72,0.2361,15,14,77.647,77.162,0.48499999999999943,276.0,280.0,258.0,274.0,291.0,310.0,292.0,308.0,False,False,MEDIUM,SOFT,4,8,4,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,8,14,22.5,33.2,78.0,False,1.1
VET,MSC,False,2022,Dutch Grand Prix,17,72,0.2361,16,15,78.486,77.647,0.8389999999999986,279.0,276.0,261.0,258.0,292.0,291.0,299.0,292.0,False,False,MEDIUM,MEDIUM,9,4,5,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,19,8,22.5,33.2,78.0,False,1.1
RUS,HAM,False,2022,Dutch Grand Prix,18,72,0.25,3,2,76.944,76.988,-0.04399999999999693,277.0,0.0,259.0,259.0,291.0,287.0,289.0,290.0,False,False,MEDIUM,MEDIUM,18,18,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,6,4,22.4,33.4,77.0,False,1.1
ALO,STR,False,2022,Dutch Grand Prix,18,72,0.25,11,10,76.635,77.101,-0.465999999999994,279.0,280.0,264.0,264.0,295.0,293.0,0.0,290.0,False,False,HARD,MEDIUM,6,3,3,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,13,10,22.4,33.4,77.0,False,1.1
TSU,ALO,False,2022,Dutch Grand Prix,18,72,0.25,12,11,77.467,76.635,0.8319999999999936,276.0,279.0,260.0,264.0,290.0,295.0,294.0,0.0,False,False,MEDIUM,HARD,6,6,0,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,9,13,22.4,33.4,77.0,False,1.1
GAS,TSU,False,2022,Dutch Grand Prix,18,72,0.25,13,12,77.488,77.467,0.021000000000000796,0.0,276.0,273.0,260.0,310.0,290.0,317.0,294.0,False,False,MEDIUM,MEDIUM,8,6,2,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,11,9,22.4,33.4,77.0,False,1.1
ZHO,GAS,False,2022,Dutch Grand Prix,18,72,0.25,14,13,77.605,77.488,0.11700000000000443,0.0,0.0,274.0,273.0,311.0,310.0,306.0,317.0,False,False,SOFT,MEDIUM,9,8,1,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,14,11,22.4,33.4,77.0,False,1.1
MSC,ZHO,False,2022,Dutch Grand Prix,18,72,0.25,15,14,77.689,77.605,0.08399999999998897,0.0,0.0,260.0,274.0,292.0,311.0,293.0,306.0,False,False,MEDIUM,SOFT,5,9,4,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,8,14,22.4,33.4,77.0,False,1.1
VET,MSC,False,2022,Dutch Grand Prix,18,72,0.25,16,15,78.28,77.689,0.5910000000000082,0.0,0.0,261.0,260.0,294.0,292.0,293.0,293.0,False,False,MEDIUM,MEDIUM,10,5,5,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,19,8,22.4,33.4,77.0,False,1.1
BOT,VET,True,2022,Dutch Grand Prix,18,72,0.25,17,16,78.188,78.28,-0.09199999999999875,0.0,0.0,264.0,261.0,313.0,294.0,292.0,293.0,False,False,SOFT,MEDIUM,2,10,8,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,16,19,22.4,33.4,77.0,False,1.1
RIC,BOT,False,2022,Dutch Grand Prix,18,72,0.25,18,17,78.794,78.188,0.6059999999999945,284.0,0.0,267.0,264.0,295.0,313.0,291.0,292.0,False,False,MEDIUM,SOFT,7,2,5,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,17,16,22.4,33.4,77.0,False,1.1
LAT,MAG,False,2022,Dutch Grand Prix,18,72,0.25,20,19,78.531,77.643,0.8880000000000052,281.0,280.0,265.0,260.0,295.0,293.0,292.0,295.0,False,False,MEDIUM,MEDIUM,5,4,1,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,20,18,22.4,33.4,77.0,False,1.1
RUS,HAM,False,2022,Dutch Grand Prix,19,72,0.2639,2,1,77.045,76.789,0.2560000000000002,278.0,275.0,262.0,259.0,291.0,288.0,285.0,0.0,False,False,MEDIUM,MEDIUM,19,19,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,6,4,22.6,33.4,76.0,False,1.1
PER,LEC,False,2022,Dutch Grand Prix,19,72,0.2639,5,4,76.138,76.318,-0.1799999999999926,283.0,281.0,266.0,265.0,294.0,291.0,294.0,290.0,False,False,MEDIUM,MEDIUM,5,2,3,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,5,2,22.6,33.4,76.0,False,1.1
SAI,ALB,True,2022,Dutch Grand Prix,19,72,0.2639,7,6,77.608,77.993,-0.3849999999999909,277.0,282.0,273.0,264.0,315.0,295.0,315.0,0.0,False,False,MEDIUM,MEDIUM,5,19,14,2,1,True,True,ZANDVOORT,1,mixed,False,0,street,3,15,22.6,33.4,76.0,False,1.1
NOR,SAI,False,2022,Dutch Grand Prix,19,72,0.2639,8,7,76.782,77.608,-0.8260000000000076,278.0,277.0,266.0,273.0,291.0,315.0,292.0,315.0,False,False,HARD,MEDIUM,2,5,3,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,7,3,22.6,33.4,76.0,False,1.1
STR,NOR,False,2022,Dutch Grand Prix,19,72,0.2639,9,8,77.191,76.782,0.409000000000006,0.0,278.0,264.0,266.0,292.0,291.0,299.0,292.0,False,False,MEDIUM,HARD,4,2,2,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,10,7,22.6,33.4,76.0,False,1.1
ALO,STR,False,2022,Dutch Grand Prix,19,72,0.2639,10,9,76.692,77.191,-0.49900000000000944,0.0,0.0,262.0,264.0,295.0,292.0,295.0,299.0,False,False,HARD,MEDIUM,7,4,3,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,13,10,22.6,33.4,76.0,False,1.1
GAS,TSU,False,2022,Dutch Grand Prix,19,72,0.2639,13,12,77.88,77.652,0.22799999999999443,282.0,280.0,274.0,261.0,310.0,291.0,309.0,296.0,False,False,MEDIUM,MEDIUM,9,7,2,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,11,9,22.6,33.4,76.0,False,1.1
ZHO,GAS,False,2022,Dutch Grand Prix,19,72,0.2639,14,13,77.525,77.88,-0.35499999999998977,279.0,282.0,275.0,274.0,313.0,310.0,0.0,309.0,False,False,SOFT,MEDIUM,10,9,1,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,14,11,22.6,33.4,76.0,False,1.1
MSC,ZHO,False,2022,Dutch Grand Prix,19,72,0.2639,15,14,76.881,77.525,-0.6440000000000055,0.0,279.0,259.0,275.0,292.0,313.0,292.0,0.0,False,False,MEDIUM,SOFT,6,10,4,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,8,14,22.6,33.4,76.0,False,1.1
BOT,MSC,False,2022,Dutch Grand Prix,19,72,0.2639,16,15,77.058,76.881,0.1770000000000067,272.0,0.0,256.0,259.0,288.0,292.0,314.0,292.0,False,False,SOFT,MEDIUM,3,6,3,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,16,8,22.6,33.4,76.0,False,1.1
MAG,RIC,False,2022,Dutch Grand Prix,19,72,0.2639,19,18,77.721,78.161,-0.4399999999999977,0.0,280.0,260.0,265.0,295.0,312.0,0.0,0.0,False,False,MEDIUM,MEDIUM,5,8,3,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,18,17,22.6,33.4,76.0,False,1.1
LAT,MAG,False,2022,Dutch Grand Prix,19,72,0.2639,20,19,78.427,77.721,0.7060000000000031,280.0,0.0,265.0,260.0,296.0,295.0,296.0,0.0,False,False,MEDIUM,MEDIUM,6,5,1,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,20,18,22.6,33.4,76.0,False,1.1
RUS,HAM,False,2022,Dutch Grand Prix,20,72,0.2778,2,1,76.817,76.674,0.14299999999998647,0.0,276.0,262.0,261.0,291.0,288.0,292.0,285.0,False,False,MEDIUM,MEDIUM,20,20,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,6,4,22.6,33.3,76.0,False,1.0
VER,RUS,False,2022,Dutch Grand Prix,20,72,0.2778,3,2,75.904,76.817,-0.9129999999999967,282.0,0.0,263.0,262.0,295.0,291.0,291.0,292.0,False,False,MEDIUM,MEDIUM,2,20,18,2,1,True,True,ZANDVOORT,1,mixed,False,0,street,1,6,22.6,33.3,76.0,False,1.0
LEC,VER,False,2022,Dutch Grand Prix,20,72,0.2778,4,3,76.27,75.904,0.36599999999999966,279.0,282.0,264.0,263.0,293.0,295.0,0.0,291.0,False,False,MEDIUM,MEDIUM,3,2,1,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,2,1,22.6,33.3,76.0,False,1.0
PER,LEC,False,2022,Dutch Grand Prix,20,72,0.2778,5,4,76.22,76.27,-0.04999999999999716,0.0,279.0,265.0,264.0,295.0,293.0,298.0,0.0,False,False,MEDIUM,MEDIUM,6,3,3,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,5,2,22.6,33.3,76.0,False,1.0
SAI,PER,False,2022,Dutch Grand Prix,20,72,0.2778,6,5,77.148,76.22,0.9279999999999973,275.0,0.0,262.0,265.0,291.0,295.0,307.0,298.0,False,False,MEDIUM,MEDIUM,6,6,0,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,3,5,22.6,33.3,76.0,False,1.0
STR,NOR,False,2022,Dutch Grand Prix,20,72,0.2778,9,8,77.372,77.294,0.07800000000000296,0.0,280.0,265.0,260.0,292.0,292.0,297.0,289.0,False,False,MEDIUM,HARD,5,3,2,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,10,7,22.6,33.3,76.0,False,1.0
ALO,STR,False,2022,Dutch Grand Prix,20,72,0.2778,10,9,76.901,77.372,-0.47100000000000364,281.0,0.0,264.0,265.0,295.0,292.0,0.0,297.0,False,False,HARD,MEDIUM,8,5,3,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,13,10,22.6,33.3,76.0,False,1.0
OCO,ALO,False,2022,Dutch Grand Prix,20,72,0.2778,11,10,77.461,76.901,0.5600000000000023,274.0,281.0,260.0,264.0,291.0,295.0,291.0,0.0,False,False,HARD,HARD,2,8,6,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,12,13,22.6,33.3,76.0,False,1.0
TSU,OCO,False,2022,Dutch Grand Prix,20,72,0.2778,12,11,77.771,77.461,0.3100000000000023,0.0,274.0,261.0,260.0,290.0,291.0,295.0,291.0,False,False,MEDIUM,HARD,8,2,6,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,9,12,22.6,33.3,76.0,False,1.0
GAS,TSU,False,2022,Dutch Grand Prix,20,72,0.2778,13,12,77.515,77.771,-0.2560000000000002,281.0,0.0,274.0,261.0,309.0,290.0,317.0,295.0,False,False,MEDIUM,MEDIUM,10,8,2,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,11,9,22.6,33.3,76.0,False,1.0
ZHO,GAS,False,2022,Dutch Grand Prix,20,72,0.2778,14,13,77.848,77.515,0.3329999999999984,280.0,281.0,274.0,274.0,310.0,309.0,292.0,317.0,False,False,SOFT,MEDIUM,11,10,1,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,14,11,22.6,33.3,76.0,False,1.0
MSC,ZHO,False,2022,Dutch Grand Prix,20,72,0.2778,15,14,76.957,77.848,-0.8910000000000053,277.0,280.0,260.0,274.0,292.0,310.0,294.0,292.0,False,False,MEDIUM,SOFT,7,11,4,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,8,14,22.6,33.3,76.0,False,1.0
BOT,MSC,False,2022,Dutch Grand Prix,20,72,0.2778,16,15,77.256,76.957,0.2990000000000066,274.0,277.0,256.0,260.0,288.0,292.0,288.0,294.0,False,False,SOFT,MEDIUM,4,7,3,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,16,8,22.6,33.3,76.0,False,1.0
VET,BOT,False,2022,Dutch Grand Prix,20,72,0.2778,17,16,78.075,77.256,0.8190000000000026,281.0,274.0,260.0,256.0,291.0,288.0,0.0,288.0,False,False,MEDIUM,SOFT,12,4,8,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,19,16,22.6,33.3,76.0,False,1.0
RIC,VET,False,2022,Dutch Grand Prix,20,72,0.2778,18,17,78.009,78.075,-0.0660000000000025,281.0,281.0,276.0,260.0,311.0,291.0,295.0,0.0,False,False,MEDIUM,MEDIUM,9,12,3,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,17,19,22.6,33.3,76.0,False,1.0
MAG,RIC,False,2022,Dutch Grand Prix,20,72,0.2778,19,18,77.74,78.009,-0.26900000000000546,0.0,281.0,258.0,276.0,295.0,311.0,296.0,295.0,False,False,MEDIUM,MEDIUM,6,9,3,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,18,17,22.6,33.3,76.0,False,1.0
LAT,MAG,False,2022,Dutch Grand Prix,20,72,0.2778,20,19,78.552,77.74,0.8120000000000118,281.0,0.0,265.0,258.0,295.0,295.0,293.0,296.0,False,False,MEDIUM,MEDIUM,7,6,1,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,20,18,22.6,33.3,76.0,False,1.0
RUS,HAM,False,2022,Dutch Grand Prix,21,72,0.2917,2,1,76.828,76.825,0.0030000000000001137,279.0,0.0,260.0,259.0,291.0,287.0,286.0,291.0,False,False,MEDIUM,MEDIUM,21,21,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,6,4,22.6,33.5,76.0,False,0.8
VER,RUS,False,2022,Dutch Grand Prix,21,72,0.2917,3,2,76.259,76.828,-0.5690000000000026,283.0,279.0,265.0,260.0,295.0,291.0,293.0,286.0,False,False,MEDIUM,MEDIUM,3,21,18,2,1,True,True,ZANDVOORT,1,mixed,False,0,street,1,6,22.6,33.5,76.0,False,0.8
LEC,VER,False,2022,Dutch Grand Prix,21,72,0.2917,4,3,76.166,76.259,-0.09300000000000352,281.0,283.0,266.0,265.0,293.0,295.0,295.0,293.0,False,False,MEDIUM,MEDIUM,4,3,1,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,2,1,22.6,33.5,76.0,False,0.8
PER,LEC,False,2022,Dutch Grand Prix,21,72,0.2917,5,4,76.026,76.166,-0.14000000000000057,284.0,281.0,264.0,266.0,294.0,293.0,295.0,295.0,False,False,MEDIUM,MEDIUM,7,4,3,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,5,2,22.6,33.5,76.0,False,0.8
SAI,PER,False,2022,Dutch Grand Prix,21,72,0.2917,6,5,76.914,76.026,0.8880000000000052,274.0,284.0,263.0,264.0,291.0,294.0,292.0,295.0,False,False,MEDIUM,MEDIUM,7,7,0,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,3,5,22.6,33.5,76.0,False,0.8
NOR,SAI,False,2022,Dutch Grand Prix,21,72,0.2917,7,6,76.929,76.914,0.015000000000000568,0.0,274.0,273.0,263.0,307.0,291.0,285.0,292.0,False,False,HARD,MEDIUM,4,7,3,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,7,3,22.6,33.5,76.0,False,0.8
STR,NOR,False,2022,Dutch Grand Prix,21,72,0.2917,8,7,77.23,76.929,0.30100000000000193,0.0,0.0,266.0,273.0,294.0,307.0,296.0,285.0,False,False,MEDIUM,HARD,6,4,2,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,10,7,22.6,33.5,76.0,False,0.8
OCO,ALO,False,2022,Dutch Grand Prix,21,72,0.2917,11,10,76.915,77.002,-0.08699999999998909,276.0,0.0,263.0,264.0,292.0,296.0,290.0,0.0,False,False,HARD,HARD,3,9,6,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,12,13,22.6,33.5,76.0,False,0.8
TSU,OCO,False,2022,Dutch Grand Prix,21,72,0.2917,12,11,77.482,76.915,0.5669999999999931,275.0,276.0,260.0,263.0,291.0,292.0,294.0,290.0,False,False,MEDIUM,HARD,9,3,6,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,9,12,22.6,33.5,76.0,False,0.8
GAS,TSU,False,2022,Dutch Grand Prix,21,72,0.2917,13,12,77.43,77.482,-0.0519999999999925,282.0,275.0,273.0,260.0,311.0,291.0,309.0,294.0,False,False,MEDIUM,MEDIUM,11,9,2,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,11,9,22.6,33.5,76.0,False,0.8
ZHO,GAS,False,2022,Dutch Grand Prix,21,72,0.2917,14,13,77.7,77.43,0.269999999999996,0.0,282.0,274.0,273.0,310.0,311.0,310.0,309.0,False,False,SOFT,MEDIUM,12,11,1,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,14,11,22.6,33.5,76.0,False,0.8
MSC,ZHO,False,2022,Dutch Grand Prix,21,72,0.2917,15,14,77.044,77.7,-0.6560000000000059,278.0,0.0,260.0,274.0,293.0,310.0,0.0,310.0,False,False,MEDIUM,SOFT,8,12,4,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,8,14,22.6,33.5,76.0,False,0.8
BOT,MSC,False,2022,Dutch Grand Prix,21,72,0.2917,16,15,77.146,77.044,0.10200000000000387,277.0,278.0,260.0,260.0,288.0,293.0,0.0,0.0,False,False,SOFT,MEDIUM,5,8,3,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,16,8,22.6,33.5,76.0,False,0.8
VET,BOT,False,2022,Dutch Grand Prix,21,72,0.2917,17,16,77.938,77.146,0.7920000000000016,279.0,277.0,261.0,260.0,292.0,288.0,0.0,0.0,False,False,MEDIUM,SOFT,13,5,8,2,2,False,True,ZANDVOORT,1,mixed,False,0,street,19,16,22.6,33.5,76.0,False,0.8
RIC,VET,False,2022,Dutch Grand Prix,21,72,0.2917,18,17,77.85,77.938,-0.08800000000000807,0.0,279.0,275.0,261.0,313.0,292.0,288.0,0.0,False,False,MEDIUM,MEDIUM,10,13,3,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,17,19,22.6,33.5,76.0,False,0.8
MAG,RIC,False,2022,Dutch Grand Prix,21,72,0.2917,19,18,77.566,77.85,-0.2839999999999918,0.0,0.0,259.0,275.0,296.0,313.0,0.0,288.0,False,False,MEDIUM,MEDIUM,7,10,3,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,18,17,22.6,33.5,76.0,False,0.8
LAT,MAG,False,2022,Dutch Grand Prix,21,72,0.2917,20,19,78.411,77.566,0.8449999999999989,282.0,0.0,265.0,259.0,295.0,296.0,0.0,0.0,False,False,MEDIUM,MEDIUM,8,7,1,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,20,18,22.6,33.5,76.0,False,0.8
RUS,HAM,False,2022,Dutch Grand Prix,22,72,0.3056,2,1,76.832,76.678,0.15399999999999636,278.0,0.0,260.0,260.0,291.0,288.0,0.0,287.0,False,False,MEDIUM,MEDIUM,22,22,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,6,4,22.6,32.6,76.0,False,1.2
VER,RUS,False,2022,Dutch Grand Prix,22,72,0.3056,3,2,75.996,76.832,-0.8359999999999985,0.0,278.0,266.0,260.0,297.0,291.0,295.0,0.0,False,False,MEDIUM,MEDIUM,4,22,18,2,1,True,True,ZANDVOORT,1,mixed,False,0,street,1,6,22.6,32.6,76.0,False,1.2
LEC,VER,False,2022,Dutch Grand Prix,22,72,0.3056,4,3,76.303,75.996,0.30700000000000216,0.0,0.0,266.0,266.0,294.0,297.0,0.0,295.0,False,False,MEDIUM,MEDIUM,5,4,1,2,2,True,True,ZANDVOORT,1,mixed,False,0,street,2,1,22.6,32.6,76.0,False,1.2
