attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
SAI,PER,False,2024,Belgian Grand Prix,37,44,0.8409,8,7,107.722,108.057,-0.33500000000000796,318.0,312.0,206.0,205.0,223.0,221.0,0.0,311.0,False,False,HARD,HARD,9,16,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,7,2,21.3,42.8,49.0,False,1.2
ALO,SAI,False,2024,Belgian Grand Prix,37,44,0.8409,9,8,108.49,107.722,0.7680000000000007,316.0,318.0,206.0,206.0,220.0,223.0,0.0,0.0,False,False,MEDIUM,HARD,24,9,15,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,8,7,21.3,42.8,49.0,False,1.2
OCO,STR,True,2024,Belgian Grand Prix,37,44,0.8409,12,11,109.611,110.136,-0.5249999999999915,336.0,310.0,202.0,204.0,222.0,221.0,322.0,312.0,False,False,HARD,MEDIUM,7,25,18,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,9,15,21.3,42.8,49.0,False,1.2
ALB,OCO,False,2024,Belgian Grand Prix,37,44,0.8409,13,12,108.797,109.611,-0.8140000000000072,323.0,336.0,200.0,202.0,219.0,222.0,0.0,322.0,False,False,HARD,HARD,14,7,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,10,9,21.3,42.8,49.0,False,1.2
MAG,ALB,False,2024,Belgian Grand Prix,37,44,0.8409,14,13,108.916,108.797,0.11899999999999977,316.0,323.0,199.0,200.0,218.0,219.0,315.0,0.0,False,False,HARD,HARD,20,14,6,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,17,10,21.3,42.8,49.0,False,1.2
GAS,MAG,False,2024,Belgian Grand Prix,37,44,0.8409,15,14,108.25,108.916,-0.6659999999999968,0.0,316.0,203.0,199.0,219.0,218.0,314.0,315.0,False,False,HARD,HARD,9,20,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,12,17,21.3,42.8,49.0,False,1.2
HUL,TSU,False,2024,Belgian Grand Prix,37,44,0.8409,18,17,109.479,110.004,-0.5250000000000057,313.0,322.0,196.0,204.0,220.0,220.0,314.0,311.0,False,False,MEDIUM,SOFT,17,22,5,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,16,20,21.3,42.8,49.0,False,1.2
SAR,HUL,False,2024,Belgian Grand Prix,37,44,0.8409,19,18,108.679,109.479,-0.7999999999999972,318.0,313.0,200.0,196.0,219.0,220.0,313.0,314.0,False,False,HARD,MEDIUM,13,17,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,18,16,21.3,42.8,49.0,False,1.2
HAM,RUS,False,2024,Belgian Grand Prix,38,44,0.8636,2,1,106.747,107.6,-0.8529999999999944,320.0,320.0,208.0,206.0,219.0,221.0,313.0,312.0,False,False,HARD,HARD,12,28,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,21.4,42.9,49.0,False,1.4
PIA,HAM,False,2024,Belgian Grand Prix,38,44,0.8636,3,2,106.648,106.747,-0.09900000000000375,319.0,320.0,209.0,208.0,222.0,219.0,0.0,313.0,False,False,HARD,HARD,8,12,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,5,3,21.4,42.9,49.0,False,1.4
LEC,PIA,False,2024,Belgian Grand Prix,38,44,0.8636,4,3,107.142,106.648,0.4939999999999998,316.0,319.0,206.0,209.0,219.0,222.0,316.0,0.0,False,False,HARD,HARD,13,8,5,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,1,5,21.4,42.9,49.0,False,1.4
VER,LEC,False,2024,Belgian Grand Prix,38,44,0.8636,5,4,107.177,107.142,0.0350000000000108,316.0,316.0,207.0,206.0,220.0,219.0,317.0,316.0,False,False,MEDIUM,HARD,10,13,3,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,11,1,21.4,42.9,49.0,False,1.4
NOR,VER,False,2024,Belgian Grand Prix,38,44,0.8636,6,5,107.096,107.177,-0.08100000000000307,335.0,316.0,208.0,207.0,222.0,220.0,319.0,317.0,False,False,HARD,MEDIUM,9,10,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,4,11,21.4,42.9,49.0,False,1.4
PER,NOR,False,2024,Belgian Grand Prix,38,44,0.8636,7,6,107.783,107.096,0.6869999999999976,309.0,335.0,204.0,208.0,221.0,222.0,312.0,319.0,False,False,HARD,HARD,17,9,8,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,2,4,21.4,42.9,49.0,False,1.4
SAI,PER,True,2024,Belgian Grand Prix,38,44,0.8636,8,7,107.558,107.783,-0.22499999999999432,338.0,309.0,201.0,204.0,223.0,221.0,317.0,312.0,False,False,HARD,HARD,10,17,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,7,2,21.4,42.9,49.0,False,1.4
ALO,SAI,False,2024,Belgian Grand Prix,38,44,0.8636,9,8,108.414,107.558,0.8559999999999945,314.0,338.0,205.0,201.0,221.0,223.0,0.0,317.0,False,False,MEDIUM,HARD,25,10,15,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,8,7,21.4,42.9,49.0,False,1.4
RIC,ALO,False,2024,Belgian Grand Prix,38,44,0.8636,10,9,108.079,108.414,-0.33500000000000796,308.0,314.0,206.0,205.0,220.0,221.0,312.0,0.0,False,False,SOFT,MEDIUM,17,25,8,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,13,8,21.4,42.9,49.0,False,1.4
ALB,STR,False,2024,Belgian Grand Prix,38,44,0.8636,13,12,109.105,109.703,-0.597999999999999,338.0,312.0,195.0,201.0,220.0,221.0,317.0,315.0,False,False,HARD,MEDIUM,15,26,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,10,15,21.4,42.9,49.0,False,1.4
MAG,ALB,False,2024,Belgian Grand Prix,38,44,0.8636,14,13,108.742,109.105,-0.36299999999999955,318.0,338.0,201.0,195.0,218.0,220.0,317.0,317.0,False,False,HARD,HARD,21,15,6,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,17,10,21.4,42.9,49.0,False,1.4
GAS,MAG,False,2024,Belgian Grand Prix,38,44,0.8636,15,14,108.553,108.742,-0.18900000000000716,331.0,318.0,202.0,201.0,222.0,218.0,317.0,317.0,False,False,HARD,HARD,10,21,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,12,17,21.4,42.9,49.0,False,1.4
BOT,GAS,False,2024,Belgian Grand Prix,38,44,0.8636,16,15,107.672,108.553,-0.8810000000000002,310.0,331.0,202.0,202.0,220.0,222.0,313.0,317.0,False,False,MEDIUM,HARD,3,10,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,14,12,21.4,42.9,49.0,False,1.4
HUL,TSU,False,2024,Belgian Grand Prix,38,44,0.8636,18,17,109.406,108.964,0.4420000000000073,314.0,324.0,199.0,203.0,219.0,220.0,315.0,315.0,False,False,MEDIUM,SOFT,18,23,5,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,16,20,21.4,42.9,49.0,False,1.4
SAR,HUL,False,2024,Belgian Grand Prix,38,44,0.8636,19,18,108.567,109.406,-0.8390000000000128,0.0,314.0,200.0,199.0,220.0,219.0,316.0,315.0,False,False,HARD,MEDIUM,14,18,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,18,16,21.4,42.9,49.0,False,1.4
HAM,RUS,False,2024,Belgian Grand Prix,39,44,0.8864,2,1,107.054,107.796,-0.7420000000000044,317.0,318.0,206.0,206.0,220.0,222.0,315.0,313.0,False,False,HARD,HARD,13,29,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,21.9,43.1,47.0,False,1.4
PIA,HAM,False,2024,Belgian Grand Prix,39,44,0.8864,3,2,106.445,107.054,-0.6090000000000089,316.0,317.0,205.0,206.0,222.0,220.0,0.0,315.0,False,False,HARD,HARD,9,13,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,5,3,21.9,43.1,47.0,False,1.4
VER,LEC,False,2024,Belgian Grand Prix,39,44,0.8864,5,4,107.244,107.539,-0.2950000000000017,314.0,313.0,199.0,202.0,221.0,218.0,0.0,315.0,False,False,MEDIUM,HARD,11,14,3,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,11,1,21.9,43.1,47.0,False,1.4
NOR,VER,False,2024,Belgian Grand Prix,39,44,0.8864,6,5,107.128,107.244,-0.11599999999999966,332.0,314.0,204.0,199.0,222.0,221.0,320.0,0.0,False,False,HARD,MEDIUM,10,11,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,4,11,21.9,43.1,47.0,False,1.4
SAI,NOR,False,2024,Belgian Grand Prix,39,44,0.8864,7,6,107.32,107.128,0.19199999999999307,344.0,332.0,197.0,204.0,221.0,222.0,319.0,320.0,False,False,HARD,HARD,11,10,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,7,4,21.9,43.1,47.0,False,1.4
ALO,PER,False,2024,Belgian Grand Prix,39,44,0.8864,9,8,108.523,109.272,-0.7490000000000094,313.0,320.0,205.0,202.0,221.0,220.0,0.0,313.0,False,False,MEDIUM,HARD,26,18,8,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,8,2,21.9,43.1,47.0,False,1.4
RIC,ALO,False,2024,Belgian Grand Prix,39,44,0.8864,10,9,107.843,108.523,-0.6799999999999926,310.0,313.0,206.0,205.0,221.0,221.0,0.0,0.0,False,False,SOFT,MEDIUM,18,26,8,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,13,8,21.9,43.1,47.0,False,1.4
OCO,RIC,False,2024,Belgian Grand Prix,39,44,0.8864,11,10,107.225,107.843,-0.6180000000000092,322.0,310.0,204.0,206.0,222.0,221.0,320.0,0.0,False,False,HARD,SOFT,9,18,9,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,9,13,21.9,43.1,47.0,False,1.4
ALB,STR,False,2024,Belgian Grand Prix,39,44,0.8864,13,12,108.952,108.933,0.018999999999991246,345.0,324.0,197.0,202.0,223.0,223.0,320.0,0.0,False,False,HARD,MEDIUM,16,27,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,10,15,21.9,43.1,47.0,False,1.4
MAG,ALB,False,2024,Belgian Grand Prix,39,44,0.8864,14,13,108.906,108.952,-0.04599999999999227,328.0,345.0,201.0,197.0,219.0,223.0,0.0,320.0,False,False,HARD,HARD,22,16,6,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,17,10,21.9,43.1,47.0,False,1.4
GAS,MAG,False,2024,Belgian Grand Prix,39,44,0.8864,15,14,108.667,108.906,-0.23900000000000432,333.0,328.0,203.0,201.0,223.0,219.0,318.0,0.0,False,False,HARD,HARD,11,22,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,12,17,21.9,43.1,47.0,False,1.4
BOT,GAS,False,2024,Belgian Grand Prix,39,44,0.8864,16,15,107.777,108.667,-0.8900000000000006,312.0,333.0,207.0,203.0,220.0,223.0,312.0,318.0,False,False,MEDIUM,HARD,4,11,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,14,12,21.9,43.1,47.0,False,1.4
TSU,BOT,False,2024,Belgian Grand Prix,39,44,0.8864,17,16,108.767,107.777,0.9899999999999949,319.0,312.0,204.0,207.0,221.0,220.0,314.0,312.0,False,False,SOFT,MEDIUM,24,4,20,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,20,14,21.9,43.1,47.0,False,1.4
HUL,TSU,False,2024,Belgian Grand Prix,39,44,0.8864,18,17,109.456,108.767,0.6890000000000072,312.0,319.0,196.0,204.0,220.0,221.0,0.0,314.0,False,False,MEDIUM,SOFT,19,24,5,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,16,20,21.9,43.1,47.0,False,1.4
HAM,RUS,False,2024,Belgian Grand Prix,40,44,0.9091,2,1,107.125,107.631,-0.5060000000000002,320.0,317.0,204.0,208.0,223.0,222.0,0.0,314.0,False,False,HARD,HARD,14,30,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,21.9,43.2,47.0,False,2.4
PIA,HAM,False,2024,Belgian Grand Prix,40,44,0.9091,3,2,106.409,107.125,-0.715999999999994,317.0,320.0,210.0,204.0,223.0,223.0,318.0,0.0,False,False,HARD,HARD,10,14,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,5,3,21.9,43.2,47.0,False,2.4
LEC,PIA,False,2024,Belgian Grand Prix,40,44,0.9091,4,3,107.354,106.409,0.9449999999999932,322.0,317.0,208.0,210.0,218.0,223.0,0.0,318.0,False,False,HARD,HARD,15,10,5,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,1,5,21.9,43.2,47.0,False,2.4
VER,LEC,False,2024,Belgian Grand Prix,40,44,0.9091,5,4,107.227,107.354,-0.12699999999999534,332.0,322.0,206.0,208.0,221.0,218.0,316.0,0.0,False,False,MEDIUM,HARD,12,15,3,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,11,1,21.9,43.2,47.0,False,2.4
NOR,VER,False,2024,Belgian Grand Prix,40,44,0.9091,6,5,107.218,107.227,-0.009000000000000341,335.0,332.0,206.0,206.0,223.0,221.0,319.0,316.0,False,False,HARD,MEDIUM,11,12,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,4,11,21.9,43.2,47.0,False,2.4
SAI,NOR,False,2024,Belgian Grand Prix,40,44,0.9091,7,6,107.297,107.218,0.07899999999999352,312.0,335.0,209.0,206.0,220.0,223.0,314.0,319.0,False,False,HARD,HARD,12,11,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,7,4,21.9,43.2,47.0,False,2.4
PER,SAI,False,2024,Belgian Grand Prix,40,44,0.9091,8,7,107.896,107.297,0.5990000000000038,312.0,312.0,205.0,209.0,221.0,220.0,315.0,314.0,False,False,HARD,HARD,19,12,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,2,7,21.9,43.2,47.0,False,2.4
ALO,PER,False,2024,Belgian Grand Prix,40,44,0.9091,9,8,108.278,107.896,0.382000000000005,0.0,312.0,206.0,205.0,222.0,221.0,0.0,315.0,False,False,MEDIUM,HARD,27,19,8,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,8,2,21.9,43.2,47.0,False,2.4
RIC,ALO,False,2024,Belgian Grand Prix,40,44,0.9091,10,9,107.652,108.278,-0.6260000000000048,308.0,0.0,209.0,206.0,220.0,222.0,0.0,0.0,False,False,SOFT,MEDIUM,19,27,8,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,13,8,21.9,43.2,47.0,False,2.4
OCO,RIC,True,2024,Belgian Grand Prix,40,44,0.9091,11,10,107.364,107.652,-0.2879999999999967,321.0,308.0,207.0,209.0,224.0,220.0,321.0,0.0,False,False,HARD,SOFT,10,19,9,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,9,13,21.9,43.2,47.0,False,2.4
ALB,STR,False,2024,Belgian Grand Prix,40,44,0.9091,13,12,109.097,109.032,0.06499999999999773,346.0,322.0,201.0,206.0,220.0,222.0,318.0,313.0,False,False,HARD,MEDIUM,17,28,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,10,15,21.9,43.2,47.0,False,2.4
MAG,ALB,False,2024,Belgian Grand Prix,40,44,0.9091,14,13,108.616,109.097,-0.48099999999999454,0.0,346.0,201.0,201.0,218.0,220.0,0.0,318.0,False,False,HARD,HARD,23,17,6,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,17,10,21.9,43.2,47.0,False,2.4
GAS,MAG,True,2024,Belgian Grand Prix,40,44,0.9091,15,14,108.507,108.616,-0.10899999999999466,332.0,0.0,204.0,201.0,223.0,218.0,319.0,0.0,False,False,HARD,HARD,12,23,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,12,17,21.9,43.2,47.0,False,2.4
BOT,GAS,False,2024,Belgian Grand Prix,40,44,0.9091,16,15,108.11,108.507,-0.39700000000000557,0.0,332.0,206.0,204.0,220.0,223.0,314.0,319.0,False,False,MEDIUM,HARD,5,12,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,14,12,21.9,43.2,47.0,False,2.4
TSU,BOT,False,2024,Belgian Grand Prix,40,44,0.9091,17,16,108.76,108.11,0.6500000000000057,320.0,0.0,206.0,206.0,220.0,220.0,0.0,314.0,False,False,SOFT,MEDIUM,25,5,20,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,20,14,21.9,43.2,47.0,False,2.4
HUL,TSU,False,2024,Belgian Grand Prix,40,44,0.9091,18,17,109.034,108.76,0.2740000000000009,315.0,320.0,201.0,206.0,219.0,220.0,316.0,0.0,False,False,MEDIUM,SOFT,20,25,5,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,16,20,21.9,43.2,47.0,False,2.4
SAR,HUL,False,2024,Belgian Grand Prix,40,44,0.9091,19,18,108.507,109.034,-0.527000000000001,322.0,315.0,200.0,201.0,222.0,219.0,317.0,316.0,False,False,HARD,MEDIUM,16,20,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,18,16,21.9,43.2,47.0,False,2.4
HAM,RUS,False,2024,Belgian Grand Prix,41,44,0.9318,2,1,107.622,107.754,-0.132000000000005,334.0,0.0,204.0,208.0,221.0,221.0,0.0,312.0,False,False,HARD,HARD,15,31,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,22.0,42.6,49.0,False,2.0
VER,LEC,False,2024,Belgian Grand Prix,41,44,0.9318,5,4,107.354,107.46,-0.10599999999999454,333.0,0.0,204.0,208.0,223.0,219.0,0.0,314.0,False,False,MEDIUM,HARD,13,16,3,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,11,1,22.0,42.6,49.0,False,2.0
NOR,VER,False,2024,Belgian Grand Prix,41,44,0.9318,6,5,107.238,107.354,-0.11599999999999966,338.0,333.0,206.0,204.0,223.0,223.0,0.0,0.0,False,False,HARD,MEDIUM,12,13,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,4,11,22.0,42.6,49.0,False,2.0
SAI,NOR,False,2024,Belgian Grand Prix,41,44,0.9318,7,6,107.226,107.238,-0.012000000000000455,315.0,338.0,208.0,206.0,220.0,223.0,313.0,0.0,False,False,HARD,HARD,13,12,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,7,4,22.0,42.6,49.0,False,2.0
PER,SAI,False,2024,Belgian Grand Prix,41,44,0.9318,8,7,107.84,107.226,0.6140000000000043,314.0,315.0,205.0,208.0,221.0,220.0,313.0,313.0,False,False,HARD,HARD,20,13,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,2,7,22.0,42.6,49.0,False,2.0
ALO,PER,False,2024,Belgian Grand Prix,41,44,0.9318,9,8,108.326,107.84,0.48599999999999,315.0,314.0,205.0,205.0,221.0,221.0,0.0,313.0,False,False,MEDIUM,HARD,28,20,8,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,8,2,22.0,42.6,49.0,False,2.0
STR,RIC,False,2024,Belgian Grand Prix,41,44,0.9318,12,11,108.766,109.163,-0.39699999999999136,319.0,319.0,200.0,204.0,221.0,219.0,0.0,310.0,False,False,MEDIUM,SOFT,29,20,9,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,15,13,22.0,42.6,49.0,False,2.0
ALB,STR,False,2024,Belgian Grand Prix,41,44,0.9318,13,12,108.732,108.766,-0.034000000000006025,331.0,319.0,199.0,200.0,221.0,221.0,317.0,0.0,False,False,HARD,MEDIUM,18,29,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,10,15,22.0,42.6,49.0,False,2.0
BOT,MAG,False,2024,Belgian Grand Prix,41,44,0.9318,16,15,108.818,109.651,-0.8329999999999984,310.0,319.0,202.0,199.0,220.0,218.0,313.0,0.0,False,False,MEDIUM,HARD,6,24,18,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,14,17,22.0,42.6,49.0,False,2.0
TSU,BOT,False,2024,Belgian Grand Prix,41,44,0.9318,17,16,108.567,108.818,-0.2510000000000048,316.0,310.0,205.0,202.0,220.0,220.0,0.0,313.0,False,False,SOFT,MEDIUM,26,6,20,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,20,14,22.0,42.6,49.0,False,2.0
HUL,TSU,False,2024,Belgian Grand Prix,41,44,0.9318,18,17,109.131,108.567,0.5640000000000072,323.0,316.0,200.0,205.0,221.0,220.0,315.0,0.0,False,False,MEDIUM,SOFT,21,26,5,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,16,20,22.0,42.6,49.0,False,2.0
SAR,HUL,False,2024,Belgian Grand Prix,41,44,0.9318,19,18,108.899,109.131,-0.23199999999999932,330.0,323.0,198.0,200.0,223.0,221.0,0.0,315.0,False,False,HARD,MEDIUM,17,21,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,18,16,22.0,42.6,49.0,False,2.0
HAM,RUS,False,2024,Belgian Grand Prix,42,44,0.9545,2,1,107.387,107.465,-0.07800000000000296,336.0,324.0,202.0,209.0,222.0,222.0,317.0,314.0,False,False,HARD,HARD,16,32,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,22.0,42.6,48.0,False,1.6
LEC,PIA,False,2024,Belgian Grand Prix,42,44,0.9545,4,3,107.216,106.262,0.9539999999999935,324.0,0.0,207.0,208.0,219.0,222.0,316.0,320.0,False,False,HARD,HARD,17,12,5,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,1,5,22.0,42.6,48.0,False,1.6
VER,LEC,False,2024,Belgian Grand Prix,42,44,0.9545,5,4,107.387,107.216,0.17100000000000648,341.0,324.0,208.0,207.0,224.0,219.0,319.0,316.0,False,False,MEDIUM,HARD,14,17,3,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,11,1,22.0,42.6,48.0,False,1.6
NOR,VER,False,2024,Belgian Grand Prix,42,44,0.9545,6,5,107.291,107.387,-0.09600000000000364,329.0,341.0,208.0,208.0,225.0,224.0,321.0,319.0,False,False,HARD,MEDIUM,13,14,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,4,11,22.0,42.6,48.0,False,1.6
SAI,NOR,False,2024,Belgian Grand Prix,42,44,0.9545,7,6,106.971,107.291,-0.3199999999999932,314.0,329.0,208.0,208.0,220.0,225.0,315.0,321.0,False,False,HARD,HARD,14,13,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,7,4,22.0,42.6,48.0,False,1.6
OCO,ALO,False,2024,Belgian Grand Prix,42,44,0.9545,10,9,107.175,108.051,-0.8760000000000048,319.0,314.0,206.0,204.0,221.0,221.0,320.0,314.0,False,False,HARD,MEDIUM,12,29,17,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,9,8,22.0,42.6,48.0,False,1.6
RIC,OCO,False,2024,Belgian Grand Prix,42,44,0.9545,11,10,107.685,107.175,0.5100000000000051,313.0,319.0,206.0,206.0,220.0,221.0,315.0,320.0,False,False,SOFT,HARD,21,12,9,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,13,9,22.0,42.6,48.0,False,1.6
ALB,STR,False,2024,Belgian Grand Prix,42,44,0.9545,13,12,108.898,108.839,0.0589999999999975,342.0,321.0,201.0,203.0,221.0,220.0,319.0,0.0,False,False,HARD,MEDIUM,19,30,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,10,15,22.0,42.6,48.0,False,1.6
GAS,ALB,False,2024,Belgian Grand Prix,42,44,0.9545,14,13,108.398,108.898,-0.5,311.0,342.0,205.0,201.0,221.0,221.0,315.0,319.0,False,False,HARD,HARD,14,19,5,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,12,10,22.0,42.6,48.0,False,1.6
MAG,GAS,False,2024,Belgian Grand Prix,42,44,0.9545,15,14,108.869,108.398,0.47100000000000364,316.0,311.0,203.0,205.0,219.0,221.0,0.0,315.0,False,False,HARD,HARD,25,14,11,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,17,12,22.0,42.6,48.0,False,1.6
BOT,MAG,False,2024,Belgian Grand Prix,42,44,0.9545,16,15,108.334,108.869,-0.5349999999999966,311.0,316.0,208.0,203.0,220.0,219.0,0.0,0.0,False,False,MEDIUM,HARD,7,25,18,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,14,17,22.0,42.6,48.0,False,1.6
TSU,BOT,False,2024,Belgian Grand Prix,42,44,0.9545,17,16,108.574,108.334,0.23999999999999488,318.0,311.0,209.0,208.0,220.0,220.0,312.0,0.0,False,False,SOFT,MEDIUM,27,7,20,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,20,14,22.0,42.6,48.0,False,1.6
HUL,TSU,False,2024,Belgian Grand Prix,42,44,0.9545,18,17,109.074,108.574,0.5,321.0,318.0,202.0,209.0,219.0,220.0,314.0,312.0,False,False,MEDIUM,SOFT,22,27,5,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,16,20,22.0,42.6,48.0,False,1.6
SAR,HUL,True,2024,Belgian Grand Prix,42,44,0.9545,19,18,109.045,109.074,-0.028999999999996362,344.0,321.0,200.0,202.0,222.0,219.0,0.0,314.0,False,False,HARD,MEDIUM,18,22,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,18,16,22.0,42.6,48.0,False,1.6
HAM,RUS,False,2024,Belgian Grand Prix,43,44,0.9773,2,1,107.388,107.301,0.0870000000000033,331.0,313.0,205.0,209.0,221.0,222.0,315.0,0.0,False,False,HARD,HARD,17,33,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,21.8,42.3,47.0,False,1.7
PIA,HAM,False,2024,Belgian Grand Prix,43,44,0.9773,3,2,106.621,107.388,-0.7670000000000101,326.0,331.0,207.0,205.0,222.0,221.0,319.0,315.0,False,False,HARD,HARD,13,17,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,5,3,21.8,42.3,47.0,False,1.7
LEC,PIA,False,2024,Belgian Grand Prix,43,44,0.9773,4,3,107.071,106.621,0.45000000000000284,322.0,326.0,210.0,207.0,219.0,222.0,313.0,319.0,False,False,HARD,HARD,18,13,5,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,1,5,21.8,42.3,47.0,False,1.7
