attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
ALO,LEC,False,2023,Hungarian Grand Prix,35,70,0.5,8,7,84.654,84.587,0.06699999999999307,0.0,281.0,237.0,237.0,242.0,245.0,0.0,0.0,False,False,HARD,HARD,19,18,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.2,48.5,32.0,False,1.5
HUL,TSU,False,2023,Hungarian Grand Prix,35,70,0.5,12,11,85.795,85.442,0.35300000000000864,0.0,0.0,233.0,236.0,246.0,244.0,292.0,286.0,False,False,HARD,HARD,22,29,7,2,2,False,False,BUDAPEST,1,mixed,False,0,street,10,17,29.2,48.5,32.0,False,1.5
ZHO,HUL,False,2023,Hungarian Grand Prix,35,70,0.5,13,12,86.058,85.795,0.26300000000000523,279.0,0.0,233.0,233.0,245.0,246.0,0.0,292.0,False,False,HARD,HARD,30,22,8,2,2,False,False,BUDAPEST,1,mixed,False,0,street,5,10,29.2,48.5,32.0,False,1.5
PIA,NOR,False,2023,Hungarian Grand Prix,36,70,0.5143,3,2,84.429,84.536,-0.10699999999999932,280.0,284.0,240.0,242.0,245.0,245.0,290.0,0.0,False,False,HARD,HARD,18,19,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.3,48.5,33.0,False,1.8
HAM,PIA,False,2023,Hungarian Grand Prix,36,70,0.5143,4,3,83.91,84.429,-0.5190000000000055,271.0,280.0,239.0,240.0,244.0,245.0,288.0,290.0,False,False,HARD,HARD,20,18,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.3,48.5,33.0,False,1.8
PER,HAM,False,2023,Hungarian Grand Prix,36,70,0.5143,5,4,83.39,83.91,-0.519999999999996,284.0,271.0,241.0,239.0,249.0,244.0,0.0,288.0,False,False,MEDIUM,HARD,18,20,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.3,48.5,33.0,False,1.8
LEC,SAI,False,2023,Hungarian Grand Prix,36,70,0.5143,7,6,84.508,84.496,0.012000000000000455,280.0,276.0,240.0,238.0,245.0,245.0,0.0,0.0,False,False,HARD,HARD,19,21,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.3,48.5,33.0,False,1.8
ALO,LEC,False,2023,Hungarian Grand Prix,36,70,0.5143,8,7,84.578,84.508,0.07000000000000739,0.0,280.0,239.0,240.0,245.0,245.0,289.0,0.0,False,False,HARD,HARD,20,19,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.3,48.5,33.0,False,1.8
TSU,BOT,False,2023,Hungarian Grand Prix,36,70,0.5143,11,10,85.426,85.444,-0.018000000000000682,279.0,277.0,235.0,236.0,244.0,243.0,0.0,0.0,False,False,HARD,HARD,30,32,2,2,2,False,False,BUDAPEST,1,mixed,False,0,street,17,7,29.3,48.5,33.0,False,1.8
HUL,TSU,False,2023,Hungarian Grand Prix,36,70,0.5143,12,11,85.808,85.426,0.382000000000005,282.0,279.0,229.0,235.0,246.0,244.0,0.0,0.0,False,False,HARD,HARD,23,30,7,2,2,False,False,BUDAPEST,1,mixed,False,0,street,10,17,29.3,48.5,33.0,False,1.8
ZHO,HUL,False,2023,Hungarian Grand Prix,36,70,0.5143,13,12,85.917,85.808,0.10899999999999466,278.0,282.0,234.0,229.0,245.0,246.0,0.0,0.0,False,False,HARD,HARD,31,23,8,2,2,False,False,BUDAPEST,1,mixed,False,0,street,5,10,29.3,48.5,33.0,False,1.8
RIC,ALB,False,2023,Hungarian Grand Prix,36,70,0.5143,17,16,84.214,84.434,-0.21999999999999886,278.0,272.0,233.0,237.0,247.0,247.0,290.0,295.0,False,False,MEDIUM,HARD,10,5,5,3,3,False,True,BUDAPEST,1,mixed,False,0,street,13,16,29.3,48.5,33.0,False,1.8
SAR,RIC,False,2023,Hungarian Grand Prix,36,70,0.5143,18,17,83.496,84.214,-0.7180000000000035,268.0,278.0,239.0,233.0,247.0,247.0,291.0,290.0,False,False,HARD,MEDIUM,2,10,8,3,3,True,False,BUDAPEST,1,mixed,False,0,street,20,13,29.3,48.5,33.0,False,1.8
PIA,NOR,False,2023,Hungarian Grand Prix,37,70,0.5286,3,2,84.531,84.419,0.11200000000000898,279.0,281.0,240.0,242.0,245.0,245.0,289.0,291.0,False,False,HARD,HARD,19,20,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.2,48.1,32.0,False,2.4
HAM,PIA,False,2023,Hungarian Grand Prix,37,70,0.5286,4,3,83.907,84.531,-0.6240000000000094,273.0,279.0,238.0,240.0,244.0,245.0,0.0,289.0,False,False,HARD,HARD,21,19,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.2,48.1,32.0,False,2.4
PER,HAM,False,2023,Hungarian Grand Prix,37,70,0.5286,5,4,83.625,83.907,-0.2819999999999965,283.0,273.0,240.0,238.0,247.0,244.0,292.0,0.0,False,False,MEDIUM,HARD,19,21,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.2,48.1,32.0,False,2.4
SAI,PER,False,2023,Hungarian Grand Prix,37,70,0.5286,6,5,84.583,83.625,0.9579999999999984,0.0,283.0,236.0,240.0,245.0,247.0,290.0,292.0,False,False,HARD,MEDIUM,22,19,3,2,2,True,False,BUDAPEST,1,mixed,False,0,street,11,9,29.2,48.1,32.0,False,2.4
LEC,SAI,False,2023,Hungarian Grand Prix,37,70,0.5286,7,6,84.694,84.583,0.1110000000000042,278.0,0.0,238.0,236.0,245.0,245.0,291.0,290.0,False,False,HARD,HARD,20,22,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.2,48.1,32.0,False,2.4
ALO,LEC,False,2023,Hungarian Grand Prix,37,70,0.5286,8,7,84.644,84.694,-0.04999999999999716,279.0,278.0,238.0,238.0,244.0,245.0,0.0,291.0,False,False,HARD,HARD,21,20,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.2,48.1,32.0,False,2.4
TSU,BOT,False,2023,Hungarian Grand Prix,37,70,0.5286,11,10,85.642,85.266,0.37599999999999056,277.0,274.0,236.0,236.0,244.0,244.0,0.0,288.0,False,False,HARD,HARD,31,33,2,2,2,False,False,BUDAPEST,1,mixed,False,0,street,17,7,29.2,48.1,32.0,False,2.4
HUL,TSU,False,2023,Hungarian Grand Prix,37,70,0.5286,12,11,85.822,85.642,0.18000000000000682,276.0,277.0,234.0,236.0,246.0,244.0,291.0,0.0,False,False,HARD,HARD,24,31,7,2,2,False,False,BUDAPEST,1,mixed,False,0,street,10,17,29.2,48.1,32.0,False,2.4
ZHO,HUL,False,2023,Hungarian Grand Prix,37,70,0.5286,13,12,86.023,85.822,0.2009999999999934,0.0,276.0,234.0,234.0,245.0,246.0,289.0,291.0,False,False,HARD,HARD,32,24,8,2,2,False,False,BUDAPEST,1,mixed,False,0,street,5,10,29.2,48.1,32.0,False,2.4
SAR,RIC,False,2023,Hungarian Grand Prix,37,70,0.5286,18,17,84.024,84.219,-0.19499999999999318,271.0,277.0,238.0,234.0,246.0,247.0,292.0,288.0,False,False,HARD,MEDIUM,3,11,8,3,3,True,False,BUDAPEST,1,mixed,False,0,street,20,13,29.2,48.1,32.0,False,2.4
PIA,NOR,False,2023,Hungarian Grand Prix,38,70,0.5429,3,2,84.719,84.607,0.11199999999999477,0.0,0.0,240.0,242.0,244.0,246.0,290.0,0.0,False,False,HARD,HARD,20,21,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.2,47.7,32.0,False,1.7
HAM,PIA,False,2023,Hungarian Grand Prix,38,70,0.5429,4,3,84.274,84.719,-0.4449999999999932,271.0,0.0,240.0,240.0,244.0,244.0,289.0,290.0,False,False,HARD,HARD,22,20,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.2,47.7,32.0,False,1.7
PER,HAM,False,2023,Hungarian Grand Prix,38,70,0.5429,5,4,83.904,84.274,-0.37000000000000455,284.0,271.0,243.0,240.0,248.0,244.0,293.0,289.0,False,False,MEDIUM,HARD,20,22,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.2,47.7,32.0,False,1.7
SAI,PER,False,2023,Hungarian Grand Prix,38,70,0.5429,6,5,84.86,83.904,0.9560000000000031,275.0,284.0,236.0,243.0,245.0,248.0,292.0,293.0,False,False,HARD,MEDIUM,23,20,3,2,2,True,False,BUDAPEST,1,mixed,False,0,street,11,9,29.2,47.7,32.0,False,1.7
LEC,SAI,False,2023,Hungarian Grand Prix,38,70,0.5429,7,6,84.937,84.86,0.07699999999999818,279.0,275.0,238.0,236.0,245.0,245.0,293.0,292.0,False,False,HARD,HARD,21,23,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.2,47.7,32.0,False,1.7
ALO,LEC,False,2023,Hungarian Grand Prix,38,70,0.5429,8,7,84.848,84.937,-0.08899999999999864,280.0,279.0,240.0,238.0,245.0,245.0,290.0,293.0,False,False,HARD,HARD,22,21,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.2,47.7,32.0,False,1.7
RUS,ALO,False,2023,Hungarian Grand Prix,38,70,0.5429,9,8,83.861,84.848,-0.9869999999999948,264.0,280.0,239.0,240.0,244.0,245.0,0.0,290.0,False,False,MEDIUM,HARD,10,22,12,2,2,True,False,BUDAPEST,1,mixed,False,0,street,18,8,29.2,47.7,32.0,False,1.7
TSU,BOT,False,2023,Hungarian Grand Prix,38,70,0.5429,11,10,86.105,85.334,0.7710000000000008,275.0,276.0,233.0,238.0,245.0,243.0,285.0,0.0,False,False,HARD,HARD,32,34,2,2,2,False,False,BUDAPEST,1,mixed,False,0,street,17,7,29.2,47.7,32.0,False,1.7
SAR,RIC,False,2023,Hungarian Grand Prix,38,70,0.5429,18,17,84.102,84.25,-0.14799999999999613,274.0,0.0,238.0,237.0,247.0,247.0,293.0,0.0,False,False,HARD,MEDIUM,4,12,8,3,3,True,False,BUDAPEST,1,mixed,False,0,street,20,13,29.2,47.7,32.0,False,1.7
NOR,VER,False,2023,Hungarian Grand Prix,39,70,0.5571,2,1,84.773,84.143,0.6299999999999955,0.0,282.0,243.0,240.0,246.0,248.0,292.0,292.0,False,False,HARD,HARD,22,16,6,2,2,True,True,BUDAPEST,1,mixed,False,0,street,3,2,29.3,47.4,32.0,False,1.8
PIA,NOR,False,2023,Hungarian Grand Prix,39,70,0.5571,3,2,84.701,84.773,-0.07200000000000273,280.0,0.0,242.0,243.0,244.0,246.0,291.0,292.0,False,False,HARD,HARD,21,22,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.3,47.4,32.0,False,1.8
HAM,PIA,False,2023,Hungarian Grand Prix,39,70,0.5571,4,3,84.35,84.701,-0.3509999999999991,272.0,280.0,238.0,242.0,244.0,244.0,290.0,291.0,False,False,HARD,HARD,23,21,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.3,47.4,32.0,False,1.8
PER,HAM,False,2023,Hungarian Grand Prix,39,70,0.5571,5,4,84.16,84.35,-0.18999999999999773,285.0,272.0,239.0,238.0,254.0,244.0,294.0,290.0,False,False,MEDIUM,HARD,21,23,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.3,47.4,32.0,False,1.8
SAI,PER,False,2023,Hungarian Grand Prix,39,70,0.5571,6,5,84.933,84.16,0.7730000000000103,277.0,285.0,236.0,239.0,245.0,254.0,0.0,294.0,False,False,HARD,MEDIUM,24,21,3,2,2,True,False,BUDAPEST,1,mixed,False,0,street,11,9,29.3,47.4,32.0,False,1.8
LEC,SAI,False,2023,Hungarian Grand Prix,39,70,0.5571,7,6,84.955,84.933,0.02199999999999136,282.0,277.0,237.0,236.0,245.0,245.0,0.0,0.0,False,False,HARD,HARD,22,24,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.3,47.4,32.0,False,1.8
ALO,LEC,False,2023,Hungarian Grand Prix,39,70,0.5571,8,7,85.19,84.955,0.23499999999999943,281.0,282.0,238.0,237.0,244.0,245.0,291.0,0.0,False,False,HARD,HARD,23,22,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.3,47.4,32.0,False,1.8
TSU,BOT,False,2023,Hungarian Grand Prix,39,70,0.5571,11,10,85.905,85.272,0.6329999999999956,278.0,279.0,234.0,235.0,244.0,244.0,287.0,289.0,False,False,HARD,HARD,33,35,2,2,2,False,False,BUDAPEST,1,mixed,False,0,street,17,7,29.3,47.4,32.0,False,1.8
ALB,STR,False,2023,Hungarian Grand Prix,39,70,0.5571,13,12,84.816,83.898,0.9180000000000064,270.0,282.0,230.0,237.0,244.0,245.0,291.0,302.0,False,False,HARD,HARD,8,9,1,3,3,True,False,BUDAPEST,1,mixed,False,0,street,16,14,29.3,47.4,32.0,False,1.8
PIA,NOR,False,2023,Hungarian Grand Prix,40,70,0.5714,3,2,85.186,84.797,0.38900000000001,281.0,282.0,238.0,240.0,244.0,245.0,290.0,290.0,False,False,HARD,HARD,22,23,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.3,47.4,32.0,False,1.2
HAM,PIA,False,2023,Hungarian Grand Prix,40,70,0.5714,4,3,84.798,85.186,-0.38800000000000523,274.0,281.0,237.0,238.0,245.0,244.0,288.0,290.0,False,False,HARD,HARD,24,22,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.3,47.4,32.0,False,1.2
PER,HAM,False,2023,Hungarian Grand Prix,40,70,0.5714,5,4,84.604,84.798,-0.19400000000000261,278.0,274.0,234.0,237.0,254.0,245.0,307.0,288.0,False,False,MEDIUM,HARD,22,24,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.3,47.4,32.0,False,1.2
SAI,PER,False,2023,Hungarian Grand Prix,40,70,0.5714,6,5,84.85,84.604,0.2459999999999951,0.0,278.0,236.0,234.0,244.0,254.0,290.0,307.0,False,False,HARD,MEDIUM,25,22,3,2,2,True,False,BUDAPEST,1,mixed,False,0,street,11,9,29.3,47.4,32.0,False,1.2
LEC,SAI,False,2023,Hungarian Grand Prix,40,70,0.5714,7,6,85.15,84.85,0.30000000000001137,0.0,0.0,238.0,236.0,245.0,244.0,292.0,290.0,False,False,HARD,HARD,23,25,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.3,47.4,32.0,False,1.2
ALO,LEC,False,2023,Hungarian Grand Prix,40,70,0.5714,8,7,84.729,85.15,-0.4210000000000065,0.0,0.0,238.0,238.0,244.0,245.0,290.0,292.0,False,False,HARD,HARD,24,23,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.3,47.4,32.0,False,1.2
RUS,ALO,False,2023,Hungarian Grand Prix,40,70,0.5714,9,8,83.9,84.729,-0.8289999999999935,266.0,0.0,235.0,238.0,244.0,244.0,287.0,290.0,False,False,MEDIUM,HARD,12,24,12,2,2,True,False,BUDAPEST,1,mixed,False,0,street,18,8,29.3,47.4,32.0,False,1.2
SAR,HUL,False,2023,Hungarian Grand Prix,40,70,0.5714,17,16,84.618,84.192,0.42600000000000193,275.0,277.0,237.0,235.0,248.0,248.0,296.0,292.0,False,False,HARD,HARD,6,7,1,3,3,True,False,BUDAPEST,1,mixed,False,0,street,20,10,29.3,47.4,32.0,False,1.2
ZHO,SAR,False,2023,Hungarian Grand Prix,40,70,0.5714,18,17,84.531,84.618,-0.08699999999998909,277.0,275.0,240.0,237.0,248.0,248.0,291.0,296.0,False,False,HARD,HARD,7,6,1,3,3,False,True,BUDAPEST,1,mixed,False,0,street,5,20,29.3,47.4,32.0,False,1.2
PIA,NOR,False,2023,Hungarian Grand Prix,41,70,0.5857,3,2,85.165,84.467,0.6980000000000075,279.0,279.0,241.0,243.0,245.0,247.0,291.0,292.0,False,False,HARD,HARD,23,24,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.2,47.4,33.0,False,1.3
HAM,PIA,False,2023,Hungarian Grand Prix,41,70,0.5857,4,3,84.584,85.165,-0.5810000000000031,271.0,279.0,237.0,241.0,245.0,245.0,292.0,291.0,False,False,HARD,HARD,25,23,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.2,47.4,33.0,False,1.3
PER,HAM,False,2023,Hungarian Grand Prix,41,70,0.5857,5,4,84.461,84.584,-0.12300000000000466,279.0,271.0,237.0,237.0,255.0,245.0,310.0,292.0,False,False,MEDIUM,HARD,23,25,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.2,47.4,33.0,False,1.3
SAI,PER,False,2023,Hungarian Grand Prix,41,70,0.5857,6,5,84.665,84.461,0.20400000000000773,276.0,279.0,236.0,237.0,246.0,255.0,292.0,310.0,False,False,HARD,MEDIUM,26,23,3,2,2,True,False,BUDAPEST,1,mixed,False,0,street,11,9,29.2,47.4,33.0,False,1.3
LEC,SAI,False,2023,Hungarian Grand Prix,41,70,0.5857,7,6,84.654,84.665,-0.01100000000000989,281.0,276.0,237.0,236.0,247.0,246.0,293.0,292.0,False,False,HARD,HARD,24,26,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.2,47.4,33.0,False,1.3
ALO,LEC,False,2023,Hungarian Grand Prix,41,70,0.5857,8,7,84.864,84.654,0.21000000000000796,0.0,281.0,240.0,237.0,245.0,247.0,291.0,293.0,False,False,HARD,HARD,25,24,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.2,47.4,33.0,False,1.3
RUS,ALO,False,2023,Hungarian Grand Prix,41,70,0.5857,9,8,84.15,84.864,-0.7139999999999986,258.0,0.0,232.0,240.0,246.0,245.0,289.0,291.0,False,False,MEDIUM,HARD,13,25,12,2,2,True,False,BUDAPEST,1,mixed,False,0,street,18,8,29.2,47.4,33.0,False,1.3
ALB,STR,False,2023,Hungarian Grand Prix,41,70,0.5857,12,11,84.557,84.046,0.5109999999999957,274.0,282.0,233.0,238.0,249.0,247.0,295.0,293.0,False,False,HARD,HARD,10,11,1,3,3,True,False,BUDAPEST,1,mixed,False,0,street,16,14,29.2,47.4,33.0,False,1.3
HUL,RIC,False,2023,Hungarian Grand Prix,41,70,0.5857,15,14,84.289,84.752,-0.46299999999999386,0.0,280.0,236.0,235.0,254.0,248.0,293.0,288.0,False,False,HARD,MEDIUM,8,15,7,3,3,False,False,BUDAPEST,1,mixed,False,0,street,10,13,29.2,47.4,33.0,False,1.3
SAR,HUL,False,2023,Hungarian Grand Prix,41,70,0.5857,16,15,84.565,84.289,0.27599999999999625,273.0,0.0,237.0,236.0,249.0,254.0,0.0,293.0,False,False,HARD,HARD,7,8,1,3,3,True,False,BUDAPEST,1,mixed,False,0,street,20,10,29.2,47.4,33.0,False,1.3
LEC,SAI,False,2023,Hungarian Grand Prix,42,70,0.6,7,6,84.625,84.851,-0.2259999999999991,0.0,275.0,237.0,237.0,246.0,246.0,294.0,293.0,False,False,HARD,HARD,25,27,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.3,47.4,33.0,False,0.6
ALO,LEC,False,2023,Hungarian Grand Prix,42,70,0.6,8,7,84.692,84.625,0.06699999999999307,0.0,0.0,239.0,237.0,244.0,246.0,292.0,294.0,False,False,HARD,HARD,26,25,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.3,47.4,33.0,False,0.6
RUS,ALO,True,2023,Hungarian Grand Prix,42,70,0.6,9,8,84.122,84.692,-0.5699999999999932,262.0,0.0,237.0,239.0,245.0,244.0,291.0,292.0,False,False,MEDIUM,HARD,14,26,12,2,2,True,False,BUDAPEST,1,mixed,False,0,street,18,8,29.3,47.4,33.0,False,0.6
ALB,STR,False,2023,Hungarian Grand Prix,42,70,0.6,12,11,84.572,84.689,-0.11699999999999022,269.0,278.0,238.0,237.0,248.0,249.0,296.0,0.0,False,False,HARD,HARD,11,12,1,3,3,True,False,BUDAPEST,1,mixed,False,0,street,16,14,29.3,47.4,33.0,False,0.6
BOT,ALB,False,2023,Hungarian Grand Prix,42,70,0.6,13,12,83.651,84.572,-0.9210000000000065,274.0,269.0,238.0,238.0,248.0,248.0,291.0,296.0,False,False,HARD,HARD,5,11,6,3,3,False,True,BUDAPEST,1,mixed,False,0,street,7,16,29.3,47.4,33.0,False,0.6
RIC,BOT,False,2023,Hungarian Grand Prix,42,70,0.6,14,13,84.542,83.651,0.8910000000000053,277.0,274.0,233.0,238.0,248.0,248.0,291.0,291.0,False,False,MEDIUM,HARD,16,5,11,3,3,False,False,BUDAPEST,1,mixed,False,0,street,13,7,29.3,47.4,33.0,False,0.6
HUL,RIC,False,2023,Hungarian Grand Prix,42,70,0.6,15,14,83.573,84.542,-0.9690000000000083,275.0,277.0,238.0,233.0,249.0,248.0,307.0,291.0,False,False,HARD,MEDIUM,9,16,7,3,3,False,False,BUDAPEST,1,mixed,False,0,street,10,13,29.3,47.4,33.0,False,0.6
SAR,HUL,False,2023,Hungarian Grand Prix,42,70,0.6,16,15,84.478,83.573,0.9050000000000011,274.0,275.0,235.0,238.0,247.0,249.0,0.0,307.0,False,False,HARD,HARD,8,9,1,3,3,True,False,BUDAPEST,1,mixed,False,0,street,20,10,29.3,47.4,33.0,False,0.6
ZHO,SAR,False,2023,Hungarian Grand Prix,42,70,0.6,17,16,85.037,84.478,0.5590000000000117,273.0,274.0,238.0,235.0,247.0,247.0,292.0,0.0,False,False,HARD,HARD,9,8,1,3,3,False,True,BUDAPEST,1,mixed,False,0,street,5,20,29.3,47.4,33.0,False,0.6
HAM,NOR,False,2023,Hungarian Grand Prix,43,70,0.6143,3,2,84.573,84.475,0.09799999999999898,268.0,279.0,237.0,241.0,245.0,246.0,289.0,0.0,False,False,HARD,HARD,27,26,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,3,29.3,47.5,33.0,False,0.8
SAI,HAM,False,2023,Hungarian Grand Prix,43,70,0.6143,4,3,85.197,84.573,0.6240000000000094,0.0,268.0,235.0,237.0,245.0,245.0,292.0,289.0,False,False,HARD,HARD,28,27,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,11,1,29.3,47.5,33.0,False,0.8
BOT,ALB,False,2023,Hungarian Grand Prix,43,70,0.6143,13,12,84.214,84.329,-0.11499999999999488,278.0,276.0,239.0,235.0,247.0,248.0,292.0,294.0,False,False,HARD,HARD,6,12,6,3,3,False,True,BUDAPEST,1,mixed,False,0,street,7,16,29.3,47.5,33.0,False,0.8
RIC,BOT,False,2023,Hungarian Grand Prix,43,70,0.6143,14,13,84.252,84.214,0.0379999999999967,281.0,278.0,234.0,239.0,247.0,247.0,290.0,292.0,False,False,MEDIUM,HARD,17,6,11,3,3,False,False,BUDAPEST,1,mixed,False,0,street,13,7,29.3,47.5,33.0,False,0.8
HUL,RIC,False,2023,Hungarian Grand Prix,43,70,0.6143,15,14,84.151,84.252,-0.10099999999999909,280.0,281.0,234.0,234.0,248.0,247.0,293.0,290.0,False,False,HARD,MEDIUM,10,17,7,3,3,False,False,BUDAPEST,1,mixed,False,0,street,10,13,29.3,47.5,33.0,False,0.8
SAR,HUL,False,2023,Hungarian Grand Prix,43,70,0.6143,16,15,84.826,84.151,0.6749999999999972,0.0,280.0,236.0,234.0,248.0,248.0,0.0,293.0,False,False,HARD,HARD,9,10,1,3,3,True,False,BUDAPEST,1,mixed,False,0,street,20,10,29.3,47.5,33.0,False,0.8
ZHO,SAR,False,2023,Hungarian Grand Prix,43,70,0.6143,17,16,84.51,84.826,-0.3159999999999883,278.0,0.0,239.0,236.0,248.0,248.0,0.0,0.0,False,False,HARD,HARD,10,9,1,3,3,False,True,BUDAPEST,1,mixed,False,0,street,5,20,29.3,47.5,33.0,False,0.8
MAG,ZHO,False,2023,Hungarian Grand Prix,43,70,0.6143,18,17,84.544,84.51,0.033999999999991815,277.0,278.0,231.0,239.0,246.0,248.0,292.0,0.0,False,False,HARD,HARD,7,10,3,3,3,False,False,BUDAPEST,1,mixed,False,0,street,19,5,29.3,47.5,33.0,False,0.8
PIA,HAM,False,2023,Hungarian Grand Prix,44,70,0.6286,4,3,83.476,84.443,-0.9669999999999987,279.0,271.0,240.0,238.0,251.0,244.0,304.0,290.0,False,False,MEDIUM,HARD,5,28,23,3,2,False,True,BUDAPEST,1,mixed,False,0,street,4,1,29.2,48.1,32.0,False,2.0
PER,PIA,False,2023,Hungarian Grand Prix,44,70,0.6286,5,4,82.929,83.476,-0.546999999999997,282.0,279.0,238.0,240.0,253.0,251.0,296.0,304.0,False,False,MEDIUM,MEDIUM,5,5,0,3,3,False,False,BUDAPEST,1,mixed,False,0,street,9,4,29.2,48.1,32.0,False,2.0
BOT,ALB,False,2023,Hungarian Grand Prix,44,70,0.6286,13,12,84.104,84.415,-0.31100000000000705,0.0,272.0,239.0,234.0,247.0,250.0,290.0,0.0,False,False,HARD,HARD,7,13,6,3,3,False,True,BUDAPEST,1,mixed,False,0,street,7,16,29.2,48.1,32.0,False,2.0
RIC,BOT,False,2023,Hungarian Grand Prix,44,70,0.6286,14,13,84.439,84.104,0.33499999999999375,0.0,0.0,237.0,239.0,247.0,247.0,288.0,290.0,False,False,MEDIUM,HARD,18,7,11,3,3,False,False,BUDAPEST,1,mixed,False,0,street,13,7,29.2,48.1,32.0,False,2.0
HUL,RIC,False,2023,Hungarian Grand Prix,44,70,0.6286,15,14,84.621,84.439,0.18200000000000216,279.0,0.0,236.0,237.0,248.0,247.0,292.0,288.0,False,False,HARD,MEDIUM,11,18,7,3,3,False,False,BUDAPEST,1,mixed,False,0,street,10,13,29.2,48.1,32.0,False,2.0
SAR,HUL,False,2023,Hungarian Grand Prix,44,70,0.6286,16,15,84.73,84.621,0.10900000000000887,276.0,279.0,234.0,236.0,249.0,248.0,293.0,292.0,False,False,HARD,HARD,10,11,1,3,3,True,False,BUDAPEST,1,mixed,False,0,street,20,10,29.2,48.1,32.0,False,2.0
ZHO,SAR,False,2023,Hungarian Grand Prix,44,70,0.6286,17,16,84.428,84.73,-0.3020000000000067,277.0,276.0,236.0,234.0,248.0,249.0,290.0,293.0,False,False,HARD,HARD,11,10,1,3,3,False,True,BUDAPEST,1,mixed,False,0,street,5,20,29.2,48.1,32.0,False,2.0
MAG,ZHO,False,2023,Hungarian Grand Prix,44,70,0.6286,18,17,84.097,84.428,-0.33100000000000307,279.0,277.0,236.0,236.0,246.0,248.0,291.0,290.0,False,False,HARD,HARD,8,11,3,3,3,False,False,BUDAPEST,1,mixed,False,0,street,19,5,29.2,48.1,32.0,False,2.0
HAM,VER,False,2023,Hungarian Grand Prix,45,70,0.6429,2,1,84.574,83.93,0.6439999999999912,273.0,285.0,235.0,241.0,244.0,246.0,288.0,293.0,False,False,HARD,HARD,29,22,7,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,2,29.1,48.1,32.0,False,1.7
PER,PIA,False,2023,Hungarian Grand Prix,45,70,0.6429,5,4,82.637,82.736,-0.09900000000000375,278.0,0.0,238.0,243.0,257.0,246.0,298.0,303.0,False,False,MEDIUM,MEDIUM,6,6,0,3,3,False,False,BUDAPEST,1,mixed,False,0,street,9,4,29.1,48.1,32.0,False,1.7
