attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
STR,BEA,False,2025,Canadian Grand Prix,26,70,0.3714,19,18,76.577,76.541,0.036000000000001364,247.0,244.0,281.0,282.0,280.0,281.0,305.0,308.0,False,False,HARD,HARD,3,8,5,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,17,13,24.1,49.7,30.0,False,2.0
ALB,STR,False,2025,Canadian Grand Prix,26,70,0.3714,20,19,76.734,76.577,0.15699999999999648,241.0,247.0,283.0,281.0,283.0,280.0,311.0,305.0,False,False,HARD,HARD,3,3,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,9,17,24.1,49.7,30.0,False,2.0
RUS,NOR,False,2025,Canadian Grand Prix,27,70,0.3857,2,1,76.043,76.321,-0.2779999999999916,250.0,0.0,277.0,281.0,282.0,282.0,298.0,301.0,False,False,HARD,HARD,15,27,12,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,1,7,24.1,49.9,29.0,False,0.7
LEC,RUS,False,2025,Canadian Grand Prix,27,70,0.3857,3,2,76.492,76.043,0.44899999999999807,251.0,250.0,285.0,277.0,285.0,282.0,311.0,298.0,False,False,HARD,HARD,27,15,12,1,2,True,False,MONTRÉAL,1,mixed,False,0,street,8,1,24.1,49.9,29.0,False,0.7
ANT,VER,False,2025,Canadian Grand Prix,27,70,0.3857,5,4,75.665,75.464,0.20100000000000762,248.0,255.0,283.0,284.0,281.0,293.0,309.0,331.0,False,False,HARD,HARD,14,15,1,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,4,2,24.1,49.9,29.0,False,0.7
PIA,ANT,False,2025,Canadian Grand Prix,27,70,0.3857,6,5,75.694,75.665,0.028999999999996362,0.0,248.0,284.0,283.0,283.0,281.0,309.0,309.0,False,False,HARD,HARD,11,14,3,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,3,4,24.1,49.9,29.0,False,0.7
HAM,PIA,False,2025,Canadian Grand Prix,27,70,0.3857,7,6,75.883,75.694,0.18899999999999295,0.0,0.0,283.0,284.0,282.0,283.0,306.0,309.0,False,False,HARD,HARD,12,11,1,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,5,3,24.1,49.9,29.0,False,0.7
SAI,OCO,False,2025,Canadian Grand Prix,27,70,0.3857,9,8,77.3,77.34,-0.04000000000000625,244.0,243.0,284.0,280.0,281.0,279.0,309.0,303.0,False,False,HARD,HARD,27,27,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,16,14,24.1,49.9,29.0,False,0.7
TSU,SAI,False,2025,Canadian Grand Prix,27,70,0.3857,10,9,77.427,77.3,0.12700000000000955,248.0,244.0,282.0,284.0,281.0,281.0,309.0,309.0,False,False,HARD,HARD,27,27,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,18,16,24.1,49.9,29.0,False,0.7
ALO,TSU,True,2025,Canadian Grand Prix,27,70,0.3857,11,10,76.949,77.427,-0.47800000000000864,0.0,248.0,282.0,282.0,294.0,281.0,328.0,309.0,False,False,HARD,HARD,13,27,14,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,6,18,24.1,49.9,29.0,False,0.7
BOR,ALO,False,2025,Canadian Grand Prix,27,70,0.3857,12,11,77.875,76.949,0.9260000000000019,249.0,0.0,279.0,282.0,280.0,294.0,303.0,328.0,False,False,HARD,HARD,27,13,14,1,2,True,False,MONTRÉAL,1,mixed,False,0,street,15,6,24.1,49.9,29.0,False,0.7
LAW,BOR,False,2025,Canadian Grand Prix,27,70,0.3857,13,12,77.562,77.875,-0.3130000000000024,254.0,249.0,284.0,279.0,282.0,280.0,312.0,303.0,False,False,HARD,HARD,28,27,1,1,1,False,True,MONTRÉAL,1,mixed,False,0,street,19,15,24.1,49.9,29.0,False,0.7
GAS,LAW,False,2025,Canadian Grand Prix,27,70,0.3857,14,13,77.61,77.562,0.04800000000000182,250.0,254.0,276.0,284.0,285.0,282.0,320.0,312.0,False,False,HARD,HARD,27,28,1,1,1,True,False,MONTRÉAL,1,mixed,False,0,street,20,19,24.1,49.9,29.0,False,0.7
HUL,GAS,False,2025,Canadian Grand Prix,27,70,0.3857,15,14,77.465,77.61,-0.14499999999999602,245.0,250.0,280.0,276.0,283.0,285.0,311.0,320.0,False,False,HARD,HARD,8,27,19,2,1,True,True,MONTRÉAL,1,mixed,False,0,street,11,20,24.1,49.9,29.0,False,0.7
COL,HUL,False,2025,Canadian Grand Prix,27,70,0.3857,16,15,77.317,77.465,-0.14800000000001035,244.0,245.0,278.0,280.0,278.0,283.0,304.0,311.0,False,False,HARD,HARD,13,8,5,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,10,11,24.1,49.9,29.0,False,0.7
HAD,COL,False,2025,Canadian Grand Prix,27,70,0.3857,17,16,77.313,77.317,-0.003999999999990678,241.0,244.0,285.0,278.0,283.0,278.0,314.0,304.0,False,False,HARD,HARD,15,13,2,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,12,10,24.1,49.9,29.0,False,0.7
BEA,HAD,False,2025,Canadian Grand Prix,27,70,0.3857,18,17,76.708,77.313,-0.605000000000004,246.0,241.0,282.0,285.0,281.0,283.0,310.0,314.0,False,False,HARD,HARD,9,15,6,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,13,12,24.1,49.9,29.0,False,0.7
STR,BEA,False,2025,Canadian Grand Prix,27,70,0.3857,19,18,76.717,76.708,0.009000000000000341,0.0,246.0,281.0,282.0,279.0,281.0,304.0,310.0,False,False,HARD,HARD,4,9,5,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,17,13,24.1,49.9,29.0,False,0.7
ALB,STR,False,2025,Canadian Grand Prix,27,70,0.3857,20,19,76.512,76.717,-0.2049999999999983,249.0,0.0,284.0,281.0,282.0,279.0,310.0,304.0,False,False,HARD,HARD,4,4,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,9,17,24.1,49.9,29.0,False,0.7
RUS,NOR,True,2025,Canadian Grand Prix,28,70,0.4,2,1,75.759,76.184,-0.42499999999999716,244.0,0.0,279.0,280.0,281.0,281.0,309.0,301.0,False,False,HARD,HARD,16,28,12,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,1,7,24.3,49.8,29.0,False,0.7
VER,RUS,False,2025,Canadian Grand Prix,28,70,0.4,3,2,76.168,75.759,0.409000000000006,251.0,244.0,285.0,279.0,291.0,281.0,332.0,309.0,False,False,HARD,HARD,16,16,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,2,1,24.3,49.8,29.0,False,0.7
ANT,VER,False,2025,Canadian Grand Prix,28,70,0.4,4,3,75.602,76.168,-0.5660000000000025,247.0,251.0,283.0,285.0,281.0,291.0,309.0,332.0,False,False,HARD,HARD,15,16,1,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,4,2,24.3,49.8,29.0,False,0.7
PIA,ANT,False,2025,Canadian Grand Prix,28,70,0.4,5,4,75.582,75.602,-0.020000000000010232,251.0,247.0,284.0,283.0,282.0,281.0,309.0,309.0,False,False,HARD,HARD,12,15,3,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,3,4,24.3,49.8,29.0,False,0.7
SAI,OCO,False,2025,Canadian Grand Prix,28,70,0.4,9,8,78.029,77.299,0.7299999999999898,245.0,242.0,283.0,280.0,280.0,277.0,306.0,304.0,False,False,HARD,HARD,28,28,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,16,14,24.3,49.8,29.0,False,0.7
ALO,SAI,False,2025,Canadian Grand Prix,28,70,0.4,10,9,77.163,78.029,-0.8659999999999997,0.0,245.0,283.0,283.0,288.0,280.0,328.0,306.0,False,False,HARD,HARD,14,28,14,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,6,16,24.3,49.8,29.0,False,0.7
TSU,ALO,False,2025,Canadian Grand Prix,28,70,0.4,11,10,77.88,77.163,0.7169999999999987,250.0,0.0,282.0,283.0,285.0,288.0,307.0,328.0,False,False,HARD,HARD,28,14,14,1,2,True,False,MONTRÉAL,1,mixed,False,0,street,18,6,24.3,49.8,29.0,False,0.7
BOR,TSU,False,2025,Canadian Grand Prix,28,70,0.4,12,11,77.602,77.88,-0.2779999999999916,0.0,250.0,279.0,282.0,281.0,285.0,304.0,307.0,False,False,HARD,HARD,28,28,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,15,18,24.3,49.8,29.0,False,0.7
LAW,BOR,False,2025,Canadian Grand Prix,28,70,0.4,13,12,77.643,77.602,0.04099999999999682,256.0,0.0,284.0,279.0,283.0,281.0,312.0,304.0,False,False,HARD,HARD,29,28,1,1,1,False,True,MONTRÉAL,1,mixed,False,0,street,19,15,24.3,49.8,29.0,False,0.7
GAS,LAW,False,2025,Canadian Grand Prix,28,70,0.4,14,13,77.678,77.643,0.03499999999999659,254.0,256.0,276.0,284.0,286.0,283.0,322.0,312.0,False,False,HARD,HARD,28,29,1,1,1,True,False,MONTRÉAL,1,mixed,False,0,street,20,19,24.3,49.8,29.0,False,0.7
HUL,GAS,False,2025,Canadian Grand Prix,28,70,0.4,15,14,77.289,77.678,-0.3889999999999958,0.0,254.0,281.0,276.0,284.0,286.0,311.0,322.0,False,False,HARD,HARD,9,28,19,2,1,True,True,MONTRÉAL,1,mixed,False,0,street,11,20,24.3,49.8,29.0,False,0.7
COL,HUL,False,2025,Canadian Grand Prix,28,70,0.4,16,15,77.179,77.289,-0.10999999999999943,243.0,0.0,278.0,281.0,280.0,284.0,304.0,311.0,False,False,HARD,HARD,14,9,5,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,10,11,24.3,49.8,29.0,False,0.7
HAD,COL,False,2025,Canadian Grand Prix,28,70,0.4,17,16,76.906,77.179,-0.27299999999999613,243.0,243.0,284.0,278.0,292.0,280.0,328.0,304.0,False,False,HARD,HARD,16,14,2,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,12,10,24.3,49.8,29.0,False,0.7
BEA,HAD,False,2025,Canadian Grand Prix,28,70,0.4,18,17,76.479,76.906,-0.4270000000000067,0.0,243.0,280.0,284.0,293.0,292.0,331.0,328.0,False,False,HARD,HARD,10,16,6,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,13,12,24.3,49.8,29.0,False,0.7
STR,BEA,False,2025,Canadian Grand Prix,28,70,0.4,19,18,76.329,76.479,-0.15000000000000568,254.0,0.0,282.0,280.0,280.0,293.0,308.0,331.0,False,False,HARD,HARD,5,10,5,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,17,13,24.3,49.8,29.0,False,0.7
ALB,STR,False,2025,Canadian Grand Prix,28,70,0.4,20,19,76.689,76.329,0.35999999999999943,244.0,254.0,281.0,282.0,282.0,280.0,305.0,308.0,False,False,HARD,HARD,5,5,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,9,17,24.3,49.8,29.0,False,0.7
VER,RUS,False,2025,Canadian Grand Prix,29,70,0.4143,2,1,76.065,75.986,0.07899999999999352,249.0,0.0,280.0,280.0,281.0,280.0,309.0,304.0,False,False,HARD,HARD,17,17,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,2,1,24.3,49.9,29.0,False,0.8
ANT,VER,False,2025,Canadian Grand Prix,29,70,0.4143,3,2,75.69,76.065,-0.375,248.0,249.0,282.0,280.0,280.0,281.0,307.0,309.0,False,False,HARD,HARD,16,17,1,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,4,2,24.3,49.9,29.0,False,0.8
PIA,ANT,False,2025,Canadian Grand Prix,29,70,0.4143,4,3,75.739,75.69,0.049000000000006594,252.0,248.0,283.0,282.0,283.0,280.0,306.0,307.0,False,False,HARD,HARD,13,16,3,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,3,4,24.3,49.9,29.0,False,0.8
SAI,OCO,False,2025,Canadian Grand Prix,29,70,0.4143,9,8,77.491,77.284,0.20699999999999363,246.0,243.0,281.0,281.0,281.0,279.0,307.0,303.0,False,False,HARD,HARD,29,29,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,16,14,24.3,49.9,29.0,False,0.8
ALO,SAI,False,2025,Canadian Grand Prix,29,70,0.4143,10,9,77.482,77.491,-0.009000000000000341,247.0,246.0,277.0,281.0,281.0,281.0,298.0,307.0,False,False,HARD,HARD,15,29,14,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,6,16,24.3,49.9,29.0,False,0.8
TSU,ALO,False,2025,Canadian Grand Prix,29,70,0.4143,11,10,77.845,77.482,0.36299999999999955,247.0,247.0,281.0,277.0,291.0,281.0,327.0,298.0,False,False,HARD,HARD,29,15,14,1,2,True,False,MONTRÉAL,1,mixed,False,0,street,18,6,24.3,49.9,29.0,False,0.8
BOR,TSU,False,2025,Canadian Grand Prix,29,70,0.4143,12,11,77.789,77.845,-0.055999999999997385,0.0,247.0,278.0,281.0,280.0,291.0,304.0,327.0,False,False,HARD,HARD,29,29,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,15,18,24.3,49.9,29.0,False,0.8
LAW,BOR,False,2025,Canadian Grand Prix,29,70,0.4143,13,12,77.898,77.789,0.10899999999999466,255.0,0.0,284.0,278.0,282.0,280.0,312.0,304.0,False,False,HARD,HARD,30,29,1,1,1,False,True,MONTRÉAL,1,mixed,False,0,street,19,15,24.3,49.9,29.0,False,0.8
GAS,LAW,False,2025,Canadian Grand Prix,29,70,0.4143,14,13,77.877,77.898,-0.021000000000000796,249.0,255.0,275.0,284.0,287.0,282.0,321.0,312.0,False,False,HARD,HARD,29,30,1,1,1,True,False,MONTRÉAL,1,mixed,False,0,street,20,19,24.3,49.9,29.0,False,0.8
HUL,GAS,False,2025,Canadian Grand Prix,29,70,0.4143,15,14,77.298,77.877,-0.5789999999999935,248.0,249.0,282.0,275.0,285.0,287.0,314.0,321.0,False,False,HARD,HARD,10,29,19,2,1,True,True,MONTRÉAL,1,mixed,False,0,street,11,20,24.3,49.9,29.0,False,0.8
COL,HUL,False,2025,Canadian Grand Prix,29,70,0.4143,16,15,77.214,77.298,-0.08400000000000318,249.0,248.0,277.0,282.0,279.0,285.0,304.0,314.0,False,False,HARD,HARD,15,10,5,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,10,11,24.3,49.9,29.0,False,0.8
HAD,COL,False,2025,Canadian Grand Prix,29,70,0.4143,17,16,77.147,77.214,-0.06699999999999307,239.0,249.0,284.0,277.0,291.0,279.0,330.0,304.0,False,False,HARD,HARD,17,15,2,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,12,10,24.3,49.9,29.0,False,0.8
BEA,HAD,False,2025,Canadian Grand Prix,29,70,0.4143,18,17,77.059,77.147,-0.08800000000000807,247.0,239.0,283.0,284.0,293.0,291.0,334.0,330.0,False,False,HARD,HARD,11,17,6,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,13,12,24.3,49.9,29.0,False,0.8
STR,BEA,False,2025,Canadian Grand Prix,29,70,0.4143,19,18,76.653,77.059,-0.4059999999999917,252.0,247.0,281.0,283.0,280.0,293.0,307.0,334.0,False,False,HARD,HARD,6,11,5,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,17,13,24.3,49.9,29.0,False,0.8
ALB,STR,False,2025,Canadian Grand Prix,29,70,0.4143,20,19,76.633,76.653,-0.020000000000010232,245.0,252.0,283.0,281.0,282.0,280.0,311.0,307.0,False,False,HARD,HARD,6,6,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,9,17,24.3,49.9,29.0,False,0.8
VER,RUS,False,2025,Canadian Grand Prix,30,70,0.4286,2,1,76.033,75.648,0.3850000000000051,248.0,241.0,281.0,283.0,281.0,281.0,306.0,305.0,False,False,HARD,HARD,18,18,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,2,1,24.4,49.8,29.0,False,0.7
ANT,VER,False,2025,Canadian Grand Prix,30,70,0.4286,3,2,75.405,76.033,-0.6280000000000001,250.0,248.0,283.0,281.0,281.0,281.0,308.0,306.0,False,False,HARD,HARD,17,18,1,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,4,2,24.4,49.8,29.0,False,0.7
PIA,ANT,False,2025,Canadian Grand Prix,30,70,0.4286,4,3,75.272,75.405,-0.13299999999999557,0.0,250.0,285.0,283.0,282.0,281.0,309.0,308.0,False,False,HARD,HARD,14,17,3,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,3,4,24.4,49.8,29.0,False,0.7
HAM,LEC,False,2025,Canadian Grand Prix,30,70,0.4286,7,6,76.263,75.675,0.5880000000000081,251.0,251.0,284.0,285.0,282.0,282.0,309.0,307.0,False,False,HARD,HARD,15,2,13,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,5,8,24.4,49.8,29.0,False,0.7
SAI,OCO,False,2025,Canadian Grand Prix,30,70,0.4286,9,8,77.382,77.331,0.05100000000000193,244.0,242.0,279.0,280.0,282.0,278.0,298.0,303.0,False,False,HARD,HARD,30,30,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,16,14,24.4,49.8,29.0,False,0.7
ALO,SAI,False,2025,Canadian Grand Prix,30,70,0.4286,10,9,76.48,77.382,-0.902000000000001,249.0,244.0,282.0,279.0,282.0,282.0,308.0,298.0,False,False,HARD,HARD,16,30,14,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,6,16,24.4,49.8,29.0,False,0.7
BOR,TSU,False,2025,Canadian Grand Prix,30,70,0.4286,12,11,77.53,77.902,-0.3719999999999999,250.0,0.0,280.0,284.0,281.0,281.0,304.0,308.0,False,False,HARD,HARD,30,30,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,15,18,24.4,49.8,29.0,False,0.7
LAW,BOR,False,2025,Canadian Grand Prix,30,70,0.4286,13,12,77.605,77.53,0.07500000000000284,257.0,250.0,285.0,280.0,282.0,281.0,311.0,304.0,False,False,HARD,HARD,31,30,1,1,1,False,True,MONTRÉAL,1,mixed,False,0,street,19,15,24.4,49.8,29.0,False,0.7
GAS,LAW,False,2025,Canadian Grand Prix,30,70,0.4286,14,13,77.687,77.605,0.08199999999999363,253.0,257.0,275.0,285.0,287.0,282.0,319.0,311.0,False,False,HARD,HARD,30,31,1,1,1,True,False,MONTRÉAL,1,mixed,False,0,street,20,19,24.4,49.8,29.0,False,0.7
HUL,GAS,False,2025,Canadian Grand Prix,30,70,0.4286,15,14,77.053,77.687,-0.6340000000000003,252.0,253.0,283.0,275.0,293.0,287.0,332.0,319.0,False,False,HARD,HARD,11,30,19,2,1,True,True,MONTRÉAL,1,mixed,False,0,street,11,20,24.4,49.8,29.0,False,0.7
COL,HUL,False,2025,Canadian Grand Prix,30,70,0.4286,16,15,76.97,77.053,-0.08299999999999841,247.0,252.0,280.0,283.0,281.0,293.0,309.0,332.0,False,False,HARD,HARD,16,11,5,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,10,11,24.4,49.8,29.0,False,0.7
HAD,COL,False,2025,Canadian Grand Prix,30,70,0.4286,17,16,76.842,76.97,-0.1280000000000001,243.0,247.0,285.0,280.0,294.0,281.0,330.0,309.0,False,False,HARD,HARD,18,16,2,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,12,10,24.4,49.8,29.0,False,0.7
BEA,HAD,False,2025,Canadian Grand Prix,30,70,0.4286,18,17,77.169,76.842,0.3269999999999982,245.0,243.0,279.0,285.0,292.0,294.0,326.0,330.0,False,False,HARD,HARD,12,18,6,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,13,12,24.4,49.8,29.0,False,0.7
STR,BEA,False,2025,Canadian Grand Prix,30,70,0.4286,19,18,76.514,77.169,-0.6550000000000011,253.0,245.0,282.0,279.0,280.0,292.0,309.0,326.0,False,False,HARD,HARD,7,12,5,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,17,13,24.4,49.8,29.0,False,0.7
ALB,STR,False,2025,Canadian Grand Prix,30,70,0.4286,20,19,76.486,76.514,-0.027999999999991587,244.0,253.0,284.0,282.0,283.0,280.0,312.0,309.0,False,False,HARD,HARD,7,7,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,9,17,24.4,49.8,29.0,False,0.7
VER,RUS,False,2025,Canadian Grand Prix,31,70,0.4429,2,1,75.825,75.564,0.2610000000000099,256.0,240.0,281.0,283.0,282.0,281.0,307.0,306.0,False,False,HARD,HARD,19,19,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,2,1,24.5,49.6,29.0,False,0.8
ANT,VER,False,2025,Canadian Grand Prix,31,70,0.4429,3,2,75.604,75.825,-0.22100000000000364,245.0,256.0,283.0,281.0,281.0,282.0,309.0,307.0,False,False,HARD,HARD,18,19,1,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,4,2,24.5,49.6,29.0,False,0.8
PIA,ANT,False,2025,Canadian Grand Prix,31,70,0.4429,4,3,75.373,75.604,-0.23099999999999454,0.0,245.0,285.0,283.0,283.0,281.0,309.0,309.0,False,False,HARD,HARD,15,18,3,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,3,4,24.5,49.6,29.0,False,0.8
NOR,PIA,False,2025,Canadian Grand Prix,31,70,0.4429,5,4,75.255,75.373,-0.11800000000000921,241.0,0.0,282.0,285.0,282.0,283.0,304.0,309.0,False,False,MEDIUM,HARD,2,15,13,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,7,3,24.5,49.6,29.0,False,0.8
LEC,NOR,False,2025,Canadian Grand Prix,31,70,0.4429,6,5,75.491,75.255,0.2360000000000042,0.0,241.0,284.0,282.0,282.0,282.0,307.0,304.0,False,False,HARD,MEDIUM,3,2,1,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,8,7,24.5,49.6,29.0,False,0.8
HAM,LEC,False,2025,Canadian Grand Prix,31,70,0.4429,7,6,76.185,75.491,0.6940000000000026,250.0,0.0,283.0,284.0,282.0,282.0,309.0,307.0,False,False,HARD,HARD,16,3,13,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,5,8,24.5,49.6,29.0,False,0.8
OCO,HAM,False,2025,Canadian Grand Prix,31,70,0.4429,8,7,77.179,76.185,0.9939999999999998,0.0,250.0,280.0,283.0,278.0,282.0,304.0,309.0,False,False,HARD,HARD,31,16,15,1,2,True,True,MONTRÉAL,1,mixed,False,0,street,14,5,24.5,49.6,29.0,False,0.8
SAI,OCO,False,2025,Canadian Grand Prix,31,70,0.4429,9,8,76.955,77.179,-0.22400000000000375,249.0,0.0,282.0,280.0,281.0,278.0,309.0,304.0,False,False,HARD,HARD,31,31,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,16,14,24.5,49.6,29.0,False,0.8
ALO,SAI,False,2025,Canadian Grand Prix,31,70,0.4429,10,9,76.486,76.955,-0.4689999999999941,0.0,249.0,280.0,282.0,281.0,281.0,306.0,309.0,False,False,HARD,HARD,17,31,14,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,6,16,24.5,49.6,29.0,False,0.8
BOR,TSU,False,2025,Canadian Grand Prix,31,70,0.4429,12,11,77.545,77.507,0.0379999999999967,248.0,249.0,279.0,283.0,280.0,281.0,305.0,307.0,False,False,HARD,HARD,31,31,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,15,18,24.5,49.6,29.0,False,0.8
LAW,BOR,False,2025,Canadian Grand Prix,31,70,0.4429,13,12,77.662,77.545,0.11700000000000443,256.0,248.0,284.0,279.0,282.0,280.0,312.0,305.0,False,False,HARD,HARD,32,31,1,1,1,False,True,MONTRÉAL,1,mixed,False,0,street,19,15,24.5,49.6,29.0,False,0.8
GAS,LAW,False,2025,Canadian Grand Prix,31,70,0.4429,14,13,77.578,77.662,-0.08400000000000318,252.0,256.0,282.0,284.0,282.0,282.0,329.0,312.0,False,False,HARD,HARD,31,32,1,1,1,True,False,MONTRÉAL,1,mixed,False,0,street,20,19,24.5,49.6,29.0,False,0.8
HUL,GAS,False,2025,Canadian Grand Prix,31,70,0.4429,15,14,77.503,77.578,-0.07500000000000284,250.0,252.0,284.0,282.0,292.0,282.0,333.0,329.0,False,False,HARD,HARD,12,31,19,2,1,True,True,MONTRÉAL,1,mixed,False,0,street,11,20,24.5,49.6,29.0,False,0.8
COL,HUL,False,2025,Canadian Grand Prix,31,70,0.4429,16,15,76.762,77.503,-0.7409999999999997,244.0,250.0,278.0,284.0,292.0,292.0,327.0,333.0,False,False,HARD,HARD,17,12,5,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,10,11,24.5,49.6,29.0,False,0.8
HAD,COL,False,2025,Canadian Grand Prix,31,70,0.4429,17,16,77.124,76.762,0.36199999999999477,237.0,244.0,283.0,278.0,294.0,292.0,334.0,327.0,False,False,HARD,HARD,19,17,2,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,12,10,24.5,49.6,29.0,False,0.8
BEA,HAD,False,2025,Canadian Grand Prix,31,70,0.4429,18,17,76.848,77.124,-0.27599999999999625,0.0,237.0,281.0,283.0,295.0,294.0,336.0,334.0,False,False,HARD,HARD,13,19,6,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,13,12,24.5,49.6,29.0,False,0.8
STR,BEA,False,2025,Canadian Grand Prix,31,70,0.4429,19,18,76.319,76.848,-0.5289999999999964,0.0,0.0,281.0,281.0,282.0,295.0,310.0,336.0,False,False,HARD,HARD,8,13,5,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,17,13,24.5,49.6,29.0,False,0.8
ALB,STR,False,2025,Canadian Grand Prix,31,70,0.4429,20,19,76.197,76.319,-0.12199999999999989,247.0,0.0,284.0,281.0,283.0,282.0,313.0,310.0,False,False,HARD,HARD,8,8,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,9,17,24.5,49.6,29.0,False,0.8
VER,RUS,False,2025,Canadian Grand Prix,32,70,0.4571,2,1,75.845,75.422,0.4230000000000018,248.0,241.0,282.0,282.0,283.0,281.0,307.0,307.0,False,False,HARD,HARD,20,20,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,2,1,24.5,49.7,29.0,False,1.1
ANT,VER,False,2025,Canadian Grand Prix,32,70,0.4571,3,2,75.394,75.845,-0.4509999999999934,246.0,248.0,282.0,282.0,281.0,283.0,309.0,307.0,False,False,HARD,HARD,19,20,1,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,4,2,24.5,49.7,29.0,False,1.1
PIA,ANT,False,2025,Canadian Grand Prix,32,70,0.4571,4,3,75.415,75.394,0.021000000000000796,251.0,246.0,284.0,282.0,283.0,281.0,310.0,309.0,False,False,HARD,HARD,16,19,3,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,3,4,24.5,49.7,29.0,False,1.1
NOR,PIA,False,2025,Canadian Grand Prix,32,70,0.4571,5,4,75.277,75.415,-0.13800000000000523,245.0,251.0,282.0,284.0,282.0,283.0,306.0,310.0,False,False,MEDIUM,HARD,3,16,13,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,7,3,24.5,49.7,29.0,False,1.1
LEC,NOR,False,2025,Canadian Grand Prix,32,70,0.4571,6,5,75.335,75.277,0.057999999999992724,0.0,245.0,284.0,282.0,282.0,282.0,309.0,306.0,False,False,HARD,MEDIUM,4,3,1,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,8,7,24.5,49.7,29.0,False,1.1
