attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
LAW,ALO,False,2025,United States Grand Prix,19,2025-10-19,34,56,0.6071,12,11,99.848,99.785,1.0970000000006621,-0.06300000000000239,214.0,210.0,180.0,183.0,206.0,205.0,317.0,304.0,4.0,-3.0,1.0,13.0,False,False,SOFT,SOFT,4,7,-3,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,12,10,28.8,45.7,21.0,False,2.0,False,False,0.26000000000000156,-0.018000000000000682,-0.3049999999999997,0,False,Racing Bulls,Aston Martin,False,8.4399999999996,1.4089999999996508,1,middle,fresh,0.017937219730941704,0.8982035928143712,4.8,7.2,-2.4000000000000004,0.8,0.2,-0.2,5.2,0.6227593978242083,0.2734910341768938,10,10,0
STR,LAW,False,2025,United States Grand Prix,19,2025-10-19,34,56,0.6071,13,12,99.64,99.848,1.4089999999996508,0.2079999999999984,204.0,214.0,179.0,180.0,206.0,206.0,304.0,317.0,-10.0,-1.0,0.0,-13.0,False,False,MEDIUM,SOFT,7,4,3,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,19,12,28.8,45.7,21.0,False,2.0,False,False,0.11299999999999955,-0.0519999999999996,0.14699999999999847,2,True,Aston Martin,Racing Bulls,False,1.0970000000006621,0.3819999999996071,2,middle,mid,0.061224489795918366,0.9424083769633508,7.2,4.8,2.4000000000000004,0.4,0.8,-5.2,-0.2,-0.2734910341768938,0.6227593978242083,10,10,0
BOR,STR,False,2025,United States Grand Prix,19,2025-10-19,34,56,0.6071,14,13,101.894,99.64,0.3819999999996071,-2.254000000000005,198.0,204.0,183.0,179.0,202.0,206.0,306.0,304.0,-6.0,4.0,-4.0,2.0,False,False,MEDIUM,MEDIUM,20,7,13,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,16,19,28.8,45.7,21.0,False,2.0,False,False,-0.75,-1.1899999999999977,-0.31400000000000006,-1,False,Kick Sauber,Aston Martin,False,1.4089999999996508,2.863999999999578,2,middle,degraded,0.06278026905829596,0.9554655870445344,6.0,7.2,-1.2000000000000002,-0.8,0.4,4.0,-5.2,0.2147915544573813,-0.2734910341768938,10,10,0
OCO,BOR,True,2025,United States Grand Prix,19,2025-10-19,34,56,0.6071,15,14,99.814,101.894,2.863999999999578,2.0800000000000125,225.0,198.0,180.0,183.0,203.0,202.0,315.0,306.0,27.0,-3.0,1.0,9.0,False,False,MEDIUM,MEDIUM,10,20,-10,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,17,16,28.8,45.7,21.0,False,2.0,True,True,0.9549999999999983,0.9260000000000019,0.19899999999999807,0,False,Haas F1 Team,Kick Sauber,False,0.3819999999996071,2.3710000000000946,1,middle,mid,0.04905660377358491,0.9490909090909091,8.4,6.0,2.4000000000000004,1.6,-0.8,-4.2,4.0,0.503767759707344,0.2147915544573813,10,10,0
GAS,OCO,False,2025,United States Grand Prix,19,2025-10-19,34,56,0.6071,16,15,99.759,99.814,2.3710000000000946,0.05499999999999261,221.0,225.0,179.0,180.0,202.0,203.0,303.0,315.0,-4.0,-1.0,-1.0,-12.0,False,False,SOFT,MEDIUM,9,10,-1,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,17,28.8,45.7,21.0,False,2.0,False,False,-0.045999999999999375,-0.036000000000001364,0.13700000000000045,2,True,Alpine,Haas F1 Team,False,2.863999999999578,2.213999999999942,1,middle,mid,0.04198473282442748,0.9185185185185185,8.6,8.4,0.1999999999999993,1.4,1.6,-1.6,-4.2,-0.02766942835139332,0.503767759707344,10,10,0
ANT,GAS,False,2025,United States Grand Prix,19,2025-10-19,34,56,0.6071,17,16,99.304,99.759,2.213999999999942,0.4549999999999983,219.0,221.0,179.0,179.0,204.0,202.0,310.0,303.0,-2.0,0.0,2.0,7.0,False,False,SOFT,SOFT,6,9,-3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,7,14,28.8,45.7,21.0,False,2.0,False,True,-0.08800000000000097,0.10599999999999454,0.4370000000000047,2,False,Mercedes,Alpine,False,2.3710000000000946,5.492000000000189,1,middle,mid,0.0735930735930736,0.8704663212435233,4.2,8.6,-4.3999999999999995,-1.0,1.4,-4.0,-1.6,0.15913074346273676,-0.02766942835139332,10,10,0
NOR,LEC,False,2025,United States Grand Prix,19,2025-10-19,35,56,0.625,3,2,97.62,98.345,2.430000000000291,0.7249999999999943,224.0,226.0,184.0,184.0,204.0,202.0,306.0,307.0,-2.0,0.0,2.0,-1.0,False,False,SOFT,MEDIUM,9,13,-4,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,3,28.6,45.9,21.0,False,1.2,False,False,-0.009000000000000341,0.5179999999999936,0.21600000000000108,1,True,McLaren,Ferrari,False,6.40099999999984,7.423999999999978,1,middle,mid,0.07017543859649122,0.9387755102040817,1.8,4.0,-2.2,-0.4,0.8,-0.75,3.8,0.388952161867234,0.6100529231630418,10,10,0
BEA,HUL,False,2025,United States Grand Prix,19,2025-10-19,35,56,0.625,9,8,100.832,99.003,0.38699999999971624,-1.8289999999999935,218.0,219.0,184.0,182.0,202.0,204.0,315.0,299.0,-1.0,2.0,-2.0,16.0,False,False,SOFT,SOFT,8,5,3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,8,11,28.6,45.9,21.0,False,1.2,False,False,-0.9840000000000018,-0.48399999999999466,-0.3609999999999971,-1,False,Haas F1 Team,Kick Sauber,False,4.680000000000291,3.331999999999425,2,middle,mid,0.05726872246696035,0.8970588235294118,8.4,6.0,2.4000000000000004,0.4,0.75,4.2,-4.0,-0.503767759707344,-0.2147915544573813,10,10,0
LAW,ALO,False,2025,United States Grand Prix,19,2025-10-19,35,56,0.625,12,11,100.113,99.964,1.1599999999998545,-0.1490000000000009,216.0,215.0,180.0,184.0,203.0,203.0,300.0,303.0,1.0,-4.0,0.0,-3.0,False,False,SOFT,SOFT,5,8,-3,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,12,10,28.6,45.9,21.0,False,1.2,False,False,0.2289999999999992,-0.30799999999999983,-0.07000000000000028,0,False,Racing Bulls,Aston Martin,False,7.977000000000771,1.2010000000000218,1,middle,fresh,0.017937219730941704,0.8982035928143712,4.8,7.2,-2.4000000000000004,0.8,0.2,-0.2,5.2,0.6227593978242083,0.2734910341768938,10,10,0
STR,LAW,False,2025,United States Grand Prix,19,2025-10-19,35,56,0.625,13,12,99.893,100.113,1.2010000000000218,0.21999999999999886,205.0,216.0,178.0,180.0,204.0,203.0,306.0,300.0,-11.0,-2.0,1.0,6.0,False,False,MEDIUM,SOFT,8,5,3,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,19,12,28.6,45.9,21.0,False,1.2,False,False,-0.21000000000000085,0.21099999999999852,0.2189999999999941,2,True,Aston Martin,Racing Bulls,False,1.1599999999998545,2.655999999999949,1,middle,mid,0.061224489795918366,0.9424083769633508,7.2,4.8,2.4000000000000004,0.4,0.8,-5.2,-0.2,-0.2734910341768938,0.6227593978242083,10,10,0
OCO,STR,False,2025,United States Grand Prix,19,2025-10-19,35,56,0.625,14,13,99.986,99.893,2.655999999999949,-0.09300000000000352,212.0,205.0,182.0,178.0,201.0,204.0,338.0,306.0,7.0,4.0,-3.0,32.0,False,False,MEDIUM,MEDIUM,11,8,3,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,17,19,28.6,45.9,21.0,False,1.2,False,False,0.49099999999999966,-0.03999999999999915,-0.5439999999999969,0,False,Haas F1 Team,Aston Martin,False,1.2010000000000218,0.7840000000005602,2,middle,mid,0.04905660377358491,0.9554655870445344,8.4,7.2,1.2000000000000002,1.6,0.4,-4.2,-5.2,0.503767759707344,-0.2734910341768938,10,10,0
BOR,OCO,False,2025,United States Grand Prix,19,2025-10-19,35,56,0.625,15,14,101.645,99.986,0.7840000000005602,-1.6589999999999918,212.0,212.0,178.0,182.0,203.0,201.0,310.0,338.0,0.0,-4.0,2.0,-28.0,False,False,MEDIUM,MEDIUM,21,11,10,2,2,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,16,17,28.6,45.9,21.0,False,1.2,False,False,-0.22499999999999787,-0.6910000000000025,-0.7430000000000021,-1,False,Kick Sauber,Haas F1 Team,False,2.655999999999949,3.100000000000364,2,middle,degraded,0.06278026905829596,0.9185185185185185,6.0,8.4,-2.4000000000000004,-0.8,1.6,4.0,-4.2,0.2147915544573813,0.503767759707344,10,10,0
ANT,GAS,False,2025,United States Grand Prix,19,2025-10-19,35,56,0.625,17,16,99.61,100.264,1.7590000000000146,0.6539999999999964,0.0,220.0,178.0,179.0,202.0,200.0,314.0,302.0,-220.0,-1.0,2.0,12.0,False,False,SOFT,SOFT,7,10,-3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,7,14,28.6,45.9,21.0,False,1.2,True,True,0.07499999999999929,0.1739999999999995,0.40500000000000114,2,False,Mercedes,Alpine,False,3.100000000000364,5.041000000000167,1,middle,mid,0.0735930735930736,0.8704663212435233,4.2,8.6,-4.3999999999999995,-1.0,1.4,-4.0,-1.6,0.15913074346273676,-0.02766942835139332,10,10,0
NOR,LEC,False,2025,United States Grand Prix,19,2025-10-19,36,56,0.6429,3,2,98.307,98.683,1.7049999999999272,0.3760000000000048,221.0,227.0,184.0,182.0,201.0,199.0,307.0,306.0,-6.0,2.0,2.0,1.0,False,False,SOFT,MEDIUM,10,14,-4,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,3,28.6,45.7,21.0,False,1.1,False,False,-0.012999999999998124,0.36699999999999733,0.021999999999998465,1,True,McLaren,Ferrari,False,6.755000000000109,8.27099999999973,1,middle,mid,0.07017543859649122,0.9387755102040817,1.8,4.0,-2.2,-0.4,0.8,-0.75,3.8,0.388952161867234,0.6100529231630418,10,10,0
BEA,HUL,False,2025,United States Grand Prix,19,2025-10-19,36,56,0.6429,9,8,99.899,100.013,1.4420000000000073,0.11400000000000432,222.0,212.0,184.0,180.0,203.0,203.0,299.0,297.0,10.0,4.0,0.0,2.0,False,False,SOFT,SOFT,9,6,3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,8,11,28.6,45.7,21.0,False,1.1,False,False,0.05799999999999983,-0.17099999999999937,0.22700000000000387,2,False,Haas F1 Team,Kick Sauber,False,4.299999999999272,3.331000000000131,1,middle,mid,0.05726872246696035,0.8970588235294118,8.4,6.0,2.4000000000000004,0.4,0.75,4.2,-4.0,-0.503767759707344,-0.2147915544573813,10,10,0
LAW,ALO,False,2025,United States Grand Prix,19,2025-10-19,36,56,0.6429,12,11,99.772,99.6,1.308999999999287,-0.17200000000001125,221.0,216.0,182.0,185.0,204.0,204.0,298.0,302.0,5.0,-3.0,0.0,-4.0,False,False,SOFT,SOFT,6,9,-3,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,12,10,28.6,45.7,21.0,False,1.1,False,False,0.17800000000000082,-0.1670000000000016,-0.18299999999999983,0,False,Racing Bulls,Aston Martin,False,7.110000000000582,0.9810000000006767,2,middle,mid,0.017937219730941704,0.8982035928143712,4.8,7.2,-2.4000000000000004,0.8,0.2,-0.2,5.2,0.6227593978242083,0.2734910341768938,10,10,0
STR,LAW,False,2025,United States Grand Prix,19,2025-10-19,36,56,0.6429,13,12,99.827,99.772,0.9810000000006767,-0.05499999999999261,206.0,221.0,177.0,182.0,204.0,204.0,301.0,298.0,-15.0,-5.0,0.0,3.0,False,False,MEDIUM,SOFT,9,6,3,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,19,12,28.6,45.7,21.0,False,1.1,False,False,-0.17400000000000304,0.10000000000000142,0.01899999999999835,1,True,Aston Martin,Racing Bulls,False,1.308999999999287,2.7489999999997963,2,middle,mid,0.061224489795918366,0.9424083769633508,7.2,4.8,2.4000000000000004,0.4,0.8,-5.2,-0.2,-0.2734910341768938,0.6227593978242083,10,10,0
OCO,STR,False,2025,United States Grand Prix,19,2025-10-19,36,56,0.6429,14,13,100.118,99.827,2.7489999999997963,-0.2909999999999968,224.0,206.0,180.0,177.0,201.0,204.0,306.0,301.0,18.0,3.0,-3.0,5.0,False,False,MEDIUM,MEDIUM,12,9,3,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,17,19,28.6,45.7,21.0,False,1.1,False,False,0.4269999999999996,-0.3230000000000004,-0.3950000000000031,0,False,Haas F1 Team,Aston Martin,False,0.9810000000006767,0.875,2,middle,mid,0.04905660377358491,0.9554655870445344,8.4,7.2,1.2000000000000002,1.6,0.4,-4.2,-5.2,0.503767759707344,-0.2734910341768938,10,10,0
ANT,GAS,True,2025,United States Grand Prix,19,2025-10-19,36,56,0.6429,17,16,99.88,100.492,1.1049999999995634,0.612000000000009,218.0,219.0,181.0,180.0,203.0,200.0,321.0,298.0,-1.0,1.0,3.0,23.0,False,False,SOFT,SOFT,8,11,-3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,7,14,28.6,45.7,21.0,False,1.1,True,True,0.18400000000000105,0.375,0.05299999999999727,1,False,Mercedes,Alpine,False,1.719000000000051,4.8969999999999345,1,middle,mid,0.0735930735930736,0.8704663212435233,4.2,8.6,-4.3999999999999995,-1.0,1.4,-4.0,-1.6,0.15913074346273676,-0.02766942835139332,10,10,0
NOR,LEC,False,2025,United States Grand Prix,19,2025-10-19,37,56,0.6607,3,2,98.491,98.651,1.3289999999997235,0.1599999999999966,220.0,0.0,182.0,183.0,203.0,203.0,310.0,305.0,220.0,-1.0,0.0,5.0,False,False,SOFT,MEDIUM,11,15,-4,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,3,28.6,45.7,21.0,False,1.3,False,False,-0.038999999999997925,0.22800000000000153,-0.029000000000003467,1,True,McLaren,Ferrari,False,6.704999999999927,8.592999999999847,1,middle,mid,0.07017543859649122,0.9387755102040817,1.8,4.0,-2.2,-0.4,0.8,-0.75,3.8,0.388952161867234,0.6100529231630418,10,10,0
RUS,PIA,False,2025,United States Grand Prix,19,2025-10-19,37,56,0.6607,6,5,98.53,98.735,2.9309999999995853,0.2049999999999983,227.0,224.0,183.0,182.0,201.0,201.0,307.0,305.0,3.0,1.0,0.0,2.0,False,False,SOFT,SOFT,7,10,-3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,4,6,28.6,45.7,21.0,False,1.3,False,False,0.28800000000000026,-0.07700000000000529,-0.006000000000000227,0,False,Mercedes,McLaren,False,5.4890000000004875,9.139000000000124,1,middle,mid,0.0684931506849315,0.9652173913043478,4.2,1.8,2.4000000000000004,0.0,-0.25,4.0,0.75,-0.15913074346273676,-0.388952161867234,10,10,0
BEA,HUL,False,2025,United States Grand Prix,19,2025-10-19,37,56,0.6607,9,8,99.91,99.626,1.3280000000004293,-0.2839999999999918,217.0,208.0,182.0,183.0,203.0,202.0,300.0,302.0,9.0,-1.0,1.0,-2.0,False,False,SOFT,SOFT,10,7,3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,8,11,28.6,45.7,21.0,False,1.3,False,False,0.09999999999999787,-0.36199999999999477,-0.021999999999998465,0,False,Haas F1 Team,Kick Sauber,False,4.975999999999658,10.141999999999825,1,middle,mid,0.05726872246696035,0.8970588235294118,8.4,6.0,2.4000000000000004,0.4,0.75,4.2,-4.0,-0.503767759707344,-0.2147915544573813,10,10,0
LAW,ALO,False,2025,United States Grand Prix,19,2025-10-19,37,56,0.6607,11,10,99.601,99.637,1.4809999999997672,0.036000000000001364,223.0,217.0,182.0,186.0,203.0,203.0,303.0,303.0,6.0,-4.0,0.0,0.0,False,False,SOFT,SOFT,7,10,-3,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,12,10,28.6,45.7,21.0,False,1.3,False,False,0.18299999999999983,-0.05999999999999517,-0.0870000000000033,0,False,Racing Bulls,Aston Martin,False,10.141999999999825,1.0360000000000582,1,middle,mid,0.017937219730941704,0.8982035928143712,4.8,7.2,-2.4000000000000004,0.8,0.2,-0.2,5.2,0.6227593978242083,0.2734910341768938,10,10,0
STR,LAW,False,2025,United States Grand Prix,19,2025-10-19,37,56,0.6607,12,11,99.464,99.601,1.0360000000000582,0.13700000000000045,207.0,223.0,179.0,182.0,205.0,203.0,308.0,303.0,-16.0,-3.0,2.0,5.0,False,False,MEDIUM,SOFT,10,7,3,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,19,12,28.6,45.7,21.0,False,1.3,False,False,-0.23199999999999932,0.17999999999999972,0.18900000000000006,2,True,Aston Martin,Racing Bulls,False,1.4809999999997672,3.0399999999999636,1,middle,mid,0.061224489795918366,0.9424083769633508,7.2,4.8,2.4000000000000004,0.4,0.8,-5.2,-0.2,-0.2734910341768938,0.6227593978242083,10,10,0
GAS,ANT,False,2025,United States Grand Prix,19,2025-10-19,37,56,0.6607,15,14,101.108,99.07,0.4929999999994834,-2.038000000000011,210.0,0.0,179.0,182.0,200.0,202.0,317.0,310.0,210.0,-3.0,-2.0,7.0,False,False,SOFT,SOFT,12,9,3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,14,7,28.6,45.7,21.0,False,1.3,False,False,-1.1609999999999978,-0.45599999999999596,-0.4209999999999994,-1,False,Alpine,Mercedes,False,3.46100000000024,5.072999999999411,2,middle,mid,0.04198473282442748,0.9823788546255506,8.6,4.2,4.3999999999999995,1.4,-1.0,-1.6,-4.0,-0.02766942835139332,0.15913074346273676,10,10,0
NOR,LEC,False,2025,United States Grand Prix,19,2025-10-19,38,56,0.6786,3,2,98.157,98.668,1.168999999999869,0.5110000000000099,225.0,230.0,184.0,184.0,203.0,202.0,329.0,304.0,-5.0,0.0,1.0,25.0,False,False,SOFT,MEDIUM,12,16,-4,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,3,29.0,45.9,21.0,False,1.2,False,False,0.29999999999999716,0.37299999999999756,-0.16199999999999903,1,True,McLaren,Ferrari,False,6.693000000000211,8.502000000000407,1,middle,mid,0.07017543859649122,0.9387755102040817,1.8,4.0,-2.2,-0.4,0.8,-0.75,3.8,0.388952161867234,0.6100529231630418,10,10,0
RUS,PIA,False,2025,United States Grand Prix,19,2025-10-19,38,56,0.6786,6,5,98.927,98.934,2.725999999999658,0.006999999999990791,0.0,0.0,183.0,183.0,202.0,199.0,305.0,305.0,0.0,0.0,3.0,0.0,False,False,SOFT,SOFT,8,11,-3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,4,6,29.0,45.9,21.0,False,1.2,False,False,0.18200000000000216,-0.11599999999999966,-0.0589999999999975,0,False,Mercedes,McLaren,False,5.823999999999614,10.119000000000597,1,middle,mid,0.0684931506849315,0.9652173913043478,4.2,1.8,2.4000000000000004,0.0,-0.25,4.0,0.75,-0.15913074346273676,-0.388952161867234,10,10,0
BEA,HUL,False,2025,United States Grand Prix,19,2025-10-19,38,56,0.6786,9,8,99.811,99.901,1.61200000000008,0.0899999999999892,224.0,212.0,183.0,183.0,202.0,201.0,301.0,300.0,12.0,0.0,1.0,1.0,False,False,SOFT,SOFT,11,8,3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,8,11,29.0,45.9,21.0,False,1.2,False,False,0.22800000000000153,-0.23199999999999932,0.0940000000000012,0,False,Haas F1 Team,Kick Sauber,False,5.0919999999996435,9.868999999999687,1,middle,mid,0.05726872246696035,0.8970588235294118,8.4,6.0,2.4000000000000004,0.4,0.75,4.2,-4.0,-0.503767759707344,-0.2147915544573813,10,10,0
LAW,ALO,False,2025,United States Grand Prix,19,2025-10-19,38,56,0.6786,11,10,99.84,99.87,1.4450000000006185,0.030000000000001137,217.0,214.0,184.0,185.0,204.0,202.0,294.0,301.0,3.0,-1.0,2.0,-7.0,False,False,SOFT,SOFT,8,11,-3,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,12,10,29.0,45.9,21.0,False,1.2,False,False,0.22900000000000276,-0.3089999999999975,0.10999999999999943,0,False,Racing Bulls,Aston Martin,False,9.868999999999687,0.8989999999994325,2,middle,mid,0.017937219730941704,0.8982035928143712,4.8,7.2,-2.4000000000000004,0.8,0.2,-0.2,5.2,0.6227593978242083,0.2734910341768938,10,10,0
STR,LAW,False,2025,United States Grand Prix,19,2025-10-19,38,56,0.6786,12,11,99.514,99.84,0.8989999999994325,0.3260000000000076,0.0,217.0,180.0,184.0,206.0,204.0,324.0,294.0,-217.0,-4.0,2.0,30.0,False,False,MEDIUM,SOFT,11,8,3,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,19,12,29.0,45.9,21.0,False,1.2,False,False,-0.010000000000001563,0.29999999999999716,0.03599999999999426,1,True,Aston Martin,Racing Bulls,False,1.4450000000006185,3.2910000000001673,2,middle,mid,0.061224489795918366,0.9424083769633508,7.2,4.8,2.4000000000000004,0.4,0.8,-5.2,-0.2,-0.2734910341768938,0.6227593978242083,10,10,0
ANT,OCO,False,2025,United States Grand Prix,19,2025-10-19,38,56,0.6786,14,13,98.939,99.628,2.8159999999998035,0.6890000000000072,224.0,224.0,182.0,182.0,201.0,202.0,308.0,304.0,0.0,0.0,-1.0,4.0,False,False,SOFT,MEDIUM,10,14,-4,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,7,17,29.0,45.9,21.0,False,1.2,False,False,0.021999999999998465,0.37700000000000244,0.28999999999999915,1,True,Mercedes,Haas F1 Team,False,3.2910000000001673,1.5450000000000728,1,middle,mid,0.0735930735930736,0.9185185185185185,4.2,8.4,-4.2,-1.0,1.6,-4.0,-4.2,0.15913074346273676,0.503767759707344,10,10,0
GAS,ANT,False,2025,United States Grand Prix,19,2025-10-19,38,56,0.6786,15,14,100.435,98.939,1.5450000000000728,-1.4960000000000093,216.0,224.0,181.0,182.0,202.0,201.0,296.0,308.0,-8.0,-1.0,1.0,-12.0,False,False,SOFT,SOFT,13,10,3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,14,7,29.0,45.9,21.0,False,1.2,False,False,-0.33699999999999974,-0.6120000000000019,-0.5470000000000041,-1,False,Alpine,Mercedes,False,2.8159999999998035,4.23700000000008,1,middle,mid,0.04198473282442748,0.9823788546255506,8.6,4.2,4.3999999999999995,1.4,-1.0,-1.6,-4.0,-0.02766942835139332,0.15913074346273676,10,10,0
HAD,ALB,False,2025,United States Grand Prix,19,2025-10-19,38,56,0.6786,17,16,100.907,98.328,0.5559999999995853,-2.5789999999999935,213.0,219.0,180.0,184.0,202.0,203.0,323.0,305.0,-6.0,-4.0,-1.0,18.0,False,False,SOFT,SOFT,10,2,8,2,3,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,20,18,29.0,45.9,21.0,False,1.2,False,False,-1.2089999999999996,-0.6599999999999966,-0.7100000000000009,-1,False,Racing Bulls,Williams,False,4.23700000000008,6.876000000000204,2,middle,mid,0.034334763948497854,0.95260663507109,4.8,4.4,0.39999999999999947,0.2,3.2,0.2,-6.4,-0.6227593978242083,-0.6947132928034847,10,10,0
NOR,LEC,False,2025,United States Grand Prix,19,2025-10-19,39,56,0.6964,3,2,98.504,98.381,0.6580000000003565,-0.12300000000000466,226.0,0.0,184.0,184.0,205.0,205.0,329.0,305.0,226.0,0.0,0.0,24.0,False,False,SOFT,MEDIUM,13,17,-4,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,2,3,29.1,45.9,21.0,False,1.7,False,False,-0.17799999999999727,0.14999999999999858,-0.09499999999999886,1,True,McLaren,Ferrari,False,6.849999999999454,9.167999999999665,2,middle,mid,0.07017543859649122,0.9387755102040817,1.8,4.0,-2.2,-0.4,0.8,-0.75,3.8,0.388952161867234,0.6100529231630418,10,10,0
RUS,PIA,False,2025,United States Grand Prix,19,2025-10-19,39,56,0.6964,6,5,98.695,98.974,2.719000000000051,0.2790000000000106,0.0,0.0,185.0,184.0,205.0,202.0,308.0,304.0,0.0,1.0,3.0,4.0,False,False,SOFT,SOFT,9,12,-3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,4,6,29.1,45.9,21.0,False,1.7,False,False,0.05999999999999872,0.07400000000000517,0.14500000000000313,2,False,Mercedes,McLaren,False,5.9350000000004,11.136999999999716,1,middle,mid,0.0684931506849315,0.9652173913043478,4.2,1.8,2.4000000000000004,0.0,-0.25,4.0,0.75,-0.15913074346273676,-0.388952161867234,10,10,0
BEA,HUL,False,2025,United States Grand Prix,19,2025-10-19,39,56,0.6964,9,8,99.756,99.55,1.5219999999999345,-0.20600000000000307,217.0,211.0,181.0,183.0,204.0,203.0,306.0,305.0,6.0,-2.0,1.0,1.0,False,False,SOFT,SOFT,12,9,3,2,2,False,False,False,AUSTIN,1,mixed,False,0,medium-speed,8,11,29.1,45.9,21.0,False,1.7,False,False,0.11599999999999966,-0.2839999999999989,-0.03800000000000381,0,False,Haas F1 Team,Kick Sauber,False,5.0479999999997744,9.928000000000793,1,middle,mid,0.05726872246696035,0.8970588235294118,8.4,6.0,2.4000000000000004,0.4,0.75,4.2,-4.0,-0.503767759707344,-0.2147915544573813,10,10,0
LAW,ALO,False,2025,United States Grand Prix,19,2025-10-19,39,56,0.6964,11,10,99.499,100.019,1.4149999999999636,0.5200000000000102,223.0,217.0,181.0,185.0,204.0,204.0,306.0,307.0,6.0,-4.0,0.0,-1.0,False,False,SOFT,SOFT,9,12,-3,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,12,10,29.1,45.9,21.0,False,1.7,False,False,0.3329999999999984,0.1109999999999971,0.0759999999999934,0,False,Racing Bulls,Aston Martin,False,9.928000000000793,0.5729999999994106,2,middle,mid,0.017937219730941704,0.8982035928143712,4.8,7.2,-2.4000000000000004,0.8,0.2,-0.2,5.2,0.6227593978242083,0.2734910341768938,10,10,0
