attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
RUS,SAI,True,2023,Dutch Grand Prix,13,2023-08-27,1,72,0.0139,6,5,93.241,94.694,0.0,1.453000000000003,271.0,260.0,253.0,266.0,276.0,283.0,210.0,203.0,11.0,-13.0,-7.0,7.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,True,ZANDVOORT,1,mixed,False,0,medium-speed,3,6,17.6,29.7,66.0,False,1.7,True,True,0.0,0.5809999999999995,0.5700000000000003,1,False,Mercedes,Ferrari,False,0.0,0.0,20,opening,fresh,0.08743169398907104,0.95,5.0,5.4,-0.40000000000000036,2.0,0.8,-5.6,2.4,1.0391597483381019,-0.10957383433907637,10,10,0
PIA,RUS,False,2023,Dutch Grand Prix,13,2023-08-27,1,72,0.0139,7,6,95.554,93.241,0.0,-2.3130000000000024,275.0,271.0,263.0,253.0,280.0,276.0,189.0,210.0,4.0,10.0,4.0,-21.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,8,3,17.6,29.7,66.0,False,1.7,False,False,0.0,-0.4269999999999996,-0.809000000000001,-1,False,McLaren,Mercedes,False,0.0,0.0,20,opening,fresh,0.061224489795918366,0.9716981132075472,4.8,5.0,-0.20000000000000018,0.4,2.0,-2.0,-5.6,0.04384890975797191,1.0391597483381019,10,10,0
STR,PIA,False,2023,Dutch Grand Prix,13,2023-08-27,1,72,0.0139,8,7,97.074,95.554,0.0,-1.519999999999996,269.0,275.0,260.0,263.0,269.0,280.0,222.0,189.0,-6.0,-3.0,-11.0,33.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,11,8,17.6,29.7,66.0,False,1.7,False,False,0.0,-0.6600000000000001,-0.578000000000003,-1,False,Aston Martin,McLaren,False,0.0,0.0,20,opening,fresh,0.037037037037037035,0.9456521739130435,3.6,4.8,-1.1999999999999997,1.2,0.4,-6.4,-2.0,-0.1378075066127394,0.04384890975797191,10,10,0
BOT,STR,False,2023,Dutch Grand Prix,13,2023-08-27,1,72,0.0139,9,8,97.804,97.074,0.0,-0.730000000000004,241.0,269.0,262.0,260.0,266.0,269.0,216.0,222.0,-28.0,2.0,-3.0,-6.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,18,11,17.6,29.7,66.0,False,1.7,False,True,0.0,0.6529999999999987,-0.519999999999996,1,False,Alfa Romeo,Aston Martin,False,0.0,0.0,20,opening,fresh,0.009216589861751152,0.9243243243243243,4.4,3.6,0.8000000000000003,-1.0,1.2,0.4,-6.4,0.05557279654131264,-0.1378075066127394,10,10,0
HUL,BOT,False,2023,Dutch Grand Prix,13,2023-08-27,1,72,0.0139,10,9,98.096,97.804,0.0,-0.2920000000000016,260.0,241.0,265.0,262.0,275.0,266.0,210.0,216.0,19.0,3.0,9.0,-6.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,14,18,17.6,29.7,66.0,False,1.7,False,False,0.0,-0.347999999999999,-0.20300000000000296,-1,False,Haas F1 Team,Alfa Romeo,False,0.0,0.0,20,opening,fresh,0.05625,0.9273743016759777,6.0,4.4,1.5999999999999996,-0.6,-1.0,6.8,0.4,-0.1711827914412737,0.05557279654131264,10,10,0
HAM,HUL,False,2023,Dutch Grand Prix,13,2023-08-27,1,72,0.0139,11,10,98.801,98.096,0.0,-0.7049999999999983,230.0,260.0,266.0,265.0,275.0,275.0,205.0,210.0,-30.0,1.0,0.0,-5.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,13,14,17.6,29.7,66.0,False,1.7,False,False,0.0,-0.004000000000001336,-0.3329999999999984,-1,True,Mercedes,Haas F1 Team,False,0.0,0.0,20,opening,fresh,0.031088082901554404,0.9022988505747126,5.0,6.0,-1.0,-0.6,-0.6,5.6,6.8,-1.0391597483381019,-0.1711827914412737,10,10,0
OCO,HAM,False,2023,Dutch Grand Prix,13,2023-08-27,1,72,0.0139,12,11,99.075,98.801,0.0,-0.2740000000000009,247.0,230.0,263.0,266.0,274.0,275.0,231.0,205.0,17.0,-3.0,-1.0,26.0,False,False,SOFT,MEDIUM,1,1,0,1,1,True,True,True,ZANDVOORT,1,mixed,False,0,medium-speed,16,13,17.6,29.7,66.0,False,1.7,True,True,0.0,-0.2909999999999968,0.09199999999999875,2,True,Alpine,Mercedes,False,0.0,0.0,20,opening,fresh,0.043010752688172046,0.9801324503311258,5.6,5.0,0.5999999999999996,-0.8,-0.6,3.5,5.6,0.5030032487724512,-1.0391597483381019,10,10,0
RUS,ALB,True,2023,Dutch Grand Prix,13,2023-08-27,2,72,0.0278,4,3,107.161,108.18,1.11200000000008,1.0190000000000055,208.0,218.0,177.0,210.0,271.0,269.0,179.0,204.0,-10.0,-33.0,2.0,-25.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,3,4,17.5,28.6,67.0,True,1.7,True,True,-0.2360000000000042,0.17099999999999937,1.0840000000000032,2,False,Mercedes,Williams,False,2.699000000000069,2.630000000000109,1,opening,fresh,0.08743169398907104,0.9647577092511013,5.0,7.4,-2.4000000000000004,2.0,-0.2,-5.6,4.8,1.0391597483381019,-0.40332466608144274,10,10,0
STR,PIA,False,2023,Dutch Grand Prix,13,2023-08-27,2,72,0.0278,7,6,110.241,109.109,1.5039999999999054,-1.132000000000005,193.0,195.0,213.0,186.0,273.0,270.0,192.0,179.0,-2.0,27.0,3.0,13.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,11,8,17.5,28.6,67.0,True,1.7,False,False,-0.6679999999999993,-0.1390000000000029,-0.32499999999999574,-1,False,Aston Martin,McLaren,False,2.811999999999898,2.38799999999992,1,opening,fresh,0.037037037037037035,0.9456521739130435,3.6,4.8,-1.1999999999999997,1.2,0.4,-6.4,-2.0,-0.1378075066127394,0.04384890975797191,10,10,0
HUL,BOT,False,2023,Dutch Grand Prix,13,2023-08-27,2,72,0.0278,10,9,111.204,110.912,0.2919999999999163,-0.2919999999999874,194.0,184.0,213.0,204.0,270.0,267.0,192.0,198.0,10.0,9.0,3.0,-6.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,14,18,17.5,28.6,67.0,True,1.7,False,False,0.054000000000002046,-0.10799999999999699,-0.23800000000000665,0,False,Haas F1 Team,Alfa Romeo,False,3.117999999999938,1.6390000000001237,2,opening,fresh,0.05625,0.9273743016759777,6.0,4.4,1.5999999999999996,-0.6,-1.0,6.8,0.4,-0.1711827914412737,0.05557279654131264,10,10,0
SAR,HAM,True,2023,Dutch Grand Prix,13,2023-08-27,2,72,0.0278,13,12,113.444,114.35,1.0589999999997417,0.9059999999999917,197.0,192.0,192.0,191.0,275.0,262.0,178.0,186.0,5.0,1.0,13.0,-8.0,False,False,SOFT,MEDIUM,2,2,0,1,1,True,True,True,ZANDVOORT,1,mixed,False,0,medium-speed,10,13,17.5,28.6,67.0,True,1.7,True,True,0.7749999999999986,-0.1110000000000042,0.24199999999999733,0,True,Williams,Mercedes,False,0.9339999999997417,0.79300000000012,2,opening,fresh,0.02112676056338028,0.9801324503311258,7.4,5.0,2.4000000000000004,1.0,-0.6,-4.8,5.6,0.40332466608144274,-1.0391597483381019,10,10,0
PIA,ALB,False,2023,Dutch Grand Prix,13,2023-08-27,3,72,0.0417,9,8,109.476,110.236,2.2229999999999563,0.7600000000000051,209.0,201.0,202.0,204.0,276.0,268.0,199.0,186.0,8.0,-2.0,8.0,13.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,8,4,17.2,27.3,69.0,True,1.2,False,False,0.5279999999999987,0.5210000000000008,-0.2889999999999944,0,False,McLaren,Williams,False,0.4470000000001164,4.6039999999998145,1,opening,fresh,0.061224489795918366,0.9647577092511013,4.8,7.4,-2.6000000000000005,0.4,-0.2,-2.0,4.8,0.04384890975797191,-0.40332466608144274,10,10,0
BOT,STR,True,2023,Dutch Grand Prix,13,2023-08-27,3,72,0.0417,15,14,112.324,112.03,1.4010000000002947,-0.29399999999999693,195.0,214.0,202.0,206.0,266.0,271.0,197.0,208.0,-19.0,-4.0,-5.0,-11.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,True,ZANDVOORT,1,mixed,False,0,medium-speed,18,11,17.2,27.3,69.0,True,1.2,True,True,-0.07100000000000506,-0.04299999999999926,-0.17999999999999972,-1,False,Alfa Romeo,Aston Martin,False,22.932999999999993,0.5839999999998327,2,opening,fresh,0.009216589861751152,0.9243243243243243,4.4,3.6,0.8000000000000003,-1.0,1.2,0.4,-6.4,0.05557279654131264,-0.1378075066127394,10,10,0
HUL,BOT,False,2023,Dutch Grand Prix,13,2023-08-27,3,72,0.0417,16,15,112.192,112.324,0.5839999999998327,0.132000000000005,205.0,195.0,189.0,202.0,272.0,266.0,0.0,197.0,10.0,-13.0,6.0,-197.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,14,18,17.2,27.3,69.0,True,1.2,False,False,0.1810000000000045,-0.4339999999999975,0.384999999999998,2,False,Haas F1 Team,Alfa Romeo,False,1.4010000000002947,6.742000000000189,2,opening,fresh,0.05625,0.9273743016759777,6.0,4.4,1.5999999999999996,-0.6,-1.0,6.8,0.4,-0.1711827914412737,0.05557279654131264,10,10,0
GAS,ZHO,False,2023,Dutch Grand Prix,13,2023-08-27,4,72,0.0556,3,2,85.008,85.286,1.8149999999995998,0.2780000000000058,269.0,273.0,257.0,256.0,289.0,283.0,258.0,221.0,-4.0,1.0,6.0,37.0,False,False,INTERMEDIATE,INTERMEDIATE,9,3,6,2,2,False,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,12,15,16.9,26.2,70.0,True,1.8,False,False,0.006000000000000227,0.2259999999999991,0.04600000000000293,1,False,Alpine,Alfa Romeo,False,11.123000000000047,0.39900000000034197,2,opening,mid,0.04265402843601896,0.9588235294117647,5.6,4.4,1.1999999999999993,-0.5,-0.6,-3.5,-0.4,-0.5030032487724512,-0.05557279654131264,10,10,0
VER,GAS,False,2023,Dutch Grand Prix,13,2023-08-27,4,72,0.0556,4,3,85.251,85.008,0.39900000000034197,-0.2430000000000092,269.0,269.0,263.0,257.0,293.0,289.0,252.0,258.0,0.0,6.0,4.0,-6.0,False,False,INTERMEDIATE,INTERMEDIATE,2,9,-7,2,2,True,False,False,ZANDVOORT,1,mixed,False,0,medium-speed,1,12,16.9,26.2,70.0,True,1.8,True,True,0.03900000000000148,-0.5919999999999987,0.3099999999999987,2,False,Red Bull Racing,Alpine,False,1.8149999999995998,1.8359999999997854,2,opening,fresh,0.25,0.9602272727272727,7.0,5.6,1.4000000000000004,0.0,-0.5,12.2,-3.5,0.8023574863276707,-0.5030032487724512,10,10,0
LEC,VER,False,2023,Dutch Grand Prix,13,2023-08-27,4,72,0.0556,5,4,85.852,85.251,1.8359999999997854,-0.6009999999999991,276.0,269.0,266.0,263.0,295.0,293.0,0.0,252.0,7.0,3.0,2.0,-252.0,False,False,INTERMEDIATE,INTERMEDIATE,3,2,1,2,2,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,9,1,16.9,26.2,70.0,True,1.8,False,False,0.5299999999999976,-0.6230000000000011,-0.5079999999999991,0,False,Ferrari,Red Bull Racing,False,0.39900000000034197,0.21700000000009823,2,opening,fresh,0.08235294117647059,1.0,5.4,7.0,-1.5999999999999996,0.6,0.0,-2.4,12.2,0.10957383433907637,0.8023574863276707,10,10,0
ALO,LEC,False,2023,Dutch Grand Prix,13,2023-08-27,4,72,0.0556,6,5,86.225,85.852,0.21700000000009823,-0.37299999999999045,261.0,276.0,256.0,266.0,293.0,295.0,250.0,0.0,-15.0,-10.0,-2.0,250.0,False,False,INTERMEDIATE,INTERMEDIATE,2,3,-1,2,2,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,5,9,16.9,26.2,70.0,True,1.8,True,True,-0.26099999999999923,0.10500000000000043,-0.2170000000000023,1,False,Aston Martin,Ferrari,False,1.8359999999997854,3.768000000000029,2,opening,fresh,0.05263157894736842,0.9904306220095693,3.6,5.4,-1.8000000000000003,0.8,0.6,6.4,-2.4,0.1378075066127394,0.10957383433907637,10,10,0
TSU,SAI,False,2023,Dutch Grand Prix,13,2023-08-27,4,72,0.0556,8,7,89.073,85.734,0.5750000000002728,-3.3389999999999986,259.0,277.0,251.0,263.0,284.0,293.0,244.0,252.0,-18.0,-12.0,-9.0,-8.0,False,False,INTERMEDIATE,INTERMEDIATE,8,2,6,2,2,False,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,17,6,16.9,26.2,70.0,True,1.8,False,False,-1.100999999999999,-1.0969999999999978,-1.1409999999999982,-1,False,AlphaTauri,Ferrari,False,3.768000000000029,2.993000000000393,2,opening,mid,0.03409090909090909,0.95,5.8,5.4,0.39999999999999947,3.6,0.8,-0.4,2.4,-0.15788164974974278,-0.10957383433907637,10,10,0
MAG,TSU,False,2023,Dutch Grand Prix,13,2023-08-27,4,72,0.0556,9,8,87.297,89.073,2.993000000000393,1.7759999999999962,211.0,259.0,261.0,251.0,288.0,284.0,244.0,244.0,-48.0,10.0,4.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,3,8,-5,2,2,True,False,False,ZANDVOORT,1,mixed,False,0,medium-speed,0,17,16.9,26.2,70.0,True,1.8,False,False,0.21099999999999852,0.5790000000000006,0.9860000000000007,2,False,Haas F1 Team,AlphaTauri,False,0.5750000000002728,7.6909999999998035,1,opening,fresh,0.05,0.9155844155844156,6.0,5.8,0.20000000000000018,2.6,3.6,-6.8,-0.4,0.1711827914412737,-0.15788164974974278,10,10,0
LAW,OCO,False,2023,Dutch Grand Prix,13,2023-08-27,4,72,0.0556,11,10,88.443,86.929,1.0880000000001928,-1.5139999999999958,224.0,250.0,258.0,257.0,287.0,284.0,268.0,256.0,-26.0,1.0,3.0,12.0,False,False,INTERMEDIATE,INTERMEDIATE,8,2,6,2,2,False,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,19,16,16.9,26.2,70.0,True,1.8,False,False,0.05699999999999861,-0.4870000000000019,-1.0839999999999996,0,False,AlphaTauri,Alpine,False,7.6909999999998035,17.766000000000076,1,opening,mid,0.5,0.9698492462311558,5.8,5.6,0.20000000000000018,0.0,-0.8,0.0,3.5,0.0,0.5030032487724512,10,10,0
PIA,ALB,False,2023,Dutch Grand Prix,13,2023-08-27,4,72,0.0556,14,13,107.669,108.341,1.4630000000001928,0.671999999999997,217.0,0.0,205.0,215.0,275.0,274.0,201.0,202.0,217.0,-10.0,1.0,-1.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,8,4,16.9,26.2,70.0,True,1.8,False,False,0.7480000000000047,-0.679000000000002,0.6030000000000015,0,False,McLaren,Williams,False,3.23299999999972,1.0639999999998508,1,opening,fresh,0.061224489795918366,0.9647577092511013,4.8,7.4,-2.6000000000000005,0.4,-0.2,-2.0,4.8,0.04384890975797191,-0.40332466608144274,10,10,0
HUL,BOT,False,2023,Dutch Grand Prix,13,2023-08-27,4,72,0.0556,17,16,108.453,108.246,0.4519999999997708,-0.20700000000000784,198.0,186.0,204.0,213.0,271.0,267.0,0.0,193.0,12.0,-9.0,4.0,-193.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,14,18,16.9,26.2,70.0,True,1.8,False,False,-0.017000000000003013,-0.20899999999999608,0.01899999999999835,2,False,Haas F1 Team,Alfa Romeo,False,5.821000000000367,2.1469999999999345,2,opening,fresh,0.05625,0.9273743016759777,6.0,4.4,1.5999999999999996,-0.6,-1.0,6.8,0.4,-0.1711827914412737,0.05557279654131264,10,10,0
GAS,ZHO,False,2023,Dutch Grand Prix,13,2023-08-27,5,72,0.0694,3,2,83.834,83.977,1.537000000000262,0.14300000000000068,275.0,275.0,259.0,256.0,290.0,284.0,266.0,277.0,0.0,3.0,6.0,-11.0,False,False,INTERMEDIATE,INTERMEDIATE,10,4,6,2,2,False,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,12,15,16.4,24.8,68.0,True,1.7,False,False,0.24199999999999733,-0.09199999999999875,-0.006999999999997897,0,False,Alpine,Alfa Romeo,False,12.067000000000007,0.6419999999998254,2,opening,mid,0.04265402843601896,0.9588235294117647,5.6,4.4,1.1999999999999993,-0.5,-0.6,-3.5,-0.4,-0.5030032487724512,-0.05557279654131264,10,10,0
VER,GAS,True,2023,Dutch Grand Prix,13,2023-08-27,5,72,0.0694,4,3,83.461,83.834,0.6419999999998254,0.37300000000000466,282.0,275.0,260.0,259.0,297.0,290.0,279.0,266.0,7.0,1.0,7.0,13.0,False,False,INTERMEDIATE,INTERMEDIATE,3,10,-7,2,2,True,False,False,ZANDVOORT,1,mixed,False,0,medium-speed,1,12,16.4,24.8,68.0,True,1.7,True,True,0.14499999999999957,0.1039999999999992,0.12399999999999878,0,False,Red Bull Racing,Alpine,False,1.537000000000262,2.436999999999898,2,opening,fresh,0.25,0.9602272727272727,7.0,5.6,1.4000000000000004,0.0,-0.5,12.2,-3.5,0.8023574863276707,-0.5030032487724512,10,10,0
LEC,VER,False,2023,Dutch Grand Prix,13,2023-08-27,5,72,0.0694,5,4,84.975,83.461,2.436999999999898,-1.5139999999999958,282.0,282.0,265.0,260.0,295.0,297.0,276.0,279.0,0.0,5.0,-2.0,-3.0,False,False,INTERMEDIATE,INTERMEDIATE,4,3,1,2,2,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,9,1,16.4,24.8,68.0,True,1.7,False,False,-0.5489999999999995,-0.7040000000000006,-0.26099999999999923,-1,False,Ferrari,Red Bull Racing,False,0.6419999999998254,0.5900000000001455,2,opening,fresh,0.08235294117647059,1.0,5.4,7.0,-1.5999999999999996,0.6,0.0,-2.4,12.2,0.10957383433907637,0.8023574863276707,10,10,0
ALO,LEC,True,2023,Dutch Grand Prix,13,2023-08-27,5,72,0.0694,6,5,84.932,84.975,0.5900000000001455,0.042999999999992156,281.0,282.0,261.0,265.0,291.0,295.0,274.0,276.0,-1.0,-4.0,-4.0,-2.0,False,False,INTERMEDIATE,INTERMEDIATE,3,4,-1,2,2,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,5,9,16.4,24.8,68.0,True,1.7,True,True,0.23600000000000065,0.2289999999999992,-0.4220000000000006,0,False,Aston Martin,Ferrari,False,2.436999999999898,3.2770000000000437,2,opening,fresh,0.05263157894736842,0.9904306220095693,3.6,5.4,-1.8000000000000003,0.8,0.6,6.4,-2.4,0.1378075066127394,0.10957383433907637,10,10,0
TSU,SAI,False,2023,Dutch Grand Prix,13,2023-08-27,5,72,0.0694,8,7,84.82,83.956,2.7640000000001237,-0.8639999999999901,276.0,283.0,257.0,263.0,287.0,295.0,274.0,280.0,-7.0,-6.0,-8.0,-6.0,False,False,INTERMEDIATE,INTERMEDIATE,9,3,6,2,2,False,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,17,6,16.4,24.8,68.0,True,1.7,False,False,0.1700000000000017,-0.3520000000000003,-0.6819999999999986,0,False,AlphaTauri,Ferrari,False,3.2770000000000437,1.2169999999996435,1,opening,mid,0.03409090909090909,0.95,5.8,5.4,0.39999999999999947,3.6,0.8,-0.4,2.4,-0.15788164974974278,-0.10957383433907637,10,10,0
MAG,TSU,False,2023,Dutch Grand Prix,13,2023-08-27,5,72,0.0694,9,8,84.267,84.82,1.2169999999996435,0.5529999999999973,280.0,276.0,259.0,257.0,291.0,287.0,275.0,274.0,4.0,2.0,4.0,1.0,False,False,INTERMEDIATE,INTERMEDIATE,4,9,-5,2,2,True,False,False,ZANDVOORT,1,mixed,False,0,medium-speed,0,17,16.4,24.8,68.0,True,1.7,False,False,0.3619999999999983,-0.2480000000000011,0.43900000000000006,2,False,Haas F1 Team,AlphaTauri,False,2.7640000000001237,7.32300000000032,1,opening,fresh,0.05,0.9155844155844156,6.0,5.8,0.20000000000000018,2.6,3.6,-6.8,-0.4,0.1711827914412737,-0.15788164974974278,10,10,0
LAW,OCO,False,2023,Dutch Grand Prix,13,2023-08-27,5,72,0.0694,11,10,85.079,83.38,2.6019999999998618,-1.698999999999998,276.0,274.0,258.0,256.0,287.0,288.0,275.0,268.0,2.0,2.0,-1.0,7.0,False,False,INTERMEDIATE,INTERMEDIATE,9,3,6,2,2,False,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,19,16,16.4,24.8,68.0,True,1.7,False,False,-0.8219999999999992,-0.43700000000000117,-0.4399999999999977,-1,False,AlphaTauri,Alpine,False,7.32300000000032,7.087999999999738,1,opening,mid,0.5,0.9698492462311558,5.8,5.6,0.20000000000000018,0.0,-0.8,0.0,3.5,0.0,0.5030032487724512,10,10,0
PIA,ALB,False,2023,Dutch Grand Prix,13,2023-08-27,5,72,0.0694,15,14,100.899,101.277,0.7910000000001673,0.3780000000000001,238.0,230.0,222.0,212.0,278.0,276.0,218.0,221.0,8.0,10.0,2.0,-3.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,8,4,16.4,24.8,68.0,True,1.7,False,False,0.054999999999999716,0.1419999999999959,0.18099999999999739,2,False,McLaren,Williams,False,14.431000000000495,2.5839999999998327,2,opening,fresh,0.061224489795918366,0.9647577092511013,4.8,7.4,-2.6000000000000005,0.4,-0.2,-2.0,4.8,0.04384890975797191,-0.40332466608144274,10,10,0
HUL,BOT,False,2023,Dutch Grand Prix,13,2023-08-27,5,72,0.0694,18,17,99.606,98.86,0.6589999999996508,-0.7459999999999951,244.0,244.0,249.0,239.0,275.0,271.0,227.0,234.0,0.0,10.0,4.0,-7.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,14,18,16.4,24.8,68.0,True,1.7,False,False,-0.3690000000000033,-0.14400000000000546,-0.232999999999997,-1,False,Haas F1 Team,Alfa Romeo,False,10.046000000000276,3.4409999999998035,2,opening,fresh,0.05625,0.9273743016759777,6.0,4.4,1.5999999999999996,-0.6,-1.0,6.8,0.4,-0.1711827914412737,0.05557279654131264,10,10,0
VER,ZHO,True,2023,Dutch Grand Prix,13,2023-08-27,6,72,0.0833,3,2,82.503,83.522,1.6630000000004657,1.0190000000000055,280.0,0.0,262.0,257.0,293.0,285.0,296.0,279.0,280.0,5.0,8.0,17.0,False,False,INTERMEDIATE,INTERMEDIATE,4,5,-1,2,2,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,1,15,16.2,24.6,67.0,True,1.8,True,True,0.14300000000000068,0.4250000000000007,0.4510000000000005,2,False,Red Bull Racing,Alfa Romeo,False,11.943999999999505,0.26900000000023283,2,opening,fresh,0.25,0.9588235294117647,7.0,4.4,2.5999999999999996,0.0,-0.6,12.2,-0.4,0.8023574863276707,-0.05557279654131264,10,10,0
GAS,VER,False,2023,Dutch Grand Prix,13,2023-08-27,6,72,0.0833,4,3,84.92,82.503,0.26900000000023283,-2.4170000000000016,0.0,280.0,258.0,262.0,290.0,293.0,284.0,296.0,-280.0,-4.0,-3.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,11,4,7,2,2,False,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,12,1,16.2,24.6,67.0,True,1.8,False,False,-1.272000000000002,-0.7059999999999995,-0.43900000000000006,-1,False,Alpine,Red Bull Racing,False,1.6630000000004657,4.766999999999825,2,opening,mid,0.04265402843601896,1.0,5.6,7.0,-1.4000000000000004,-0.5,0.0,-3.5,12.2,-0.5030032487724512,0.8023574863276707,10,10,0
LEC,ALO,False,2023,Dutch Grand Prix,13,2023-08-27,6,72,0.0833,6,5,85.657,83.975,0.5469999999995707,-1.6820000000000022,0.0,276.0,259.0,261.0,297.0,291.0,262.0,269.0,-276.0,-2.0,6.0,-7.0,False,False,INTERMEDIATE,INTERMEDIATE,5,4,1,2,2,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,9,5,16.2,24.6,67.0,True,1.8,False,False,-0.22299999999999898,-0.6350000000000016,-0.8240000000000016,-1,False,Ferrari,Aston Martin,False,4.766999999999825,2.8479999999999563,2,opening,fresh,0.08235294117647059,0.9556962025316456,5.4,3.6,1.8000000000000003,0.6,0.8,-2.4,6.4,0.10957383433907637,0.1378075066127394,10,10,0
SAI,LEC,False,2023,Dutch Grand Prix,13,2023-08-27,6,72,0.0833,7,6,84.297,85.657,2.8479999999999563,1.3599999999999994,281.0,0.0,264.0,259.0,296.0,297.0,286.0,262.0,281.0,5.0,-1.0,24.0,False,False,INTERMEDIATE,INTERMEDIATE,4,5,-1,2,2,True,True,False,ZANDVOORT,1,mixed,False,0,medium-speed,6,9,16.2,24.6,67.0,True,1.8,False,True,-0.08900000000000219,0.6030000000000015,0.8460000000000001,2,False,Ferrari,Ferrari,True,0.5469999999995707,3.6279999999997017,1,opening,fresh,0.024875621890547265,0.9904306220095693,5.4,5.4,0.0,0.8,0.6,2.4,-2.4,-0.10957383433907637,0.10957383433907637,10,10,0
MAG,TSU,False,2023,Dutch Grand Prix,13,2023-08-27,6,72,0.0833,9,8,85.666,84.838,0.6639999999997599,-0.828000000000003,272.0,275.0,256.0,258.0,288.0,287.0,0.0,283.0,-3.0,-2.0,1.0,-283.0,False,False,INTERMEDIATE,INTERMEDIATE,5,10,-5,2,2,True,False,False,ZANDVOORT,1,mixed,False,0,medium-speed,0,17,16.2,24.6,67.0,True,1.8,False,False,0.11599999999999966,-1.065999999999999,0.12199999999999989,2,False,Haas F1 Team,AlphaTauri,False,3.6279999999997017,6.436000000000604,2,opening,fresh,0.05,0.9155844155844156,6.0,5.8,0.20000000000000018,2.6,3.6,-6.8,-0.4,0.1711827914412737,-0.15788164974974278,10,10,0
