attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
HUL,STR,False,2024,British Grand Prix,12,2024-07-07,16,52,0.3077,9,8,93.194,93.091,0.751999999999498,-0.10300000000000864,306.0,0.0,260.0,258.0,246.0,247.0,319.0,320.0,306.0,2.0,-1.0,-1.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,8,16.5,24.4,59.0,False,1.4,False,True,-0.05900000000000105,0.02400000000000091,-0.06799999999999784,1,False,Haas F1 Team,Aston Martin,False,0.7330000000001746,1.1680000000005748,3,middle,degraded,0.11678832116788321,0.9593023255813954,6.0,6.0,0.0,0.5,1.4,1.0,-3.2,0.756826252498481,-0.3804356034578348,10,10,0
ALO,HUL,False,2024,British Grand Prix,12,2024-07-07,16,52,0.3077,10,9,92.59,93.194,1.1680000000005748,0.6039999999999992,299.0,306.0,261.0,260.0,248.0,246.0,322.0,319.0,-7.0,1.0,2.0,3.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,10,6,16.5,24.4,59.0,False,1.4,False,False,0.005000000000002558,0.2539999999999978,0.34499999999999886,2,False,Aston Martin,Haas F1 Team,False,0.751999999999498,3.384999999999309,1,middle,degraded,0.10784313725490197,0.8958333333333334,6.0,6.0,0.0,0.0,0.5,3.2,1.0,0.3804356034578348,0.756826252498481,10,10,0
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,16,52,0.3077,12,11,93.178,93.209,0.7450000000008004,0.03100000000000591,310.0,296.0,258.0,256.0,246.0,246.0,322.0,305.0,14.0,2.0,0.0,17.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.5,24.4,59.0,False,1.4,False,False,0.16799999999999926,-0.10699999999999932,-0.030000000000001137,0,False,Williams,RB,False,3.384999999999309,1.3959999999997308,2,middle,degraded,0.0410958904109589,0.9361702127659575,9.0,7.2,1.7999999999999998,-0.75,-0.2,2.6666666666666665,3.0,2.5534054133822273,0.3368398634668779,10,10,0
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,16,52,0.3077,13,12,93.701,93.178,1.3959999999997308,-0.5229999999999961,294.0,310.0,257.0,258.0,245.0,246.0,303.0,322.0,-16.0,-1.0,-1.0,-19.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.5,24.4,59.0,False,1.4,False,False,-0.2809999999999988,0.2710000000000008,-0.5130000000000017,1,False,Williams,Williams,True,0.7450000000008004,3.280999999999949,1,middle,degraded,0.07339449541284404,0.923728813559322,9.0,9.0,0.0,1.25,-0.75,-2.6666666666666665,2.6666666666666665,-2.5534054133822273,2.5534054133822273,10,10,0
RIC,MAG,False,2024,British Grand Prix,12,2024-07-07,16,52,0.3077,15,14,94.437,93.486,0.4279999999998836,-0.9509999999999934,293.0,317.0,258.0,257.0,246.0,246.0,318.0,297.0,-24.0,1.0,0.0,21.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,15,17,16.5,24.4,59.0,False,1.4,False,False,-0.41600000000000037,-0.757000000000005,0.22199999999999775,2,False,RB,Haas F1 Team,False,3.280999999999949,0.7119999999995343,3,middle,degraded,0.061224489795918366,0.9133858267716536,7.2,6.0,1.2000000000000002,-0.75,2.5,-3.0,-1.0,-0.3368398634668779,-0.756826252498481,10,10,0
PER,RIC,True,2024,British Grand Prix,12,2024-07-07,16,52,0.3077,16,15,94.231,94.437,0.7119999999995343,0.20600000000000307,311.0,293.0,261.0,258.0,247.0,246.0,327.0,318.0,18.0,3.0,1.0,9.0,False,False,HARD,MEDIUM,16,16,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,20,15,16.5,24.4,59.0,False,1.4,True,True,0.13100000000000023,0.13400000000000034,-0.0589999999999975,1,True,Red Bull Racing,RB,False,0.4279999999998836,10.298000000000684,3,middle,degraded,0.1485148514851485,0.9653179190751445,5.2,7.2,-2.0,-0.5,-0.75,-7.25,-3.0,0.16221342186896948,-0.3368398634668779,10,10,0
OCO,BOT,False,2024,British Grand Prix,12,2024-07-07,16,52,0.3077,18,17,96.522,93.967,2.657999999999447,-2.555000000000007,277.0,285.0,252.0,254.0,242.0,245.0,282.0,290.0,-8.0,-2.0,-3.0,-8.0,False,False,SOFT,MEDIUM,16,16,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,18,16,16.5,24.4,59.0,False,1.4,False,False,-0.5159999999999982,-0.615000000000002,-1.424000000000003,-1,True,Alpine,Kick Sauber,False,10.298000000000684,20.951000000000022,1,middle,degraded,0.0784313725490196,0.9190751445086706,6.6,5.8,0.7999999999999998,1.25,0.6,0.0,3.6,0.4529511978840013,0.5586709727456224,10,10,0
HAM,RUS,True,2024,British Grand Prix,12,2024-07-07,17,52,0.3269,2,1,93.721,94.793,1.9049999999997453,1.0720000000000027,290.0,292.0,255.0,256.0,244.0,240.0,300.0,300.0,-2.0,-1.0,4.0,0.0,False,False,MEDIUM,MEDIUM,17,17,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,2,1,16.4,24.3,62.0,False,1.6,True,True,0.05000000000000071,0.3329999999999984,0.6890000000000001,2,False,Mercedes,Mercedes,True,99.0,2.861000000000786,1,middle,degraded,0.04093567251461988,0.9320388349514563,2.8,2.8,0.0,0.0,0.6,-1.8,1.8,-0.7553377785652913,0.7553377785652913,10,10,0
NOR,HAM,False,2024,British Grand Prix,12,2024-07-07,17,52,0.3269,3,2,94.304,93.721,2.861000000000786,-0.5829999999999984,291.0,290.0,257.0,255.0,244.0,244.0,300.0,300.0,1.0,2.0,0.0,0.0,False,False,MEDIUM,MEDIUM,17,17,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,3,2,16.4,24.3,62.0,False,1.6,False,True,0.1369999999999969,-0.10999999999999943,-0.6099999999999994,0,False,McLaren,Mercedes,False,1.9049999999997453,2.5919999999996435,1,middle,degraded,0.06280193236714976,0.9320388349514563,2.8,2.8,0.0,-0.4,0.0,2.4,-1.8,0.2421900100435323,-0.7553377785652913,10,10,0
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,17,52,0.3269,4,3,93.988,94.304,2.5919999999996435,0.3160000000000025,309.0,291.0,258.0,257.0,241.0,244.0,327.0,300.0,18.0,1.0,-3.0,27.0,False,False,MEDIUM,MEDIUM,17,17,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.4,24.3,62.0,False,1.6,False,False,0.30400000000000205,-0.2610000000000028,0.2729999999999997,0,False,McLaren,McLaren,True,2.861000000000786,1.0429999999996653,1,middle,degraded,0.035175879396984924,0.972972972972973,2.8,2.8,0.0,0.2,-0.4,-2.4,2.4,-0.2421900100435323,0.2421900100435323,10,10,0
VER,PIA,False,2024,British Grand Prix,12,2024-07-07,17,52,0.3269,5,4,95.359,93.988,1.0429999999996653,-1.3709999999999951,286.0,309.0,255.0,258.0,242.0,241.0,290.0,327.0,-23.0,-3.0,1.0,-37.0,False,False,MEDIUM,MEDIUM,17,17,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,4,5,16.4,24.3,62.0,False,1.6,False,False,-0.5249999999999986,0.035000000000003695,-0.8810000000000002,1,False,Red Bull Racing,McLaren,False,2.5919999999996435,6.6340000000000146,1,middle,degraded,0.021052631578947368,0.9620253164556962,5.2,2.8,2.4000000000000004,0.0,0.2,7.25,-2.4,-0.16221342186896948,-0.2421900100435323,10,10,0
STR,LEC,False,2024,British Grand Prix,12,2024-07-07,17,52,0.3269,8,7,95.713,95.28,0.9009999999998399,-0.4329999999999927,310.0,0.0,254.0,252.0,237.0,235.0,297.0,293.0,310.0,2.0,2.0,4.0,False,False,MEDIUM,MEDIUM,17,17,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,8,11,16.4,24.3,62.0,False,1.6,False,True,0.23499999999999943,-0.5260000000000034,-0.14199999999999946,0,False,Aston Martin,Ferrari,False,5.867999999999483,0.8550000000004729,4,middle,degraded,0.0718232044198895,0.9550561797752809,6.0,3.4,2.6,1.4,0.4,-3.2,-0.4,-0.3804356034578348,-0.6893096839507251,10,10,0
HUL,STR,False,2024,British Grand Prix,12,2024-07-07,17,52,0.3269,9,8,95.447,95.713,0.8550000000004729,0.26599999999999113,305.0,310.0,253.0,254.0,236.0,237.0,317.0,297.0,-5.0,-1.0,-1.0,20.0,False,False,MEDIUM,MEDIUM,17,17,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,8,16.4,24.3,62.0,False,1.6,True,True,-0.1670000000000016,0.46000000000000085,-0.027000000000001023,1,False,Haas F1 Team,Aston Martin,False,0.9009999999998399,0.5639999999993961,4,middle,degraded,0.11678832116788321,0.9593023255813954,6.0,6.0,0.0,0.5,1.4,1.0,-3.2,0.756826252498481,-0.3804356034578348,10,10,0
ALO,HUL,False,2024,British Grand Prix,12,2024-07-07,17,52,0.3269,10,9,95.014,95.447,0.5639999999993961,0.43300000000000693,311.0,305.0,260.0,253.0,246.0,236.0,325.0,317.0,6.0,7.0,10.0,8.0,False,False,MEDIUM,MEDIUM,17,17,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,10,6,16.4,24.3,62.0,False,1.6,False,False,-0.019999999999999574,-0.012999999999998124,0.4660000000000011,2,False,Aston Martin,Haas F1 Team,False,0.8550000000004729,4.004000000000815,4,middle,degraded,0.10784313725490197,0.8958333333333334,6.0,6.0,0.0,0.0,0.5,3.2,1.0,0.3804356034578348,0.756826252498481,10,10,0
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,17,52,0.3269,12,11,94.873,94.738,0.7139999999999418,-0.13500000000000512,0.0,297.0,258.0,254.0,241.0,241.0,326.0,303.0,-297.0,4.0,0.0,23.0,False,False,MEDIUM,MEDIUM,17,17,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.4,24.3,62.0,False,1.6,False,False,0.23000000000000043,-0.09799999999999898,-0.26699999999999946,0,False,Williams,RB,False,4.004000000000815,1.918999999999869,2,middle,degraded,0.0410958904109589,0.9361702127659575,9.0,7.2,1.7999999999999998,-0.75,-0.2,2.6666666666666665,3.0,2.5534054133822273,0.3368398634668779,10,10,0
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,17,52,0.3269,13,12,95.258,94.873,1.918999999999869,-0.3849999999999909,291.0,0.0,250.0,258.0,242.0,241.0,300.0,326.0,291.0,-8.0,1.0,-26.0,False,False,MEDIUM,MEDIUM,17,17,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.4,24.3,62.0,False,1.6,False,False,-0.40700000000000003,-0.11299999999999955,0.134999999999998,2,False,Williams,Williams,True,0.7139999999999418,3.0659999999998035,1,middle,degraded,0.07339449541284404,0.923728813559322,9.0,9.0,0.0,1.25,-0.75,-2.6666666666666665,2.6666666666666665,-2.5534054133822273,2.5534054133822273,10,10,0
PER,MAG,False,2024,British Grand Prix,12,2024-07-07,17,52,0.3269,15,14,94.829,94.661,1.029000000000451,-0.16799999999999216,314.0,288.0,260.0,253.0,239.0,244.0,335.0,297.0,26.0,7.0,-5.0,38.0,False,False,HARD,MEDIUM,17,17,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,20,17,16.4,24.3,62.0,False,1.6,False,False,0.05799999999999983,-0.30999999999999517,0.08400000000000318,2,True,Red Bull Racing,Haas F1 Team,False,3.0659999999998035,0.5060000000003129,2,middle,degraded,0.1485148514851485,0.9133858267716536,5.2,6.0,-0.7999999999999998,-0.5,2.5,-7.25,-1.0,0.16221342186896948,-0.756826252498481,10,10,0
RIC,PER,False,2024,British Grand Prix,12,2024-07-07,17,52,0.3269,16,15,95.885,94.829,0.5060000000003129,-1.0560000000000116,307.0,314.0,254.0,260.0,239.0,239.0,317.0,335.0,-7.0,-6.0,0.0,-18.0,False,False,MEDIUM,HARD,17,17,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,15,20,16.4,24.3,62.0,False,1.6,False,True,0.013000000000001677,-0.21000000000000085,-0.8590000000000018,0,True,RB,Red Bull Racing,False,1.029000000000451,10.539999999999964,2,middle,degraded,0.061224489795918366,0.944954128440367,7.2,5.2,2.0,-0.75,-0.5,-3.0,-7.25,-0.3368398634668779,0.16221342186896948,10,10,0
RUS,HAM,False,2024,British Grand Prix,12,2024-07-07,18,52,0.3462,2,1,96.365,95.071,0.8329999999996289,-1.293999999999997,293.0,311.0,255.0,262.0,217.0,207.0,302.0,318.0,-18.0,-7.0,10.0,-16.0,False,False,MEDIUM,MEDIUM,18,18,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,1,2,16.5,24.3,61.0,False,1.5,False,False,-0.43299999999999983,-0.11899999999999977,-0.7420000000000009,-1,False,Mercedes,Mercedes,True,99.0,4.276999999999134,2,middle,degraded,0.06722689075630252,0.9320388349514563,2.8,2.8,0.0,0.6,0.0,1.8,-1.8,0.7553377785652913,-0.7553377785652913,10,10,0
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,18,52,0.3462,4,3,94.269,94.125,2.2760000000007494,-0.14400000000000546,289.0,290.0,246.0,257.0,230.0,222.0,297.0,302.0,-1.0,-11.0,8.0,-5.0,False,False,MEDIUM,MEDIUM,18,18,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.5,24.3,61.0,False,1.5,False,False,-0.1280000000000001,-0.2259999999999991,0.21000000000000085,2,False,McLaren,McLaren,True,4.276999999999134,0.3279999999995198,2,middle,degraded,0.035175879396984924,0.972972972972973,2.8,2.8,0.0,0.2,-0.4,-2.4,2.4,-0.2421900100435323,0.2421900100435323,10,10,0
VER,PIA,False,2024,British Grand Prix,12,2024-07-07,18,52,0.3462,5,4,96.172,94.269,0.3279999999995198,-1.9029999999999916,307.0,289.0,253.0,246.0,217.0,230.0,294.0,297.0,18.0,7.0,-13.0,-3.0,False,False,MEDIUM,MEDIUM,18,18,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,4,5,16.5,24.3,61.0,False,1.5,False,False,-0.3100000000000023,-0.6409999999999982,-0.9520000000000017,-1,False,Red Bull Racing,McLaren,False,2.2760000000007494,5.503000000000611,2,middle,degraded,0.021052631578947368,0.9620253164556962,5.2,2.8,2.4000000000000004,0.0,0.2,7.25,-2.4,-0.16221342186896948,-0.2421900100435323,10,10,0
STR,LEC,False,2024,British Grand Prix,12,2024-07-07,18,52,0.3462,8,7,95.789,95.951,1.3340000000007421,0.16199999999999193,291.0,283.0,257.0,252.0,232.0,225.0,324.0,295.0,8.0,5.0,7.0,29.0,False,False,MEDIUM,MEDIUM,18,18,0,1,1,True,True,True,SILVERSTONE,1,mixed,False,0,medium-speed,8,11,16.5,24.3,61.0,False,1.5,True,True,0.1509999999999998,0.46999999999999886,-0.45899999999999963,1,False,Aston Martin,Ferrari,False,6.919999999999163,0.5889999999999418,3,middle,degraded,0.0718232044198895,0.9550561797752809,6.0,3.4,2.6,1.4,0.4,-3.2,-0.4,-0.3804356034578348,-0.6893096839507251,10,10,0
HUL,STR,True,2024,British Grand Prix,12,2024-07-07,18,52,0.3462,9,8,95.834,95.789,0.5889999999999418,-0.045000000000001705,311.0,291.0,258.0,257.0,210.0,232.0,325.0,324.0,20.0,1.0,-22.0,1.0,False,False,MEDIUM,MEDIUM,18,18,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,8,16.5,24.3,61.0,False,1.5,True,True,0.13700000000000045,-0.16199999999999903,-0.020000000000003126,0,False,Haas F1 Team,Aston Martin,False,1.3340000000007421,0.13099999999940337,3,middle,degraded,0.11678832116788321,0.9593023255813954,6.0,6.0,0.0,0.5,1.4,1.0,-3.2,0.756826252498481,-0.3804356034578348,10,10,0
ALO,HUL,False,2024,British Grand Prix,12,2024-07-07,18,52,0.3462,10,9,95.88,95.834,0.13099999999940337,-0.04599999999999227,322.0,311.0,258.0,258.0,222.0,210.0,332.0,325.0,11.0,0.0,12.0,7.0,False,False,MEDIUM,MEDIUM,18,18,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,10,6,16.5,24.3,61.0,False,1.5,False,False,0.11899999999999977,-0.5439999999999969,0.37900000000000134,2,False,Aston Martin,Haas F1 Team,False,0.5889999999999418,3.7280000000000655,3,middle,degraded,0.10784313725490197,0.8958333333333334,6.0,6.0,0.0,0.0,0.5,3.2,1.0,0.3804356034578348,0.756826252498481,10,10,0
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,18,52,0.3462,12,11,95.323,95.392,0.8490000000001601,0.06900000000000261,308.0,295.0,253.0,252.0,225.0,229.0,321.0,304.0,13.0,1.0,-4.0,17.0,False,False,MEDIUM,MEDIUM,18,18,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.5,24.3,61.0,False,1.5,False,False,0.07600000000000051,0.17499999999999716,-0.18200000000000216,1,False,Williams,RB,False,3.7280000000000655,2.3040000000000873,2,middle,degraded,0.0410958904109589,0.9361702127659575,9.0,7.2,1.7999999999999998,-0.75,-0.2,2.6666666666666665,3.0,2.5534054133822273,0.3368398634668779,10,10,0
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,18,52,0.3462,13,12,94.9,95.323,2.3040000000000873,0.4229999999999876,290.0,308.0,250.0,253.0,230.0,225.0,301.0,321.0,-18.0,-3.0,5.0,-20.0,False,False,MEDIUM,MEDIUM,18,18,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.5,24.3,61.0,False,1.5,False,False,0.045999999999999375,0.125,0.25200000000000244,2,False,Williams,Williams,True,0.8490000000001601,2.469000000000051,1,middle,degraded,0.07339449541284404,0.923728813559322,9.0,9.0,0.0,1.25,-0.75,-2.6666666666666665,2.6666666666666665,-2.5534054133822273,2.5534054133822273,10,10,0
MAG,SAR,False,2024,British Grand Prix,12,2024-07-07,18,52,0.3462,14,13,94.73,94.9,2.469000000000051,0.1700000000000017,290.0,290.0,250.0,250.0,240.0,230.0,299.0,301.0,0.0,0.0,10.0,-2.0,False,False,MEDIUM,MEDIUM,18,18,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,17,12,16.5,24.3,61.0,False,1.5,False,False,0.120000000000001,-0.10199999999999676,0.15199999999999747,2,False,Haas F1 Team,Williams,False,2.3040000000000873,1.1970000000001164,1,middle,degraded,0.052980132450331126,0.8625,6.0,9.0,-3.0,2.5,1.25,-1.0,-2.6666666666666665,-0.756826252498481,-2.5534054133822273,10,10,0
PER,MAG,False,2024,British Grand Prix,12,2024-07-07,18,52,0.3462,15,14,95.384,94.73,1.1970000000001164,-0.6539999999999964,288.0,290.0,254.0,250.0,237.0,240.0,298.0,299.0,-2.0,4.0,-3.0,-1.0,False,False,HARD,MEDIUM,18,18,0,1,1,True,True,True,SILVERSTONE,1,mixed,False,0,medium-speed,20,17,16.5,24.3,61.0,False,1.5,False,False,-0.31599999999999895,-0.17099999999999937,-0.16699999999999804,-1,True,Red Bull Racing,Haas F1 Team,False,2.469000000000051,0.5500000000001819,2,middle,degraded,0.1485148514851485,0.9133858267716536,5.2,6.0,-0.7999999999999998,-0.5,2.5,-7.25,-1.0,0.16221342186896948,-0.756826252498481,10,10,0
RIC,PER,False,2024,British Grand Prix,12,2024-07-07,18,52,0.3462,16,15,96.827,95.384,0.5500000000001819,-1.4429999999999978,306.0,288.0,248.0,254.0,238.0,237.0,300.0,298.0,18.0,-6.0,1.0,2.0,False,False,MEDIUM,HARD,18,18,0,1,1,True,True,True,SILVERSTONE,1,mixed,False,0,medium-speed,15,20,16.5,24.3,61.0,False,1.5,True,True,0.0329999999999977,-0.9070000000000036,-0.5690000000000026,0,True,RB,Red Bull Racing,False,1.1970000000001164,10.152999999999338,2,middle,degraded,0.061224489795918366,0.944954128440367,7.2,5.2,2.0,-0.75,-0.5,-3.0,-7.25,-0.3368398634668779,0.16221342186896948,10,10,0
NOR,HAM,True,2024,British Grand Prix,12,2024-07-07,19,52,0.3654,2,1,101.436,103.711,2.4979999999995925,2.2749999999999915,292.0,289.0,236.0,226.0,231.0,216.0,301.0,298.0,3.0,10.0,15.0,3.0,False,False,MEDIUM,MEDIUM,19,19,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,3,2,16.4,23.2,63.0,True,1.5,True,True,1.3059999999999974,-0.16899999999999693,1.1379999999999981,0,False,McLaren,Mercedes,False,99.0,2.0369999999993524,1,middle,degraded,0.06280193236714976,0.9320388349514563,2.8,2.8,0.0,-0.4,0.0,2.4,-1.8,0.2421900100435323,-0.7553377785652913,10,10,0
RUS,NOR,False,2024,British Grand Prix,12,2024-07-07,19,52,0.3654,3,2,104.151,101.436,2.0369999999993524,-2.714999999999989,290.0,292.0,242.0,236.0,232.0,231.0,299.0,301.0,-2.0,6.0,1.0,-2.0,False,False,MEDIUM,MEDIUM,19,19,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,1,3,16.4,23.2,63.0,True,1.5,False,False,-2.522999999999996,-0.15000000000000568,-0.04199999999999804,-1,False,Mercedes,McLaren,False,2.4979999999995925,4.456999999999425,1,middle,degraded,0.06722689075630252,0.972972972972973,2.8,2.8,0.0,0.6,-0.4,1.8,2.4,0.7553377785652913,0.2421900100435323,10,10,0
VER,PIA,False,2024,British Grand Prix,12,2024-07-07,19,52,0.3654,5,4,102.485,100.728,2.2310000000006767,-1.757000000000005,291.0,292.0,236.0,239.0,231.0,240.0,292.0,302.0,-1.0,-3.0,-9.0,-10.0,False,False,MEDIUM,MEDIUM,19,19,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,4,5,16.4,23.2,63.0,True,1.5,False,False,-1.0670000000000002,-0.2459999999999951,-0.4440000000000026,-1,False,Red Bull Racing,McLaren,False,4.456999999999425,3.6409999999996217,1,middle,degraded,0.021052631578947368,0.9620253164556962,5.2,2.8,2.4000000000000004,0.0,0.2,7.25,-2.4,-0.16221342186896948,-0.2421900100435323,10,10,0
STR,HUL,False,2024,British Grand Prix,12,2024-07-07,19,52,0.3654,9,8,107.568,105.752,0.6340000000000146,-1.8160000000000025,289.0,283.0,236.0,237.0,234.0,234.0,304.0,295.0,6.0,-1.0,0.0,9.0,False,False,MEDIUM,MEDIUM,19,19,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,8,6,16.4,23.2,63.0,True,1.5,False,False,0.19500000000000028,-1.2550000000000026,-0.7560000000000002,0,False,Aston Martin,Haas F1 Team,False,1.8060000000004948,0.8109999999996944,3,middle,degraded,0.0718232044198895,0.8958333333333334,6.0,6.0,0.0,1.4,0.5,-3.2,1.0,-0.3804356034578348,0.756826252498481,10,10,0
ALO,STR,True,2024,British Grand Prix,12,2024-07-07,19,52,0.3654,10,9,107.27,107.568,0.8109999999996944,0.2980000000000018,277.0,289.0,244.0,236.0,233.0,234.0,310.0,304.0,-12.0,8.0,-1.0,6.0,False,False,MEDIUM,MEDIUM,19,19,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,10,8,16.4,23.2,63.0,True,1.5,True,True,-0.6460000000000008,1.2270000000000039,-0.2829999999999977,1,False,Aston Martin,Aston Martin,True,0.6340000000000146,3.2399999999997817,3,middle,degraded,0.10784313725490197,0.9593023255813954,6.0,6.0,0.0,0.0,1.4,3.2,-3.2,0.3804356034578348,-0.3804356034578348,10,10,0
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,19,52,0.3654,12,11,104.619,104.585,0.7800000000006548,-0.034000000000006025,285.0,293.0,241.0,240.0,228.0,233.0,303.0,309.0,-8.0,1.0,-5.0,-6.0,False,False,MEDIUM,MEDIUM,19,19,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.4,23.2,63.0,True,1.5,False,False,-0.1180000000000021,-0.19600000000000506,0.28000000000000114,2,False,Williams,RB,False,3.2399999999997817,1.8809999999994034,2,middle,degraded,0.0410958904109589,0.9361702127659575,9.0,7.2,1.7999999999999998,-0.75,-0.2,2.6666666666666665,3.0,2.5534054133822273,0.3368398634668779,10,10,0
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,19,52,0.3654,13,12,104.09,104.619,1.8809999999994034,0.5289999999999964,289.0,285.0,233.0,241.0,231.0,228.0,304.0,303.0,4.0,-8.0,3.0,1.0,False,False,MEDIUM,MEDIUM,19,19,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.4,23.2,63.0,True,1.5,False,False,-0.7629999999999981,0.8970000000000056,0.3949999999999996,1,False,Williams,Williams,True,0.7800000000006548,2.298999999999978,1,middle,degraded,0.07339449541284404,0.923728813559322,9.0,9.0,0.0,1.25,-0.75,-2.6666666666666665,2.6666666666666665,-2.5534054133822273,2.5534054133822273,10,10,0
MAG,SAR,False,2024,British Grand Prix,12,2024-07-07,19,52,0.3654,14,13,103.505,104.09,2.298999999999978,0.585000000000008,287.0,289.0,229.0,233.0,240.0,231.0,299.0,304.0,-2.0,-4.0,9.0,-5.0,False,False,MEDIUM,MEDIUM,19,19,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,17,12,16.4,23.2,63.0,True,1.5,False,False,0.3100000000000023,-0.009000000000000341,0.2839999999999989,0,False,Haas F1 Team,Williams,False,1.8809999999994034,1.8510000000005675,1,middle,degraded,0.052980132450331126,0.8625,6.0,9.0,-3.0,2.5,1.25,-1.0,-2.6666666666666665,-0.756826252498481,-2.5534054133822273,10,10,0
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,20,52,0.3846,2,1,97.348,97.704,1.7119999999995343,0.35599999999999454,300.0,285.0,250.0,248.0,249.0,248.0,302.0,297.0,15.0,2.0,1.0,5.0,False,False,MEDIUM,MEDIUM,20,20,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.1,22.5,67.0,True,0.7,False,False,0.13300000000000267,0.37299999999999756,-0.15000000000000213,1,False,McLaren,McLaren,True,99.0,1.9349999999994907,1,middle,degraded,0.035175879396984924,0.972972972972973,2.8,2.8,0.0,0.2,-0.4,-2.4,2.4,-0.2421900100435323,0.2421900100435323,10,10,0
