attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
HAM,NOR,False,2023,Italian Grand Prix,14,2023-09-03,6,51,0.1176,9,8,86.711,86.796,0.9809999999997672,0.08500000000000796,315.0,312.0,321.0,319.0,308.0,307.0,329.0,305.0,3.0,2.0,1.0,24.0,False,False,HARD,MEDIUM,9,6,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,8,9,29.5,43.3,42.0,False,1.6,False,False,0.2970000000000006,-0.245000000000001,0.03300000000000125,0,True,0.1320754716981132,0.927536231884058
HUL,HAM,False,2023,Italian Grand Prix,14,2023-09-03,6,51,0.1176,10,9,87.169,86.711,0.8499999999994543,-0.4579999999999984,310.0,315.0,315.0,321.0,305.0,308.0,320.0,329.0,-5.0,-6.0,-3.0,-9.0,False,False,MEDIUM,HARD,9,9,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,13,8,29.5,43.3,42.0,False,1.6,False,False,-0.28600000000000136,-0.012999999999998124,-0.15899999999999892,-1,True,0.03614457831325301,0.9795918367346939
ALO,HUL,False,2023,Italian Grand Prix,14,2023-09-03,6,51,0.1176,11,10,87.175,87.169,0.9170000000003711,-0.006000000000000227,318.0,310.0,326.0,315.0,309.0,305.0,334.0,320.0,8.0,11.0,4.0,14.0,False,False,MEDIUM,MEDIUM,6,9,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,10,13,29.5,43.3,42.0,False,1.6,True,True,0.3210000000000015,-0.19000000000000128,-0.13700000000000045,0,False,0.0625,0.8714285714285714
LAW,ALO,False,2023,Italian Grand Prix,14,2023-09-03,6,51,0.1176,12,11,87.263,87.175,0.7510000000002037,-0.08800000000000807,313.0,318.0,330.0,326.0,308.0,309.0,334.0,334.0,-5.0,4.0,-1.0,0.0,False,False,MEDIUM,MEDIUM,9,6,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,12,10,29.5,43.3,42.0,False,1.6,False,False,0.019999999999999574,0.11499999999999844,-0.22300000000000253,1,False,0.11764705882352941,0.9318181818181818
SAR,LAW,False,2023,Italian Grand Prix,14,2023-09-03,6,51,0.1176,13,12,87.135,87.263,0.7899999999999636,0.1280000000000001,320.0,313.0,334.0,330.0,311.0,308.0,337.0,334.0,7.0,4.0,3.0,3.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,15,12,29.5,43.3,42.0,False,1.6,False,False,0.01799999999999713,0.12700000000000244,-0.01699999999999946,1,False,0.0392156862745098,0.85
BOT,SAR,False,2023,Italian Grand Prix,14,2023-09-03,6,51,0.1176,14,13,87.15,87.135,0.793999999999869,-0.015000000000000568,0.0,320.0,330.0,334.0,309.0,311.0,331.0,337.0,-320.0,-4.0,-2.0,-6.0,False,False,HARD,MEDIUM,9,9,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,14,15,29.5,43.3,42.0,False,1.6,False,False,-0.12299999999999756,-0.07400000000000162,0.18200000000000216,2,True,0.02,0.8787878787878788
ZHO,BOT,False,2023,Italian Grand Prix,14,2023-09-03,6,51,0.1176,15,14,87.066,87.15,0.8949999999995271,0.08400000000000318,310.0,0.0,328.0,330.0,310.0,309.0,327.0,331.0,310.0,-2.0,1.0,-4.0,False,False,MEDIUM,HARD,6,9,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,16,14,29.5,43.3,42.0,False,1.6,False,False,-0.013000000000001677,0.09100000000000108,0.006000000000000227,1,True,0.07142857142857142,0.8913043478260869
OCO,ZHO,False,2023,Italian Grand Prix,14,2023-09-03,6,51,0.1176,16,15,87.306,87.066,0.7290000000002692,-0.23999999999999488,0.0,310.0,320.0,328.0,305.0,310.0,327.0,327.0,-310.0,-8.0,-5.0,0.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,18,16,29.5,43.3,42.0,False,1.6,False,False,-0.08200000000000074,-0.1410000000000018,-0.01699999999999946,-1,False,0.13333333333333333,0.8545454545454545
GAS,OCO,False,2023,Italian Grand Prix,14,2023-09-03,6,51,0.1176,17,16,87.324,87.306,0.6410000000005311,-0.018000000000000682,0.0,0.0,324.0,320.0,305.0,305.0,331.0,327.0,0.0,4.0,0.0,4.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,29.5,43.3,42.0,False,1.6,False,False,-0.012999999999998124,0.015000000000000568,-0.020000000000003126,1,False,0.07058823529411765,0.9516129032258065
VER,SAI,False,2023,Italian Grand Prix,14,2023-09-03,7,51,0.1373,2,1,86.368,86.358,0.6289999999999054,-0.009999999999990905,309.0,305.0,318.0,305.0,309.0,308.0,320.0,309.0,4.0,13.0,1.0,11.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,2,1,29.7,43.4,41.0,False,1.7,False,False,0.16199999999999903,-0.07900000000000063,-0.09299999999999997,0,False,0.4,0.896551724137931
LEC,VER,False,2023,Italian Grand Prix,14,2023-09-03,7,51,0.1373,3,2,86.473,86.368,0.7270000000007713,-0.10500000000000398,309.0,309.0,323.0,318.0,309.0,309.0,329.0,320.0,0.0,5.0,0.0,9.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,3,2,29.7,43.4,41.0,False,1.7,False,False,0.036000000000001364,-0.01699999999999946,-0.12399999999999878,0,False,0.09433962264150944,0.96
PER,RUS,False,2023,Italian Grand Prix,14,2023-09-03,7,51,0.1373,5,4,86.333,86.515,0.5249999999996362,0.18200000000000216,0.0,306.0,322.0,312.0,310.0,308.0,319.0,319.0,-306.0,10.0,2.0,0.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,4,29.7,43.4,41.0,False,1.7,False,False,-0.053999999999998494,0.027999999999998693,0.2079999999999984,2,False,0.22413793103448276,0.9047619047619048
HAM,NOR,False,2023,Italian Grand Prix,14,2023-09-03,7,51,0.1373,9,8,86.7,86.864,0.8959999999997308,0.16400000000000148,313.0,308.0,322.0,310.0,310.0,309.0,322.0,308.0,5.0,12.0,1.0,14.0,False,False,HARD,MEDIUM,10,7,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,8,9,29.7,43.4,41.0,False,1.7,False,False,0.14099999999999824,0.07700000000000173,-0.053999999999998494,0,True,0.1320754716981132,0.927536231884058
ALO,HUL,True,2023,Italian Grand Prix,14,2023-09-03,7,51,0.1373,11,10,86.929,87.465,0.9229999999997744,0.5360000000000014,317.0,309.0,328.0,311.0,311.0,305.0,326.0,315.0,8.0,17.0,6.0,11.0,False,False,MEDIUM,MEDIUM,7,10,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,10,13,29.7,43.4,41.0,False,1.7,True,True,0.33899999999999864,0.1440000000000019,0.05299999999999727,0,False,0.0625,0.8714285714285714
LAW,ALO,False,2023,Italian Grand Prix,14,2023-09-03,7,51,0.1373,12,11,87.154,86.929,0.8389999999999418,-0.22499999999999432,312.0,317.0,328.0,328.0,308.0,311.0,332.0,326.0,-5.0,0.0,-3.0,6.0,False,False,MEDIUM,MEDIUM,10,7,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,12,10,29.7,43.4,41.0,False,1.7,False,False,0.05000000000000071,-0.10900000000000176,-0.16599999999999682,0,False,0.11764705882352941,0.9318181818181818
SAR,LAW,False,2023,Italian Grand Prix,14,2023-09-03,7,51,0.1373,13,12,87.251,87.154,0.6620000000002619,-0.09700000000000841,316.0,312.0,331.0,328.0,310.0,308.0,335.0,332.0,4.0,3.0,2.0,3.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,15,12,29.7,43.4,41.0,False,1.7,False,False,-0.15499999999999758,-0.0030000000000001137,0.06099999999999994,2,False,0.0392156862745098,0.85
BOT,SAR,False,2023,Italian Grand Prix,14,2023-09-03,7,51,0.1373,14,13,87.36,87.251,0.808999999999287,-0.10899999999999466,314.0,316.0,330.0,331.0,309.0,310.0,329.0,335.0,-2.0,-1.0,-1.0,-6.0,False,False,HARD,MEDIUM,10,10,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,14,15,29.7,43.4,41.0,False,1.7,False,False,0.09799999999999898,-0.1059999999999981,-0.10100000000000264,0,True,0.02,0.8787878787878788
ZHO,BOT,False,2023,Italian Grand Prix,14,2023-09-03,7,51,0.1373,15,14,87.185,87.36,0.8110000000006039,0.17499999999999716,314.0,314.0,332.0,330.0,311.0,309.0,332.0,329.0,0.0,2.0,2.0,3.0,False,False,MEDIUM,HARD,7,10,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,16,14,29.7,43.4,41.0,False,1.7,False,False,0.07499999999999929,0.09199999999999875,0.008000000000002672,1,True,0.07142857142857142,0.8913043478260869
OCO,ZHO,False,2023,Italian Grand Prix,14,2023-09-03,7,51,0.1373,16,15,87.117,87.185,0.9690000000000509,0.06799999999999784,0.0,314.0,322.0,332.0,306.0,311.0,331.0,332.0,-314.0,-10.0,-5.0,-1.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,18,16,29.7,43.4,41.0,False,1.7,False,False,-0.19099999999999895,0.2759999999999998,-0.017000000000003013,1,False,0.13333333333333333,0.8545454545454545
GAS,OCO,False,2023,Italian Grand Prix,14,2023-09-03,7,51,0.1373,17,16,87.21,87.117,0.6589999999996508,-0.09299999999998931,307.0,0.0,325.0,322.0,305.0,306.0,328.0,331.0,307.0,3.0,-1.0,-3.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,29.7,43.4,41.0,False,1.7,False,False,0.0779999999999994,-0.13799999999999812,-0.0329999999999977,0,False,0.07058823529411765,0.9516129032258065
VER,SAI,False,2023,Italian Grand Prix,14,2023-09-03,8,51,0.1569,2,1,85.99,86.224,0.6390000000001237,0.23400000000000887,312.0,0.0,322.0,304.0,310.0,308.0,321.0,314.0,312.0,18.0,2.0,7.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,2,1,29.7,43.6,42.0,False,2.4,False,False,0.13299999999999912,0.10900000000000176,-0.007999999999999119,0,False,0.4,0.896551724137931
LEC,VER,False,2023,Italian Grand Prix,14,2023-09-03,8,51,0.1569,3,2,85.972,85.99,0.8320000000003347,0.018000000000000682,312.0,312.0,324.0,322.0,309.0,310.0,327.0,321.0,0.0,2.0,-1.0,6.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,3,2,29.7,43.6,42.0,False,2.4,False,False,0.0730000000000004,-0.07800000000000296,0.022999999999999687,0,False,0.09433962264150944,0.96
PER,RUS,False,2023,Italian Grand Prix,14,2023-09-03,8,51,0.1569,5,4,86.887,86.594,0.3429999999998472,-0.29300000000000637,314.0,321.0,324.0,311.0,305.0,307.0,340.0,334.0,-7.0,13.0,-2.0,6.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,4,29.7,43.6,42.0,False,2.4,False,False,0.08099999999999952,-0.23900000000000077,-0.13500000000000156,0,False,0.22413793103448276,0.9047619047619048
NOR,PIA,False,2023,Italian Grand Prix,14,2023-09-03,8,51,0.1569,8,7,86.628,86.85,0.9830000000001746,0.2219999999999942,313.0,311.0,319.0,309.0,308.0,306.0,310.0,316.0,2.0,10.0,2.0,-6.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,9,7,29.7,43.6,42.0,False,2.4,False,False,0.036999999999999034,0.0990000000000002,0.08599999999999852,1,False,0.07692307692307693,0.9193548387096774
HAM,NOR,False,2023,Italian Grand Prix,14,2023-09-03,8,51,0.1569,9,8,86.643,86.628,0.7319999999999709,-0.015000000000000568,315.0,313.0,325.0,319.0,309.0,308.0,0.0,310.0,2.0,6.0,1.0,-310.0,False,False,HARD,MEDIUM,11,8,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,8,9,29.7,43.6,42.0,False,2.4,False,False,0.2170000000000023,-0.06700000000000017,-0.16499999999999915,0,True,0.1320754716981132,0.927536231884058
HUL,ALO,False,2023,Italian Grand Prix,14,2023-09-03,8,51,0.1569,11,10,88.059,86.943,0.38700000000062573,-1.1159999999999997,315.0,313.0,324.0,312.0,306.0,306.0,328.0,351.0,2.0,12.0,0.0,-23.0,False,False,MEDIUM,MEDIUM,11,8,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,13,10,29.7,43.6,42.0,False,2.4,False,False,-0.7749999999999986,-0.21600000000000108,-0.125,-1,False,0.03614457831325301,0.9318181818181818
SAR,LAW,False,2023,Italian Grand Prix,14,2023-09-03,8,51,0.1569,13,12,87.233,87.331,0.7590000000000146,0.09799999999999898,320.0,0.0,332.0,328.0,309.0,307.0,333.0,320.0,320.0,4.0,2.0,13.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,15,12,29.7,43.6,42.0,False,2.4,False,False,0.060000000000002274,0.02499999999999858,0.012999999999998124,0,False,0.0392156862745098,0.85
BOT,SAR,False,2023,Italian Grand Prix,14,2023-09-03,8,51,0.1569,14,13,87.227,87.233,0.9180000000005748,0.006000000000000227,311.0,320.0,321.0,332.0,309.0,309.0,334.0,333.0,-9.0,-11.0,0.0,1.0,False,False,HARD,MEDIUM,11,11,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,14,15,29.7,43.6,42.0,False,2.4,False,False,-0.017000000000003013,-0.3689999999999998,0.392000000000003,2,True,0.02,0.8787878787878788
ZHO,BOT,False,2023,Italian Grand Prix,14,2023-09-03,8,51,0.1569,15,14,87.253,87.227,0.6359999999995125,-0.02599999999999625,316.0,311.0,331.0,321.0,310.0,309.0,338.0,334.0,5.0,10.0,1.0,4.0,False,False,MEDIUM,HARD,8,11,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,16,14,29.7,43.6,42.0,False,2.4,False,False,0.1460000000000008,0.19699999999999918,-0.3690000000000033,1,True,0.07142857142857142,0.8913043478260869
OCO,ZHO,False,2023,Italian Grand Prix,14,2023-09-03,8,51,0.1569,16,15,87.309,87.253,0.9009999999998399,-0.055999999999997385,308.0,316.0,321.0,331.0,305.0,310.0,0.0,338.0,-8.0,-10.0,-5.0,-338.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,18,16,29.7,43.6,42.0,False,2.4,False,True,-0.2010000000000005,0.18100000000000094,-0.03599999999999781,1,False,0.13333333333333333,0.8545454545454545
GAS,OCO,False,2023,Italian Grand Prix,14,2023-09-03,8,51,0.1569,17,16,87.24,87.309,0.7520000000004075,0.06900000000000261,310.0,308.0,322.0,321.0,305.0,305.0,334.0,0.0,2.0,1.0,0.0,334.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,29.7,43.6,42.0,False,2.4,False,False,0.19000000000000128,-0.20899999999999963,0.08800000000000097,0,False,0.07058823529411765,0.9516129032258065
VER,SAI,False,2023,Italian Grand Prix,14,2023-09-03,9,51,0.1765,2,1,86.605,86.476,0.40499999999974534,-0.1290000000000049,0.0,0.0,319.0,302.0,309.0,307.0,344.0,330.0,0.0,17.0,2.0,14.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,2,1,29.7,43.6,43.0,False,1.0,False,False,0.09499999999999886,-0.10699999999999932,-0.11700000000000088,0,False,0.4,0.896551724137931
LEC,VER,False,2023,Italian Grand Prix,14,2023-09-03,9,51,0.1765,3,2,86.678,86.605,0.8140000000003056,-0.07299999999999329,311.0,0.0,324.0,319.0,307.0,309.0,330.0,344.0,311.0,5.0,-2.0,-14.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,3,2,29.7,43.6,43.0,False,1.0,False,False,0.11200000000000188,0.13799999999999812,-0.3230000000000004,1,False,0.09433962264150944,0.96
PER,RUS,False,2023,Italian Grand Prix,14,2023-09-03,9,51,0.1765,5,4,86.564,86.71,0.6359999999995125,0.1460000000000008,309.0,306.0,319.0,311.0,308.0,307.0,313.0,304.0,3.0,8.0,1.0,9.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,4,29.7,43.6,43.0,False,1.0,False,False,-0.004000000000001336,-0.09700000000000131,0.2469999999999999,2,False,0.22413793103448276,0.9047619047619048
NOR,PIA,False,2023,Italian Grand Prix,14,2023-09-03,9,51,0.1765,8,7,86.893,86.864,0.761000000000422,-0.028999999999996362,0.0,0.0,319.0,309.0,307.0,306.0,320.0,313.0,0.0,10.0,1.0,7.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,9,7,29.7,43.6,43.0,False,1.0,False,False,0.142000000000003,-0.24099999999999966,0.07000000000000028,0,False,0.07692307692307693,0.9193548387096774
HAM,NOR,False,2023,Italian Grand Prix,14,2023-09-03,9,51,0.1765,9,8,86.756,86.893,0.7470000000002983,0.13700000000000045,312.0,0.0,325.0,319.0,309.0,307.0,323.0,320.0,312.0,6.0,2.0,3.0,False,False,HARD,MEDIUM,12,9,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,8,9,29.7,43.6,43.0,False,1.0,False,False,0.04099999999999682,0.2560000000000002,-0.16000000000000014,1,True,0.1320754716981132,0.927536231884058
HUL,ALO,False,2023,Italian Grand Prix,14,2023-09-03,9,51,0.1765,11,10,87.481,87.383,0.7290000000002692,-0.09799999999999898,311.0,0.0,322.0,311.0,305.0,306.0,320.0,317.0,311.0,11.0,-1.0,3.0,False,False,MEDIUM,MEDIUM,12,9,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,13,10,29.7,43.6,43.0,False,1.0,False,False,-0.047999999999998266,-0.03399999999999892,-0.015999999999998238,-1,False,0.03614457831325301,0.9318181818181818
LAW,HUL,False,2023,Italian Grand Prix,14,2023-09-03,9,51,0.1765,12,11,87.506,87.481,0.7229999999999563,-0.025000000000005684,315.0,311.0,335.0,322.0,306.0,305.0,332.0,320.0,4.0,13.0,1.0,12.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,12,13,29.7,43.6,43.0,False,1.0,False,True,0.3490000000000002,-0.06700000000000017,-0.30700000000000216,0,False,0.11764705882352941,0.8714285714285714
SAR,LAW,False,2023,Italian Grand Prix,14,2023-09-03,9,51,0.1765,13,12,87.459,87.506,0.6610000000000582,0.046999999999997044,319.0,315.0,333.0,335.0,309.0,306.0,339.0,332.0,4.0,-2.0,3.0,7.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,15,12,29.7,43.6,43.0,False,1.0,False,False,-0.08600000000000207,0.013999999999999346,0.11899999999999977,2,False,0.0392156862745098,0.85
BOT,SAR,False,2023,Italian Grand Prix,14,2023-09-03,9,51,0.1765,14,13,87.265,87.459,0.9120000000002619,0.19400000000000261,314.0,319.0,331.0,333.0,308.0,309.0,333.0,339.0,-5.0,-2.0,-1.0,-6.0,False,False,HARD,MEDIUM,12,12,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,14,15,29.7,43.6,43.0,False,1.0,False,False,0.06700000000000017,0.11500000000000199,0.012000000000000455,1,True,0.02,0.8787878787878788
ZHO,BOT,False,2023,Italian Grand Prix,14,2023-09-03,9,51,0.1765,15,14,87.416,87.265,0.6620000000002619,-0.15099999999999625,315.0,314.0,331.0,331.0,308.0,308.0,336.0,333.0,1.0,0.0,0.0,3.0,False,False,MEDIUM,HARD,9,12,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,16,14,29.7,43.6,43.0,False,1.0,False,False,0.019000000000001904,-0.10000000000000142,-0.07000000000000028,0,True,0.07142857142857142,0.8913043478260869
OCO,ZHO,False,2023,Italian Grand Prix,14,2023-09-03,9,51,0.1765,16,15,87.396,87.416,0.9569999999994252,0.01999999999999602,0.0,315.0,321.0,331.0,305.0,308.0,0.0,336.0,-315.0,-10.0,-3.0,-336.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,18,16,29.7,43.6,43.0,False,1.0,True,True,-0.1390000000000029,0.0519999999999996,0.10700000000000287,2,False,0.13333333333333333,0.8545454545454545
GAS,OCO,False,2023,Italian Grand Prix,14,2023-09-03,9,51,0.1765,17,16,87.366,87.396,0.6829999999999927,0.030000000000001137,309.0,0.0,325.0,321.0,305.0,305.0,330.0,0.0,309.0,4.0,0.0,330.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,True,MONZA,1,mixed,False,0,medium-speed,17,18,29.7,43.6,43.0,False,1.0,False,False,0.07800000000000296,0.07700000000000173,-0.125,0,False,0.07058823529411765,0.9516129032258065
VER,SAI,False,2023,Italian Grand Prix,14,2023-09-03,10,51,0.1961,2,1,86.603,86.511,0.5340000000005602,-0.09199999999999875,0.0,306.0,319.0,302.0,309.0,307.0,322.0,314.0,-306.0,17.0,2.0,8.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,2,1,29.8,43.9,41.0,False,2.2,False,False,0.08199999999999719,-0.10800000000000054,-0.06599999999999895,0,False,0.4,0.896551724137931
LEC,VER,False,2023,Italian Grand Prix,14,2023-09-03,10,51,0.1961,3,2,86.787,86.603,0.8869999999997162,-0.1840000000000117,310.0,0.0,323.0,319.0,308.0,309.0,326.0,322.0,310.0,4.0,-1.0,4.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,3,2,29.8,43.9,41.0,False,2.2,False,False,0.0070000000000014495,-0.036999999999999034,-0.15399999999999991,0,False,0.09433962264150944,0.96
PER,RUS,False,2023,Italian Grand Prix,14,2023-09-03,10,51,0.1961,5,4,86.454,86.655,0.4899999999997817,0.20100000000000762,312.0,310.0,334.0,314.0,310.0,307.0,315.0,320.0,2.0,20.0,3.0,-5.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,4,29.8,43.9,41.0,False,2.2,False,False,-0.03500000000000014,-0.07499999999999929,0.31099999999999994,2,False,0.22413793103448276,0.9047619047619048
NOR,PIA,False,2023,Italian Grand Prix,14,2023-09-03,10,51,0.1961,8,7,86.965,86.823,0.7899999999999636,-0.14200000000001012,314.0,312.0,320.0,310.0,307.0,306.0,319.0,316.0,2.0,10.0,1.0,3.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,9,7,29.8,43.9,41.0,False,2.2,False,False,0.05099999999999838,-0.03999999999999915,-0.15300000000000225,0,False,0.07692307692307693,0.9193548387096774
HAM,NOR,False,2023,Italian Grand Prix,14,2023-09-03,10,51,0.1961,9,8,86.995,86.965,0.6099999999996726,-0.030000000000001137,317.0,314.0,325.0,320.0,309.0,307.0,321.0,319.0,3.0,5.0,2.0,2.0,False,False,HARD,MEDIUM,13,10,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,8,9,29.8,43.9,41.0,False,2.2,False,False,0.1490000000000009,-0.012000000000000455,-0.16699999999999804,0,True,0.1320754716981132,0.927536231884058
HUL,ALO,False,2023,Italian Grand Prix,14,2023-09-03,10,51,0.1961,11,10,87.563,87.368,0.8269999999993161,-0.1950000000000074,309.0,315.0,311.0,312.0,306.0,307.0,319.0,323.0,-6.0,-1.0,-1.0,-4.0,False,False,MEDIUM,MEDIUM,13,10,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,13,10,29.8,43.9,41.0,False,2.2,False,False,-0.16399999999999793,-0.10500000000000043,0.07399999999999807,2,False,0.03614457831325301,0.9318181818181818
LAW,HUL,False,2023,Italian Grand Prix,14,2023-09-03,10,51,0.1961,12,11,87.648,87.563,0.748000000000502,-0.08499999999999375,316.0,309.0,326.0,311.0,308.0,306.0,334.0,319.0,7.0,15.0,2.0,15.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,12,13,29.8,43.9,41.0,False,2.2,True,True,0.277000000000001,-0.03499999999999659,-0.3269999999999982,0,False,0.11764705882352941,0.8714285714285714
SAR,LAW,False,2023,Italian Grand Prix,14,2023-09-03,10,51,0.1961,13,12,87.685,87.648,0.613999999999578,-0.03700000000000614,320.0,316.0,332.0,326.0,310.0,308.0,331.0,334.0,4.0,6.0,2.0,-3.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,15,12,29.8,43.9,41.0,False,2.2,False,True,-0.20900000000000318,0.1529999999999987,0.01899999999999835,1,False,0.0392156862745098,0.85
BOT,SAR,False,2023,Italian Grand Prix,14,2023-09-03,10,51,0.1961,14,13,87.863,87.685,0.7179999999998472,-0.17799999999999727,315.0,320.0,327.0,332.0,308.0,310.0,336.0,331.0,-5.0,-5.0,-2.0,5.0,False,False,HARD,MEDIUM,13,13,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,14,15,29.8,43.9,41.0,False,2.2,False,False,-0.007999999999999119,-0.2729999999999997,0.10300000000000153,2,True,0.02,0.8787878787878788
ZHO,BOT,False,2023,Italian Grand Prix,14,2023-09-03,10,51,0.1961,15,14,87.544,87.863,0.8130000000001019,0.3190000000000026,0.0,315.0,332.0,327.0,311.0,308.0,334.0,336.0,-315.0,5.0,3.0,-2.0,False,False,MEDIUM,HARD,10,13,-3,1,1,True,False,True,MONZA,1,mixed,False,0,medium-speed,16,14,29.8,43.9,41.0,False,2.2,False,False,0.18900000000000006,0.17599999999999838,-0.045999999999999375,0,True,0.07142857142857142,0.8913043478260869
OCO,ZHO,True,2023,Italian Grand Prix,14,2023-09-03,10,51,0.1961,16,15,87.607,87.544,0.9369999999998981,-0.06300000000000239,307.0,0.0,321.0,332.0,305.0,311.0,328.0,334.0,307.0,-11.0,-6.0,-6.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,True,MONZA,1,mixed,False,0,medium-speed,18,16,29.8,43.9,41.0,False,2.2,True,True,-0.16799999999999926,0.1039999999999992,0.0009999999999976694,1,False,0.13333333333333333,0.8545454545454545
